Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL185W,YIL118W,1,0.5212976,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YKL185W,YKL189W,1,0.6449084,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YKL185W,YKR090W,1,0.8877609,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YKL185W,YMR192W,1,-0.030603781,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YKL185W,YFL035C-A,1,0.050989375,0.0,66.0,655.0,5.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YKL185W,YKR099C-A,1,0.022721395,0.0,66.0,654.0,6.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YKL185W,YAL024C,1,0.35793573,0.0,66.0,653.0,7.0,0.8994490504264832,0.0,0.0,0.10000000149011612,0.989393949508667
YKL185W,YKR100C,1,0.71043897,0.0,66.0,652.0,8.0,0.8980716466903687,0.0,0.0,0.10000000149011612,0.9878787994384766
YKL185W,YHR161C,1,-0.55435604,0.0,66.0,651.0,9.0,0.8966942429542542,0.0,0.0,0.10000000149011612,0.9863636493682861
YKL185W,YDR293C,1,0.57659584,0.0,66.0,650.0,10.0,0.8953167796134949,0.0,0.0,0.10000000149011612,0.9848484992980957
YKL185W,YDR251W,1,0.47523862,0.0,66.0,649.0,11.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YIL118W,YKL189W,1,0.6586828,0.0,66.0,648.0,12.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YIL118W,YKR090W,1,-0.1379637,1.0,65.0,648.0,12.0,0.8939393758773804,0.07692307978868484,0.01515151560306549,0.09848485141992569,0.9818181991577148
YIL118W,YMR192W,1,0.68755877,1.0,65.0,647.0,13.0,0.8925619721412659,0.0714285746216774,0.01515151560306549,0.09848485141992569,0.9803030490875244
YIL118W,YFL035C-A,1,0.15423758,1.0,65.0,646.0,14.0,0.8911845684051514,0.06666667014360428,0.01515151560306549,0.09848485141992569,0.978787899017334
YIL118W,YKR099C-A,1,0.04309328,2.0,64.0,646.0,14.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YIL118W,YAL024C,1,0.30655122,3.0,63.0,646.0,14.0,0.8939393758773804,0.1764705926179886,0.04545454680919647,0.09545454382896423,0.978787899017334
YIL118W,YKR100C,1,0.33002073,3.0,63.0,645.0,15.0,0.8925619721412659,0.1666666716337204,0.04545454680919647,0.09545454382896423,0.9772727489471436
YIL118W,YHR161C,1,0.14876638,3.0,63.0,644.0,16.0,0.8911845684051514,0.15789473056793213,0.04545454680919647,0.09545454382896423,0.9757575988769531
YIL118W,YDR293C,1,0.13613285,3.0,63.0,643.0,17.0,0.8898071646690369,0.15000000596046448,0.04545454680919647,0.09545454382896423,0.9742424488067627
YIL118W,YDR251W,1,-0.12843864,3.0,63.0,642.0,18.0,0.8884297609329224,0.1428571492433548,0.04545454680919647,0.09545454382896423,0.9727272987365723
YKL189W,YKR090W,1,1.1241485,3.0,63.0,641.0,19.0,0.8870523571968079,0.13636364042758942,0.04545454680919647,0.09545454382896423,0.9712121486663818
YKL189W,YMR192W,1,0.37667727,3.0,63.0,640.0,20.0,0.8856749534606934,0.1304347813129425,0.04545454680919647,0.09545454382896423,0.9696969985961914
YKL189W,YFL035C-A,1,-0.08558434,3.0,63.0,639.0,21.0,0.8842975497245789,0.125,0.04545454680919647,0.09545454382896423,0.9681817889213562
YKL189W,YKR099C-A,1,-0.1076774,3.0,63.0,638.0,22.0,0.8829200863838196,0.11999999731779099,0.04545454680919647,0.09545454382896423,0.9666666388511658
YKL189W,YAL024C,1,0.03197874,3.0,63.0,637.0,23.0,0.8815426826477051,0.11538461595773697,0.04545454680919647,0.09545454382896423,0.9651514887809753
YKL189W,YKR100C,1,0.6225967,3.0,63.0,636.0,24.0,0.8801652789115906,0.1111111119389534,0.04545454680919647,0.09545454382896423,0.9636363387107849
YKL189W,YHR161C,1,0.32090104,3.0,63.0,635.0,25.0,0.8787878751754761,0.1071428582072258,0.04545454680919647,0.09545454382896423,0.9621211886405945
YKL189W,YDR293C,1,0.6951818,3.0,63.0,634.0,26.0,0.8774104714393616,0.1034482792019844,0.04545454680919647,0.09545454382896423,0.960606038570404
YKL189W,YDR251W,1,1.0925797,3.0,63.0,633.0,27.0,0.8760330677032471,0.10000000149011612,0.04545454680919647,0.09545454382896423,0.9590908885002136
YKR090W,YMR192W,1,0.46760577,3.0,63.0,632.0,28.0,0.8746556639671326,0.09677419066429138,0.04545454680919647,0.09545454382896423,0.9575757384300232
YKR090W,YFL035C-A,1,0.12173496,3.0,63.0,631.0,29.0,0.8732782602310181,0.09375,0.04545454680919647,0.09545454382896423,0.9560605883598328
YKR090W,YKR099C-A,1,0.13904704,3.0,63.0,630.0,30.0,0.8719007968902588,0.09090909361839294,0.04545454680919647,0.09545454382896423,0.9545454382896423
YKR090W,YAL024C,1,0.84199476,3.0,63.0,629.0,31.0,0.8705233931541443,0.0882352963089943,0.04545454680919647,0.09545454382896423,0.9530302882194519
YKR090W,YKR100C,1,0.50186485,3.0,63.0,628.0,32.0,0.8691459894180298,0.08571428805589676,0.04545454680919647,0.09545454382896423,0.9515151381492615
YKR090W,YHR161C,1,0.1919534,3.0,63.0,627.0,33.0,0.8677685856819153,0.0833333358168602,0.04545454680919647,0.09545454382896423,0.949999988079071
YKR090W,YDR293C,1,0.745731,3.0,63.0,626.0,34.0,0.8663911819458008,0.0810810774564743,0.04545454680919647,0.09545454382896423,0.9484848380088806
YKR090W,YDR251W,1,0.4856814,3.0,63.0,625.0,35.0,0.8650137782096863,0.07894736528396606,0.04545454680919647,0.09545454382896423,0.9469696879386902
YMR192W,YFL035C-A,1,-0.033715412,3.0,63.0,624.0,36.0,0.8636363744735718,0.07692307978868484,0.04545454680919647,0.09545454382896423,0.9454545378684998
YMR192W,YKR099C-A,1,0.21748216,3.0,63.0,623.0,37.0,0.8622589707374573,0.07500000298023224,0.04545454680919647,0.09545454382896423,0.9439393877983093
YMR192W,YAL024C,1,0.22157638,4.0,62.0,623.0,37.0,0.8636363744735718,0.09756097197532654,0.06060606241226196,0.0939393937587738,0.9439393877983093
YMR192W,YKR100C,1,0.3277586,4.0,62.0,622.0,38.0,0.8622589707374573,0.095238097012043,0.06060606241226196,0.0939393937587738,0.9424242377281189
YMR192W,YHR161C,1,0.10785873,4.0,62.0,621.0,39.0,0.8608815670013428,0.09302325546741486,0.06060606241226196,0.0939393937587738,0.9409090876579285
YMR192W,YDR293C,1,0.103460416,4.0,62.0,620.0,40.0,0.8595041036605835,0.09090909361839294,0.06060606241226196,0.0939393937587738,0.939393937587738
YMR192W,YDR251W,1,-0.10445138,4.0,62.0,619.0,41.0,0.858126699924469,0.08888889104127884,0.06060606241226196,0.0939393937587738,0.9378787875175476
YFL035C-A,YKR099C-A,1,0.09358312,4.0,62.0,618.0,42.0,0.8567492961883545,0.08695652335882187,0.06060606241226196,0.0939393937587738,0.9363636374473572
YFL035C-A,YAL024C,1,0.008594468,4.0,62.0,617.0,43.0,0.85537189245224,0.08510638028383255,0.06060606241226196,0.0939393937587738,0.9348484873771667
YFL035C-A,YKR100C,1,0.09358312,4.0,62.0,616.0,44.0,0.8539944887161255,0.0833333358168602,0.06060606241226196,0.0939393937587738,0.9333333373069763
YFL035C-A,YHR161C,1,0.036822766,4.0,62.0,615.0,45.0,0.852617084980011,0.08163265138864517,0.06060606241226196,0.0939393937587738,0.9318181872367859
YFL035C-A,YDR293C,1,-0.17197686,4.0,62.0,614.0,46.0,0.8512396812438965,0.07999999821186066,0.06060606241226196,0.0939393937587738,0.9303030371665955
YFL035C-A,YDR251W,1,0.04989241,4.0,62.0,613.0,47.0,0.849862277507782,0.0784313753247261,0.06060606241226196,0.0939393937587738,0.928787887096405
YKR099C-A,YAL024C,1,-0.17287536,4.0,62.0,612.0,48.0,0.8484848737716675,0.07692307978868484,0.06060606241226196,0.0939393937587738,0.9272727370262146
YKR099C-A,YKR100C,1,0.49750555,4.0,62.0,611.0,49.0,0.8471074104309082,0.07547169923782349,0.06060606241226196,0.0939393937587738,0.9257575869560242
YKR099C-A,YHR161C,1,0.09291683,4.0,62.0,610.0,50.0,0.8457300066947937,0.07407407462596893,0.06060606241226196,0.0939393937587738,0.9242424368858337
YKR099C-A,YDR293C,1,-0.14988898,4.0,62.0,609.0,51.0,0.8443526029586792,0.072727270424366,0.06060606241226196,0.0939393937587738,0.9227272868156433
YKR099C-A,YDR251W,1,-0.019122645,4.0,62.0,608.0,52.0,0.8429751992225647,0.0714285746216774,0.06060606241226196,0.0939393937587738,0.9212121367454529
YAL024C,YKR100C,1,0.6107917,5.0,61.0,608.0,52.0,0.8443526029586792,0.08771929889917374,0.07575757801532745,0.09242424368858337,0.9212121367454529
YAL024C,YHR161C,1,-0.201279,5.0,61.0,607.0,53.0,0.8429751992225647,0.08620689809322357,0.07575757801532745,0.09242424368858337,0.9196969866752625
