Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR141C,YLR212C,1,-0.95302236,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YPR141C,YPR135W,1,-0.5408906,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YPR141C,YDR106W,1,0.080990545,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YPR141C,YML124C,1,-0.549999,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YPR141C,YKR083C,1,-0.28327572,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YPR141C,YMR001C,1,-0.6458452,0.0,28.0,274.0,6.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YPR141C,YBR088C,1,-0.17436418,0.0,28.0,273.0,7.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YLR212C,YPR135W,1,-0.4280347,0.0,28.0,272.0,8.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YLR212C,YDR106W,1,0.073365845,0.0,28.0,271.0,9.0,0.8798701167106628,0.0,0.0,0.10000000149011612,0.9678571224212646
YLR212C,YML124C,1,-0.43442574,0.0,28.0,270.0,10.0,0.8766233921051025,0.0,0.0,0.10000000149011612,0.9642857313156128
YLR212C,YKR083C,1,-0.6018603,0.0,28.0,269.0,11.0,0.8733766078948975,0.0,0.0,0.10000000149011612,0.9607142806053162
YLR212C,YMR001C,1,-1.0567452,0.0,28.0,268.0,12.0,0.8701298832893372,0.0,0.0,0.10000000149011612,0.9571428298950195
YLR212C,YBR088C,1,-0.5451981,0.0,28.0,267.0,13.0,0.8668830990791321,0.0,0.0,0.10000000149011612,0.9535714387893677
YPR135W,YDR106W,1,-0.3101917,0.0,28.0,266.0,14.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YPR135W,YML124C,1,-0.29776832,0.0,28.0,265.0,15.0,0.8603895902633667,0.0,0.0,0.10000000149011612,0.9464285969734192
YPR135W,YKR083C,1,-0.54092056,0.0,28.0,264.0,16.0,0.8571428656578064,0.0,0.0,0.10000000149011612,0.9428571462631226
YPR135W,YMR001C,1,-0.5631747,0.0,28.0,263.0,17.0,0.8538960814476013,0.0,0.0,0.10000000149011612,0.9392856955528259
YPR135W,YBR088C,1,0.005010953,0.0,28.0,262.0,18.0,0.850649356842041,0.0,0.0,0.10000000149011612,0.9357143044471741
YDR106W,YML124C,1,-0.08728843,1.0,27.0,262.0,18.0,0.8538960814476013,0.05263157933950424,0.0357142873108387,0.09642857313156128,0.9357143044471741
YDR106W,YKR083C,1,-0.21802495,1.0,27.0,261.0,19.0,0.850649356842041,0.05000000074505806,0.0357142873108387,0.09642857313156128,0.9321428537368774
YDR106W,YMR001C,1,-0.2121172,1.0,27.0,260.0,20.0,0.8474025726318359,0.0476190485060215,0.0357142873108387,0.09642857313156128,0.9285714030265808
YDR106W,YBR088C,1,-0.45896703,2.0,26.0,260.0,20.0,0.850649356842041,0.09090909361839294,0.0714285746216774,0.09285714477300644,0.9285714030265808
YML124C,YKR083C,1,-0.24213877,2.0,26.0,259.0,21.0,0.8474025726318359,0.08695652335882187,0.0714285746216774,0.09285714477300644,0.925000011920929
YML124C,YMR001C,1,-0.35872066,2.0,26.0,258.0,22.0,0.8441558480262756,0.0833333358168602,0.0714285746216774,0.09285714477300644,0.9214285612106323
YML124C,YBR088C,1,-0.48877978,2.0,26.0,257.0,23.0,0.8409090638160706,0.07999999821186066,0.0714285746216774,0.09285714477300644,0.9178571701049805
YKR083C,YMR001C,1,-0.41704676,2.0,26.0,256.0,24.0,0.8376623392105103,0.07692307978868484,0.0714285746216774,0.09285714477300644,0.9142857193946838
YKR083C,YBR088C,1,-0.5591402,2.0,26.0,255.0,25.0,0.8344155550003052,0.07407407462596893,0.0714285746216774,0.09285714477300644,0.9107142686843872
YMR001C,YBR088C,1,-0.69972306,2.0,26.0,254.0,26.0,0.8311688303947449,0.0714285746216774,0.0714285746216774,0.09285714477300644,0.9071428775787354
YGL139W,YER087W,0,-0.14386141,2.0,26.0,253.0,27.0,0.8279221057891846,0.06896551698446274,0.0714285746216774,0.09285714477300644,0.9035714268684387
