Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR006C,YER026C,1,2.492192,1.0,560.0,5610.0,0.0,0.909252941608429,1.0,0.001782531151548028,0.09982174634933472,1.0
YMR006C,YDL015C,1,0.8536994,2.0,559.0,5610.0,0.0,0.9094150066375732,1.0,0.003565062303096056,0.09964349120855331,1.0
YMR006C,YML042W,1,1.7300093,2.0,559.0,5609.0,1.0,0.909252941608429,0.6666666865348816,0.003565062303096056,0.09964349120855331,0.9998217225074768
YMR006C,YIL124W,1,1.382822,2.0,559.0,5608.0,2.0,0.9090909361839294,0.5,0.003565062303096056,0.09964349120855331,0.9996435046195984
YMR006C,YLR380W,1,1.978605,3.0,558.0,5608.0,2.0,0.909252941608429,0.6000000238418579,0.005347593687474728,0.09946524351835251,0.9996435046195984
YMR006C,YKL055C,1,0.52201,3.0,558.0,5607.0,3.0,0.9090909361839294,0.5,0.005347593687474728,0.09946524351835251,0.9994652271270752
YMR006C,YDR123C,1,1.5601997,3.0,558.0,5606.0,4.0,0.9089288711547852,0.4285714328289032,0.005347593687474728,0.09946524351835251,0.9992870092391968
YMR006C,YML126C,1,2.630543,4.0,557.0,5606.0,4.0,0.9090909361839294,0.5,0.007130124606192112,0.0992869883775711,0.9992870092391968
YMR006C,YDR367W,1,0.6140283,4.0,557.0,5605.0,5.0,0.9089288711547852,0.4444444477558136,0.007130124606192112,0.0992869883775711,0.9991087317466736
YMR006C,YPL206C,1,2.2004766,4.0,557.0,5604.0,6.0,0.9087668061256409,0.4000000059604645,0.007130124606192112,0.0992869883775711,0.9989304542541504
YMR006C,YER024W,1,1.8046505,4.0,557.0,5603.0,7.0,0.9086047410964966,0.3636363744735718,0.007130124606192112,0.0992869883775711,0.998752236366272
YMR006C,YGL144C,1,1.1386799,4.0,557.0,5602.0,8.0,0.9084427356719971,0.3333333432674408,0.007130124606192112,0.0992869883775711,0.9985739588737488
YMR006C,YCL004W,1,0.60816455,4.0,557.0,5601.0,9.0,0.9082806706428528,0.3076923191547394,0.007130124606192112,0.0992869883775711,0.9983957409858704
YMR006C,YNL169C,1,1.7180164,4.0,557.0,5600.0,10.0,0.9081186056137085,0.2857142984867096,0.007130124606192112,0.0992869883775711,0.9982174634933472
YMR006C,YLR020C,1,1.0955392,4.0,557.0,5599.0,11.0,0.907956600189209,0.2666666805744171,0.007130124606192112,0.0992869883775711,0.998039186000824
YMR006C,YLR260W,1,1.3329301,4.0,557.0,5598.0,12.0,0.9077945351600647,0.25,0.007130124606192112,0.0992869883775711,0.9978609681129456
YMR006C,YDL133W,1,0.4122771,5.0,556.0,5598.0,12.0,0.907956600189209,0.29411765933036804,0.008912655524909496,0.0991087332367897,0.9978609681129456
YMR006C,YMR272C,1,2.1447418,6.0,555.0,5598.0,12.0,0.9081186056137085,0.3333333432674408,0.010695187374949455,0.0989304780960083,0.9978609681129456
YMR006C,YOL002C,1,0.86791325,6.0,555.0,5597.0,13.0,0.907956600189209,0.31578946113586426,0.010695187374949455,0.0989304780960083,0.9976826906204224
YMR006C,YLR189C,1,0.49718162,7.0,554.0,5597.0,13.0,0.9081186056137085,0.3499999940395355,0.01247771829366684,0.0987522304058075,0.9976826906204224
YMR006C,YJL134W,1,2.4629152,8.0,553.0,5597.0,13.0,0.9082806706428528,0.380952388048172,0.014260249212384224,0.09857397526502609,0.9976826906204224
YMR006C,YDL142C,1,0.71265537,8.0,553.0,5596.0,14.0,0.9081186056137085,0.3636363744735718,0.014260249212384224,0.09857397526502609,0.997504472732544
YMR006C,YML075C,1,2.3232715,8.0,553.0,5595.0,15.0,0.907956600189209,0.3478260934352875,0.014260249212384224,0.09857397526502609,0.9973261952400208
YMR006C,YNL012W,1,1.3801112,8.0,553.0,5594.0,16.0,0.9077945351600647,0.3333333432674408,0.014260249212384224,0.09857397526502609,0.9971479773521423
YMR006C,YMR246W,1,1.4443262,9.0,552.0,5594.0,16.0,0.907956600189209,0.36000001430511475,0.01604278013110161,0.09839572012424469,0.9971479773521423
YMR006C,YPR139C,1,1.4295399,9.0,552.0,5593.0,17.0,0.9077945351600647,0.3461538553237915,0.01604278013110161,0.09839572012424469,0.9969696998596191
YMR006C,YOR317W,1,1.2735898,9.0,552.0,5592.0,18.0,0.9076324701309204,0.3333333432674408,0.01604278013110161,0.09839572012424469,0.996791422367096
YMR006C,YOR059C,1,0.7644927,9.0,552.0,5591.0,19.0,0.9074704051017761,0.3214285671710968,0.01604278013110161,0.09839572012424469,0.9966132044792175
