Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL008W-A,YJR004C,1,0.2735883,0.0,210.0,2099.0,1.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YBL008W-A,YJL079C,1,0.34261507,0.0,210.0,2098.0,2.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YBL008W-A,YNL327W,1,0.33046407,0.0,210.0,2097.0,3.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YBL008W-A,YNL145W,1,0.32801002,0.0,210.0,2096.0,4.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YBL008W-A,YKL096W-A,1,0.35041744,0.0,210.0,2095.0,5.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YBL008W-A,YKL157W,1,0.32522476,1.0,209.0,2095.0,5.0,0.9073593020439148,0.1666666716337204,0.004761904943734407,0.09952381253242493,0.9976190328598022
YBL008W-A,YPR121W,1,0.26755244,1.0,209.0,2094.0,6.0,0.9069263935089111,0.1428571492433548,0.004761904943734407,0.09952381253242493,0.9971428513526917
YBL008W-A,YLR300W,1,0.3336805,1.0,209.0,2093.0,7.0,0.9064934849739075,0.125,0.004761904943734407,0.09952381253242493,0.996666669845581
YBL008W-A,YLR391W-A,1,0.28005147,1.0,209.0,2092.0,8.0,0.9060605764389038,0.1111111119389534,0.004761904943734407,0.09952381253242493,0.9961904883384705
YBL008W-A,YDR534C,1,0.2570631,1.0,209.0,2091.0,9.0,0.9056277275085449,0.10000000149011612,0.004761904943734407,0.09952381253242493,0.9957143068313599
YBL008W-A,YPL130W,1,0.28534284,1.0,209.0,2090.0,10.0,0.9051948189735413,0.09090909361839294,0.004761904943734407,0.09952381253242493,0.9952380657196045
YBL008W-A,YLR040C,1,0.28869262,1.0,209.0,2089.0,11.0,0.9047619104385376,0.0833333358168602,0.004761904943734407,0.09952381253242493,0.9947618842124939
YBL008W-A,YBR200W-A,1,0.29578787,1.0,209.0,2088.0,12.0,0.9043290019035339,0.07692307978868484,0.004761904943734407,0.09952381253242493,0.9942857027053833
YBL008W-A,YMR006C,1,0.3293484,1.0,209.0,2087.0,13.0,0.9038960933685303,0.0714285746216774,0.004761904943734407,0.09952381253242493,0.9938095211982727
YBL008W-A,YIL123W,1,0.3347834,2.0,208.0,2087.0,13.0,0.9043290019035339,0.13333334028720856,0.009523809887468815,0.09904761612415314,0.9938095211982727
YBL008W-A,YLR157C,1,0.2545024,2.0,208.0,2086.0,14.0,0.9038960933685303,0.125,0.009523809887468815,0.09904761612415314,0.9933333396911621
YBL008W-A,YKL164C,1,0.31889197,2.0,208.0,2085.0,15.0,0.9034631848335266,0.11764705926179886,0.009523809887468815,0.09904761612415314,0.9928571581840515
YBL008W-A,YIR039C,1,0.25639296,2.0,208.0,2084.0,16.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YBL008W-A,YHR143W,1,0.3115098,2.0,208.0,2083.0,17.0,0.9025974273681641,0.10526315867900848,0.009523809887468815,0.09904761612415314,0.9919047355651855
YBL008W-A,YIL011W,1,0.3467455,2.0,208.0,2082.0,18.0,0.9021645188331604,0.10000000149011612,0.009523809887468815,0.09904761612415314,0.991428554058075
YJR004C,YJL079C,1,0.22851162,2.0,208.0,2081.0,19.0,0.9017316102981567,0.095238097012043,0.009523809887468815,0.09904761612415314,0.9909523725509644
YJR004C,YNL327W,1,0.21686403,2.0,208.0,2080.0,20.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YJR004C,YNL145W,1,1.6188468,2.0,208.0,2079.0,21.0,0.9008657932281494,0.08695652335882187,0.009523809887468815,0.09904761612415314,0.9900000095367432
YJR004C,YKL096W-A,1,0.40955454,2.0,208.0,2078.0,22.0,0.9004328846931458,0.0833333358168602,0.009523809887468815,0.09904761612415314,0.9895238280296326
YJR004C,YKL157W,1,-0.11472292,2.0,208.0,2077.0,23.0,0.8999999761581421,0.07999999821186066,0.009523809887468815,0.09904761612415314,0.989047646522522
YJR004C,YPR121W,1,1.1840111,3.0,207.0,2077.0,23.0,0.9004328846931458,0.11538461595773697,0.014285714365541935,0.09857142716646194,0.989047646522522
YJR004C,YLR300W,1,0.24023867,3.0,207.0,2076.0,24.0,0.8999999761581421,0.1111111119389534,0.014285714365541935,0.09857142716646194,0.9885714054107666
YJR004C,YLR391W-A,1,0.43899885,3.0,207.0,2075.0,25.0,0.8995671272277832,0.1071428582072258,0.014285714365541935,0.09857142716646194,0.988095223903656
YJR004C,YDR534C,1,0.65416753,3.0,207.0,2074.0,26.0,0.8991342186927795,0.1034482792019844,0.014285714365541935,0.09857142716646194,0.9876190423965454
YJR004C,YPL130W,1,0.6115624,3.0,207.0,2073.0,27.0,0.8987013101577759,0.10000000149011612,0.014285714365541935,0.09857142716646194,0.9871428608894348
YJR004C,YLR040C,1,0.836363,3.0,207.0,2072.0,28.0,0.8982684016227722,0.09677419066429138,0.014285714365541935,0.09857142716646194,0.9866666793823242
