Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL005C,YER074W,1,-0.41798538,0.0,1326.0,13259.0,1.0,0.909022331237793,0.0,0.0,0.10000000149011612,0.9999246001243591
YNL005C,YOL121C,1,-0.82997346,0.0,1326.0,13258.0,2.0,0.9089537858963013,0.0,0.0,0.10000000149011612,0.9998491406440735
YNL005C,YKL170W,1,-1.1973406,0.0,1326.0,13257.0,3.0,0.9088852405548096,0.0,0.0,0.10000000149011612,0.9997737407684326
YNL005C,YDL184C,1,0.13040599,0.0,1326.0,13256.0,4.0,0.9088166952133179,0.0,0.0,0.10000000149011612,0.9996983408927917
YNL005C,YBR268W,1,-0.7107364,0.0,1326.0,13255.0,5.0,0.9087480902671814,0.0,0.0,0.10000000149011612,0.9996229410171509
YNL005C,YKL003C,1,-1.250843,0.0,1326.0,13254.0,6.0,0.9086795449256897,0.0,0.0,0.10000000149011612,0.9995474815368652
YNL005C,YNL081C,1,-1.4234776,0.0,1326.0,13253.0,7.0,0.908610999584198,0.0,0.0,0.10000000149011612,0.9994720816612244
YNL005C,YDR322W,1,-1.6341623,0.0,1326.0,13252.0,8.0,0.9085424542427063,0.0,0.0,0.10000000149011612,0.9993966817855835
YNL005C,YNR036C,1,-1.9108474,0.0,1326.0,13251.0,9.0,0.9084738492965698,0.0,0.0,0.10000000149011612,0.9993212819099426
YNL005C,YLR325C,1,-0.2806031,0.0,1326.0,13250.0,10.0,0.9084053039550781,0.0,0.0,0.10000000149011612,0.999245822429657
YNL005C,YDR115W,1,-0.92445433,0.0,1326.0,13249.0,11.0,0.9083367586135864,0.0,0.0,0.10000000149011612,0.9991704225540161
YNL005C,YDL081C,1,-0.089397684,0.0,1326.0,13248.0,12.0,0.9082682132720947,0.0,0.0,0.10000000149011612,0.9990950226783752
YNL005C,YLR333C,1,0.10580441,0.0,1326.0,13247.0,13.0,0.908199667930603,0.0,0.0,0.10000000149011612,0.9990196228027344
YNL005C,YMR193W,1,-1.9589533,0.0,1326.0,13246.0,14.0,0.9081310629844666,0.0,0.0,0.10000000149011612,0.9989441633224487
YNL005C,YOL040C,1,-1.2636058,0.0,1326.0,13245.0,15.0,0.9080625176429749,0.0,0.0,0.10000000149011612,0.9988687634468079
YNL005C,YER056C-A,1,0.075102836,0.0,1326.0,13244.0,16.0,0.9079939723014832,0.0,0.0,0.10000000149011612,0.998793363571167
YNL005C,YBL087C,1,0.23566641,0.0,1326.0,13243.0,17.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YNL005C,YCR031C,1,-0.6637225,0.0,1326.0,13242.0,18.0,0.907856822013855,0.0,0.0,0.10000000149011612,0.9986425042152405
YNL005C,YGR220C,1,-1.8504509,0.0,1326.0,13241.0,19.0,0.9077882766723633,0.0,0.0,0.10000000149011612,0.9985671043395996
YNL005C,YNR037C,1,-0.86670744,0.0,1326.0,13240.0,20.0,0.9077197313308716,0.0,0.0,0.10000000149011612,0.9984917044639587
YNL005C,YDR471W,1,-0.4524988,0.0,1326.0,13239.0,21.0,0.9076511859893799,0.0,0.0,0.10000000149011612,0.9984163045883179
YNL005C,YDR494W,1,-2.4334652,0.0,1326.0,13238.0,22.0,0.9075826406478882,0.0,0.0,0.10000000149011612,0.9983408451080322
YNL005C,YMR230W,1,-0.3246588,0.0,1326.0,13237.0,23.0,0.9075140357017517,0.0,0.0,0.10000000149011612,0.9982654452323914
YNL005C,YDR237W,1,-1.4798121,0.0,1326.0,13236.0,24.0,0.90744549036026,0.0,0.0,0.10000000149011612,0.9981900453567505
YNL005C,YNL252C,1,-1.1082176,0.0,1326.0,13235.0,25.0,0.9073769450187683,0.0,0.0,0.10000000149011612,0.9981146454811096
YNL005C,YLR204W,1,-1.9748302,0.0,1326.0,13234.0,26.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YNL005C,YBR191W,1,-0.63703996,0.0,1326.0,13233.0,27.0,0.9072397947311401,0.0,0.0,0.10000000149011612,0.9979637861251831
YNL005C,YOR158W,1,-2.0706851,0.0,1326.0,13232.0,28.0,0.9071712493896484,0.0,0.0,0.10000000149011612,0.9978883862495422
YNL005C,YIL133C,1,-0.44196442,0.0,1326.0,13231.0,29.0,0.9071027040481567,0.0,0.0,0.10000000149011612,0.9978129863739014
YNL005C,YNL306W,1,-2.0302703,0.0,1326.0,13230.0,30.0,0.907034158706665,0.0,0.0,0.10000000149011612,0.9977375268936157
YNL005C,YDR296W,1,-0.46668816,0.0,1326.0,13229.0,31.0,0.9069655537605286,0.0,0.0,0.10000000149011612,0.9976621270179749
YNL005C,YGL189C,1,-0.5621889,0.0,1326.0,13228.0,32.0,0.9068970084190369,0.0,0.0,0.10000000149011612,0.997586727142334
YNL005C,YDR347W,1,-1.3724555,0.0,1326.0,13227.0,33.0,0.9068284630775452,0.0,0.0,0.10000000149011612,0.9975113272666931
YNL005C,YNL137C,1,-2.3170893,0.0,1326.0,13226.0,34.0,0.9067599177360535,0.0,0.0,0.10000000149011612,0.9974358677864075
YNL005C,YBR048W,1,-0.6143905,0.0,1326.0,13225.0,35.0,0.9066913723945618,0.0,0.0,0.10000000149011612,0.9973604679107666
YNL005C,YDL134C-A,1,-0.41272068,0.0,1326.0,13224.0,36.0,0.9066227674484253,0.0,0.0,0.10000000149011612,0.9972850680351257
YNL005C,YNL301C,1,-0.61424327,0.0,1326.0,13223.0,37.0,0.9065542221069336,0.0,0.0,0.10000000149011612,0.9972096681594849
YNL005C,YIL093C,1,-1.246942,0.0,1326.0,13222.0,38.0,0.9064856767654419,0.0,0.0,0.10000000149011612,0.9971342086791992
YNL005C,YDL045W-A,1,-0.3789695,0.0,1326.0,13221.0,39.0,0.9064171314239502,0.0,0.0,0.10000000149011612,0.9970588088035583
YNL005C,YML024W,1,0.35060513,0.0,1326.0,13220.0,40.0,0.9063485264778137,0.0,0.0,0.10000000149011612,0.9969834089279175
YNL005C,YLR029C,1,-0.21169034,0.0,1326.0,13219.0,41.0,0.906279981136322,0.0,0.0,0.10000000149011612,0.9969080090522766
YNL005C,YPL249C-A,1,0.2768057,0.0,1326.0,13218.0,42.0,0.9062114357948303,0.0,0.0,0.10000000149011612,0.996832549571991
YNL005C,YOR063W,1,-1.30033,0.0,1326.0,13217.0,43.0,0.9061428904533386,0.0,0.0,0.10000000149011612,0.9967571496963501
YNL005C,YPR132W,1,-0.6105224,0.0,1326.0,13216.0,44.0,0.9060743451118469,0.0,0.0,0.10000000149011612,0.9966817498207092
YNL005C,YPR043W,1,-0.038593892,1.0,1325.0,13216.0,44.0,0.9061428904533386,0.02222222276031971,0.0007541478262282908,0.09992458671331406,0.9966817498207092
YNL005C,YPL220W,1,-0.3094031,1.0,1325.0,13215.0,45.0,0.9060743451118469,0.021739130839705467,0.0007541478262282908,0.09992458671331406,0.9966063499450684
YNL005C,YML025C,1,-1.9191676,1.0,1325.0,13214.0,46.0,0.9060057401657104,0.021276595070958138,0.0007541478262282908,0.09992458671331406,0.9965308904647827
YNL005C,YLR264W,1,0.5957964,1.0,1325.0,13213.0,47.0,0.9059371948242188,0.02083333395421505,0.0007541478262282908,0.09992458671331406,0.9964554905891418
YNL005C,YGR085C,1,0.18481788,1.0,1325.0,13212.0,48.0,0.905868649482727,0.020408162847161293,0.0007541478262282908,0.09992458671331406,0.996380090713501
YNL005C,YLR185W,1,-0.039226603,1.0,1325.0,13211.0,49.0,0.9058001041412354,0.019999999552965164,0.0007541478262282908,0.09992458671331406,0.9963046908378601
YNL005C,YBR251W,1,-0.92023295,1.0,1325.0,13210.0,50.0,0.9057314991950989,0.019607843831181526,0.0007541478262282908,0.09992458671331406,0.9962292313575745
YER074W,YOL121C,1,-0.3662474,2.0,1324.0,13210.0,50.0,0.9058001041412354,0.03846153989434242,0.0015082956524565816,0.099849171936512,0.9962292313575745
YER074W,YKL170W,1,-0.814622,2.0,1324.0,13209.0,51.0,0.9057314991950989,0.03773584961891174,0.0015082956524565816,0.099849171936512,0.9961538314819336
YER074W,YDL184C,1,-2.2612982,2.0,1324.0,13208.0,52.0,0.9056629538536072,0.03703703731298447,0.0015082956524565816,0.099849171936512,0.9960784316062927
YER074W,YBR268W,1,-1.6226428,2.0,1324.0,13207.0,53.0,0.9055944085121155,0.036363635212183,0.0015082956524565816,0.099849171936512,0.9960030317306519
