Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR287C,YPR161C,1,-0.61439973,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YLR287C,YER167W,1,-0.38579938,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YLR287C,YOR061W,1,-0.29781532,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YLR287C,YOL128C,1,-0.10533941,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YLR287C,YKL101W,1,-0.18752222,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YLR287C,YDR168W,1,-0.3308892,0.0,28.0,274.0,6.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YLR287C,YCR093W,1,-0.25068936,0.0,28.0,273.0,7.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YPR161C,YER167W,1,-0.010239024,1.0,27.0,273.0,7.0,0.8896104097366333,0.125,0.0357142873108387,0.09642857313156128,0.9750000238418579
YPR161C,YOR061W,1,-0.21517807,1.0,27.0,272.0,8.0,0.8863636255264282,0.1111111119389534,0.0357142873108387,0.09642857313156128,0.9714285731315613
YPR161C,YOL128C,1,-0.0782748,1.0,27.0,271.0,9.0,0.8831169009208679,0.10000000149011612,0.0357142873108387,0.09642857313156128,0.9678571224212646
YPR161C,YKL101W,1,-0.46719196,1.0,27.0,270.0,10.0,0.8798701167106628,0.09090909361839294,0.0357142873108387,0.09642857313156128,0.9642857313156128
YPR161C,YDR168W,1,-0.026615772,1.0,27.0,269.0,11.0,0.8766233921051025,0.0833333358168602,0.0357142873108387,0.09642857313156128,0.9607142806053162
YPR161C,YCR093W,1,-0.23167513,1.0,27.0,268.0,12.0,0.8733766078948975,0.07692307978868484,0.0357142873108387,0.09642857313156128,0.9571428298950195
YER167W,YOR061W,1,-0.031098202,1.0,27.0,267.0,13.0,0.8701298832893372,0.0714285746216774,0.0357142873108387,0.09642857313156128,0.9535714387893677
YER167W,YOL128C,1,-0.21666943,1.0,27.0,266.0,14.0,0.8668830990791321,0.06666667014360428,0.0357142873108387,0.09642857313156128,0.949999988079071
YER167W,YKL101W,1,-0.33743116,1.0,27.0,265.0,15.0,0.8636363744735718,0.0625,0.0357142873108387,0.09642857313156128,0.9464285969734192
YER167W,YDR168W,1,0.10788649,1.0,27.0,264.0,16.0,0.8603895902633667,0.05882352963089943,0.0357142873108387,0.09642857313156128,0.9428571462631226
YER167W,YCR093W,1,-0.24584907,1.0,27.0,263.0,17.0,0.8571428656578064,0.0555555559694767,0.0357142873108387,0.09642857313156128,0.9392856955528259
YOR061W,YOL128C,1,-0.17255323,1.0,27.0,262.0,18.0,0.8538960814476013,0.05263157933950424,0.0357142873108387,0.09642857313156128,0.9357143044471741
YOR061W,YKL101W,1,-0.14686286,1.0,27.0,261.0,19.0,0.850649356842041,0.05000000074505806,0.0357142873108387,0.09642857313156128,0.9321428537368774
YOR061W,YDR168W,1,-0.18568361,1.0,27.0,260.0,20.0,0.8474025726318359,0.0476190485060215,0.0357142873108387,0.09642857313156128,0.9285714030265808
YOR061W,YCR093W,1,0.03935009,1.0,27.0,259.0,21.0,0.8441558480262756,0.04545454680919647,0.0357142873108387,0.09642857313156128,0.925000011920929
YOL128C,YKL101W,1,-0.020143945,1.0,27.0,258.0,22.0,0.8409090638160706,0.043478261679410934,0.0357142873108387,0.09642857313156128,0.9214285612106323
YOL128C,YDR168W,1,-0.249771,1.0,27.0,257.0,23.0,0.8376623392105103,0.0416666679084301,0.0357142873108387,0.09642857313156128,0.9178571701049805
YOL128C,YCR093W,1,-0.8750698,1.0,27.0,256.0,24.0,0.8344155550003052,0.03999999910593033,0.0357142873108387,0.09642857313156128,0.9142857193946838
YKL101W,YDR168W,1,0.020278167,1.0,27.0,255.0,25.0,0.8311688303947449,0.03846153989434242,0.0357142873108387,0.09642857313156128,0.9107142686843872
YKL101W,YCR093W,1,0.28267843,1.0,27.0,254.0,26.0,0.8279221057891846,0.03703703731298447,0.0357142873108387,0.09642857313156128,0.9071428775787354
YDR168W,YCR093W,1,-0.53007674,1.0,27.0,253.0,27.0,0.8246753215789795,0.0357142873108387,0.0357142873108387,0.09642857313156128,0.9035714268684387
YPL237W,YEL064C,0,-0.4583821,1.0,27.0,252.0,28.0,0.8214285969734192,0.03448275849223137,0.0357142873108387,0.09642857313156128,0.8999999761581421
YNR057C,YOR275C,0,-0.07518622,1.0,27.0,251.0,29.0,0.8181818127632141,0.03333333507180214,0.0357142873108387,0.09642857313156128,0.8964285850524902
YDR481C,YJL059W,0,0.057294246,1.0,27.0,250.0,30.0,0.8149350881576538,0.032258063554763794,0.0357142873108387,0.09642857313156128,0.8928571343421936
YAR044W,YER178W,0,-0.16726856,1.0,27.0,249.0,31.0,0.8116883039474487,0.03125,0.0357142873108387,0.09642857313156128,0.8892857432365417
YHR090C,YGR201C,0,-0.25814003,1.0,27.0,248.0,32.0,0.8084415793418884,0.03030303120613098,0.0357142873108387,0.09642857313156128,0.8857142925262451
YDR210W-B,YNL049C,0,-0.14788817,1.0,27.0,247.0,33.0,0.8051947951316833,0.029411764815449715,0.0357142873108387,0.09642857313156128,0.8821428418159485
YNL185C,YER091C,0,-0.3216052,2.0,26.0,247.0,33.0,0.8084415793418884,0.05714285746216774,0.0714285746216774,0.09285714477300644,0.8821428418159485
YLR418C,YJR119C,0,-0.08746922,2.0,26.0,246.0,34.0,0.8051947951316833,0.0555555559694767,0.0714285746216774,0.09285714477300644,0.8785714507102966
YLR319C,YJR120W,0,-0.3332755,2.0,26.0,245.0,35.0,0.801948070526123,0.054054055362939835,0.0714285746216774,0.09285714477300644,0.875
YLR446W,YOL110W,0,-0.1518535,2.0,26.0,244.0,36.0,0.798701286315918,0.05263157933950424,0.0714285746216774,0.09285714477300644,0.8714285492897034
YNL187W,YCR053W,0,-0.33159816,2.0,26.0,243.0,37.0,0.7954545617103577,0.05128205195069313,0.0714285746216774,0.09285714477300644,0.8678571581840515
YPL029W,YMR024W,0,0.2899261,2.0,26.0,242.0,38.0,0.7922077775001526,0.05000000074505806,0.0714285746216774,0.09285714477300644,0.8642857074737549
YNL246W,YDR083W,0,-0.10841752,2.0,26.0,241.0,39.0,0.7889610528945923,0.04878048598766327,0.0714285746216774,0.09285714477300644,0.8607142567634583
YHR099W,YDR318W,0,-0.70938045,2.0,26.0,240.0,40.0,0.7857142686843872,0.0476190485060215,0.0714285746216774,0.09285714477300644,0.8571428656578064
YMR059W,YHR025W,0,-0.23861712,2.0,26.0,239.0,41.0,0.7824675440788269,0.04651162773370743,0.0714285746216774,0.09285714477300644,0.8535714149475098
YDL215C,YNR022C,0,-0.43383297,2.0,26.0,238.0,42.0,0.7792207598686218,0.04545454680919647,0.0714285746216774,0.09285714477300644,0.8500000238418579
