Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL076C,YHR019C,1,-0.6348076,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YBL076C,YKL194C,1,-0.8353362,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YBL076C,YHR091C,1,-0.36739105,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YBL076C,YDR268W,1,-0.46520755,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YBL076C,YGR094W,1,-0.49094626,0.0,55.0,545.0,5.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YBL076C,YHR020W,1,-0.3109125,0.0,55.0,544.0,6.0,0.8991735577583313,0.0,0.0,0.10000000149011612,0.9890909194946289
YBL076C,YER087W,1,-0.54604626,0.0,55.0,543.0,7.0,0.8975206613540649,0.0,0.0,0.10000000149011612,0.9872727394104004
YBL076C,YGL105W,1,-0.74497867,0.0,55.0,542.0,8.0,0.8958677649497986,0.0,0.0,0.10000000149011612,0.9854545593261719
YBL076C,YDR341C,1,-0.48770696,0.0,55.0,541.0,9.0,0.8942148685455322,0.0,0.0,0.10000000149011612,0.9836363792419434
YBL076C,YGR264C,1,-0.3560823,0.0,55.0,540.0,10.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YHR019C,YKL194C,1,-0.32594603,0.0,55.0,539.0,11.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YHR019C,YHR091C,1,-0.25585663,0.0,55.0,538.0,12.0,0.8892561793327332,0.0,0.0,0.10000000149011612,0.9781818389892578
YHR019C,YDR268W,1,-0.11466953,0.0,55.0,537.0,13.0,0.8876032829284668,0.0,0.0,0.10000000149011612,0.9763636589050293
YHR019C,YGR094W,1,-0.23187844,0.0,55.0,536.0,14.0,0.8859503865242004,0.0,0.0,0.10000000149011612,0.9745454788208008
YHR019C,YHR020W,1,-0.08417546,0.0,55.0,535.0,15.0,0.8842975497245789,0.0,0.0,0.10000000149011612,0.9727272987365723
YHR019C,YER087W,1,-0.32252374,0.0,55.0,534.0,16.0,0.8826446533203125,0.0,0.0,0.10000000149011612,0.9709091186523438
YHR019C,YGL105W,1,-0.98678744,0.0,55.0,533.0,17.0,0.8809917569160461,0.0,0.0,0.10000000149011612,0.9690909385681152
YHR019C,YDR341C,1,-0.8928914,0.0,55.0,532.0,18.0,0.8793388605117798,0.0,0.0,0.10000000149011612,0.9672726988792419
YHR019C,YGR264C,1,-0.29863927,0.0,55.0,531.0,19.0,0.8776859641075134,0.0,0.0,0.10000000149011612,0.9654545187950134
