Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR081C,YBR095C,1,1.1085021,0.0,325.0,3249.0,1.0,0.9088112115859985,0.0,0.0,0.10000000149011612,0.9996923208236694
YBR081C,YNL021W,1,0.36892188,0.0,325.0,3248.0,2.0,0.9085314869880676,0.0,0.0,0.10000000149011612,0.9993846416473389
YBR081C,YDR216W,1,0.2961489,0.0,325.0,3247.0,3.0,0.9082517623901367,0.0,0.0,0.10000000149011612,0.9990769028663635
YBR081C,YKL185W,1,0.31616038,0.0,325.0,3246.0,4.0,0.9079720377922058,0.0,0.0,0.10000000149011612,0.998769223690033
YBR081C,YKR008W,1,0.46191335,0.0,325.0,3245.0,5.0,0.9076923131942749,0.0,0.0,0.10000000149011612,0.9984615445137024
YBR081C,YLR385C,1,0.6248456,0.0,325.0,3244.0,6.0,0.907412588596344,0.0,0.0,0.10000000149011612,0.9981538653373718
YBR081C,YFL049W,1,0.42689908,1.0,324.0,3244.0,6.0,0.9076923131942749,0.1428571492433548,0.003076923079788685,0.09969230741262436,0.9981538653373718
YBR081C,YGR056W,1,0.5594232,1.0,324.0,3243.0,7.0,0.907412588596344,0.125,0.003076923079788685,0.09969230741262436,0.9978461265563965
YBR081C,YDR334W,1,1.0482295,1.0,324.0,3242.0,8.0,0.9071328639984131,0.1111111119389534,0.003076923079788685,0.09969230741262436,0.9975384473800659
YBR081C,YOL148C,1,1.0478426,1.0,324.0,3241.0,9.0,0.9068531394004822,0.10000000149011612,0.003076923079788685,0.09969230741262436,0.9972307682037354
YBR081C,YDR359C,1,1.0799797,1.0,324.0,3240.0,10.0,0.9065734148025513,0.09090909361839294,0.003076923079788685,0.09969230741262436,0.9969230890274048
YBR081C,YPR179C,1,0.11240606,1.0,324.0,3239.0,11.0,0.9062936902046204,0.0833333358168602,0.003076923079788685,0.09969230741262436,0.9966154098510742
YBR081C,YDR448W,1,0.7653374,1.0,324.0,3238.0,12.0,0.9060139656066895,0.07692307978868484,0.003076923079788685,0.09969230741262436,0.9963076710700989
YBR081C,YNL030W,1,0.30901778,2.0,323.0,3238.0,12.0,0.9062936902046204,0.1428571492433548,0.00615384615957737,0.0993846133351326,0.9963076710700989
YBR081C,YBL032W,1,0.7604453,2.0,323.0,3237.0,13.0,0.9060139656066895,0.13333334028720856,0.00615384615957737,0.0993846133351326,0.9959999918937683
YBR081C,YOR295W,1,0.8266868,2.0,323.0,3236.0,14.0,0.9057342410087585,0.125,0.00615384615957737,0.0993846133351326,0.9956923127174377
YBR081C,YHR099W,1,0.14224173,2.0,323.0,3235.0,15.0,0.9054545164108276,0.11764705926179886,0.00615384615957737,0.0993846133351326,0.9953846335411072
YBR081C,YNL031C,1,0.2331558,2.0,323.0,3234.0,16.0,0.9051748514175415,0.1111111119389534,0.00615384615957737,0.0993846133351326,0.9950768947601318
YBR081C,YKL033W,1,0.5108186,2.0,323.0,3233.0,17.0,0.9048951268196106,0.10526315867900848,0.00615384615957737,0.0993846133351326,0.9947692155838013
YBR081C,YIL126W,1,0.31055272,2.0,323.0,3232.0,18.0,0.9046154022216797,0.10000000149011612,0.00615384615957737,0.0993846133351326,0.9944615364074707
YBR081C,YCR076C,1,0.47705072,2.0,323.0,3231.0,19.0,0.9043356776237488,0.095238097012043,0.00615384615957737,0.0993846133351326,0.9941538572311401
YBR081C,YLR321C,1,1.0990387,2.0,323.0,3230.0,20.0,0.9040559530258179,0.09090909361839294,0.00615384615957737,0.0993846133351326,0.9938461780548096
YBR081C,YGR274C,1,1.2798973,2.0,323.0,3229.0,21.0,0.903776228427887,0.08695652335882187,0.00615384615957737,0.0993846133351326,0.9935384392738342
YBR081C,YMR239C,1,0.2986945,2.0,323.0,3228.0,22.0,0.903496503829956,0.0833333358168602,0.00615384615957737,0.0993846133351326,0.9932307600975037
YBR081C,YMR106C,1,0.24653283,2.0,323.0,3227.0,23.0,0.9032167792320251,0.07999999821186066,0.00615384615957737,0.0993846133351326,0.9929230809211731
YBR095C,YNL021W,1,0.32922214,3.0,322.0,3227.0,23.0,0.903496503829956,0.11538461595773697,0.009230769239366055,0.09907692670822144,0.9929230809211731
YBR095C,YDR216W,1,0.6616462,3.0,322.0,3226.0,24.0,0.9032167792320251,0.1111111119389534,0.009230769239366055,0.09907692670822144,0.9926154017448425
YBR095C,YKL185W,1,0.9618494,3.0,322.0,3225.0,25.0,0.9029370546340942,0.1071428582072258,0.009230769239366055,0.09907692670822144,0.9923076629638672
YBR095C,YKR008W,1,0.74488956,3.0,322.0,3224.0,26.0,0.9026573300361633,0.1034482792019844,0.009230769239366055,0.09907692670822144,0.9919999837875366
YBR095C,YLR385C,1,0.799943,3.0,322.0,3223.0,27.0,0.9023776054382324,0.10000000149011612,0.009230769239366055,0.09907692670822144,0.991692304611206
YBR095C,YFL049W,1,0.87240237,3.0,322.0,3222.0,28.0,0.9020978808403015,0.09677419066429138,0.009230769239366055,0.09907692670822144,0.9913846254348755
YBR095C,YGR056W,1,1.0179954,3.0,322.0,3221.0,29.0,0.9018181562423706,0.09375,0.009230769239366055,0.09907692670822144,0.9910769462585449
YBR095C,YDR334W,1,1.2827288,3.0,322.0,3220.0,30.0,0.9015384912490845,0.09090909361839294,0.009230769239366055,0.09907692670822144,0.9907692074775696
YBR095C,YOL148C,1,1.8143715,3.0,322.0,3219.0,31.0,0.9012587666511536,0.0882352963089943,0.009230769239366055,0.09907692670822144,0.990461528301239
YBR095C,YDR359C,1,0.894057,3.0,322.0,3218.0,32.0,0.9009790420532227,0.08571428805589676,0.009230769239366055,0.09907692670822144,0.9901538491249084
YBR095C,YPR179C,1,1.4627893,3.0,322.0,3217.0,33.0,0.9006993174552917,0.0833333358168602,0.009230769239366055,0.09907692670822144,0.9898461699485779
YBR095C,YDR448W,1,1.3381038,4.0,321.0,3217.0,33.0,0.9009790420532227,0.10810811072587967,0.01230769231915474,0.09876923263072968,0.9898461699485779
YBR095C,YNL030W,1,0.006099388,4.0,321.0,3216.0,34.0,0.9006993174552917,0.10526315867900848,0.01230769231915474,0.09876923263072968,0.9895384907722473
YBR095C,YBL032W,1,0.6133502,4.0,321.0,3215.0,35.0,0.9004195928573608,0.10256410390138626,0.01230769231915474,0.09876923263072968,0.989230751991272
YBR095C,YOR295W,1,1.0881388,4.0,321.0,3214.0,36.0,0.9001398682594299,0.10000000149011612,0.01230769231915474,0.09876923263072968,0.9889230728149414
YBR095C,YHR099W,1,0.8772501,4.0,321.0,3213.0,37.0,0.899860143661499,0.09756097197532654,0.01230769231915474,0.09876923263072968,0.9886153936386108
YBR095C,YNL031C,1,-0.22471036,4.0,321.0,3212.0,38.0,0.8995804190635681,0.095238097012043,0.01230769231915474,0.09876923263072968,0.9883077144622803
YBR095C,YKL033W,1,0.9235811,4.0,321.0,3211.0,39.0,0.8993006944656372,0.09302325546741486,0.01230769231915474,0.09876923263072968,0.9879999756813049
YBR095C,YIL126W,1,0.6814917,4.0,321.0,3210.0,40.0,0.8990209698677063,0.09090909361839294,0.01230769231915474,0.09876923263072968,0.9876922965049744
YBR095C,YCR076C,1,1.5048511,4.0,321.0,3209.0,41.0,0.8987412452697754,0.08888889104127884,0.01230769231915474,0.09876923263072968,0.9873846173286438
