Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL014W,YDR472W,1,0.33740696,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YCL014W,YPL048W,1,0.091052726,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YCL014W,YNR026C,1,-0.5212765,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YCL014W,YLR422W,1,0.036797345,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YCL014W,YAL041W,1,0.47192296,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YCL014W,YER155C,1,-0.344519,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YCL014W,YLL017W,1,0.12430626,0.0,105.0,1043.0,7.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YCL014W,YKR026C,1,-0.16653647,0.0,105.0,1042.0,8.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YCL014W,YKR068C,1,0.16342804,0.0,105.0,1041.0,9.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YCL014W,YER093C,1,-0.1558662,1.0,104.0,1041.0,9.0,0.9021645188331604,0.10000000149011612,0.009523809887468815,0.09904761612415314,0.991428554058075
YCL014W,YML097C,1,-0.020153224,1.0,104.0,1040.0,10.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YCL014W,YLR039C,1,0.08609858,1.0,104.0,1039.0,11.0,0.9004328846931458,0.0833333358168602,0.009523809887468815,0.09904761612415314,0.9895238280296326
YCL014W,YDR477W,1,0.1948399,1.0,104.0,1038.0,12.0,0.8995671272277832,0.07692307978868484,0.009523809887468815,0.09904761612415314,0.9885714054107666
YCL014W,YCR067C,1,-0.0071205795,1.0,104.0,1037.0,13.0,0.8987013101577759,0.0714285746216774,0.009523809887468815,0.09904761612415314,0.9876190423965454
YDR472W,YPL048W,1,0.45085815,1.0,104.0,1036.0,14.0,0.8978354930877686,0.06666667014360428,0.009523809887468815,0.09904761612415314,0.9866666793823242
YDR472W,YNR026C,1,-0.0631876,1.0,104.0,1035.0,15.0,0.8969696760177612,0.0625,0.009523809887468815,0.09904761612415314,0.9857142567634583
YDR472W,YLR422W,1,-0.055708364,1.0,104.0,1034.0,16.0,0.8961039185523987,0.05882352963089943,0.009523809887468815,0.09904761612415314,0.9847618937492371
YDR472W,YAL041W,1,0.20768887,1.0,104.0,1033.0,17.0,0.8952381014823914,0.0555555559694767,0.009523809887468815,0.09904761612415314,0.9838095307350159
YDR472W,YER155C,1,-0.30987754,1.0,104.0,1032.0,18.0,0.894372284412384,0.05263157933950424,0.009523809887468815,0.09904761612415314,0.9828571677207947
YDR472W,YLL017W,1,-0.18592222,1.0,104.0,1031.0,19.0,0.8935064673423767,0.05000000074505806,0.009523809887468815,0.09904761612415314,0.9819047451019287
YDR472W,YKR026C,1,0.4139361,1.0,104.0,1030.0,20.0,0.8926407098770142,0.0476190485060215,0.009523809887468815,0.09904761612415314,0.9809523820877075
YDR472W,YKR068C,1,0.07844308,1.0,104.0,1029.0,21.0,0.8917748928070068,0.04545454680919647,0.009523809887468815,0.09904761612415314,0.9800000190734863
YDR472W,YER093C,1,-0.44280568,2.0,103.0,1029.0,21.0,0.8926407098770142,0.08695652335882187,0.01904761977493763,0.09809523820877075,0.9800000190734863
YDR472W,YML097C,1,0.30864385,3.0,102.0,1029.0,21.0,0.8935064673423767,0.125,0.02857142873108387,0.09714286029338837,0.9800000190734863
YDR472W,YLR039C,1,0.055943668,3.0,102.0,1028.0,22.0,0.8926407098770142,0.11999999731779099,0.02857142873108387,0.09714286029338837,0.9790475964546204
YDR472W,YDR477W,1,-0.108290166,4.0,101.0,1028.0,22.0,0.8935064673423767,0.1538461595773697,0.03809523954987526,0.09619047492742538,0.9790475964546204
YDR472W,YCR067C,1,0.027662367,4.0,101.0,1027.0,23.0,0.8926407098770142,0.14814814925193787,0.03809523954987526,0.09619047492742538,0.9780952334403992
YPL048W,YNR026C,1,-0.2874824,4.0,101.0,1026.0,24.0,0.8917748928070068,0.1428571492433548,0.03809523954987526,0.09619047492742538,0.977142870426178
YPL048W,YLR422W,1,-0.018593535,4.0,101.0,1025.0,25.0,0.8909090757369995,0.13793103396892548,0.03809523954987526,0.09619047492742538,0.976190447807312
