Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR160W,YDL093W,1,0.09870991,0.0,171.0,1709.0,1.0,0.908559262752533,0.0,0.0,0.10000000149011612,0.9994152188301086
YPR160W,YJL146W,1,0.52912617,0.0,171.0,1708.0,2.0,0.9080276489257812,0.0,0.0,0.10000000149011612,0.9988304376602173
YPR160W,YNL038W,1,0.009456813,0.0,171.0,1707.0,3.0,0.9074960350990295,0.0,0.0,0.10000000149011612,0.9982455968856812
YPR160W,YGL047W,1,1.4339604,0.0,171.0,1706.0,4.0,0.9069643616676331,0.0,0.0,0.10000000149011612,0.9976608157157898
YPR160W,YML106W,1,-0.2509045,0.0,171.0,1705.0,5.0,0.9064327478408813,0.0,0.0,0.10000000149011612,0.9970760345458984
YPR160W,YBR126C,1,0.4857307,0.0,171.0,1704.0,6.0,0.9059011340141296,0.0,0.0,0.10000000149011612,0.9964912533760071
YPR160W,YLR209C,1,0.5427879,0.0,171.0,1703.0,7.0,0.9053694605827332,0.0,0.0,0.10000000149011612,0.995906412601471
YPR160W,YLR017W,1,0.20551622,0.0,171.0,1702.0,8.0,0.9048378467559814,0.0,0.0,0.10000000149011612,0.9953216314315796
YPR160W,YLR189C,1,0.40133846,0.0,171.0,1701.0,9.0,0.9043062329292297,0.0,0.0,0.10000000149011612,0.9947368502616882
YPR160W,YJR075W,1,0.71340847,0.0,171.0,1700.0,10.0,0.9037745594978333,0.0,0.0,0.10000000149011612,0.9941520690917969
YPR160W,YFR047C,1,-0.007507205,0.0,171.0,1699.0,11.0,0.9032429456710815,0.0,0.0,0.10000000149011612,0.9935672283172607
YPR160W,YPR184W,1,0.7824495,0.0,171.0,1698.0,12.0,0.9027113318443298,0.0,0.0,0.10000000149011612,0.9929824471473694
YPR160W,YKR058W,1,0.59754264,0.0,171.0,1697.0,13.0,0.9021797180175781,0.0,0.0,0.10000000149011612,0.992397665977478
YPR160W,YNR030W,1,0.60137755,0.0,171.0,1696.0,14.0,0.9016480445861816,0.0,0.0,0.10000000149011612,0.9918128848075867
YPR160W,YFR015C,1,0.8315811,0.0,171.0,1695.0,15.0,0.9011164307594299,0.0,0.0,0.10000000149011612,0.9912280440330505
YPR160W,YBR004C,1,0.06452319,0.0,171.0,1694.0,16.0,0.9005848169326782,0.0,0.0,0.10000000149011612,0.9906432628631592
YPR160W,YBR023C,1,-0.23710617,0.0,171.0,1693.0,17.0,0.9000531435012817,0.0,0.0,0.10000000149011612,0.9900584816932678
YPR160W,YDR483W,1,0.15210772,0.0,171.0,1692.0,18.0,0.89952152967453,0.0,0.0,0.10000000149011612,0.9894737005233765
YDL093W,YJL146W,1,0.43635464,0.0,171.0,1691.0,19.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YDL093W,YNL038W,1,0.13106859,0.0,171.0,1690.0,20.0,0.8984582424163818,0.0,0.0,0.10000000149011612,0.988304078578949
YDL093W,YGL047W,1,0.47386843,0.0,171.0,1689.0,21.0,0.8979266285896301,0.0,0.0,0.10000000149011612,0.9877192974090576
YDL093W,YML106W,1,0.097637415,0.0,171.0,1688.0,22.0,0.8973950147628784,0.0,0.0,0.10000000149011612,0.9871345162391663
YDL093W,YBR126C,1,0.8533685,0.0,171.0,1687.0,23.0,0.8968633413314819,0.0,0.0,0.10000000149011612,0.9865497350692749
YDL093W,YLR209C,1,0.1477539,0.0,171.0,1686.0,24.0,0.8963317275047302,0.0,0.0,0.10000000149011612,0.9859648942947388
YDL093W,YLR017W,1,0.09366393,1.0,170.0,1686.0,24.0,0.8968633413314819,0.03999999910593033,0.005847953259944916,0.09941520541906357,0.9859648942947388
YDL093W,YLR189C,1,0.19397867,1.0,170.0,1685.0,25.0,0.8963317275047302,0.03846153989434242,0.005847953259944916,0.09941520541906357,0.9853801131248474
YDL093W,YJR075W,1,-0.23484041,1.0,170.0,1684.0,26.0,0.8958001136779785,0.03703703731298447,0.005847953259944916,0.09941520541906357,0.984795331954956
YDL093W,YFR047C,1,0.7734405,1.0,170.0,1683.0,27.0,0.8952684998512268,0.0357142873108387,0.005847953259944916,0.09941520541906357,0.9842105507850647
YDL093W,YPR184W,1,0.88232136,1.0,170.0,1682.0,28.0,0.8947368264198303,0.03448275849223137,0.005847953259944916,0.09941520541906357,0.9836257100105286
YDL093W,YKR058W,1,1.3663893,2.0,169.0,1682.0,28.0,0.8952684998512268,0.06666667014360428,0.011695906519889832,0.09883040934801102,0.9836257100105286
YDL093W,YNR030W,1,0.2040666,2.0,169.0,1681.0,29.0,0.8947368264198303,0.06451612710952759,0.011695906519889832,0.09883040934801102,0.9830409288406372
YDL093W,YFR015C,1,0.04539132,2.0,169.0,1680.0,30.0,0.8942052125930786,0.0625,0.011695906519889832,0.09883040934801102,0.9824561476707458
YDL093W,YBR004C,1,-0.25882977,2.0,169.0,1679.0,31.0,0.8936735987663269,0.06060606241226196,0.011695906519889832,0.09883040934801102,0.9818713665008545
YDL093W,YBR023C,1,0.26728344,2.0,169.0,1678.0,32.0,0.8931419253349304,0.05882352963089943,0.011695906519889832,0.09883040934801102,0.9812865257263184
YDL093W,YDR483W,1,1.052162,2.0,169.0,1677.0,33.0,0.8926103115081787,0.05714285746216774,0.011695906519889832,0.09883040934801102,0.980701744556427
YJL146W,YNL038W,1,0.312352,2.0,169.0,1676.0,34.0,0.892078697681427,0.0555555559694767,0.011695906519889832,0.09883040934801102,0.9801169633865356
YJL146W,YGL047W,1,-0.19933322,2.0,169.0,1675.0,35.0,0.8915470242500305,0.054054055362939835,0.011695906519889832,0.09883040934801102,0.9795321822166443
YJL146W,YML106W,1,-0.09342097,3.0,168.0,1675.0,35.0,0.892078697681427,0.07894736528396606,0.017543859779834747,0.09824561327695847,0.9795321822166443
YJL146W,YBR126C,1,0.8693211,4.0,167.0,1675.0,35.0,0.8926103115081787,0.10256410390138626,0.023391813039779663,0.09766081720590591,0.9795321822166443
YJL146W,YLR209C,1,0.2368514,4.0,167.0,1674.0,36.0,0.892078697681427,0.10000000149011612,0.023391813039779663,0.09766081720590591,0.9789473414421082
YJL146W,YLR017W,1,1.2058147,5.0,166.0,1674.0,36.0,0.8926103115081787,0.12195122241973877,0.02923976629972458,0.09707602113485336,0.9789473414421082
