Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR253W,YLL001W,1,-0.081390075,1.0,44.0,450.0,0.0,0.9111111164093018,1.0,0.02222222276031971,0.09777777642011642,1.0
YLR253W,YLL006W,1,0.20733124,1.0,44.0,449.0,1.0,0.9090909361839294,0.5,0.02222222276031971,0.09777777642011642,0.9977777600288391
YLR253W,YJR120W,1,0.05437985,1.0,44.0,448.0,2.0,0.9070706963539124,0.3333333432674408,0.02222222276031971,0.09777777642011642,0.995555579662323
YLR253W,YHR120W,1,-0.009180963,1.0,44.0,447.0,3.0,0.90505051612854,0.25,0.02222222276031971,0.09777777642011642,0.9933333396911621
YLR253W,YOL060C,1,0.06728417,1.0,44.0,446.0,4.0,0.903030276298523,0.20000000298023224,0.02222222276031971,0.09777777642011642,0.9911110997200012
YLR253W,YBR212W,1,0.36161667,2.0,43.0,446.0,4.0,0.90505051612854,0.3333333432674408,0.04444444552063942,0.09555555880069733,0.9911110997200012
YLR253W,YML091C,1,0.036813542,2.0,43.0,445.0,5.0,0.903030276298523,0.2857142984867096,0.04444444552063942,0.09555555880069733,0.9888888597488403
YLR253W,YMR060C,1,0.18091503,2.0,43.0,444.0,6.0,0.9010100960731506,0.25,0.04444444552063942,0.09555555880069733,0.9866666793823242
YLR253W,YHL021C,1,0.11086798,2.0,43.0,443.0,7.0,0.8989899158477783,0.2222222238779068,0.04444444552063942,0.09555555880069733,0.9844444394111633
YLL001W,YLL006W,1,0.7614227,2.0,43.0,442.0,8.0,0.8969696760177612,0.20000000298023224,0.04444444552063942,0.09555555880069733,0.9822221994400024
YLL001W,YJR120W,1,-0.10316345,2.0,43.0,441.0,9.0,0.8949494957923889,0.1818181872367859,0.04444444552063942,0.09555555880069733,0.9800000190734863
YLL001W,YHR120W,1,-0.05069691,2.0,43.0,440.0,10.0,0.8929293155670166,0.1666666716337204,0.04444444552063942,0.09555555880069733,0.9777777791023254
YLL001W,YOL060C,1,0.36727768,3.0,42.0,440.0,10.0,0.8949494957923889,0.23076923191547394,0.06666667014360428,0.09333333373069763,0.9777777791023254
YLL001W,YBR212W,1,0.36028963,3.0,42.0,439.0,11.0,0.8929293155670166,0.2142857164144516,0.06666667014360428,0.09333333373069763,0.9755555391311646
YLL001W,YML091C,1,1.0243144,3.0,42.0,438.0,12.0,0.8909090757369995,0.20000000298023224,0.06666667014360428,0.09333333373069763,0.9733333587646484
YLL001W,YMR060C,1,0.06210804,4.0,41.0,438.0,12.0,0.8929293155670166,0.25,0.08888889104127884,0.09111110866069794,0.9733333587646484
YLL001W,YHL021C,1,0.39650506,4.0,41.0,437.0,13.0,0.8909090757369995,0.23529411852359772,0.08888889104127884,0.09111110866069794,0.9711111187934875
YLL006W,YJR120W,1,-0.164874,4.0,41.0,436.0,14.0,0.8888888955116272,0.2222222238779068,0.08888889104127884,0.09111110866069794,0.9688888788223267
YLL006W,YHR120W,1,-0.24783131,4.0,41.0,435.0,15.0,0.8868687152862549,0.21052631735801697,0.08888889104127884,0.09111110866069794,0.9666666388511658
YLL006W,YOL060C,1,0.34422415,4.0,41.0,434.0,16.0,0.8848484754562378,0.20000000298023224,0.08888889104127884,0.09111110866069794,0.9644444584846497
YLL006W,YBR212W,1,0.77306217,4.0,41.0,433.0,17.0,0.8828282952308655,0.190476194024086,0.08888889104127884,0.09111110866069794,0.9622222185134888
YLL006W,YML091C,1,0.2651903,4.0,41.0,432.0,18.0,0.8808080554008484,0.1818181872367859,0.08888889104127884,0.09111110866069794,0.9599999785423279
YLL006W,YMR060C,1,-0.07077162,4.0,41.0,431.0,19.0,0.8787878751754761,0.17391304671764374,0.08888889104127884,0.09111110866069794,0.9577777981758118
YLL006W,YHL021C,1,1.2025042,4.0,41.0,430.0,20.0,0.8767676949501038,0.1666666716337204,0.08888889104127884,0.09111110866069794,0.9555555582046509
YJR120W,YHR120W,1,-0.12476368,4.0,41.0,429.0,21.0,0.8747474551200867,0.1599999964237213,0.08888889104127884,0.09111110866069794,0.95333331823349
YJR120W,YOL060C,1,-0.030097619,4.0,41.0,428.0,22.0,0.8727272748947144,0.1538461595773697,0.08888889104127884,0.09111110866069794,0.9511111378669739
YJR120W,YBR212W,1,0.010232389,5.0,40.0,428.0,22.0,0.8747474551200867,0.18518517911434174,0.1111111119389534,0.08888889104127884,0.9511111378669739
YJR120W,YML091C,1,-0.32030684,5.0,40.0,427.0,23.0,0.8727272748947144,0.1785714328289032,0.1111111119389534,0.08888889104127884,0.948888897895813
YJR120W,YMR060C,1,0.20580924,5.0,40.0,426.0,24.0,0.870707094669342,0.17241379618644714,0.1111111119389534,0.08888889104127884,0.9466666579246521
YJR120W,YHL021C,1,0.2457996,5.0,40.0,425.0,25.0,0.868686854839325,0.1666666716337204,0.1111111119389534,0.08888889104127884,0.9444444179534912
YHR120W,YOL060C,1,-0.049455673,5.0,40.0,424.0,26.0,0.8666666746139526,0.16129031777381897,0.1111111119389534,0.08888889104127884,0.9422222375869751
YHR120W,YBR212W,1,-0.14284658,5.0,40.0,423.0,27.0,0.8646464943885803,0.15625,0.1111111119389534,0.08888889104127884,0.9399999976158142
YHR120W,YML091C,1,-0.05089456,6.0,39.0,423.0,27.0,0.8666666746139526,0.1818181872367859,0.13333334028720856,0.08666666597127914,0.9399999976158142
YHR120W,YMR060C,1,-0.20631477,6.0,39.0,422.0,28.0,0.8646464943885803,0.1764705926179886,0.13333334028720856,0.08666666597127914,0.9377777576446533
YHR120W,YHL021C,1,-0.19100137,6.0,39.0,421.0,29.0,0.8626262545585632,0.17142857611179352,0.13333334028720856,0.08666666597127914,0.9355555772781372
YOL060C,YBR212W,1,0.36373496,6.0,39.0,420.0,30.0,0.8606060743331909,0.1666666716337204,0.13333334028720856,0.08666666597127914,0.9333333373069763
YOL060C,YML091C,1,0.66340476,6.0,39.0,419.0,31.0,0.8585858345031738,0.1621621549129486,0.13333334028720856,0.08666666597127914,0.9311110973358154
YOL060C,YMR060C,1,0.4085191,6.0,39.0,418.0,32.0,0.8565656542778015,0.15789473056793213,0.13333334028720856,0.08666666597127914,0.9288889169692993
YOL060C,YHL021C,1,-0.031576335,6.0,39.0,417.0,33.0,0.8545454740524292,0.1538461595773697,0.13333334028720856,0.08666666597127914,0.9266666769981384
YBR212W,YML091C,1,0.57284313,6.0,39.0,416.0,34.0,0.8525252342224121,0.15000000596046448,0.13333334028720856,0.08666666597127914,0.9244444370269775
YBR212W,YMR060C,1,0.5985586,6.0,39.0,415.0,35.0,0.8505050539970398,0.1463414579629898,0.13333334028720856,0.08666666597127914,0.9222221970558167
YBR212W,YHL021C,1,0.67852926,7.0,38.0,415.0,35.0,0.8525252342224121,0.1666666716337204,0.15555556118488312,0.08444444090127945,0.9222221970558167
YML091C,YMR060C,1,0.3596052,7.0,38.0,414.0,36.0,0.8505050539970398,0.1627907007932663,0.15555556118488312,0.08444444090127945,0.9200000166893005
YML091C,YHL021C,1,0.42955667,7.0,38.0,413.0,37.0,0.8484848737716675,0.15909090638160706,0.15555556118488312,0.08444444090127945,0.9177777767181396
YMR060C,YHL021C,1,0.053677842,7.0,38.0,412.0,38.0,0.8464646339416504,0.15555556118488312,0.15555556118488312,0.08444444090127945,0.9155555367469788
YLR042C,YEL016C,0,0.16696602,8.0,37.0,412.0,38.0,0.8484848737716675,0.17391304671764374,0.17777778208255768,0.08222222328186035,0.9155555367469788
YPR141C,YGR180C,0,0.15867144,8.0,37.0,411.0,39.0,0.8464646339416504,0.1702127605676651,0.17777778208255768,0.08222222328186035,0.9133333563804626
YBL029C-A,YDR450W,0,0.000728786,8.0,37.0,410.0,40.0,0.8444444537162781,0.1666666716337204,0.17777778208255768,0.08222222328186035,0.9111111164093018
YOR032C,YBR044C,0,0.21869037,8.0,37.0,409.0,41.0,0.842424213886261,0.16326530277729034,0.17777778208255768,0.08222222328186035,0.9088888764381409
YGL222C,YDR126W,0,0.24469578,8.0,37.0,408.0,42.0,0.8404040336608887,0.1599999964237213,0.17777778208255768,0.08222222328186035,0.9066666960716248
YFL003C,YDL006W,0,-0.2629313,8.0,37.0,407.0,43.0,0.8383838534355164,0.1568627506494522,0.17777778208255768,0.08222222328186035,0.9044444561004639
YHR090C,YMR013C,0,0.08110827,8.0,37.0,406.0,44.0,0.8363636136054993,0.1538461595773697,0.17777778208255768,0.08222222328186035,0.902222216129303
YPR102C,YMR030W,0,-0.49968362,8.0,37.0,405.0,45.0,0.834343433380127,0.15094339847564697,0.17777778208255768,0.08222222328186035,0.8999999761581421
YNR004W,YOR059C,0,0.059635088,8.0,37.0,404.0,46.0,0.8323232531547546,0.14814814925193787,0.17777778208255768,0.08222222328186035,0.897777795791626
YLR209C,YLR268W,0,0.36905462,8.0,37.0,403.0,47.0,0.8303030133247375,0.145454540848732,0.17777778208255768,0.08222222328186035,0.8955555558204651
YPL235W,YKL105C,0,-0.13349529,8.0,37.0,402.0,48.0,0.8282828330993652,0.1428571492433548,0.17777778208255768,0.08222222328186035,0.8933333158493042
YLR175W,YBR187W,0,0.76342344,8.0,37.0,401.0,49.0,0.8262626528739929,0.14035087823867798,0.17777778208255768,0.08222222328186035,0.8911111354827881
YFR042W,YPL048W,0,-0.11764844,8.0,37.0,400.0,50.0,0.8242424130439758,0.13793103396892548,0.17777778208255768,0.08222222328186035,0.8888888955116272
YDR212W,YIL084C,0,-0.1017284,8.0,37.0,399.0,51.0,0.8222222328186035,0.1355932205915451,0.17777778208255768,0.08222222328186035,0.8866666555404663
YCR009C,YGL111W,0,-0.32579932,8.0,37.0,398.0,52.0,0.8202019929885864,0.13333334028720856,0.17777778208255768,0.08222222328186035,0.8844444155693054
YKR007W,YMR280C,0,-0.066211835,8.0,37.0,397.0,53.0,0.8181818127632141,0.13114753365516663,0.17777778208255768,0.08222222328186035,0.8822222352027893
