Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR117C,YDR383C,1,0.95652705,0.0,820.0,8199.0,1.0,0.9089800715446472,0.0,0.0,0.10000000149011612,0.9998780488967896
YMR117C,YJR060W,1,0.6647767,0.0,820.0,8198.0,2.0,0.908869206905365,0.0,0.0,0.10000000149011612,0.9997560977935791
YMR117C,YDR225W,1,0.68188155,0.0,820.0,8197.0,3.0,0.9087583422660828,0.0,0.0,0.10000000149011612,0.9996341466903687
YMR117C,YLR394W,1,0.22875142,0.0,820.0,8196.0,4.0,0.9086474776268005,0.0,0.0,0.10000000149011612,0.9995121955871582
YMR117C,YBL003C,1,1.1039054,0.0,820.0,8195.0,5.0,0.9085366129875183,0.0,0.0,0.10000000149011612,0.9993902444839478
YMR117C,YKL138C-A,1,0.66947657,0.0,820.0,8194.0,6.0,0.9084257483482361,0.0,0.0,0.10000000149011612,0.9992682933807373
YMR117C,YDR374W-A,1,0.52644795,0.0,820.0,8193.0,7.0,0.9083148837089539,0.0,0.0,0.10000000149011612,0.9991463422775269
YMR117C,YBR010W,1,0.7928778,0.0,820.0,8192.0,8.0,0.9082040190696716,0.0,0.0,0.10000000149011612,0.9990243911743164
YMR117C,YBR233W-A,1,0.5756955,0.0,820.0,8191.0,9.0,0.9080931544303894,0.0,0.0,0.10000000149011612,0.998902440071106
YMR117C,YML069W,1,0.2881873,0.0,820.0,8190.0,10.0,0.9079822897911072,0.0,0.0,0.10000000149011612,0.9987804889678955
YMR117C,YFL008W,1,0.64769053,0.0,820.0,8189.0,11.0,0.907871425151825,0.0,0.0,0.10000000149011612,0.9986585378646851
YMR117C,YDL013W,1,0.48438656,1.0,819.0,8189.0,11.0,0.9079822897911072,0.0833333358168602,0.0012195121962577105,0.09987805038690567,0.9986585378646851
YMR117C,YLR383W,1,0.3775509,1.0,819.0,8188.0,12.0,0.907871425151825,0.07692307978868484,0.0012195121962577105,0.09987805038690567,0.9985365867614746
YMR117C,YLR175W,1,1.2098172,1.0,819.0,8187.0,13.0,0.9077605605125427,0.0714285746216774,0.0012195121962577105,0.09987805038690567,0.9984146356582642
YMR117C,YPL128C,1,0.49757618,1.0,819.0,8186.0,14.0,0.9076496958732605,0.06666667014360428,0.0012195121962577105,0.09987805038690567,0.9982926845550537
YMR117C,YBL034C,1,0.6296837,1.0,819.0,8185.0,15.0,0.9075388312339783,0.0625,0.0012195121962577105,0.09987805038690567,0.9981707334518433
YMR117C,YDR318W,1,0.40314507,1.0,819.0,8184.0,16.0,0.907427966594696,0.05882352963089943,0.0012195121962577105,0.09987805038690567,0.9980487823486328
YMR117C,YIL026C,1,0.44168216,1.0,819.0,8183.0,17.0,0.9073171019554138,0.0555555559694767,0.0012195121962577105,0.09987805038690567,0.9979268312454224
YMR117C,YNL216W,1,0.65527165,1.0,819.0,8182.0,18.0,0.9072062373161316,0.05263157933950424,0.0012195121962577105,0.09987805038690567,0.9978048801422119
YMR117C,YLR315W,1,0.6680677,1.0,819.0,8181.0,19.0,0.9070953726768494,0.05000000074505806,0.0012195121962577105,0.09987805038690567,0.9976829290390015
YMR117C,YDR083W,1,0.47646254,1.0,819.0,8180.0,20.0,0.9069845080375671,0.0476190485060215,0.0012195121962577105,0.09987805038690567,0.997560977935791
YMR117C,YGR179C,1,0.47148204,1.0,819.0,8179.0,21.0,0.9068736433982849,0.04545454680919647,0.0012195121962577105,0.09987805038690567,0.9974390268325806
YMR117C,YLR233C,1,0.6275128,1.0,819.0,8178.0,22.0,0.9067627787590027,0.043478261679410934,0.0012195121962577105,0.09987805038690567,0.9973170757293701
YMR117C,YBR215W,1,0.47886986,1.0,819.0,8177.0,23.0,0.9066519141197205,0.0416666679084301,0.0012195121962577105,0.09987805038690567,0.9971951246261597
YMR117C,YML036W,1,0.9530153,2.0,818.0,8177.0,23.0,0.9067627787590027,0.07999999821186066,0.002439024392515421,0.09975609928369522,0.9971951246261597
YMR117C,YOL006C,1,0.41589737,2.0,818.0,8176.0,24.0,0.9066519141197205,0.07692307978868484,0.002439024392515421,0.09975609928369522,0.9970731735229492
YMR117C,YKL052C,1,0.9128078,2.0,818.0,8175.0,25.0,0.9065410494804382,0.07407407462596893,0.002439024392515421,0.09975609928369522,0.9969512224197388
YMR117C,YJL074C,1,0.5822338,2.0,818.0,8174.0,26.0,0.906430184841156,0.0714285746216774,0.002439024392515421,0.09975609928369522,0.9968292713165283
YMR117C,YKR083C,1,0.6318004,2.0,818.0,8173.0,27.0,0.9063193202018738,0.06896551698446274,0.002439024392515421,0.09975609928369522,0.9967073202133179
YMR117C,YDR254W,1,0.7435803,2.0,818.0,8172.0,28.0,0.9062083959579468,0.06666667014360428,0.002439024392515421,0.09975609928369522,0.9965853691101074
YMR117C,YML023C,1,0.8190915,2.0,818.0,8171.0,29.0,0.9060975313186646,0.06451612710952759,0.002439024392515421,0.09975609928369522,0.996463418006897
YMR117C,YPL127C,1,0.5486572,2.0,818.0,8170.0,30.0,0.9059866666793823,0.0625,0.002439024392515421,0.09975609928369522,0.9963414669036865
YMR117C,YMR111C,1,0.35369897,2.0,818.0,8169.0,31.0,0.9058758020401001,0.06060606241226196,0.002439024392515421,0.09975609928369522,0.9962195158004761
YMR117C,YER116C,1,0.17943992,2.0,818.0,8168.0,32.0,0.9057649374008179,0.05882352963089943,0.002439024392515421,0.09975609928369522,0.9960975646972656
YMR117C,YOR073W,1,0.6872126,2.0,818.0,8167.0,33.0,0.9056540727615356,0.05714285746216774,0.002439024392515421,0.09975609928369522,0.9959756135940552
YMR117C,YDR016C,1,1.599086,2.0,818.0,8166.0,34.0,0.9055432081222534,0.0555555559694767,0.002439024392515421,0.09975609928369522,0.9958536624908447
YMR117C,YLR086W,1,0.9433836,2.0,818.0,8165.0,35.0,0.9054323434829712,0.054054055362939835,0.002439024392515421,0.09975609928369522,0.9957317113876343
YMR117C,YBR211C,1,0.6269326,2.0,818.0,8164.0,36.0,0.905321478843689,0.05263157933950424,0.002439024392515421,0.09975609928369522,0.9956097602844238
YMR117C,YDR439W,1,0.4060201,3.0,817.0,8164.0,36.0,0.9054323434829712,0.07692307978868484,0.0036585365887731314,0.09963414818048477,0.9956097602844238
YMR117C,YHR031C,1,0.863577,3.0,817.0,8163.0,37.0,0.905321478843689,0.07500000298023224,0.0036585365887731314,0.09963414818048477,0.9954878091812134
YDR383C,YJR060W,1,0.985044,3.0,817.0,8162.0,38.0,0.9052106142044067,0.0731707289814949,0.0036585365887731314,0.09963414818048477,0.9953658580780029
YDR383C,YDR225W,1,0.62344325,3.0,817.0,8161.0,39.0,0.9050997495651245,0.0714285746216774,0.0036585365887731314,0.09963414818048477,0.9952439069747925
YDR383C,YLR394W,1,0.79975086,3.0,817.0,8160.0,40.0,0.9049888849258423,0.06976744532585144,0.0036585365887731314,0.09963414818048477,0.995121955871582
YDR383C,YBL003C,1,0.77546096,4.0,816.0,8160.0,40.0,0.9050997495651245,0.09090909361839294,0.004878048785030842,0.09951219707727432,0.995121955871582
YDR383C,YKL138C-A,1,0.7744484,4.0,816.0,8159.0,41.0,0.9049888849258423,0.08888889104127884,0.004878048785030842,0.09951219707727432,0.9950000047683716
YDR383C,YDR374W-A,1,0.5292326,4.0,816.0,8158.0,42.0,0.9048780202865601,0.08695652335882187,0.004878048785030842,0.09951219707727432,0.9948780536651611
YDR383C,YBR010W,1,0.8509629,4.0,816.0,8157.0,43.0,0.9047671556472778,0.08510638028383255,0.004878048785030842,0.09951219707727432,0.9947561025619507
YDR383C,YBR233W-A,1,0.86536646,4.0,816.0,8156.0,44.0,0.9046562910079956,0.0833333358168602,0.004878048785030842,0.09951219707727432,0.9946341514587402
YDR383C,YML069W,1,0.6084863,4.0,816.0,8155.0,45.0,0.9045454263687134,0.08163265138864517,0.004878048785030842,0.09951219707727432,0.9945122003555298
YDR383C,YFL008W,1,0.46403822,4.0,816.0,8154.0,46.0,0.9044345617294312,0.07999999821186066,0.004878048785030842,0.09951219707727432,0.9943902492523193
YDR383C,YDL013W,1,0.84850943,5.0,815.0,8154.0,46.0,0.9045454263687134,0.09803921729326248,0.006097560748457909,0.09939024597406387,0.9943902492523193
