Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL209W,YML049C,1,0.5831888,0.0,1176.0,11759.0,1.0,0.9090136289596558,0.0,0.0,0.10000000149011612,0.9999149441719055
YJL209W,YDL209C,1,0.6718426,0.0,1176.0,11758.0,2.0,0.9089363217353821,0.0,0.0,0.10000000149011612,0.9998299479484558
YJL209W,YKL074C,1,1.256465,0.0,1176.0,11757.0,3.0,0.9088590145111084,0.0,0.0,0.10000000149011612,0.9997448921203613
YJL209W,YDR416W,1,0.79909295,0.0,1176.0,11756.0,4.0,0.9087817072868347,0.0,0.0,0.10000000149011612,0.9996598362922668
YJL209W,YML046W,1,0.6680145,0.0,1176.0,11755.0,5.0,0.908704400062561,0.0,0.0,0.10000000149011612,0.9995748400688171
YJL209W,YFL018W-A,1,0.57895136,0.0,1176.0,11754.0,6.0,0.9086270928382874,0.0,0.0,0.10000000149011612,0.9994897842407227
YJL209W,YBR237W,1,0.8556072,0.0,1176.0,11753.0,7.0,0.9085497856140137,0.0,0.0,0.10000000149011612,0.999404788017273
YJL209W,YMR180C,1,1.3367958,0.0,1176.0,11752.0,8.0,0.90847247838974,0.0,0.0,0.10000000149011612,0.9993197321891785
YJL209W,YHR079C,1,1.1722802,0.0,1176.0,11751.0,9.0,0.9083951711654663,0.0,0.0,0.10000000149011612,0.999234676361084
YJL209W,YNL139C,1,1.3551401,0.0,1176.0,11750.0,10.0,0.9083178639411926,0.0,0.0,0.10000000149011612,0.9991496801376343
YJL209W,YGL222C,1,0.014677793,0.0,1176.0,11749.0,11.0,0.908240556716919,0.0,0.0,0.10000000149011612,0.9990646243095398
YJL209W,YJR050W,1,1.1574668,0.0,1176.0,11748.0,12.0,0.9081632494926453,0.0,0.0,0.10000000149011612,0.9989795684814453
YJL209W,YGL120C,1,0.5798949,0.0,1176.0,11747.0,13.0,0.9080859422683716,0.0,0.0,0.10000000149011612,0.9988945722579956
YJL209W,YDR163W,1,1.2590024,0.0,1176.0,11746.0,14.0,0.9080086350440979,0.0,0.0,0.10000000149011612,0.9988095164299011
YJL209W,YBR065C,1,1.4159707,0.0,1176.0,11745.0,15.0,0.9079313278198242,0.0,0.0,0.10000000149011612,0.9987244606018066
YJL209W,YNR011C,1,1.2942213,0.0,1176.0,11744.0,16.0,0.9078540802001953,0.0,0.0,0.10000000149011612,0.9986394643783569
YJL209W,YGL128C,1,0.77186203,0.0,1176.0,11743.0,17.0,0.9077767729759216,0.0,0.0,0.10000000149011612,0.9985544085502625
YJL209W,YGR093W,1,1.149354,0.0,1176.0,11742.0,18.0,0.907699465751648,0.0,0.0,0.10000000149011612,0.9984694123268127
YJL209W,YDR235W,1,0.91416895,0.0,1176.0,11741.0,19.0,0.9076221585273743,0.0,0.0,0.10000000149011612,0.9983843564987183
YJL209W,YGR156W,1,0.17087913,0.0,1176.0,11740.0,20.0,0.9075448513031006,0.0,0.0,0.10000000149011612,0.9982993006706238
YJL209W,YML112W,1,0.72955126,0.0,1176.0,11739.0,21.0,0.9074675440788269,0.0,0.0,0.10000000149011612,0.9982143044471741
YJL209W,YOR250C,1,1.0968891,1.0,1175.0,11739.0,21.0,0.9075448513031006,0.04545454680919647,0.0008503401186317205,0.09991496801376343,0.9982143044471741
