Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR026C,YMR016C,1,0.554193,0.0,153.0,1529.0,1.0,0.9084967374801636,0.0,0.0,0.10000000149011612,0.9993463754653931
YDR026C,YBR049C,1,0.05257588,0.0,153.0,1528.0,2.0,0.9079025387763977,0.0,0.0,0.10000000149011612,0.9986928105354309
YDR026C,YOR140W,1,0.058473006,0.0,153.0,1527.0,3.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YDR026C,YER040W,1,0.19509408,0.0,153.0,1526.0,4.0,0.9067142009735107,0.0,0.0,0.10000000149011612,0.9973856210708618
YDR026C,YKR034W,1,0.27158862,0.0,153.0,1525.0,5.0,0.9061200022697449,0.0,0.0,0.10000000149011612,0.9967319965362549
YDR026C,YLR176C,1,0.46971542,0.0,153.0,1524.0,6.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YDR026C,YIL036W,1,0.7227688,1.0,152.0,1524.0,6.0,0.9061200022697449,0.1428571492433548,0.006535947788506746,0.09934640675783157,0.9960784316062927
YDR026C,YFR034C,1,0.21600404,1.0,152.0,1523.0,7.0,0.9055258631706238,0.125,0.006535947788506746,0.09934640675783157,0.9954248070716858
YDR026C,YGR249W,1,0.09250399,1.0,152.0,1522.0,8.0,0.9049316644668579,0.1111111119389534,0.006535947788506746,0.09934640675783157,0.9947712421417236
YDR026C,YML076C,1,0.3279807,1.0,152.0,1521.0,9.0,0.904337465763092,0.10000000149011612,0.006535947788506746,0.09934640675783157,0.9941176176071167
YDR026C,YJL103C,1,0.30017453,1.0,152.0,1520.0,10.0,0.903743326663971,0.09090909361839294,0.006535947788506746,0.09934640675783157,0.9934640526771545
YDR026C,YBR297W,1,0.22871059,2.0,151.0,1520.0,10.0,0.904337465763092,0.1666666716337204,0.013071895577013493,0.09869281202554703,0.9934640526771545
YDR026C,YHR178W,1,0.19780126,2.0,151.0,1519.0,11.0,0.903743326663971,0.1538461595773697,0.013071895577013493,0.09869281202554703,0.9928104281425476
YDR026C,YJL110C,1,0.7567357,2.0,151.0,1518.0,12.0,0.9031491279602051,0.1428571492433548,0.013071895577013493,0.09869281202554703,0.9921568632125854
YDR026C,YIL131C,1,0.084734015,2.0,151.0,1517.0,13.0,0.902554988861084,0.13333334028720856,0.013071895577013493,0.09869281202554703,0.9915032386779785
YDR026C,YKL015W,1,0.3402526,2.0,151.0,1516.0,14.0,0.9019607901573181,0.125,0.013071895577013493,0.09869281202554703,0.9908496737480164
YDR026C,YDR207C,1,0.1443812,2.0,151.0,1515.0,15.0,0.9013665914535522,0.11764705926179886,0.013071895577013493,0.09869281202554703,0.9901960492134094
YMR016C,YBR049C,1,-0.62196696,3.0,150.0,1515.0,15.0,0.9019607901573181,0.1666666716337204,0.019607843831181526,0.09803921729326248,0.9901960492134094
YMR016C,YOR140W,1,-0.23208725,3.0,150.0,1514.0,16.0,0.9013665914535522,0.15789473056793213,0.019607843831181526,0.09803921729326248,0.9895424842834473
YMR016C,YER040W,1,0.3582584,3.0,150.0,1513.0,17.0,0.9007724523544312,0.15000000596046448,0.019607843831181526,0.09803921729326248,0.9888888597488403
YMR016C,YKR034W,1,-0.25538084,3.0,150.0,1512.0,18.0,0.9001782536506653,0.1428571492433548,0.019607843831181526,0.09803921729326248,0.9882352948188782
YMR016C,YLR176C,1,9.3348324e-05,3.0,150.0,1511.0,19.0,0.8995840549468994,0.13636364042758942,0.019607843831181526,0.09803921729326248,0.9875816702842712
YMR016C,YIL036W,1,-0.2008965,3.0,150.0,1510.0,20.0,0.8989899158477783,0.1304347813129425,0.019607843831181526,0.09803921729326248,0.9869281053543091
YMR016C,YFR034C,1,-0.022963025,3.0,150.0,1509.0,21.0,0.8983957171440125,0.125,0.019607843831181526,0.09803921729326248,0.9862744808197021
YMR016C,YGR249W,1,0.23894018,3.0,150.0,1508.0,22.0,0.8978015184402466,0.11999999731779099,0.019607843831181526,0.09803921729326248,0.98562091588974
YMR016C,YML076C,1,-0.060595922,3.0,150.0,1507.0,23.0,0.8972073793411255,0.11538461595773697,0.019607843831181526,0.09803921729326248,0.9849672913551331
YMR016C,YJL103C,1,0.04569351,4.0,149.0,1507.0,23.0,0.8978015184402466,0.14814814925193787,0.026143791154026985,0.09738562256097794,0.9849672913551331
YMR016C,YBR297W,1,0.30300844,4.0,149.0,1506.0,24.0,0.8972073793411255,0.1428571492433548,0.026143791154026985,0.09738562256097794,0.9843137264251709
YMR016C,YHR178W,1,-0.61958826,4.0,149.0,1505.0,25.0,0.8966131806373596,0.13793103396892548,0.026143791154026985,0.09738562256097794,0.983660101890564
YMR016C,YJL110C,1,0.31724876,4.0,149.0,1504.0,26.0,0.8960190415382385,0.13333334028720856,0.026143791154026985,0.09738562256097794,0.9830065369606018
YMR016C,YIL131C,1,-0.9039993,4.0,149.0,1503.0,27.0,0.8954248428344727,0.12903225421905518,0.026143791154026985,0.09738562256097794,0.9823529124259949
YMR016C,YKL015W,1,-0.018113159,5.0,148.0,1503.0,27.0,0.8960190415382385,0.15625,0.03267974033951759,0.09673202782869339,0.9823529124259949
YMR016C,YDR207C,1,-0.47671372,5.0,148.0,1502.0,28.0,0.8954248428344727,0.1515151560306549,0.03267974033951759,0.09673202782869339,0.9816993474960327
YBR049C,YOR140W,1,0.30315036,5.0,148.0,1501.0,29.0,0.8948306441307068,0.14705882966518402,0.03267974033951759,0.09673202782869339,0.9810457229614258
YBR049C,YER040W,1,0.3755538,6.0,147.0,1501.0,29.0,0.8954248428344727,0.17142857611179352,0.03921568766236305,0.09607843309640884,0.9810457229614258
YBR049C,YKR034W,1,0.06774063,6.0,147.0,1500.0,30.0,0.8948306441307068,0.1666666716337204,0.03921568766236305,0.09607843309640884,0.9803921580314636
YBR049C,YLR176C,1,0.67771727,6.0,147.0,1499.0,31.0,0.8942365050315857,0.1621621549129486,0.03921568766236305,0.09607843309640884,0.9797385334968567
YBR049C,YIL036W,1,0.64664835,6.0,147.0,1498.0,32.0,0.8936423063278198,0.15789473056793213,0.03921568766236305,0.09607843309640884,0.9790849685668945
YBR049C,YFR034C,1,-0.05009062,6.0,147.0,1497.0,33.0,0.893048107624054,0.1538461595773697,0.03921568766236305,0.09607843309640884,0.9784313440322876
YBR049C,YGR249W,1,0.34633797,6.0,147.0,1496.0,34.0,0.8924539685249329,0.15000000596046448,0.03921568766236305,0.09607843309640884,0.9777777791023254
YBR049C,YML076C,1,-0.09505012,7.0,146.0,1496.0,34.0,0.893048107624054,0.17073170840740204,0.04575163498520851,0.0954248383641243,0.9777777791023254
YBR049C,YJL103C,1,0.01485645,7.0,146.0,1495.0,35.0,0.8924539685249329,0.1666666716337204,0.04575163498520851,0.0954248383641243,0.9771241545677185
YBR049C,YBR297W,1,-0.09433321,7.0,146.0,1494.0,36.0,0.891859769821167,0.1627907007932663,0.04575163498520851,0.0954248383641243,0.9764705896377563
YBR049C,YHR178W,1,0.23145998,8.0,145.0,1494.0,36.0,0.8924539685249329,0.1818181872367859,0.05228758230805397,0.09477124363183975,0.9764705896377563
YBR049C,YJL110C,1,0.3242359,8.0,145.0,1493.0,37.0,0.891859769821167,0.17777778208255768,0.05228758230805397,0.09477124363183975,0.9758169651031494
YBR049C,YIL131C,1,-0.0383017,8.0,145.0,1492.0,38.0,0.8912655711174011,0.17391304671764374,0.05228758230805397,0.09477124363183975,0.9751634001731873
YBR049C,YKL015W,1,-0.46744803,8.0,145.0,1491.0,39.0,0.89067143201828,0.1702127605676651,0.05228758230805397,0.09477124363183975,0.9745097756385803
YBR049C,YDR207C,1,-0.009544745,8.0,145.0,1490.0,40.0,0.8900772333145142,0.1666666716337204,0.05228758230805397,0.09477124363183975,0.9738562107086182
YOR140W,YER040W,1,0.13521379,8.0,145.0,1489.0,41.0,0.8894830942153931,0.16326530277729034,0.05228758230805397,0.09477124363183975,0.9732025861740112
YOR140W,YKR034W,1,0.14580089,8.0,145.0,1488.0,42.0,0.8888888955116272,0.1599999964237213,0.05228758230805397,0.09477124363183975,0.9725490212440491
YOR140W,YLR176C,1,0.55800194,9.0,144.0,1488.0,42.0,0.8894830942153931,0.1764705926179886,0.05882352963089943,0.0941176488995552,0.9725490212440491
YOR140W,YIL036W,1,0.48314512,9.0,144.0,1487.0,43.0,0.8888888955116272,0.17307692766189575,0.05882352963089943,0.0941176488995552,0.9718953967094421
YOR140W,YFR034C,1,-0.17352787,9.0,144.0,1486.0,44.0,0.8882946968078613,0.16981132328510284,0.05882352963089943,0.0941176488995552,0.97124183177948
YOR140W,YGR249W,1,0.3274506,9.0,144.0,1485.0,45.0,0.8877005577087402,0.1666666716337204,0.05882352963089943,0.0941176488995552,0.970588207244873
YOR140W,YML076C,1,-0.03563451,10.0,143.0,1485.0,45.0,0.8882946968078613,0.1818181872367859,0.06535948067903519,0.09346405416727066,0.970588207244873
YOR140W,YJL103C,1,-0.019200303,10.0,143.0,1484.0,46.0,0.8877005577087402,0.1785714328289032,0.06535948067903519,0.09346405416727066,0.9699346423149109
YOR140W,YBR297W,1,-0.45181957,10.0,143.0,1483.0,47.0,0.8871063590049744,0.17543859779834747,0.06535948067903519,0.09346405416727066,0.969281017780304
YOR140W,YHR178W,1,0.12818962,10.0,143.0,1482.0,48.0,0.8865121603012085,0.17241379618644714,0.06535948067903519,0.09346405416727066,0.9686274528503418
YOR140W,YJL110C,1,0.5122198,10.0,143.0,1481.0,49.0,0.8859180212020874,0.16949152946472168,0.06535948067903519,0.09346405416727066,0.9679738283157349
YOR140W,YIL131C,1,0.20265883,10.0,143.0,1480.0,50.0,0.8853238224983215,0.1666666716337204,0.06535948067903519,0.09346405416727066,0.9673202633857727
YOR140W,YKL015W,1,0.13569254,10.0,143.0,1479.0,51.0,0.8847296237945557,0.16393442451953888,0.06535948067903519,0.09346405416727066,0.9666666388511658
YOR140W,YDR207C,1,-0.35410276,10.0,143.0,1478.0,52.0,0.8841354846954346,0.16129031777381897,0.06535948067903519,0.09346405416727066,0.9660130739212036
YER040W,YKR034W,1,-0.015009992,10.0,143.0,1477.0,53.0,0.8835412859916687,0.1587301641702652,0.06535948067903519,0.09346405416727066,0.9653594493865967
YER040W,YLR176C,1,0.66202545,10.0,143.0,1476.0,54.0,0.8829471468925476,0.15625,0.06535948067903519,0.09346405416727066,0.9647058844566345
YER040W,YIL036W,1,-0.027836166,10.0,143.0,1475.0,55.0,0.8823529481887817,0.1538461595773697,0.06535948067903519,0.09346405416727066,0.9640522599220276
YER040W,YFR034C,1,0.28103703,10.0,143.0,1474.0,56.0,0.8817587494850159,0.1515151560306549,0.06535948067903519,0.09346405416727066,0.9633986949920654
YER040W,YGR249W,1,0.6959762,10.0,143.0,1473.0,57.0,0.8811646103858948,0.1492537260055542,0.06535948067903519,0.09346405416727066,0.9627450704574585
YER040W,YML076C,1,0.2569284,10.0,143.0,1472.0,58.0,0.8805704116821289,0.14705882966518402,0.06535948067903519,0.09346405416727066,0.9620915055274963
YER040W,YJL103C,1,0.07771552,10.0,143.0,1471.0,59.0,0.879976212978363,0.14492753148078918,0.06535948067903519,0.09346405416727066,0.9614378809928894
YER040W,YBR297W,1,0.5089059,10.0,143.0,1470.0,60.0,0.8793820738792419,0.1428571492433548,0.06535948067903519,0.09346405416727066,0.9607843160629272
YER040W,YHR178W,1,0.2609584,10.0,143.0,1469.0,61.0,0.8787878751754761,0.14084507524967194,0.06535948067903519,0.09346405416727066,0.9601306915283203
YER040W,YJL110C,1,-0.10065829,10.0,143.0,1468.0,62.0,0.8781936764717102,0.1388888955116272,0.06535948067903519,0.09346405416727066,0.9594771265983582
