Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL078W,YLR129W,1,-0.29712522,1.0,1034.0,10350.0,0.0,0.9091787338256836,1.0,0.0009661835501901805,0.09990338236093521,1.0
YKL078W,YOL021C,1,0.1399162,1.0,1034.0,10349.0,1.0,0.9090909361839294,0.5,0.0009661835501901805,0.09990338236093521,0.9999033808708191
YKL078W,YJL069C,1,-0.14303225,2.0,1033.0,10349.0,1.0,0.9091787338256836,0.6666666865348816,0.001932367100380361,0.0998067632317543,0.9999033808708191
YKL078W,YML093W,1,-0.4602392,2.0,1033.0,10348.0,2.0,0.9090909361839294,0.5,0.001932367100380361,0.0998067632317543,0.9998067617416382
YKL078W,YDR280W,1,-0.29413456,2.0,1033.0,10347.0,3.0,0.9090030789375305,0.4000000059604645,0.001932367100380361,0.0998067632317543,0.9997101426124573
YKL078W,YJL033W,1,-0.44014347,2.0,1033.0,10346.0,4.0,0.9089152216911316,0.3333333432674408,0.001932367100380361,0.0998067632317543,0.9996135234832764
YKL078W,YGR276C,1,0.003842744,2.0,1033.0,10345.0,5.0,0.9088274240493774,0.2857142984867096,0.001932367100380361,0.0998067632317543,0.9995169043540955
YKL078W,YNL221C,1,0.4153422,2.0,1033.0,10344.0,6.0,0.9087395668029785,0.25,0.001932367100380361,0.0998067632317543,0.9994202852249146
YKL078W,YKR081C,1,-0.3652413,3.0,1032.0,10344.0,6.0,0.9088274240493774,0.3333333432674408,0.0028985508251935244,0.0997101441025734,0.9994202852249146
YKL078W,YMR131C,1,-0.17621234,3.0,1032.0,10343.0,7.0,0.9087395668029785,0.30000001192092896,0.0028985508251935244,0.0997101441025734,0.9993236660957336
YKL078W,YCR031C,1,0.6290239,3.0,1032.0,10342.0,8.0,0.9086517095565796,0.27272728085517883,0.0028985508251935244,0.0997101441025734,0.9992270469665527
YKL078W,YHR169W,1,-0.16076118,3.0,1032.0,10341.0,9.0,0.9085639119148254,0.25,0.0028985508251935244,0.0997101441025734,0.9991304278373718
YKL078W,YDL031W,1,-0.4230442,4.0,1031.0,10341.0,9.0,0.9086517095565796,0.3076923191547394,0.003864734200760722,0.09961352497339249,0.9991304278373718
YKL078W,YGL173C,1,1.5238864,5.0,1030.0,10341.0,9.0,0.9087395668029785,0.3571428656578064,0.004830917809158564,0.09951690584421158,0.9991304278373718
YKL078W,YNR024W,1,-0.310672,5.0,1030.0,10340.0,10.0,0.9086517095565796,0.3333333432674408,0.004830917809158564,0.09951690584421158,0.9990338087081909
YKL078W,YLR430W,1,2.1577005,6.0,1029.0,10340.0,10.0,0.9087395668029785,0.375,0.005797101650387049,0.09942028671503067,0.9990338087081909
YKL078W,YDL014W,1,0.024288172,6.0,1029.0,10339.0,11.0,0.9086517095565796,0.3529411852359772,0.005797101650387049,0.09942028671503067,0.99893718957901
YKL078W,YKL082C,1,-0.41398454,7.0,1028.0,10339.0,11.0,0.9087395668029785,0.3888888955116272,0.0067632850259542465,0.09932367503643036,0.99893718957901
YKL078W,YDR457W,1,-0.02132676,7.0,1028.0,10338.0,12.0,0.9086517095565796,0.3684210479259491,0.0067632850259542465,0.09932367503643036,0.9988405704498291
YKL078W,YDR449C,1,-0.15144233,7.0,1028.0,10337.0,13.0,0.9085639119148254,0.3499999940395355,0.0067632850259542465,0.09932367503643036,0.9987439513206482
YKL078W,YCR047C,1,-0.017429007,7.0,1028.0,10336.0,14.0,0.9084760546684265,0.3333333432674408,0.0067632850259542465,0.09932367503643036,0.9986473321914673
YKL078W,YHR087W,1,1.5636847,7.0,1028.0,10335.0,15.0,0.9083882570266724,0.3181818127632141,0.0067632850259542465,0.09932367503643036,0.9985507130622864
YKL078W,YNL075W,1,-0.070332564,7.0,1028.0,10334.0,16.0,0.9083003997802734,0.30434781312942505,0.0067632850259542465,0.09932367503643036,0.9984540939331055
YKL078W,YNL124W,1,-0.1584091,7.0,1028.0,10333.0,17.0,0.9082125425338745,0.2916666567325592,0.0067632850259542465,0.09932367503643036,0.9983574748039246
YKL078W,YCR057C,1,-0.26328433,7.0,1028.0,10332.0,18.0,0.9081247448921204,0.2800000011920929,0.0067632850259542465,0.09932367503643036,0.9982608556747437
YKL078W,YKL208W,1,-0.27997667,7.0,1028.0,10331.0,19.0,0.9080368876457214,0.26923078298568726,0.0067632850259542465,0.09932367503643036,0.9981642365455627
YKL078W,YLR063W,1,0.0513151,7.0,1028.0,10330.0,20.0,0.9079490303993225,0.25925925374031067,0.0067632850259542465,0.09932367503643036,0.9980676174163818
YKL078W,YPL093W,1,-0.39165998,8.0,1027.0,10330.0,20.0,0.9080368876457214,0.2857142984867096,0.007729468401521444,0.09922705590724945,0.9980676174163818
YKL078W,YHR148W,1,-0.23024924,8.0,1027.0,10329.0,21.0,0.9079490303993225,0.27586206793785095,0.007729468401521444,0.09922705590724945,0.9979709982872009
