Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL141C,YHR158C,1,0.114168376,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YPL141C,YDR150W,1,0.0048325583,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YPL141C,YPL269W,1,0.19447008,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YPL141C,YPL150W,1,0.027847264,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YPL141C,YER155C,1,-0.15541759,0.0,66.0,655.0,5.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YPL141C,YPL074W,1,0.15400252,0.0,66.0,654.0,6.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YPL141C,YBR200W,1,0.12090968,0.0,66.0,653.0,7.0,0.8994490504264832,0.0,0.0,0.10000000149011612,0.989393949508667
YPL141C,YPR165W,1,-0.12439323,0.0,66.0,652.0,8.0,0.8980716466903687,0.0,0.0,0.10000000149011612,0.9878787994384766
YPL141C,YPL004C,1,0.056123223,0.0,66.0,651.0,9.0,0.8966942429542542,0.0,0.0,0.10000000149011612,0.9863636493682861
YPL141C,YCL029C,1,-0.13799948,0.0,66.0,650.0,10.0,0.8953167796134949,0.0,0.0,0.10000000149011612,0.9848484992980957
YPL141C,YNL243W,1,0.0770914,0.0,66.0,649.0,11.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YHR158C,YDR150W,1,0.079957165,0.0,66.0,648.0,12.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YHR158C,YPL269W,1,0.29427186,1.0,65.0,648.0,12.0,0.8939393758773804,0.07692307978868484,0.01515151560306549,0.09848485141992569,0.9818181991577148
YHR158C,YPL150W,1,-0.070566356,1.0,65.0,647.0,13.0,0.8925619721412659,0.0714285746216774,0.01515151560306549,0.09848485141992569,0.9803030490875244
YHR158C,YER155C,1,0.25714934,1.0,65.0,646.0,14.0,0.8911845684051514,0.06666667014360428,0.01515151560306549,0.09848485141992569,0.978787899017334
YHR158C,YPL074W,1,0.26759896,1.0,65.0,645.0,15.0,0.8898071646690369,0.0625,0.01515151560306549,0.09848485141992569,0.9772727489471436
