Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR359W,YMR250W,1,0.45926487,0.0,378.0,3779.0,1.0,0.9088504314422607,0.0,0.0,0.10000000149011612,0.9997354745864868
YLR359W,YMR289W,1,0.46430823,0.0,378.0,3778.0,2.0,0.908609926700592,0.0,0.0,0.10000000149011612,0.9994708895683289
YLR359W,YMR323W,1,-0.020659138,0.0,378.0,3777.0,3.0,0.9083694219589233,0.0,0.0,0.10000000149011612,0.9992063641548157
YLR359W,YFL059W,1,-0.2026726,0.0,378.0,3776.0,4.0,0.9081289172172546,0.0,0.0,0.10000000149011612,0.9989417791366577
YLR359W,YER065C,1,-0.06409867,0.0,378.0,3775.0,5.0,0.9078884124755859,0.0,0.0,0.10000000149011612,0.9986772537231445
YLR359W,YEL020C,1,0.18538776,0.0,378.0,3774.0,6.0,0.9076479077339172,0.0,0.0,0.10000000149011612,0.9984126687049866
YLR359W,YCL064C,1,0.8805846,0.0,378.0,3773.0,7.0,0.9074074029922485,0.0,0.0,0.10000000149011612,0.9981481432914734
YLR359W,YIL167W,1,1.4403954,0.0,378.0,3772.0,8.0,0.9071668982505798,0.0,0.0,0.10000000149011612,0.9978836178779602
YLR359W,YNL256W,1,0.80869687,0.0,378.0,3771.0,9.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YLR359W,YOR391C,1,0.2359158,0.0,378.0,3770.0,10.0,0.9066858887672424,0.0,0.0,0.10000000149011612,0.9973545074462891
YLR359W,YEL046C,1,0.01857863,0.0,378.0,3769.0,11.0,0.9064453840255737,0.0,0.0,0.10000000149011612,0.9970899224281311
YLR359W,YNL316C,1,0.49175173,0.0,378.0,3768.0,12.0,0.906204879283905,0.0,0.0,0.10000000149011612,0.9968253970146179
YLR359W,YNL169C,1,1.4243039,0.0,378.0,3767.0,13.0,0.9059644341468811,0.0,0.0,0.10000000149011612,0.9965608716011047
YLR359W,YHR018C,1,1.4338055,0.0,378.0,3766.0,14.0,0.9057239294052124,0.0,0.0,0.10000000149011612,0.9962962865829468
YLR359W,YKL060C,1,1.5925491,0.0,378.0,3765.0,15.0,0.9054834246635437,0.0,0.0,0.10000000149011612,0.9960317611694336
YLR359W,YJR024C,1,0.24603377,0.0,378.0,3764.0,16.0,0.905242919921875,0.0,0.0,0.10000000149011612,0.9957671761512756
YLR359W,YER163C,1,0.24088125,0.0,378.0,3763.0,17.0,0.9050024151802063,0.0,0.0,0.10000000149011612,0.9955026507377625
YLR359W,YPL262W,1,0.09601207,0.0,378.0,3762.0,18.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YLR359W,YDR234W,1,0.18813281,0.0,378.0,3761.0,19.0,0.9045214056968689,0.0,0.0,0.10000000149011612,0.9949735403060913
YLR359W,YFL060C,1,0.6870047,0.0,378.0,3760.0,20.0,0.9042809009552002,0.0,0.0,0.10000000149011612,0.9947090148925781
YLR359W,YOR128C,1,0.11142142,0.0,378.0,3759.0,21.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YLR359W,YCR053W,1,0.94791603,0.0,378.0,3758.0,22.0,0.9037998914718628,0.0,0.0,0.10000000149011612,0.994179904460907
YLR359W,YFR055W,1,1.5048144,0.0,378.0,3757.0,23.0,0.9035593867301941,0.0,0.0,0.10000000149011612,0.993915319442749
YLR359W,YAL039C,1,0.35665253,0.0,378.0,3756.0,24.0,0.9033188819885254,0.0,0.0,0.10000000149011612,0.9936507940292358
YLR359W,YJR016C,1,0.63780606,0.0,378.0,3755.0,25.0,0.9030783772468567,0.0,0.0,0.10000000149011612,0.9933862686157227
YLR359W,YLR134W,1,0.2633396,0.0,378.0,3754.0,26.0,0.9028379321098328,0.0,0.0,0.10000000149011612,0.9931216835975647
YLR359W,YML060W,1,0.3316942,1.0,377.0,3754.0,26.0,0.9030783772468567,0.03703703731298447,0.0026455025654286146,0.09973544627428055,0.9931216835975647
YMR250W,YMR289W,1,0.6392931,1.0,377.0,3753.0,27.0,0.9028379321098328,0.0357142873108387,0.0026455025654286146,0.09973544627428055,0.9928571581840515
YMR250W,YMR323W,1,0.5424727,1.0,377.0,3752.0,28.0,0.9025974273681641,0.03448275849223137,0.0026455025654286146,0.09973544627428055,0.9925925731658936
YMR250W,YFL059W,1,1.102852,1.0,377.0,3751.0,29.0,0.9023569226264954,0.03333333507180214,0.0026455025654286146,0.09973544627428055,0.9923280477523804
YMR250W,YER065C,1,0.6978538,1.0,377.0,3750.0,30.0,0.9021164178848267,0.032258063554763794,0.0026455025654286146,0.09973544627428055,0.9920634627342224
YMR250W,YEL020C,1,0.6249083,1.0,377.0,3749.0,31.0,0.901875913143158,0.03125,0.0026455025654286146,0.09973544627428055,0.9917989373207092
YMR250W,YCL064C,1,0.23118718,1.0,377.0,3748.0,32.0,0.9016354084014893,0.03030303120613098,0.0026455025654286146,0.09973544627428055,0.991534411907196
YMR250W,YIL167W,1,0.07171279,1.0,377.0,3747.0,33.0,0.9013949036598206,0.029411764815449715,0.0026455025654286146,0.09973544627428055,0.9912698268890381
YMR250W,YNL256W,1,0.8551482,1.0,377.0,3746.0,34.0,0.9011543989181519,0.02857142873108387,0.0026455025654286146,0.09973544627428055,0.9910053014755249
YMR250W,YOR391C,1,0.3178591,1.0,377.0,3745.0,35.0,0.9009138941764832,0.02777777798473835,0.0026455025654286146,0.09973544627428055,0.9907407164573669
