Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR192C-B,YHL012W,1,0.2826773,0.0,325.0,3249.0,1.0,0.9088112115859985,0.0,0.0,0.10000000149011612,0.9996923208236694
YOR192C-B,YPR158C-D,1,0.39091176,0.0,325.0,3248.0,2.0,0.9085314869880676,0.0,0.0,0.10000000149011612,0.9993846416473389
YOR192C-B,YJR010W,1,0.3457629,0.0,325.0,3247.0,3.0,0.9082517623901367,0.0,0.0,0.10000000149011612,0.9990769028663635
YOR192C-B,YNL299W,1,0.28672132,0.0,325.0,3246.0,4.0,0.9079720377922058,0.0,0.0,0.10000000149011612,0.998769223690033
YOR192C-B,YML039W,1,0.30387318,0.0,325.0,3245.0,5.0,0.9076923131942749,0.0,0.0,0.10000000149011612,0.9984615445137024
YOR192C-B,YOR207C,1,0.34981465,0.0,325.0,3244.0,6.0,0.907412588596344,0.0,0.0,0.10000000149011612,0.9981538653373718
YOR192C-B,YDR210W-B,1,0.2514258,0.0,325.0,3243.0,7.0,0.9071328639984131,0.0,0.0,0.10000000149011612,0.9978461265563965
YOR192C-B,YDR530C,1,0.26291558,0.0,325.0,3242.0,8.0,0.9068531394004822,0.0,0.0,0.10000000149011612,0.9975384473800659
YOR192C-B,YBL100W-B,1,0.26826507,1.0,324.0,3242.0,8.0,0.9071328639984131,0.1111111119389534,0.003076923079788685,0.09969230741262436,0.9975384473800659
YOR192C-B,YHR111W,1,0.20711242,1.0,324.0,3241.0,9.0,0.9068531394004822,0.10000000149011612,0.003076923079788685,0.09969230741262436,0.9972307682037354
YOR192C-B,YBR012W-B,1,0.21014936,1.0,324.0,3240.0,10.0,0.9065734148025513,0.09090909361839294,0.003076923079788685,0.09969230741262436,0.9969230890274048
YOR192C-B,YHL009W-B,1,0.31497106,1.0,324.0,3239.0,11.0,0.9062936902046204,0.0833333358168602,0.003076923079788685,0.09969230741262436,0.9966154098510742
YOR192C-B,YOR341W,1,0.31131256,1.0,324.0,3238.0,12.0,0.9060139656066895,0.07692307978868484,0.003076923079788685,0.09969230741262436,0.9963076710700989
YOR192C-B,YCL050C,1,0.33077872,1.0,324.0,3237.0,13.0,0.9057342410087585,0.0714285746216774,0.003076923079788685,0.09969230741262436,0.9959999918937683
YOR192C-B,YGR161C-D,1,0.30556208,1.0,324.0,3236.0,14.0,0.9054545164108276,0.06666667014360428,0.003076923079788685,0.09969230741262436,0.9956923127174377
YOR192C-B,YMR045C,1,0.45100617,1.0,324.0,3235.0,15.0,0.9051748514175415,0.0625,0.003076923079788685,0.09969230741262436,0.9953846335411072
