Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML032C,YOR192C-B,1,0.064487964,0.0,378.0,3779.0,1.0,0.9088504314422607,0.0,0.0,0.10000000149011612,0.9997354745864868
YML032C,YPR158C-D,1,0.03248869,0.0,378.0,3778.0,2.0,0.908609926700592,0.0,0.0,0.10000000149011612,0.9994708895683289
YML032C,YDR288W,1,-0.44333208,0.0,378.0,3777.0,3.0,0.9083694219589233,0.0,0.0,0.10000000149011612,0.9992063641548157
YML032C,YML039W,1,0.12017512,0.0,378.0,3776.0,4.0,0.9081289172172546,0.0,0.0,0.10000000149011612,0.9989417791366577
YML032C,YDR210W-B,1,-0.08000681,0.0,378.0,3775.0,5.0,0.9078884124755859,0.0,0.0,0.10000000149011612,0.9986772537231445
YML032C,YNL139C,1,-0.012141347,0.0,378.0,3774.0,6.0,0.9076479077339172,0.0,0.0,0.10000000149011612,0.9984126687049866
YML032C,YBL100W-B,1,-0.32274312,0.0,378.0,3773.0,7.0,0.9074074029922485,0.0,0.0,0.10000000149011612,0.9981481432914734
YML032C,YLR383W,1,0.10939583,0.0,378.0,3772.0,8.0,0.9071668982505798,0.0,0.0,0.10000000149011612,0.9978836178779602
YML032C,YBR012W-B,1,-0.3410985,0.0,378.0,3771.0,9.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YML032C,YGR159C,1,0.14727148,1.0,377.0,3771.0,9.0,0.9071668982505798,0.10000000149011612,0.0026455025654286146,0.09973544627428055,0.9976190328598022
YML032C,YHL009W-B,1,0.013715982,1.0,377.0,3770.0,10.0,0.9069263935089111,0.09090909361839294,0.0026455025654286146,0.09973544627428055,0.9973545074462891
YML032C,YMR080C,1,0.10564706,1.0,377.0,3769.0,11.0,0.9066858887672424,0.0833333358168602,0.0026455025654286146,0.09973544627428055,0.9970899224281311
YML032C,YGR161C-D,1,-0.059577674,1.0,377.0,3768.0,12.0,0.9064453840255737,0.07692307978868484,0.0026455025654286146,0.09973544627428055,0.9968253970146179
YML032C,YMR045C,1,-0.11554091,1.0,377.0,3767.0,13.0,0.906204879283905,0.0714285746216774,0.0026455025654286146,0.09973544627428055,0.9965608716011047
YML032C,YML036W,1,0.23105767,1.0,377.0,3766.0,14.0,0.9059644341468811,0.06666667014360428,0.0026455025654286146,0.09973544627428055,0.9962962865829468
YML032C,YGR161W-B,1,0.072019786,2.0,376.0,3766.0,14.0,0.906204879283905,0.125,0.005291005130857229,0.09947089850902557,0.9962962865829468
YML032C,YDR263C,1,-0.45430946,2.0,376.0,3765.0,15.0,0.9059644341468811,0.11764705926179886,0.005291005130857229,0.09947089850902557,0.9960317611694336
YML032C,YCR092C,1,0.3991081,2.0,376.0,3764.0,16.0,0.9057239294052124,0.1111111119389534,0.005291005130857229,0.09947089850902557,0.9957671761512756
YML032C,YML023C,1,1.3338162,2.0,376.0,3763.0,17.0,0.9054834246635437,0.10526315867900848,0.005291005130857229,0.09947089850902557,0.9955026507377625
YML032C,YGL033W,1,-0.38398147,2.0,376.0,3762.0,18.0,0.905242919921875,0.10000000149011612,0.005291005130857229,0.09947089850902557,0.9952380657196045
YML032C,YAR009C,1,-0.042202055,2.0,376.0,3761.0,19.0,0.9050024151802063,0.095238097012043,0.005291005130857229,0.09947089850902557,0.9949735403060913
YML032C,YER138C,1,-0.2372297,3.0,375.0,3761.0,19.0,0.905242919921875,0.13636364042758942,0.007936508394777775,0.0992063507437706,0.9949735403060913
YML032C,YGR109W-B,1,0.12659806,3.0,375.0,3760.0,20.0,0.9050024151802063,0.1304347813129425,0.007936508394777775,0.0992063507437706,0.9947090148925781
YML032C,YDR210W-D,1,-0.06264342,3.0,375.0,3759.0,21.0,0.9047619104385376,0.125,0.007936508394777775,0.0992063507437706,0.9944444298744202
YML032C,YLR219W,1,-0.7849141,3.0,375.0,3758.0,22.0,0.9045214056968689,0.11999999731779099,0.007936508394777775,0.0992063507437706,0.994179904460907
YML032C,YDR078C,1,-0.5909927,3.0,375.0,3757.0,23.0,0.9042809009552002,0.11538461595773697,0.007936508394777775,0.0992063507437706,0.993915319442749
YML032C,YNL054W-B,1,-0.0015013516,3.0,375.0,3756.0,24.0,0.9040403962135315,0.1111111119389534,0.007936508394777775,0.0992063507437706,0.9936507940292358
YOR192C-B,YPR158C-D,1,0.24287862,3.0,375.0,3755.0,25.0,0.9037998914718628,0.1071428582072258,0.007936508394777775,0.0992063507437706,0.9933862686157227
YOR192C-B,YDR288W,1,-0.17214362,4.0,374.0,3755.0,25.0,0.9040403962135315,0.13793103396892548,0.010582010261714458,0.09894179552793503,0.9933862686157227
YOR192C-B,YML039W,1,-0.052396223,4.0,374.0,3754.0,26.0,0.9037998914718628,0.13333334028720856,0.010582010261714458,0.09894179552793503,0.9931216835975647
YOR192C-B,YDR210W-B,1,-0.12372512,4.0,374.0,3753.0,27.0,0.9035593867301941,0.12903225421905518,0.010582010261714458,0.09894179552793503,0.9928571581840515
YOR192C-B,YNL139C,1,-0.16476037,4.0,374.0,3752.0,28.0,0.9033188819885254,0.125,0.010582010261714458,0.09894179552793503,0.9925925731658936
YOR192C-B,YBL100W-B,1,-0.11637443,4.0,374.0,3751.0,29.0,0.9030783772468567,0.12121212482452393,0.010582010261714458,0.09894179552793503,0.9923280477523804
YOR192C-B,YLR383W,1,-0.018171132,4.0,374.0,3750.0,30.0,0.9028379321098328,0.11764705926179886,0.010582010261714458,0.09894179552793503,0.9920634627342224
YOR192C-B,YBR012W-B,1,-0.2156903,4.0,374.0,3749.0,31.0,0.9025974273681641,0.11428571492433548,0.010582010261714458,0.09894179552793503,0.9917989373207092
YOR192C-B,YGR159C,1,-0.05067438,4.0,374.0,3748.0,32.0,0.9023569226264954,0.1111111119389534,0.010582010261714458,0.09894179552793503,0.991534411907196
YOR192C-B,YHL009W-B,1,0.06768283,4.0,374.0,3747.0,33.0,0.9021164178848267,0.10810811072587967,0.010582010261714458,0.09894179552793503,0.9912698268890381
YOR192C-B,YMR080C,1,-0.011623293,4.0,374.0,3746.0,34.0,0.901875913143158,0.10526315867900848,0.010582010261714458,0.09894179552793503,0.9910053014755249
YOR192C-B,YGR161C-D,1,0.008713558,4.0,374.0,3745.0,35.0,0.9016354084014893,0.10256410390138626,0.010582010261714458,0.09894179552793503,0.9907407164573669
YOR192C-B,YMR045C,1,0.24101889,4.0,374.0,3744.0,36.0,0.9013949036598206,0.10000000149011612,0.010582010261714458,0.09894179552793503,0.9904761910438538
YOR192C-B,YML036W,1,-0.083983004,4.0,374.0,3743.0,37.0,0.9011543989181519,0.09756097197532654,0.010582010261714458,0.09894179552793503,0.9902116656303406
YOR192C-B,YGR161W-B,1,0.024728298,4.0,374.0,3742.0,38.0,0.9009138941764832,0.095238097012043,0.010582010261714458,0.09894179552793503,0.9899470806121826
YOR192C-B,YDR263C,1,-0.1046865,4.0,374.0,3741.0,39.0,0.9006733894348145,0.09302325546741486,0.010582010261714458,0.09894179552793503,0.9896825551986694
YOR192C-B,YCR092C,1,-0.01715085,4.0,374.0,3740.0,40.0,0.9004328846931458,0.09090909361839294,0.010582010261714458,0.09894179552793503,0.9894179701805115
YOR192C-B,YML023C,1,0.11979514,4.0,374.0,3739.0,41.0,0.900192379951477,0.08888889104127884,0.010582010261714458,0.09894179552793503,0.9891534447669983
YOR192C-B,YGL033W,1,-0.05543402,4.0,374.0,3738.0,42.0,0.8999518752098083,0.08695652335882187,0.010582010261714458,0.09894179552793503,0.9888888597488403
YOR192C-B,YAR009C,1,-0.15802565,4.0,374.0,3737.0,43.0,0.8997113704681396,0.08510638028383255,0.010582010261714458,0.09894179552793503,0.9886243343353271
YOR192C-B,YER138C,1,-0.1159022,4.0,374.0,3736.0,44.0,0.8994709253311157,0.0833333358168602,0.010582010261714458,0.09894179552793503,0.988359808921814
YOR192C-B,YGR109W-B,1,-0.14267495,4.0,374.0,3735.0,45.0,0.899230420589447,0.08163265138864517,0.010582010261714458,0.09894179552793503,0.988095223903656
YOR192C-B,YDR210W-D,1,-0.06264342,4.0,374.0,3734.0,46.0,0.8989899158477783,0.07999999821186066,0.010582010261714458,0.09894179552793503,0.9878306984901428
YOR192C-B,YLR219W,1,-0.08880727,4.0,374.0,3733.0,47.0,0.8987494111061096,0.0784313753247261,0.010582010261714458,0.09894179552793503,0.9875661134719849
YOR192C-B,YDR078C,1,-0.09158639,4.0,374.0,3732.0,48.0,0.8985089063644409,0.07692307978868484,0.010582010261714458,0.09894179552793503,0.9873015880584717
YOR192C-B,YNL054W-B,1,-0.13418804,4.0,374.0,3731.0,49.0,0.8982684016227722,0.07547169923782349,0.010582010261714458,0.09894179552793503,0.9870370626449585
YPR158C-D,YDR288W,1,-0.1736115,4.0,374.0,3730.0,50.0,0.8980278968811035,0.07407407462596893,0.010582010261714458,0.09894179552793503,0.9867724776268005
YPR158C-D,YML039W,1,-0.05345118,4.0,374.0,3729.0,51.0,0.8977873921394348,0.072727270424366,0.010582010261714458,0.09894179552793503,0.9865079522132874
YPR158C-D,YDR210W-B,1,-0.102379814,4.0,374.0,3728.0,52.0,0.8975468873977661,0.0714285746216774,0.010582010261714458,0.09894179552793503,0.9862433671951294
YPR158C-D,YNL139C,1,-0.15136835,4.0,374.0,3727.0,53.0,0.8973063826560974,0.07017543911933899,0.010582010261714458,0.09894179552793503,0.9859788417816162
YPR158C-D,YBL100W-B,1,-0.10597372,4.0,374.0,3726.0,54.0,0.8970658779144287,0.06896551698446274,0.010582010261714458,0.09894179552793503,0.9857142567634583
YPR158C-D,YLR383W,1,-0.019063085,4.0,374.0,3725.0,55.0,0.89682537317276,0.06779661029577255,0.010582010261714458,0.09894179552793503,0.9854497313499451
YPR158C-D,YBR012W-B,1,-0.16234477,4.0,374.0,3724.0,56.0,0.8965848684310913,0.06666667014360428,0.010582010261714458,0.09894179552793503,0.9851852059364319
YPR158C-D,YGR159C,1,-0.0698816,4.0,374.0,3723.0,57.0,0.8963444232940674,0.06557376682758331,0.010582010261714458,0.09894179552793503,0.9849206209182739
YPR158C-D,YHL009W-B,1,0.087932706,4.0,374.0,3722.0,58.0,0.8961039185523987,0.06451612710952759,0.010582010261714458,0.09894179552793503,0.9846560955047607
YPR158C-D,YMR080C,1,-0.021111533,4.0,374.0,3721.0,59.0,0.89586341381073,0.0634920671582222,0.010582010261714458,0.09894179552793503,0.9843915104866028
YPR158C-D,YGR161C-D,1,0.0059889257,4.0,374.0,3720.0,60.0,0.8956229090690613,0.0625,0.010582010261714458,0.09894179552793503,0.9841269850730896
YPR158C-D,YMR045C,1,0.21543312,4.0,374.0,3719.0,61.0,0.8953824043273926,0.0615384615957737,0.010582010261714458,0.09894179552793503,0.9838624596595764
YPR158C-D,YML036W,1,-0.10539816,4.0,374.0,3718.0,62.0,0.8951418995857239,0.06060606241226196,0.010582010261714458,0.09894179552793503,0.9835978746414185
YPR158C-D,YGR161W-B,1,-0.011847615,4.0,374.0,3717.0,63.0,0.8949013948440552,0.05970149114727974,0.010582010261714458,0.09894179552793503,0.9833333492279053
YPR158C-D,YDR263C,1,-0.09240662,4.0,374.0,3716.0,64.0,0.8946608901023865,0.05882352963089943,0.010582010261714458,0.09894179552793503,0.9830687642097473
YPR158C-D,YCR092C,1,-0.03216718,4.0,374.0,3715.0,65.0,0.8944203853607178,0.05797101557254791,0.010582010261714458,0.09894179552793503,0.9828042387962341
YPR158C-D,YML023C,1,0.13331991,4.0,374.0,3714.0,66.0,0.8941798806190491,0.05714285746216774,0.010582010261714458,0.09894179552793503,0.9825396537780762
YPR158C-D,YGL033W,1,-0.037396267,4.0,374.0,3713.0,67.0,0.8939393758773804,0.056338027119636536,0.010582010261714458,0.09894179552793503,0.982275128364563
YPR158C-D,YAR009C,1,-0.14925973,4.0,374.0,3712.0,68.0,0.8936988711357117,0.0555555559694767,0.010582010261714458,0.09894179552793503,0.9820106029510498
YPR158C-D,YER138C,1,-0.10632536,4.0,374.0,3711.0,69.0,0.893458366394043,0.054794520139694214,0.010582010261714458,0.09894179552793503,0.9817460179328918
YPR158C-D,YGR109W-B,1,-0.11224131,4.0,374.0,3710.0,70.0,0.893217921257019,0.054054055362939835,0.010582010261714458,0.09894179552793503,0.9814814925193787
YPR158C-D,YDR210W-D,1,-0.06264342,4.0,374.0,3709.0,71.0,0.8929774165153503,0.0533333346247673,0.010582010261714458,0.09894179552793503,0.9812169075012207
YPR158C-D,YLR219W,1,-0.09531765,4.0,374.0,3708.0,72.0,0.8927369117736816,0.05263157933950424,0.010582010261714458,0.09894179552793503,0.9809523820877075
YPR158C-D,YDR078C,1,-0.08359946,4.0,374.0,3707.0,73.0,0.8924964070320129,0.051948051899671555,0.010582010261714458,0.09894179552793503,0.9806878566741943
YPR158C-D,YNL054W-B,1,-0.13104656,4.0,374.0,3706.0,74.0,0.8922559022903442,0.05128205195069313,0.010582010261714458,0.09894179552793503,0.9804232716560364
YDR288W,YML039W,1,0.35652226,4.0,374.0,3705.0,75.0,0.8920153975486755,0.050632912665605545,0.010582010261714458,0.09894179552793503,0.9801587462425232
YDR288W,YDR210W-B,1,0.073253304,4.0,374.0,3704.0,76.0,0.8917748928070068,0.05000000074505806,0.010582010261714458,0.09894179552793503,0.9798941612243652
YDR288W,YNL139C,1,-0.45044574,4.0,374.0,3703.0,77.0,0.8915343880653381,0.04938271641731262,0.010582010261714458,0.09894179552793503,0.979629635810852
YDR288W,YBL100W-B,1,0.52642214,4.0,374.0,3702.0,78.0,0.8912938833236694,0.04878048598766327,0.010582010261714458,0.09894179552793503,0.9793650507926941
YDR288W,YLR383W,1,1.5587112,4.0,374.0,3701.0,79.0,0.8910533785820007,0.048192769289016724,0.010582010261714458,0.09894179552793503,0.9791005253791809
YDR288W,YBR012W-B,1,-0.017899618,4.0,374.0,3700.0,80.0,0.890812873840332,0.0476190485060215,0.010582010261714458,0.09894179552793503,0.9788359999656677
YDR288W,YGR159C,1,-0.14548355,4.0,374.0,3699.0,81.0,0.8905723690986633,0.0470588244497776,0.010582010261714458,0.09894179552793503,0.9785714149475098
YDR288W,YHL009W-B,1,0.034850568,4.0,374.0,3698.0,82.0,0.8903318643569946,0.04651162773370743,0.010582010261714458,0.09894179552793503,0.9783068895339966
YDR288W,YMR080C,1,0.2664834,4.0,374.0,3697.0,83.0,0.8900914192199707,0.04597701132297516,0.010582010261714458,0.09894179552793503,0.9780423045158386
YDR288W,YGR161C-D,1,-0.14976205,4.0,374.0,3696.0,84.0,0.889850914478302,0.04545454680919647,0.010582010261714458,0.09894179552793503,0.9777777791023254
YDR288W,YMR045C,1,-0.08942981,4.0,374.0,3695.0,85.0,0.8896104097366333,0.04494382068514824,0.010582010261714458,0.09894179552793503,0.9775132536888123
YDR288W,YML036W,1,0.41712046,4.0,374.0,3694.0,86.0,0.8893699049949646,0.04444444552063942,0.010582010261714458,0.09894179552793503,0.9772486686706543
YDR288W,YGR161W-B,1,-0.010952264,4.0,374.0,3693.0,87.0,0.8891294002532959,0.04395604506134987,0.010582010261714458,0.09894179552793503,0.9769841432571411
YDR288W,YDR263C,1,-0.35935307,4.0,374.0,3692.0,88.0,0.8888888955116272,0.043478261679410934,0.010582010261714458,0.09894179552793503,0.9767195582389832
YDR288W,YCR092C,1,0.59304255,4.0,374.0,3691.0,89.0,0.8886483907699585,0.04301075264811516,0.010582010261714458,0.09894179552793503,0.97645503282547
YDR288W,YML023C,1,-0.6564311,4.0,374.0,3690.0,90.0,0.8884078860282898,0.042553190141916275,0.010582010261714458,0.09894179552793503,0.976190447807312
YDR288W,YGL033W,1,-0.7686,4.0,374.0,3689.0,91.0,0.8881673812866211,0.04210526496171951,0.010582010261714458,0.09894179552793503,0.9759259223937988
YDR288W,YAR009C,1,-0.33946428,4.0,374.0,3688.0,92.0,0.8879268765449524,0.0416666679084301,0.010582010261714458,0.09894179552793503,0.9756613969802856
YDR288W,YER138C,1,0.157619,4.0,374.0,3687.0,93.0,0.8876863718032837,0.04123711213469505,0.010582010261714458,0.09894179552793503,0.9753968119621277
YDR288W,YGR109W-B,1,0.027644217,4.0,374.0,3686.0,94.0,0.887445867061615,0.040816325694322586,0.010582010261714458,0.09894179552793503,0.9751322865486145
YDR288W,YDR210W-D,1,-0.06264342,4.0,374.0,3685.0,95.0,0.8872053623199463,0.04040404036641121,0.010582010261714458,0.09894179552793503,0.9748677015304565
