Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR086C,YBR086C,1,0.56974024,0.0,78.0,779.0,1.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YOR086C,YHR001W,1,0.18694507,1.0,77.0,779.0,1.0,0.9090909361839294,0.5,0.012820512987673283,0.09871795028448105,0.9987179636955261
YOR086C,YGL119W,1,-0.29498887,2.0,76.0,779.0,1.0,0.9102563858032227,0.6666666865348816,0.025641025975346565,0.09743589907884598,0.9987179636955261
YOR086C,YAR044W,1,0.15411393,2.0,76.0,778.0,2.0,0.9090909361839294,0.5,0.025641025975346565,0.09743589907884598,0.9974358677864075
YOR086C,YCR009C,1,0.75587904,2.0,76.0,777.0,3.0,0.9079254269599915,0.4000000059604645,0.025641025975346565,0.09743589907884598,0.9961538314819336
YOR086C,YHR073W,1,0.79472554,2.0,76.0,776.0,4.0,0.9067599177360535,0.3333333432674408,0.025641025975346565,0.09743589907884598,0.9948717951774597
YOR086C,YLL006W,1,0.4253806,2.0,76.0,775.0,5.0,0.9055944085121155,0.2857142984867096,0.025641025975346565,0.09743589907884598,0.9935897588729858
YOR086C,YLR457C,1,0.7260221,3.0,75.0,775.0,5.0,0.9067599177360535,0.375,0.03846153989434242,0.09615384787321091,0.9935897588729858
YOR086C,YPL004C,1,1.1489427,3.0,75.0,774.0,6.0,0.9055944085121155,0.3333333432674408,0.03846153989434242,0.09615384787321091,0.9923076629638672
YOR086C,YAR042W,1,0.026616767,4.0,74.0,774.0,6.0,0.9067599177360535,0.4000000059604645,0.05128205195069313,0.09487179666757584,0.9923076629638672
YOR086C,YJR125C,1,0.42942268,4.0,74.0,773.0,7.0,0.9055944085121155,0.3636363744735718,0.05128205195069313,0.09487179666757584,0.9910256266593933
YOR086C,YPL145C,1,-0.33399898,5.0,73.0,773.0,7.0,0.9067599177360535,0.4166666567325592,0.06410256773233414,0.09358974546194077,0.9910256266593933
YBR086C,YHR001W,1,0.11163141,5.0,73.0,772.0,8.0,0.9055944085121155,0.38461539149284363,0.06410256773233414,0.09358974546194077,0.9897435903549194
YBR086C,YGL119W,1,-0.73304164,5.0,73.0,771.0,9.0,0.9044288992881775,0.3571428656578064,0.06410256773233414,0.09358974546194077,0.9884615540504456
YBR086C,YAR044W,1,0.3021052,5.0,73.0,770.0,10.0,0.9032633900642395,0.3333333432674408,0.06410256773233414,0.09358974546194077,0.9871794581413269
YBR086C,YCR009C,1,-0.394261,5.0,73.0,769.0,11.0,0.9020978808403015,0.3125,0.06410256773233414,0.09358974546194077,0.985897421836853
YBR086C,YHR073W,1,0.15506999,5.0,73.0,768.0,12.0,0.9009323716163635,0.29411765933036804,0.06410256773233414,0.09358974546194077,0.9846153855323792
YBR086C,YLL006W,1,0.051444933,5.0,73.0,767.0,13.0,0.8997669219970703,0.2777777910232544,0.06410256773233414,0.09358974546194077,0.9833333492279053
YBR086C,YLR457C,1,-0.22636493,6.0,72.0,767.0,13.0,0.9009323716163635,0.31578946113586426,0.07692307978868484,0.0923076942563057,0.9833333492279053
YBR086C,YPL004C,1,0.011721984,6.0,72.0,766.0,14.0,0.8997669219970703,0.30000001192092896,0.07692307978868484,0.0923076942563057,0.9820512533187866
YBR086C,YAR042W,1,0.39187574,6.0,72.0,765.0,15.0,0.8986014127731323,0.2857142984867096,0.07692307978868484,0.0923076942563057,0.9807692170143127
YBR086C,YJR125C,1,-0.12728027,6.0,72.0,764.0,16.0,0.8974359035491943,0.27272728085517883,0.07692307978868484,0.0923076942563057,0.9794871807098389
YBR086C,YPL145C,1,0.16869472,6.0,72.0,763.0,17.0,0.8962703943252563,0.260869562625885,0.07692307978868484,0.0923076942563057,0.978205144405365
YHR001W,YGL119W,1,0.5636444,6.0,72.0,762.0,18.0,0.8951048851013184,0.25,0.07692307978868484,0.0923076942563057,0.9769230484962463
YHR001W,YAR044W,1,0.14029561,6.0,72.0,761.0,19.0,0.8939393758773804,0.23999999463558197,0.07692307978868484,0.0923076942563057,0.9756410121917725
YHR001W,YCR009C,1,-0.1111687,6.0,72.0,760.0,20.0,0.8927738666534424,0.23076923191547394,0.07692307978868484,0.0923076942563057,0.9743589758872986
YHR001W,YHR073W,1,-0.19406514,6.0,72.0,759.0,21.0,0.8916084170341492,0.2222222238779068,0.07692307978868484,0.0923076942563057,0.9730769395828247
YHR001W,YLL006W,1,0.36358416,6.0,72.0,758.0,22.0,0.8904429078102112,0.2142857164144516,0.07692307978868484,0.0923076942563057,0.971794843673706
YHR001W,YLR457C,1,0.050738618,6.0,72.0,757.0,23.0,0.8892773985862732,0.2068965584039688,0.07692307978868484,0.0923076942563057,0.9705128073692322
YHR001W,YPL004C,1,-0.104796946,6.0,72.0,756.0,24.0,0.8881118893623352,0.20000000298023224,0.07692307978868484,0.0923076942563057,0.9692307710647583
YHR001W,YAR042W,1,-0.4441439,6.0,72.0,755.0,25.0,0.8869463801383972,0.19354838132858276,0.07692307978868484,0.0923076942563057,0.9679487347602844
YHR001W,YJR125C,1,0.23256086,6.0,72.0,754.0,26.0,0.8857808709144592,0.1875,0.07692307978868484,0.0923076942563057,0.9666666388511658
YHR001W,YPL145C,1,0.48774797,6.0,72.0,753.0,27.0,0.8846153616905212,0.1818181872367859,0.07692307978868484,0.0923076942563057,0.9653846025466919
YGL119W,YAR044W,1,-0.16313708,6.0,72.0,752.0,28.0,0.883449912071228,0.1764705926179886,0.07692307978868484,0.0923076942563057,0.964102566242218
YGL119W,YCR009C,1,0.25202107,7.0,71.0,752.0,28.0,0.8846153616905212,0.20000000298023224,0.08974359184503555,0.09102564305067062,0.964102566242218
YGL119W,YHR073W,1,0.18985526,8.0,70.0,752.0,28.0,0.8857808709144592,0.2222222238779068,0.10256410390138626,0.08974359184503555,0.964102566242218
YGL119W,YLL006W,1,-0.8517215,8.0,70.0,751.0,29.0,0.8846153616905212,0.21621622145175934,0.10256410390138626,0.08974359184503555,0.9628205299377441
YGL119W,YLR457C,1,-0.17424676,8.0,70.0,750.0,30.0,0.883449912071228,0.21052631735801697,0.10256410390138626,0.08974359184503555,0.9615384340286255
YGL119W,YPL004C,1,-0.1338724,9.0,69.0,750.0,30.0,0.8846153616905212,0.23076923191547394,0.11538461595773697,0.08846154063940048,0.9615384340286255
YGL119W,YAR042W,1,-0.44791448,9.0,69.0,749.0,31.0,0.883449912071228,0.22499999403953552,0.11538461595773697,0.08846154063940048,0.9602563977241516
YGL119W,YJR125C,1,0.25685138,9.0,69.0,748.0,32.0,0.88228440284729,0.2195121943950653,0.11538461595773697,0.08846154063940048,0.9589743614196777
YGL119W,YPL145C,1,-0.30805725,9.0,69.0,747.0,33.0,0.881118893623352,0.2142857164144516,0.11538461595773697,0.08846154063940048,0.9576923251152039
YAR044W,YCR009C,1,0.010774478,9.0,69.0,746.0,34.0,0.8799533843994141,0.20930232107639313,0.11538461595773697,0.08846154063940048,0.9564102292060852
YAR044W,YHR073W,1,-0.101711646,9.0,69.0,745.0,35.0,0.8787878751754761,0.20454545319080353,0.11538461595773697,0.08846154063940048,0.9551281929016113
YAR044W,YLL006W,1,-0.25622684,9.0,69.0,744.0,36.0,0.8776223659515381,0.20000000298023224,0.11538461595773697,0.08846154063940048,0.9538461565971375
YAR044W,YLR457C,1,-0.4296828,9.0,69.0,743.0,37.0,0.8764568567276001,0.19565217196941376,0.11538461595773697,0.08846154063940048,0.9525641202926636
YAR044W,YPL004C,1,0.115284875,9.0,69.0,742.0,38.0,0.8752913475036621,0.19148936867713928,0.11538461595773697,0.08846154063940048,0.9512820243835449
YAR044W,YAR042W,1,-0.08853924,9.0,69.0,741.0,39.0,0.8741258978843689,0.1875,0.11538461595773697,0.08846154063940048,0.949999988079071
