Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR310C,YLR347C,1,-0.14294837,0.0,78.0,779.0,1.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YLR310C,YDL077C,1,0.087370396,0.0,78.0,778.0,2.0,0.9067599177360535,0.0,0.0,0.10000000149011612,0.9974358677864075
YLR310C,YNL297C,1,-0.53420234,0.0,78.0,777.0,3.0,0.9055944085121155,0.0,0.0,0.10000000149011612,0.9961538314819336
YLR310C,YML097C,1,0.07183032,0.0,78.0,776.0,4.0,0.9044288992881775,0.0,0.0,0.10000000149011612,0.9948717951774597
YLR310C,YER087C-A,1,0.29872173,0.0,78.0,775.0,5.0,0.9032633900642395,0.0,0.0,0.10000000149011612,0.9935897588729858
YLR310C,YLR291C,1,-0.2938251,0.0,78.0,774.0,6.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YLR310C,YAL024C,1,-0.19652109,0.0,78.0,773.0,7.0,0.9009323716163635,0.0,0.0,0.10000000149011612,0.9910256266593933
YLR310C,YDR477W,1,0.07780403,0.0,78.0,772.0,8.0,0.8997669219970703,0.0,0.0,0.10000000149011612,0.9897435903549194
YLR310C,YKR026C,1,-0.0013711303,1.0,77.0,772.0,8.0,0.9009323716163635,0.1111111119389534,0.012820512987673283,0.09871795028448105,0.9897435903549194
YLR310C,YDR137W,1,-0.07012904,1.0,77.0,771.0,9.0,0.8997669219970703,0.10000000149011612,0.012820512987673283,0.09871795028448105,0.9884615540504456
YLR310C,YDR246W,1,0.3111634,1.0,77.0,770.0,10.0,0.8986014127731323,0.09090909361839294,0.012820512987673283,0.09871795028448105,0.9871794581413269
YLR310C,YLL017W,1,0.019109875,1.0,77.0,769.0,11.0,0.8974359035491943,0.0833333358168602,0.012820512987673283,0.09871795028448105,0.985897421836853
YLR347C,YDL077C,1,0.17864013,1.0,77.0,768.0,12.0,0.8962703943252563,0.07692307978868484,0.012820512987673283,0.09871795028448105,0.9846153855323792
YLR347C,YNL297C,1,0.04710506,1.0,77.0,767.0,13.0,0.8951048851013184,0.0714285746216774,0.012820512987673283,0.09871795028448105,0.9833333492279053
YLR347C,YML097C,1,-0.0014520288,1.0,77.0,766.0,14.0,0.8939393758773804,0.06666667014360428,0.012820512987673283,0.09871795028448105,0.9820512533187866
YLR347C,YER087C-A,1,-0.18736124,1.0,77.0,765.0,15.0,0.8927738666534424,0.0625,0.012820512987673283,0.09871795028448105,0.9807692170143127
YLR347C,YLR291C,1,-0.5383003,2.0,76.0,765.0,15.0,0.8939393758773804,0.11764705926179886,0.025641025975346565,0.09743589907884598,0.9807692170143127
YLR347C,YAL024C,1,0.04677835,2.0,76.0,764.0,16.0,0.8927738666534424,0.1111111119389534,0.025641025975346565,0.09743589907884598,0.9794871807098389
YLR347C,YDR477W,1,0.4356399,2.0,76.0,763.0,17.0,0.8916084170341492,0.10526315867900848,0.025641025975346565,0.09743589907884598,0.978205144405365
YLR347C,YKR026C,1,-0.6432258,2.0,76.0,762.0,18.0,0.8904429078102112,0.10000000149011612,0.025641025975346565,0.09743589907884598,0.9769230484962463
YLR347C,YDR137W,1,0.023962155,3.0,75.0,762.0,18.0,0.8916084170341492,0.1428571492433548,0.03846153989434242,0.09615384787321091,0.9769230484962463
YLR347C,YDR246W,1,0.48561242,3.0,75.0,761.0,19.0,0.8904429078102112,0.13636364042758942,0.03846153989434242,0.09615384787321091,0.9756410121917725
YLR347C,YLL017W,1,0.01753056,3.0,75.0,760.0,20.0,0.8892773985862732,0.1304347813129425,0.03846153989434242,0.09615384787321091,0.9743589758872986
YDL077C,YNL297C,1,-0.13478848,3.0,75.0,759.0,21.0,0.8881118893623352,0.125,0.03846153989434242,0.09615384787321091,0.9730769395828247
YDL077C,YML097C,1,-0.39398858,4.0,74.0,759.0,21.0,0.8892773985862732,0.1599999964237213,0.05128205195069313,0.09487179666757584,0.9730769395828247
YDL077C,YER087C-A,1,-0.006688148,4.0,74.0,758.0,22.0,0.8881118893623352,0.1538461595773697,0.05128205195069313,0.09487179666757584,0.971794843673706
YDL077C,YLR291C,1,-0.034911282,4.0,74.0,757.0,23.0,0.8869463801383972,0.14814814925193787,0.05128205195069313,0.09487179666757584,0.9705128073692322
YDL077C,YAL024C,1,0.2865886,4.0,74.0,756.0,24.0,0.8857808709144592,0.1428571492433548,0.05128205195069313,0.09487179666757584,0.9692307710647583
YDL077C,YDR477W,1,0.29300028,5.0,73.0,756.0,24.0,0.8869463801383972,0.17241379618644714,0.06410256773233414,0.09358974546194077,0.9692307710647583
YDL077C,YKR026C,1,-0.02891729,5.0,73.0,755.0,25.0,0.8857808709144592,0.1666666716337204,0.06410256773233414,0.09358974546194077,0.9679487347602844
YDL077C,YDR137W,1,0.2863474,5.0,73.0,754.0,26.0,0.8846153616905212,0.16129031777381897,0.06410256773233414,0.09358974546194077,0.9666666388511658
YDL077C,YDR246W,1,0.46031067,6.0,72.0,754.0,26.0,0.8857808709144592,0.1875,0.07692307978868484,0.0923076942563057,0.9666666388511658
YDL077C,YLL017W,1,-0.049651667,6.0,72.0,753.0,27.0,0.8846153616905212,0.1818181872367859,0.07692307978868484,0.0923076942563057,0.9653846025466919
YNL297C,YML097C,1,-0.10595052,6.0,72.0,752.0,28.0,0.883449912071228,0.1764705926179886,0.07692307978868484,0.0923076942563057,0.964102566242218
YNL297C,YER087C-A,1,-0.09429149,6.0,72.0,751.0,29.0,0.88228440284729,0.17142857611179352,0.07692307978868484,0.0923076942563057,0.9628205299377441
YNL297C,YLR291C,1,0.18315303,6.0,72.0,750.0,30.0,0.881118893623352,0.1666666716337204,0.07692307978868484,0.0923076942563057,0.9615384340286255
YNL297C,YAL024C,1,0.38905367,6.0,72.0,749.0,31.0,0.8799533843994141,0.1621621549129486,0.07692307978868484,0.0923076942563057,0.9602563977241516
YNL297C,YDR477W,1,-0.14385968,6.0,72.0,748.0,32.0,0.8787878751754761,0.15789473056793213,0.07692307978868484,0.0923076942563057,0.9589743614196777
YNL297C,YKR026C,1,-0.009199768,6.0,72.0,747.0,33.0,0.8776223659515381,0.1538461595773697,0.07692307978868484,0.0923076942563057,0.9576923251152039
YNL297C,YDR137W,1,-0.14355066,7.0,71.0,747.0,33.0,0.8787878751754761,0.17499999701976776,0.08974359184503555,0.09102564305067062,0.9576923251152039
YNL297C,YDR246W,1,-0.24209034,7.0,71.0,746.0,34.0,0.8776223659515381,0.17073170840740204,0.08974359184503555,0.09102564305067062,0.9564102292060852
YNL297C,YLL017W,1,-0.24056706,7.0,71.0,745.0,35.0,0.8764568567276001,0.1666666716337204,0.08974359184503555,0.09102564305067062,0.9551281929016113
YML097C,YER087C-A,1,-0.123405755,7.0,71.0,744.0,36.0,0.8752913475036621,0.1627907007932663,0.08974359184503555,0.09102564305067062,0.9538461565971375
