Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR083C,YNL031C,1,0.84495443,0.0,435.0,4349.0,1.0,0.9088819026947021,0.0,0.0,0.10000000149011612,0.9997701048851013
YKR083C,YBR010W,1,0.8383552,0.0,435.0,4348.0,2.0,0.9086729288101196,0.0,0.0,0.10000000149011612,0.9995402097702026
YKR083C,YLR175W,1,0.26619577,0.0,435.0,4347.0,3.0,0.9084639549255371,0.0,0.0,0.10000000149011612,0.9993103742599487
YKR083C,YGR116W,1,0.9618299,1.0,434.0,4347.0,3.0,0.9086729288101196,0.25,0.002298850566148758,0.09977011382579803,0.9993103742599487
YKR083C,YKL138C-A,1,1.180374,1.0,434.0,4346.0,4.0,0.9084639549255371,0.20000000298023224,0.002298850566148758,0.09977011382579803,0.99908047914505
YKR083C,YPL209C,1,0.5873308,1.0,434.0,4345.0,5.0,0.9082549810409546,0.1666666716337204,0.002298850566148758,0.09977011382579803,0.9988505840301514
YKR083C,YBL008W,1,0.46427128,1.0,434.0,4344.0,6.0,0.9080459475517273,0.1428571492433548,0.002298850566148758,0.09977011382579803,0.9986206889152527
YKR083C,YGR270W,1,1.4367747,1.0,434.0,4343.0,7.0,0.9078369736671448,0.125,0.002298850566148758,0.09977011382579803,0.998390793800354
YKR083C,YJL194W,1,0.55958915,1.0,434.0,4342.0,8.0,0.9076279997825623,0.1111111119389534,0.002298850566148758,0.09977011382579803,0.9981608986854553
YKR083C,YPL233W,1,0.748297,1.0,434.0,4341.0,9.0,0.9074190258979797,0.10000000149011612,0.002298850566148758,0.09977011382579803,0.9979310631752014
YKR083C,YHL022C,1,0.090182126,1.0,434.0,4340.0,10.0,0.9072100520133972,0.09090909361839294,0.002298850566148758,0.09977011382579803,0.9977011680603027
YKR083C,YNL133C,1,0.82213044,1.0,434.0,4339.0,11.0,0.9070010185241699,0.0833333358168602,0.002298850566148758,0.09977011382579803,0.997471272945404
YKR083C,YDR206W,1,0.8051849,1.0,434.0,4338.0,12.0,0.9067920446395874,0.07692307978868484,0.002298850566148758,0.09977011382579803,0.9972413778305054
YKR083C,YLR086W,1,0.7340997,1.0,434.0,4337.0,13.0,0.9065830707550049,0.0714285746216774,0.002298850566148758,0.09977011382579803,0.9970114827156067
YKR083C,YHR164C,1,0.6989905,1.0,434.0,4336.0,14.0,0.9063740968704224,0.06666667014360428,0.002298850566148758,0.09977011382579803,0.996781587600708
YKR083C,YOR038C,1,0.9534811,1.0,434.0,4335.0,15.0,0.9061651229858398,0.0625,0.002298850566148758,0.09977011382579803,0.9965517520904541
YKR083C,YBR233W-A,1,0.50894046,1.0,434.0,4334.0,16.0,0.9059560894966125,0.05882352963089943,0.002298850566148758,0.09977011382579803,0.9963218569755554
YKR083C,YER044C-A,1,0.4448387,1.0,434.0,4333.0,17.0,0.90574711561203,0.0555555559694767,0.002298850566148758,0.09977011382579803,0.9960919618606567
YKR083C,YKR095W-A,1,0.67547095,1.0,434.0,4332.0,18.0,0.9055381417274475,0.05263157933950424,0.002298850566148758,0.09977011382579803,0.9958620667457581
YKR083C,YBR275C,1,0.630812,1.0,434.0,4331.0,19.0,0.905329167842865,0.05000000074505806,0.002298850566148758,0.09977011382579803,0.9956321716308594
YKR083C,YDR318W,1,0.70362383,1.0,434.0,4330.0,20.0,0.9051201939582825,0.0476190485060215,0.002298850566148758,0.09977011382579803,0.9954022765159607
YKR083C,YBR211C,1,0.8648802,1.0,434.0,4329.0,21.0,0.9049111604690552,0.04545454680919647,0.002298850566148758,0.09977011382579803,0.9951724410057068
YKR083C,YMR111C,1,0.5761304,1.0,434.0,4328.0,22.0,0.9047021865844727,0.043478261679410934,0.002298850566148758,0.09977011382579803,0.9949425458908081
YKR083C,YIL072W,1,0.34125367,1.0,434.0,4327.0,23.0,0.9044932126998901,0.0416666679084301,0.002298850566148758,0.09977011382579803,0.9947126507759094
YKR083C,YMR168C,1,0.6006808,1.0,434.0,4326.0,24.0,0.9042842388153076,0.03999999910593033,0.002298850566148758,0.09977011382579803,0.9944827556610107
YKR083C,YLR233C,1,0.71957636,1.0,434.0,4325.0,25.0,0.9040752053260803,0.03846153989434242,0.002298850566148758,0.09977011382579803,0.9942528605461121
YKR083C,YLR383W,1,0.4009363,1.0,434.0,4324.0,26.0,0.9038662314414978,0.03703703731298447,0.002298850566148758,0.09977011382579803,0.9940229654312134
YKR083C,YBR090C-A,1,0.7015871,1.0,434.0,4323.0,27.0,0.9036572575569153,0.0357142873108387,0.002298850566148758,0.09977011382579803,0.9937931299209595
YKR083C,YKR101W,1,0.66314363,1.0,434.0,4322.0,28.0,0.9034482836723328,0.03448275849223137,0.002298850566148758,0.09977011382579803,0.9935632348060608
YNL031C,YBR010W,1,0.8423101,1.0,434.0,4321.0,29.0,0.9032393097877502,0.03333333507180214,0.002298850566148758,0.09977011382579803,0.9933333396911621
YNL031C,YLR175W,1,0.60704374,1.0,434.0,4320.0,30.0,0.903030276298523,0.032258063554763794,0.002298850566148758,0.09977011382579803,0.9931034445762634
YNL031C,YGR116W,1,-0.09333786,1.0,434.0,4319.0,31.0,0.9028213024139404,0.03125,0.002298850566148758,0.09977011382579803,0.9928735494613647
YNL031C,YKL138C-A,1,0.5645427,1.0,434.0,4318.0,32.0,0.9026123285293579,0.03030303120613098,0.002298850566148758,0.09977011382579803,0.9926436543464661
YNL031C,YPL209C,1,0.5804117,1.0,434.0,4317.0,33.0,0.9024033546447754,0.029411764815449715,0.002298850566148758,0.09977011382579803,0.9924138188362122
YNL031C,YBL008W,1,0.5636816,1.0,434.0,4316.0,34.0,0.9021943807601929,0.02857142873108387,0.002298850566148758,0.09977011382579803,0.9921839237213135
YNL031C,YGR270W,1,0.39371115,1.0,434.0,4315.0,35.0,0.9019853472709656,0.02777777798473835,0.002298850566148758,0.09977011382579803,0.9919540286064148
YNL031C,YJL194W,1,0.22275354,1.0,434.0,4314.0,36.0,0.9017763733863831,0.027027027681469917,0.002298850566148758,0.09977011382579803,0.9917241334915161
YNL031C,YPL233W,1,1.4214494,1.0,434.0,4313.0,37.0,0.9015673995018005,0.02631578966975212,0.002298850566148758,0.09977011382579803,0.9914942383766174
YNL031C,YHL022C,1,0.5990428,1.0,434.0,4312.0,38.0,0.901358425617218,0.025641025975346565,0.002298850566148758,0.09977011382579803,0.9912643432617188
YNL031C,YNL133C,1,0.510757,1.0,434.0,4311.0,39.0,0.9011494517326355,0.02500000037252903,0.002298850566148758,0.09977011382579803,0.9910345077514648
YNL031C,YDR206W,1,0.21281673,1.0,434.0,4310.0,40.0,0.9009404182434082,0.024390242993831635,0.002298850566148758,0.09977011382579803,0.9908046126365662
YNL031C,YLR086W,1,0.5062211,1.0,434.0,4309.0,41.0,0.9007314443588257,0.02380952425301075,0.002298850566148758,0.09977011382579803,0.9905747175216675
YNL031C,YHR164C,1,0.82416016,1.0,434.0,4308.0,42.0,0.9005224704742432,0.023255813866853714,0.002298850566148758,0.09977011382579803,0.9903448224067688
YNL031C,YOR038C,1,0.71519613,1.0,434.0,4307.0,43.0,0.9003134965896606,0.022727273404598236,0.002298850566148758,0.09977011382579803,0.9901149272918701
YNL031C,YBR233W-A,1,0.4620547,1.0,434.0,4306.0,44.0,0.9001045227050781,0.02222222276031971,0.002298850566148758,0.09977011382579803,0.9898850321769714
YNL031C,YER044C-A,1,0.16694741,1.0,434.0,4305.0,45.0,0.8998954892158508,0.021739130839705467,0.002298850566148758,0.09977011382579803,0.9896551966667175
YNL031C,YKR095W-A,1,0.40880108,2.0,433.0,4305.0,45.0,0.9001045227050781,0.042553190141916275,0.004597701132297516,0.09954022616147995,0.9896551966667175
YNL031C,YBR275C,1,0.662736,2.0,433.0,4304.0,46.0,0.8998954892158508,0.0416666679084301,0.004597701132297516,0.09954022616147995,0.9894253015518188
YNL031C,YDR318W,1,0.3483839,2.0,433.0,4303.0,47.0,0.8996865153312683,0.040816325694322586,0.004597701132297516,0.09954022616147995,0.9891954064369202
YNL031C,YBR211C,1,0.34706506,2.0,433.0,4302.0,48.0,0.8994775414466858,0.03999999910593033,0.004597701132297516,0.09954022616147995,0.9889655113220215
YNL031C,YMR111C,1,0.29278946,2.0,433.0,4301.0,49.0,0.8992685675621033,0.03921568766236305,0.004597701132297516,0.09954022616147995,0.9887356162071228
YNL031C,YIL072W,1,1.0250732,2.0,433.0,4300.0,50.0,0.899059534072876,0.03846153989434242,0.004597701132297516,0.09954022616147995,0.9885057210922241
YNL031C,YMR168C,1,0.029162824,2.0,433.0,4299.0,51.0,0.8988505601882935,0.03773584961891174,0.004597701132297516,0.09954022616147995,0.9882758855819702
YNL031C,YLR233C,1,0.29861742,2.0,433.0,4298.0,52.0,0.8986415863037109,0.03703703731298447,0.004597701132297516,0.09954022616147995,0.9880459904670715
YNL031C,YLR383W,1,0.034677327,2.0,433.0,4297.0,53.0,0.8984326124191284,0.036363635212183,0.004597701132297516,0.09954022616147995,0.9878160953521729
YNL031C,YBR090C-A,1,0.64553905,2.0,433.0,4296.0,54.0,0.8982236385345459,0.0357142873108387,0.004597701132297516,0.09954022616147995,0.9875862002372742
YNL031C,YKR101W,1,0.48535812,3.0,432.0,4296.0,54.0,0.8984326124191284,0.05263157933950424,0.006896551698446274,0.09931034594774246,0.9875862002372742
YBR010W,YLR175W,1,-0.020480067,3.0,432.0,4295.0,55.0,0.8982236385345459,0.0517241396009922,0.006896551698446274,0.09931034594774246,0.9873563051223755
YBR010W,YGR116W,1,0.84012574,3.0,432.0,4294.0,56.0,0.8980146050453186,0.050847455859184265,0.006896551698446274,0.09931034594774246,0.9871264100074768
YBR010W,YKL138C-A,1,0.82034266,3.0,432.0,4293.0,57.0,0.8978056311607361,0.05000000074505806,0.006896551698446274,0.09931034594774246,0.9868965744972229
YBR010W,YPL209C,1,0.7129962,4.0,431.0,4293.0,57.0,0.8980146050453186,0.06557376682758331,0.009195402264595032,0.09908045828342438,0.9868965744972229
YBR010W,YBL008W,1,0.3748641,4.0,431.0,4292.0,58.0,0.8978056311607361,0.06451612710952759,0.009195402264595032,0.09908045828342438,0.9866666793823242
YBR010W,YGR270W,1,0.7115369,5.0,430.0,4292.0,58.0,0.8980146050453186,0.0793650820851326,0.01149425283074379,0.09885057806968689,0.9866666793823242
YBR010W,YJL194W,1,0.36397594,5.0,430.0,4291.0,59.0,0.8978056311607361,0.078125,0.01149425283074379,0.09885057806968689,0.9864367842674255
YBR010W,YPL233W,1,1.471879,5.0,430.0,4290.0,60.0,0.8975966572761536,0.07692307978868484,0.01149425283074379,0.09885057806968689,0.9862068891525269
YBR010W,YHL022C,1,0.53137493,5.0,430.0,4289.0,61.0,0.897387683391571,0.07575757801532745,0.01149425283074379,0.09885057806968689,0.9859769940376282
YBR010W,YNL133C,1,0.3310047,5.0,430.0,4288.0,62.0,0.8971787095069885,0.0746268630027771,0.01149425283074379,0.09885057806968689,0.9857470989227295
YBR010W,YDR206W,1,0.42497268,5.0,430.0,4287.0,63.0,0.8969696760177612,0.07352941483259201,0.01149425283074379,0.09885057806968689,0.9855172634124756
YBR010W,YLR086W,1,0.88103706,5.0,430.0,4286.0,64.0,0.8967607021331787,0.07246376574039459,0.01149425283074379,0.09885057806968689,0.9852873682975769
YBR010W,YHR164C,1,0.8018321,5.0,430.0,4285.0,65.0,0.8965517282485962,0.0714285746216774,0.01149425283074379,0.09885057806968689,0.9850574731826782
YBR010W,YOR038C,1,0.54689384,5.0,430.0,4284.0,66.0,0.8963427543640137,0.07042253762483597,0.01149425283074379,0.09885057806968689,0.9848275780677795
YBR010W,YBR233W-A,1,0.39156342,5.0,430.0,4283.0,67.0,0.8961337804794312,0.0694444477558136,0.01149425283074379,0.09885057806968689,0.9845976829528809
YBR010W,YER044C-A,1,0.35829803,5.0,430.0,4282.0,68.0,0.8959247469902039,0.06849315017461777,0.01149425283074379,0.09885057806968689,0.9843677878379822
YBR010W,YKR095W-A,1,0.47020626,5.0,430.0,4281.0,69.0,0.8957157731056213,0.06756756454706192,0.01149425283074379,0.09885057806968689,0.9841379523277283
YBR010W,YBR275C,1,0.94399583,5.0,430.0,4280.0,70.0,0.8955067992210388,0.06666667014360428,0.01149425283074379,0.09885057806968689,0.9839080572128296
