Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL115W,YNL246W,1,-0.03993085,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YJL115W,YJL081C,1,0.017272353,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YJL115W,YKR048C,1,0.22863823,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YJL115W,YML069W,1,-0.19866121,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YJL115W,YPL001W,1,-0.07196142,0.0,66.0,655.0,5.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YJL115W,YNL169C,1,-0.40902087,0.0,66.0,654.0,6.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YJL115W,YCR084C,1,-0.30401453,0.0,66.0,653.0,7.0,0.8994490504264832,0.0,0.0,0.10000000149011612,0.989393949508667
YJL115W,YFR037C,1,0.26976413,0.0,66.0,652.0,8.0,0.8980716466903687,0.0,0.0,0.10000000149011612,0.9878787994384766
YJL115W,YNL216W,1,-0.014328197,0.0,66.0,651.0,9.0,0.8966942429542542,0.0,0.0,0.10000000149011612,0.9863636493682861
YJL115W,YGL150C,1,0.08603574,0.0,66.0,650.0,10.0,0.8953167796134949,0.0,0.0,0.10000000149011612,0.9848484992980957
YJL115W,YPL129W,1,-0.008317903,0.0,66.0,649.0,11.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YNL246W,YJL081C,1,-0.28327,0.0,66.0,648.0,12.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YNL246W,YKR048C,1,0.10935642,0.0,66.0,647.0,13.0,0.8911845684051514,0.0,0.0,0.10000000149011612,0.9803030490875244
YNL246W,YML069W,1,-0.3474213,0.0,66.0,646.0,14.0,0.8898071646690369,0.0,0.0,0.10000000149011612,0.978787899017334
YNL246W,YPL001W,1,-0.15017931,0.0,66.0,645.0,15.0,0.8884297609329224,0.0,0.0,0.10000000149011612,0.9772727489471436
YNL246W,YNL169C,1,-0.19072431,0.0,66.0,644.0,16.0,0.8870523571968079,0.0,0.0,0.10000000149011612,0.9757575988769531
YNL246W,YCR084C,1,-0.03721267,0.0,66.0,643.0,17.0,0.8856749534606934,0.0,0.0,0.10000000149011612,0.9742424488067627
YNL246W,YFR037C,1,-0.010996543,0.0,66.0,642.0,18.0,0.8842975497245789,0.0,0.0,0.10000000149011612,0.9727272987365723
YNL246W,YNL216W,1,-0.16779599,0.0,66.0,641.0,19.0,0.8829200863838196,0.0,0.0,0.10000000149011612,0.9712121486663818
YNL246W,YGL150C,1,-0.0036106482,0.0,66.0,640.0,20.0,0.8815426826477051,0.0,0.0,0.10000000149011612,0.9696969985961914
YNL246W,YPL129W,1,-0.7002266,0.0,66.0,639.0,21.0,0.8801652789115906,0.0,0.0,0.10000000149011612,0.9681817889213562
YJL081C,YKR048C,1,-0.0013261214,0.0,66.0,638.0,22.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YJL081C,YML069W,1,-0.8072503,0.0,66.0,637.0,23.0,0.8774104714393616,0.0,0.0,0.10000000149011612,0.9651514887809753
YJL081C,YPL001W,1,0.3204255,0.0,66.0,636.0,24.0,0.8760330677032471,0.0,0.0,0.10000000149011612,0.9636363387107849
