Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML032C,YDR291W,1,0.23486115,0.0,1326.0,13259.0,1.0,0.909022331237793,0.0,0.0,0.10000000149011612,0.9999246001243591
YML032C,YHR099W,1,0.1921742,0.0,1326.0,13258.0,2.0,0.9089537858963013,0.0,0.0,0.10000000149011612,0.9998491406440735
YML032C,YDR225W,1,0.92731255,0.0,1326.0,13257.0,3.0,0.9088852405548096,0.0,0.0,0.10000000149011612,0.9997737407684326
YML032C,YLR394W,1,0.88998514,0.0,1326.0,13256.0,4.0,0.9088166952133179,0.0,0.0,0.10000000149011612,0.9996983408927917
YML032C,YDR288W,1,0.74647987,0.0,1326.0,13255.0,5.0,0.9087480902671814,0.0,0.0,0.10000000149011612,0.9996229410171509
YML032C,YPL121C,1,1.2885889,0.0,1326.0,13254.0,6.0,0.9086795449256897,0.0,0.0,0.10000000149011612,0.9995474815368652
YML032C,YPL235W,1,0.3805291,0.0,1326.0,13253.0,7.0,0.908610999584198,0.0,0.0,0.10000000149011612,0.9994720816612244
YML032C,YBL003C,1,0.5968324,0.0,1326.0,13252.0,8.0,0.9085424542427063,0.0,0.0,0.10000000149011612,0.9993966817855835
YML032C,YKL113C,1,-1.1147529,0.0,1326.0,13251.0,9.0,0.9084738492965698,0.0,0.0,0.10000000149011612,0.9993212819099426
YML032C,YMR048W,1,1.0389775,0.0,1326.0,13250.0,10.0,0.9084053039550781,0.0,0.0,0.10000000149011612,0.999245822429657
YML032C,YDR314C,1,0.8600381,0.0,1326.0,13249.0,11.0,0.9083367586135864,0.0,0.0,0.10000000149011612,0.9991704225540161
YML032C,YDL200C,1,1.1611688,0.0,1326.0,13248.0,12.0,0.9082682132720947,0.0,0.0,0.10000000149011612,0.9990950226783752
YML032C,YJL081C,1,0.56761193,0.0,1326.0,13247.0,13.0,0.908199667930603,0.0,0.0,0.10000000149011612,0.9990196228027344
YML032C,YLR005W,1,0.47542173,0.0,1326.0,13246.0,14.0,0.9081310629844666,0.0,0.0,0.10000000149011612,0.9989441633224487
YML032C,YML069W,1,0.5018071,0.0,1326.0,13245.0,15.0,0.9080625176429749,0.0,0.0,0.10000000149011612,0.9988687634468079
YML032C,YMR156C,1,0.16845202,0.0,1326.0,13244.0,16.0,0.9079939723014832,0.0,0.0,0.10000000149011612,0.998793363571167
YML032C,YPR135W,1,0.04132846,0.0,1326.0,13243.0,17.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YML032C,YDL042C,1,0.8887368,1.0,1325.0,13243.0,17.0,0.9079939723014832,0.0555555559694767,0.0007541478262282908,0.09992458671331406,0.9987179636955261
YML032C,YDL013W,1,0.23418207,1.0,1325.0,13242.0,18.0,0.9079254269599915,0.05263157933950424,0.0007541478262282908,0.09992458671331406,0.9986425042152405
YML032C,YHR090C,1,1.3319105,1.0,1325.0,13241.0,19.0,0.907856822013855,0.05000000074505806,0.0007541478262282908,0.09992458671331406,0.9985671043395996
YML032C,YDR460W,1,1.4200068,1.0,1325.0,13240.0,20.0,0.9077882766723633,0.0476190485060215,0.0007541478262282908,0.09992458671331406,0.9984917044639587
YML032C,YLR383W,1,-0.036865264,2.0,1324.0,13240.0,20.0,0.907856822013855,0.09090909361839294,0.0015082956524565816,0.099849171936512,0.9984917044639587
YML032C,YDR182W,1,0.59524924,2.0,1324.0,13239.0,21.0,0.9077882766723633,0.08695652335882187,0.0015082956524565816,0.099849171936512,0.9984163045883179
YML032C,YPL001W,1,1.1605868,2.0,1324.0,13238.0,22.0,0.9077197313308716,0.0833333358168602,0.0015082956524565816,0.099849171936512,0.9983408451080322
