Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL018C,YKL126W,1,0.9378738,0.0,406.0,4059.0,1.0,0.9088670015335083,0.0,0.0,0.10000000149011612,0.9997537136077881
YOL018C,YIL044C,1,0.70668995,0.0,406.0,4058.0,2.0,0.9086430668830872,0.0,0.0,0.10000000149011612,0.9995073676109314
YOL018C,YHR001W,1,0.6134171,0.0,406.0,4057.0,3.0,0.9084191918373108,0.0,0.0,0.10000000149011612,0.9992610812187195
YOL018C,YOR109W,1,1.2276897,0.0,406.0,4056.0,4.0,0.9081952571868896,0.0,0.0,0.10000000149011612,0.9990147948265076
YOL018C,YAL030W,1,0.61345357,0.0,406.0,4055.0,5.0,0.9079713225364685,0.0,0.0,0.10000000149011612,0.9987684488296509
YOL018C,YLR229C,1,0.7981863,0.0,406.0,4054.0,6.0,0.9077474474906921,0.0,0.0,0.10000000149011612,0.998522162437439
YOL018C,YOR043W,1,1.0676018,1.0,405.0,4054.0,6.0,0.9079713225364685,0.1428571492433548,0.002463054144755006,0.09975369274616241,0.998522162437439
YOL018C,YAR044W,1,0.48472217,1.0,405.0,4053.0,7.0,0.9077474474906921,0.125,0.002463054144755006,0.09975369274616241,0.998275876045227
YOL018C,YCR009C,1,0.5001031,2.0,404.0,4053.0,7.0,0.9079713225364685,0.2222222238779068,0.004926108289510012,0.0995073914527893,0.998275876045227
YOL018C,YHR073W,1,1.0423074,2.0,404.0,4052.0,8.0,0.9077474474906921,0.20000000298023224,0.004926108289510012,0.0995073914527893,0.9980295300483704
YOL018C,YKR014C,1,0.60230947,2.0,404.0,4051.0,9.0,0.907523512840271,0.1818181872367859,0.004926108289510012,0.0995073914527893,0.9977832436561584
YOL018C,YNL227C,1,0.56620455,2.0,404.0,4050.0,10.0,0.9072995781898499,0.1666666716337204,0.004926108289510012,0.0995073914527893,0.9975369572639465
YOL018C,YPL004C,1,0.49402905,2.0,404.0,4049.0,11.0,0.9070757031440735,0.1538461595773697,0.004926108289510012,0.0995073914527893,0.9972906112670898
YOL018C,YIL048W,1,0.47126693,2.0,404.0,4048.0,12.0,0.9068517684936523,0.1428571492433548,0.004926108289510012,0.0995073914527893,0.9970443248748779
YOL018C,YDR093W,1,1.3401644,3.0,403.0,4048.0,12.0,0.9070757031440735,0.20000000298023224,0.007389162667095661,0.0992610827088356,0.9970443248748779
YOL018C,YAR042W,1,0.73061156,3.0,403.0,4047.0,13.0,0.9068517684936523,0.1875,0.007389162667095661,0.0992610827088356,0.996798038482666
YOL018C,YNL243W,1,0.9133841,3.0,403.0,4046.0,14.0,0.9066278338432312,0.1764705926179886,0.007389162667095661,0.0992610827088356,0.9965517520904541
