Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR142W,YPR021C,1,-0.3124941,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YGR142W,YKL174C,1,0.16487305,1.0,65.0,659.0,1.0,0.9090909361839294,0.5,0.01515151560306549,0.09848485141992569,0.9984848499298096
YGR142W,YHL036W,1,0.075745225,1.0,65.0,658.0,2.0,0.9077134728431702,0.3333333432674408,0.01515151560306549,0.09848485141992569,0.9969696998596191
YGR142W,YKR105C,1,-0.1298829,1.0,65.0,657.0,3.0,0.9063360691070557,0.25,0.01515151560306549,0.09848485141992569,0.9954545497894287
YGR142W,YDL210W,1,-0.21303895,1.0,65.0,656.0,4.0,0.9049586653709412,0.20000000298023224,0.01515151560306549,0.09848485141992569,0.9939393997192383
YGR142W,YDR508C,1,-0.4355662,2.0,64.0,656.0,4.0,0.9063360691070557,0.3333333432674408,0.03030303120613098,0.09696969389915466,0.9939393997192383
YGR142W,YOL020W,1,-0.52075803,2.0,64.0,655.0,5.0,0.9049586653709412,0.2857142984867096,0.03030303120613098,0.09696969389915466,0.9924242496490479
YGR142W,YJL059W,1,0.10752602,2.0,64.0,654.0,6.0,0.9035812616348267,0.25,0.03030303120613098,0.09696969389915466,0.9909090995788574
YGR142W,YEL064C,1,0.03835419,2.0,64.0,653.0,7.0,0.9022038578987122,0.2222222238779068,0.03030303120613098,0.09696969389915466,0.989393949508667
YGR142W,YLL061W,1,-0.4585045,2.0,64.0,652.0,8.0,0.9008264541625977,0.20000000298023224,0.03030303120613098,0.09696969389915466,0.9878787994384766
YGR142W,YMR088C,1,-0.43222588,2.0,64.0,651.0,9.0,0.8994490504264832,0.1818181872367859,0.03030303120613098,0.09696969389915466,0.9863636493682861
YPR021C,YKL174C,1,-0.239694,2.0,64.0,650.0,10.0,0.8980716466903687,0.1666666716337204,0.03030303120613098,0.09696969389915466,0.9848484992980957
YPR021C,YHL036W,1,0.090796664,2.0,64.0,649.0,11.0,0.8966942429542542,0.1538461595773697,0.03030303120613098,0.09696969389915466,0.9833333492279053
YPR021C,YKR105C,1,-0.4473006,2.0,64.0,648.0,12.0,0.8953167796134949,0.1428571492433548,0.03030303120613098,0.09696969389915466,0.9818181991577148
YPR021C,YDL210W,1,-0.38010705,2.0,64.0,647.0,13.0,0.8939393758773804,0.13333334028720856,0.03030303120613098,0.09696969389915466,0.9803030490875244
YPR021C,YDR508C,1,-0.09483209,2.0,64.0,646.0,14.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YPR021C,YOL020W,1,-0.5828133,2.0,64.0,645.0,15.0,0.8911845684051514,0.11764705926179886,0.03030303120613098,0.09696969389915466,0.9772727489471436
YPR021C,YJL059W,1,-0.17659053,2.0,64.0,644.0,16.0,0.8898071646690369,0.1111111119389534,0.03030303120613098,0.09696969389915466,0.9757575988769531
YPR021C,YEL064C,1,-0.10952549,2.0,64.0,643.0,17.0,0.8884297609329224,0.10526315867900848,0.03030303120613098,0.09696969389915466,0.9742424488067627
YPR021C,YLL061W,1,-0.099686876,2.0,64.0,642.0,18.0,0.8870523571968079,0.10000000149011612,0.03030303120613098,0.09696969389915466,0.9727272987365723
YPR021C,YMR088C,1,-0.14051886,2.0,64.0,641.0,19.0,0.8856749534606934,0.095238097012043,0.03030303120613098,0.09696969389915466,0.9712121486663818
YKL174C,YHL036W,1,0.18928997,2.0,64.0,640.0,20.0,0.8842975497245789,0.09090909361839294,0.03030303120613098,0.09696969389915466,0.9696969985961914
YKL174C,YKR105C,1,-0.46135443,2.0,64.0,639.0,21.0,0.8829200863838196,0.08695652335882187,0.03030303120613098,0.09696969389915466,0.9681817889213562
YKL174C,YDL210W,1,-0.39412272,2.0,64.0,638.0,22.0,0.8815426826477051,0.0833333358168602,0.03030303120613098,0.09696969389915466,0.9666666388511658
YKL174C,YDR508C,1,-0.25934035,3.0,63.0,638.0,22.0,0.8829200863838196,0.11999999731779099,0.04545454680919647,0.09545454382896423,0.9666666388511658
YKL174C,YOL020W,1,-0.18483624,3.0,63.0,637.0,23.0,0.8815426826477051,0.11538461595773697,0.04545454680919647,0.09545454382896423,0.9651514887809753
YKL174C,YJL059W,1,-0.40075654,3.0,63.0,636.0,24.0,0.8801652789115906,0.1111111119389534,0.04545454680919647,0.09545454382896423,0.9636363387107849
YKL174C,YEL064C,1,-0.43971568,3.0,63.0,635.0,25.0,0.8787878751754761,0.1071428582072258,0.04545454680919647,0.09545454382896423,0.9621211886405945
YKL174C,YLL061W,1,-0.19498287,4.0,62.0,635.0,25.0,0.8801652789115906,0.13793103396892548,0.06060606241226196,0.0939393937587738,0.9621211886405945
YKL174C,YMR088C,1,0.35969228,4.0,62.0,634.0,26.0,0.8787878751754761,0.13333334028720856,0.06060606241226196,0.0939393937587738,0.960606038570404
