Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR131W,YDL093W,1,-0.29486933,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YJR131W,YPL050C,1,0.74260116,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YJR131W,YER003C,1,0.6585039,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YJR131W,YDL193W,1,0.07993609,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YJR131W,YGR036C,1,-0.11268227,0.0,66.0,655.0,5.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YJR131W,YJR061W,1,-0.29431033,0.0,66.0,654.0,6.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YJR131W,YDL232W,1,0.20362225,0.0,66.0,653.0,7.0,0.8994490504264832,0.0,0.0,0.10000000149011612,0.989393949508667
YJR131W,YNR030W,1,0.70860225,0.0,66.0,652.0,8.0,0.8980716466903687,0.0,0.0,0.10000000149011612,0.9878787994384766
YJR131W,YMR013C,1,-0.025917534,0.0,66.0,651.0,9.0,0.8966942429542542,0.0,0.0,0.10000000149011612,0.9863636493682861
YJR131W,YHR204W,1,0.851489,0.0,66.0,650.0,10.0,0.8953167796134949,0.0,0.0,0.10000000149011612,0.9848484992980957
YJR131W,YDR483W,1,0.71926534,0.0,66.0,649.0,11.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YDL093W,YPL050C,1,-0.071817786,0.0,66.0,648.0,12.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YDL093W,YER003C,1,-0.021365847,0.0,66.0,647.0,13.0,0.8911845684051514,0.0,0.0,0.10000000149011612,0.9803030490875244
YDL093W,YDL193W,1,-0.11259587,0.0,66.0,646.0,14.0,0.8898071646690369,0.0,0.0,0.10000000149011612,0.978787899017334
YDL093W,YGR036C,1,-0.088194676,0.0,66.0,645.0,15.0,0.8884297609329224,0.0,0.0,0.10000000149011612,0.9772727489471436
YDL093W,YJR061W,1,0.4365968,0.0,66.0,644.0,16.0,0.8870523571968079,0.0,0.0,0.10000000149011612,0.9757575988769531
YDL093W,YDL232W,1,0.1797897,0.0,66.0,643.0,17.0,0.8856749534606934,0.0,0.0,0.10000000149011612,0.9742424488067627
YDL093W,YNR030W,1,0.21872799,0.0,66.0,642.0,18.0,0.8842975497245789,0.0,0.0,0.10000000149011612,0.9727272987365723
YDL093W,YMR013C,1,0.341909,0.0,66.0,641.0,19.0,0.8829200863838196,0.0,0.0,0.10000000149011612,0.9712121486663818
YDL093W,YHR204W,1,-0.076729074,0.0,66.0,640.0,20.0,0.8815426826477051,0.0,0.0,0.10000000149011612,0.9696969985961914
YDL093W,YDR483W,1,1.0601801,0.0,66.0,639.0,21.0,0.8801652789115906,0.0,0.0,0.10000000149011612,0.9681817889213562
YPL050C,YER003C,1,0.15281345,0.0,66.0,638.0,22.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YPL050C,YDL193W,1,0.43167773,0.0,66.0,637.0,23.0,0.8774104714393616,0.0,0.0,0.10000000149011612,0.9651514887809753
YPL050C,YGR036C,1,0.18006234,0.0,66.0,636.0,24.0,0.8760330677032471,0.0,0.0,0.10000000149011612,0.9636363387107849
YPL050C,YJR061W,1,-0.55295503,0.0,66.0,635.0,25.0,0.8746556639671326,0.0,0.0,0.10000000149011612,0.9621211886405945
YPL050C,YDL232W,1,-0.04159479,0.0,66.0,634.0,26.0,0.8732782602310181,0.0,0.0,0.10000000149011612,0.960606038570404
YPL050C,YNR030W,1,0.18060991,0.0,66.0,633.0,27.0,0.8719007968902588,0.0,0.0,0.10000000149011612,0.9590908885002136
YPL050C,YMR013C,1,1.2005608,0.0,66.0,632.0,28.0,0.8705233931541443,0.0,0.0,0.10000000149011612,0.9575757384300232
YPL050C,YHR204W,1,0.9443279,0.0,66.0,631.0,29.0,0.8691459894180298,0.0,0.0,0.10000000149011612,0.9560605883598328
YPL050C,YDR483W,1,0.54831773,0.0,66.0,630.0,30.0,0.8677685856819153,0.0,0.0,0.10000000149011612,0.9545454382896423
YER003C,YDL193W,1,-0.094206765,0.0,66.0,629.0,31.0,0.8663911819458008,0.0,0.0,0.10000000149011612,0.9530302882194519
YER003C,YGR036C,1,0.017978825,0.0,66.0,628.0,32.0,0.8650137782096863,0.0,0.0,0.10000000149011612,0.9515151381492615
YER003C,YJR061W,1,0.12018789,0.0,66.0,627.0,33.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YER003C,YDL232W,1,-0.1877026,0.0,66.0,626.0,34.0,0.8622589707374573,0.0,0.0,0.10000000149011612,0.9484848380088806
YER003C,YNR030W,1,-0.046741545,0.0,66.0,625.0,35.0,0.8608815670013428,0.0,0.0,0.10000000149011612,0.9469696879386902
YER003C,YMR013C,1,0.59268934,0.0,66.0,624.0,36.0,0.8595041036605835,0.0,0.0,0.10000000149011612,0.9454545378684998
YER003C,YHR204W,1,-0.15299018,1.0,65.0,624.0,36.0,0.8608815670013428,0.027027027681469917,0.01515151560306549,0.09848485141992569,0.9454545378684998
YER003C,YDR483W,1,0.25783396,1.0,65.0,623.0,37.0,0.8595041036605835,0.02631578966975212,0.01515151560306549,0.09848485141992569,0.9439393877983093
YDL193W,YGR036C,1,0.40706223,2.0,64.0,623.0,37.0,0.8608815670013428,0.05128205195069313,0.03030303120613098,0.09696969389915466,0.9439393877983093
YDL193W,YJR061W,1,0.3835388,2.0,64.0,622.0,38.0,0.8595041036605835,0.05000000074505806,0.03030303120613098,0.09696969389915466,0.9424242377281189
YDL193W,YDL232W,1,0.7083532,2.0,64.0,621.0,39.0,0.858126699924469,0.04878048598766327,0.03030303120613098,0.09696969389915466,0.9409090876579285
YDL193W,YNR030W,1,0.6690296,2.0,64.0,620.0,40.0,0.8567492961883545,0.0476190485060215,0.03030303120613098,0.09696969389915466,0.939393937587738
YDL193W,YMR013C,1,0.116147384,2.0,64.0,619.0,41.0,0.85537189245224,0.04651162773370743,0.03030303120613098,0.09696969389915466,0.9378787875175476
YDL193W,YHR204W,1,0.5787614,2.0,64.0,618.0,42.0,0.8539944887161255,0.04545454680919647,0.03030303120613098,0.09696969389915466,0.9363636374473572
YDL193W,YDR483W,1,1.0218968,2.0,64.0,617.0,43.0,0.852617084980011,0.04444444552063942,0.03030303120613098,0.09696969389915466,0.9348484873771667
YGR036C,YJR061W,1,-0.041825574,2.0,64.0,616.0,44.0,0.8512396812438965,0.043478261679410934,0.03030303120613098,0.09696969389915466,0.9333333373069763
YGR036C,YDL232W,1,-0.76536816,2.0,64.0,615.0,45.0,0.849862277507782,0.042553190141916275,0.03030303120613098,0.09696969389915466,0.9318181872367859
YGR036C,YNR030W,1,-0.033017337,2.0,64.0,614.0,46.0,0.8484848737716675,0.0416666679084301,0.03030303120613098,0.09696969389915466,0.9303030371665955
YGR036C,YMR013C,1,0.20817706,2.0,64.0,613.0,47.0,0.8471074104309082,0.040816325694322586,0.03030303120613098,0.09696969389915466,0.928787887096405
YGR036C,YHR204W,1,-0.2861092,2.0,64.0,612.0,48.0,0.8457300066947937,0.03999999910593033,0.03030303120613098,0.09696969389915466,0.9272727370262146
YGR036C,YDR483W,1,0.02847679,3.0,63.0,612.0,48.0,0.8471074104309082,0.05882352963089943,0.04545454680919647,0.09545454382896423,0.9272727370262146
YJR061W,YDL232W,1,-0.7828141,3.0,63.0,611.0,49.0,0.8457300066947937,0.057692307978868484,0.04545454680919647,0.09545454382896423,0.9257575869560242
YJR061W,YNR030W,1,-0.11374065,3.0,63.0,610.0,50.0,0.8443526029586792,0.056603774428367615,0.04545454680919647,0.09545454382896423,0.9242424368858337
YJR061W,YMR013C,1,-0.08588138,3.0,63.0,609.0,51.0,0.8429751992225647,0.0555555559694767,0.04545454680919647,0.09545454382896423,0.9227272868156433
YJR061W,YHR204W,1,0.1318102,3.0,63.0,608.0,52.0,0.8415977954864502,0.05454545468091965,0.04545454680919647,0.09545454382896423,0.9212121367454529
YJR061W,YDR483W,1,-0.016716544,3.0,63.0,607.0,53.0,0.8402203917503357,0.0535714291036129,0.04545454680919647,0.09545454382896423,0.9196969866752625
YDL232W,YNR030W,1,-0.08729857,4.0,62.0,607.0,53.0,0.8415977954864502,0.07017543911933899,0.06060606241226196,0.0939393937587738,0.9196969866752625
