Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR142W,YDL212W,1,0.9247439,0.0,378.0,3779.0,1.0,0.9088504314422607,0.0,0.0,0.10000000149011612,0.9997354745864868
YGR142W,YLR259C,1,0.91838795,0.0,378.0,3778.0,2.0,0.908609926700592,0.0,0.0,0.10000000149011612,0.9994708895683289
YGR142W,YJL014W,1,0.4904474,0.0,378.0,3777.0,3.0,0.9083694219589233,0.0,0.0,0.10000000149011612,0.9992063641548157
YGR142W,YOR232W,1,0.5689787,0.0,378.0,3776.0,4.0,0.9081289172172546,0.0,0.0,0.10000000149011612,0.9989417791366577
YGR142W,YML078W,1,0.9702493,1.0,377.0,3776.0,4.0,0.9083694219589233,0.20000000298023224,0.0026455025654286146,0.09973544627428055,0.9989417791366577
YGR142W,YML028W,1,1.8064739,1.0,377.0,3775.0,5.0,0.9081289172172546,0.1666666716337204,0.0026455025654286146,0.09973544627428055,0.9986772537231445
YGR142W,YMR214W,1,1.2041655,1.0,377.0,3774.0,6.0,0.9078884124755859,0.1428571492433548,0.0026455025654286146,0.09973544627428055,0.9984126687049866
YGR142W,YIL005W,1,1.3120177,1.0,377.0,3773.0,7.0,0.9076479077339172,0.125,0.0026455025654286146,0.09973544627428055,0.9981481432914734
YGR142W,YBR155W,1,0.278602,1.0,377.0,3772.0,8.0,0.9074074029922485,0.1111111119389534,0.0026455025654286146,0.09973544627428055,0.9978836178779602
YGR142W,YJL008C,1,-0.009818576,1.0,377.0,3771.0,9.0,0.9071668982505798,0.10000000149011612,0.0026455025654286146,0.09973544627428055,0.9976190328598022
YGR142W,YNL064C,1,0.4051032,1.0,377.0,3770.0,10.0,0.9069263935089111,0.09090909361839294,0.0026455025654286146,0.09973544627428055,0.9973545074462891
YGR142W,YOR020C,1,1.0687943,2.0,376.0,3770.0,10.0,0.9071668982505798,0.1666666716337204,0.005291005130857229,0.09947089850902557,0.9973545074462891
YGR142W,YDR212W,1,0.620464,2.0,376.0,3769.0,11.0,0.9069263935089111,0.1538461595773697,0.005291005130857229,0.09947089850902557,0.9970899224281311
YGR142W,YPL106C,1,0.6955922,2.0,376.0,3768.0,12.0,0.9066858887672424,0.1428571492433548,0.005291005130857229,0.09947089850902557,0.9968253970146179
YGR142W,YBR044C,1,1.1603457,2.0,376.0,3767.0,13.0,0.9064453840255737,0.13333334028720856,0.005291005130857229,0.09947089850902557,0.9965608716011047
YGR142W,YDR183W,1,0.63097227,2.0,376.0,3766.0,14.0,0.906204879283905,0.125,0.005291005130857229,0.09947089850902557,0.9962962865829468
YGR142W,YMR200W,1,2.0510983,2.0,376.0,3765.0,15.0,0.9059644341468811,0.11764705926179886,0.005291005130857229,0.09947089850902557,0.9960317611694336
YGR142W,YJR045C,1,1.5677611,2.0,376.0,3764.0,16.0,0.9057239294052124,0.1111111119389534,0.005291005130857229,0.09947089850902557,0.9957671761512756
YGR142W,YLL024C,1,1.0742953,2.0,376.0,3763.0,17.0,0.9054834246635437,0.10526315867900848,0.005291005130857229,0.09947089850902557,0.9955026507377625
YGR142W,YOR281C,1,0.61487216,2.0,376.0,3762.0,18.0,0.905242919921875,0.10000000149011612,0.005291005130857229,0.09947089850902557,0.9952380657196045
YGR142W,YBR169C,1,1.1819627,2.0,376.0,3761.0,19.0,0.9050024151802063,0.095238097012043,0.005291005130857229,0.09947089850902557,0.9949735403060913
YGR142W,YER103W,1,1.1600777,2.0,376.0,3760.0,20.0,0.9047619104385376,0.09090909361839294,0.005291005130857229,0.09947089850902557,0.9947090148925781
YGR142W,YDR168W,1,1.0355089,2.0,376.0,3759.0,21.0,0.9045214056968689,0.08695652335882187,0.005291005130857229,0.09947089850902557,0.9944444298744202
YGR142W,YNL153C,1,0.72384834,3.0,375.0,3759.0,21.0,0.9047619104385376,0.125,0.007936508394777775,0.0992063507437706,0.9944444298744202
YGR142W,YER007W,1,0.3600915,3.0,375.0,3758.0,22.0,0.9045214056968689,0.11999999731779099,0.007936508394777775,0.0992063507437706,0.994179904460907
YGR142W,YLR090W,1,1.5039563,3.0,375.0,3757.0,23.0,0.9042809009552002,0.11538461595773697,0.007936508394777775,0.0992063507437706,0.993915319442749
YGR142W,YGR078C,1,0.98210275,4.0,374.0,3757.0,23.0,0.9045214056968689,0.14814814925193787,0.010582010261714458,0.09894179552793503,0.993915319442749
YDL212W,YLR259C,1,0.42775065,4.0,374.0,3756.0,24.0,0.9042809009552002,0.1428571492433548,0.010582010261714458,0.09894179552793503,0.9936507940292358
YDL212W,YJL014W,1,0.015475899,4.0,374.0,3755.0,25.0,0.9040403962135315,0.13793103396892548,0.010582010261714458,0.09894179552793503,0.9933862686157227
YDL212W,YOR232W,1,0.06687523,4.0,374.0,3754.0,26.0,0.9037998914718628,0.13333334028720856,0.010582010261714458,0.09894179552793503,0.9931216835975647
YDL212W,YML078W,1,0.9062426,4.0,374.0,3753.0,27.0,0.9035593867301941,0.12903225421905518,0.010582010261714458,0.09894179552793503,0.9928571581840515
YDL212W,YML028W,1,0.522361,5.0,373.0,3753.0,27.0,0.9037998914718628,0.15625,0.013227513059973717,0.09867724776268005,0.9928571581840515
YDL212W,YMR214W,1,0.14627433,5.0,373.0,3752.0,28.0,0.9035593867301941,0.1515151560306549,0.013227513059973717,0.09867724776268005,0.9925925731658936
YDL212W,YIL005W,1,0.11096296,5.0,373.0,3751.0,29.0,0.9033188819885254,0.14705882966518402,0.013227513059973717,0.09867724776268005,0.9923280477523804
YDL212W,YBR155W,1,1.127294,6.0,372.0,3751.0,29.0,0.9035593867301941,0.17142857611179352,0.01587301678955555,0.09841269999742508,0.9923280477523804
YDL212W,YJL008C,1,0.17003715,6.0,372.0,3750.0,30.0,0.9033188819885254,0.1666666716337204,0.01587301678955555,0.09841269999742508,0.9920634627342224
YDL212W,YNL064C,1,0.07360644,7.0,371.0,3750.0,30.0,0.9035593867301941,0.18918919563293457,0.018518518656492233,0.09814814478158951,0.9920634627342224
YDL212W,YOR020C,1,0.42762387,7.0,371.0,3749.0,31.0,0.9033188819885254,0.18421052396297455,0.018518518656492233,0.09814814478158951,0.9917989373207092
YDL212W,YDR212W,1,0.96105796,7.0,371.0,3748.0,32.0,0.9030783772468567,0.1794871836900711,0.018518518656492233,0.09814814478158951,0.991534411907196
YDL212W,YPL106C,1,0.33353618,7.0,371.0,3747.0,33.0,0.9028379321098328,0.17499999701976776,0.018518518656492233,0.09814814478158951,0.9912698268890381
YDL212W,YBR044C,1,0.6190665,8.0,370.0,3747.0,33.0,0.9030783772468567,0.19512194395065308,0.021164020523428917,0.09788359701633453,0.9912698268890381
YDL212W,YDR183W,1,-0.06817657,8.0,370.0,3746.0,34.0,0.9028379321098328,0.190476194024086,0.021164020523428917,0.09788359701633453,0.9910053014755249
YDL212W,YMR200W,1,-0.12270233,8.0,370.0,3745.0,35.0,0.9025974273681641,0.1860465109348297,0.021164020523428917,0.09788359701633453,0.9907407164573669
YDL212W,YJR045C,1,0.74556553,8.0,370.0,3744.0,36.0,0.9023569226264954,0.1818181872367859,0.021164020523428917,0.09788359701633453,0.9904761910438538
YDL212W,YLL024C,1,0.20661123,8.0,370.0,3743.0,37.0,0.9021164178848267,0.17777778208255768,0.021164020523428917,0.09788359701633453,0.9902116656303406
YDL212W,YOR281C,1,0.09424521,9.0,369.0,3743.0,37.0,0.9023569226264954,0.19565217196941376,0.02380952425301075,0.09761904925107956,0.9902116656303406
YDL212W,YBR169C,1,1.2429625,10.0,368.0,3743.0,37.0,0.9025974273681641,0.21276596188545227,0.026455026119947433,0.09735449403524399,0.9902116656303406
YDL212W,YER103W,1,1.1110377,10.0,368.0,3742.0,38.0,0.9023569226264954,0.2083333283662796,0.026455026119947433,0.09735449403524399,0.9899470806121826
YDL212W,YDR168W,1,0.38469225,10.0,368.0,3741.0,39.0,0.9021164178848267,0.20408163964748383,0.026455026119947433,0.09735449403524399,0.9896825551986694
YDL212W,YNL153C,1,-0.12739237,10.0,368.0,3740.0,40.0,0.901875913143158,0.20000000298023224,0.026455026119947433,0.09735449403524399,0.9894179701805115
YDL212W,YER007W,1,0.41469622,10.0,368.0,3739.0,41.0,0.9016354084014893,0.19607843458652496,0.026455026119947433,0.09735449403524399,0.9891534447669983
YDL212W,YLR090W,1,0.6647911,10.0,368.0,3738.0,42.0,0.9013949036598206,0.19230769574642181,0.026455026119947433,0.09735449403524399,0.9888888597488403
YDL212W,YGR078C,1,0.0007596314,10.0,368.0,3737.0,43.0,0.9011543989181519,0.18867924809455872,0.026455026119947433,0.09735449403524399,0.9886243343353271
YLR259C,YJL014W,1,0.68425614,10.0,368.0,3736.0,44.0,0.9009138941764832,0.18518517911434174,0.026455026119947433,0.09735449403524399,0.988359808921814
YLR259C,YOR232W,1,0.5227452,10.0,368.0,3735.0,45.0,0.9006733894348145,0.1818181872367859,0.026455026119947433,0.09735449403524399,0.988095223903656
YLR259C,YML078W,1,0.74824077,10.0,368.0,3734.0,46.0,0.9004328846931458,0.1785714328289032,0.026455026119947433,0.09735449403524399,0.9878306984901428
YLR259C,YML028W,1,0.3849724,10.0,368.0,3733.0,47.0,0.900192379951477,0.17543859779834747,0.026455026119947433,0.09735449403524399,0.9875661134719849
YLR259C,YMR214W,1,0.76490843,11.0,367.0,3733.0,47.0,0.9004328846931458,0.18965516984462738,0.029100529849529266,0.09708994626998901,0.9875661134719849
YLR259C,YIL005W,1,0.6757645,11.0,367.0,3732.0,48.0,0.900192379951477,0.18644067645072937,0.029100529849529266,0.09708994626998901,0.9873015880584717
YLR259C,YBR155W,1,0.19374073,11.0,367.0,3731.0,49.0,0.8999518752098083,0.18333333730697632,0.029100529849529266,0.09708994626998901,0.9870370626449585
YLR259C,YJL008C,1,0.47030854,11.0,367.0,3730.0,50.0,0.8997113704681396,0.1803278625011444,0.029100529849529266,0.09708994626998901,0.9867724776268005
YLR259C,YNL064C,1,1.2766901,11.0,367.0,3729.0,51.0,0.8994709253311157,0.17741934955120087,0.029100529849529266,0.09708994626998901,0.9865079522132874
YLR259C,YOR020C,1,1.4990283,11.0,367.0,3728.0,52.0,0.899230420589447,0.1746031790971756,0.029100529849529266,0.09708994626998901,0.9862433671951294
YLR259C,YDR212W,1,0.58094925,12.0,366.0,3728.0,52.0,0.8994709253311157,0.1875,0.0317460335791111,0.09682539850473404,0.9862433671951294
YLR259C,YPL106C,1,1.7205129,12.0,366.0,3727.0,53.0,0.899230420589447,0.1846153885126114,0.0317460335791111,0.09682539850473404,0.9859788417816162
YLR259C,YBR044C,1,0.3194086,12.0,366.0,3726.0,54.0,0.8989899158477783,0.1818181872367859,0.0317460335791111,0.09682539850473404,0.9857142567634583
YLR259C,YDR183W,1,0.4267165,13.0,365.0,3726.0,54.0,0.899230420589447,0.19402985274791718,0.034391533583402634,0.09656084328889847,0.9857142567634583
YLR259C,YMR200W,1,0.35505623,14.0,364.0,3726.0,54.0,0.8994709253311157,0.20588235557079315,0.03703703731298447,0.0962962955236435,0.9857142567634583
YLR259C,YJR045C,1,1.2888055,14.0,364.0,3725.0,55.0,0.899230420589447,0.2028985470533371,0.03703703731298447,0.0962962955236435,0.9854497313499451
YLR259C,YLL024C,1,1.733611,14.0,364.0,3724.0,56.0,0.8989899158477783,0.20000000298023224,0.03703703731298447,0.0962962955236435,0.9851852059364319
YLR259C,YOR281C,1,0.6631639,14.0,364.0,3723.0,57.0,0.8987494111061096,0.19718310236930847,0.03703703731298447,0.0962962955236435,0.9849206209182739
YLR259C,YBR169C,1,1.4153913,14.0,364.0,3722.0,58.0,0.8985089063644409,0.1944444477558136,0.03703703731298447,0.0962962955236435,0.9846560955047607
YLR259C,YER103W,1,0.9649265,14.0,364.0,3721.0,59.0,0.8982684016227722,0.19178082048892975,0.03703703731298447,0.0962962955236435,0.9843915104866028
