Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR261C-D,YBL055C,1,0.23726259,0.0,435.0,4349.0,1.0,0.9088819026947021,0.0,0.0,0.10000000149011612,0.9997701048851013
YDR261C-D,YGR038C-B,1,0.5718945,0.0,435.0,4348.0,2.0,0.9086729288101196,0.0,0.0,0.10000000149011612,0.9995402097702026
YDR261C-D,YOL021C,1,0.022548068,0.0,435.0,4347.0,3.0,0.9084639549255371,0.0,0.0,0.10000000149011612,0.9993103742599487
YDR261C-D,YML091C,1,0.07107351,0.0,435.0,4346.0,4.0,0.9082549810409546,0.0,0.0,0.10000000149011612,0.99908047914505
YDR261C-D,YOR142W-B,1,0.548543,0.0,435.0,4345.0,5.0,0.9080459475517273,0.0,0.0,0.10000000149011612,0.9988505840301514
YDR261C-D,YGR027W-B,1,0.55832124,0.0,435.0,4344.0,6.0,0.9078369736671448,0.0,0.0,0.10000000149011612,0.9986206889152527
YDR261C-D,YOR368W,1,0.29861844,0.0,435.0,4343.0,7.0,0.9076279997825623,0.0,0.0,0.10000000149011612,0.998390793800354
YDR261C-D,YGR276C,1,0.15723987,0.0,435.0,4342.0,8.0,0.9074190258979797,0.0,0.0,0.10000000149011612,0.9981608986854553
YDR261C-D,YIL082W-A,1,0.460146,0.0,435.0,4341.0,9.0,0.9072100520133972,0.0,0.0,0.10000000149011612,0.9979310631752014
YDR261C-D,YDR210C-D,1,0.5499137,0.0,435.0,4340.0,10.0,0.9070010185241699,0.0,0.0,0.10000000149011612,0.9977011680603027
YDR261C-D,YGL094C,1,0.38749087,0.0,435.0,4339.0,11.0,0.9067920446395874,0.0,0.0,0.10000000149011612,0.997471272945404
YDR261C-D,YDR316W-B,1,0.1422922,0.0,435.0,4338.0,12.0,0.9065830707550049,0.0,0.0,0.10000000149011612,0.9972413778305054
YDR261C-D,YGL173C,1,0.021361817,0.0,435.0,4337.0,13.0,0.9063740968704224,0.0,0.0,0.10000000149011612,0.9970114827156067
YDR261C-D,YLR035C-A,1,0.2690289,0.0,435.0,4336.0,14.0,0.9061651229858398,0.0,0.0,0.10000000149011612,0.996781587600708
YDR261C-D,YMR045C,1,0.0889987,0.0,435.0,4335.0,15.0,0.9059560894966125,0.0,0.0,0.10000000149011612,0.9965517520904541
YDR261C-D,YDR210W-B,1,0.55179083,0.0,435.0,4334.0,16.0,0.90574711561203,0.0,0.0,0.10000000149011612,0.9963218569755554
YDR261C-D,YGR161W-B,1,0.3180722,0.0,435.0,4333.0,17.0,0.9055381417274475,0.0,0.0,0.10000000149011612,0.9960919618606567
YDR261C-D,YPR137C-B,1,0.4695027,0.0,435.0,4332.0,18.0,0.905329167842865,0.0,0.0,0.10000000149011612,0.9958620667457581
