Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR060W,YGL237C,1,0.058259703,0.0,171.0,1709.0,1.0,0.908559262752533,0.0,0.0,0.10000000149011612,0.9994152188301086
YJR060W,YOR028C,1,-0.09445133,0.0,171.0,1708.0,2.0,0.9080276489257812,0.0,0.0,0.10000000149011612,0.9988304376602173
YJR060W,YFR034C,1,0.25432736,0.0,171.0,1707.0,3.0,0.9074960350990295,0.0,0.0,0.10000000149011612,0.9982455968856812
YJR060W,YIL036W,1,0.23894262,0.0,171.0,1706.0,4.0,0.9069643616676331,0.0,0.0,0.10000000149011612,0.9976608157157898
YJR060W,YOR032C,1,-0.35045537,0.0,171.0,1705.0,5.0,0.9064327478408813,0.0,0.0,0.10000000149011612,0.9970760345458984
YJR060W,YMR016C,1,-0.2045798,0.0,171.0,1704.0,6.0,0.9059011340141296,0.0,0.0,0.10000000149011612,0.9964912533760071
YJR060W,YPL048W,1,0.03172607,0.0,171.0,1703.0,7.0,0.9053694605827332,0.0,0.0,0.10000000149011612,0.995906412601471
YJR060W,YER045C,1,0.2768368,0.0,171.0,1702.0,8.0,0.9048378467559814,0.0,0.0,0.10000000149011612,0.9953216314315796
YJR060W,YBR049C,1,-0.21081609,0.0,171.0,1701.0,9.0,0.9043062329292297,0.0,0.0,0.10000000149011612,0.9947368502616882
YJR060W,YPR008W,1,0.41769096,0.0,171.0,1700.0,10.0,0.9037745594978333,0.0,0.0,0.10000000149011612,0.9941520690917969
YJR060W,YFL021W,1,-0.31312007,0.0,171.0,1699.0,11.0,0.9032429456710815,0.0,0.0,0.10000000149011612,0.9935672283172607
YJR060W,YJL103C,1,-0.24913397,1.0,170.0,1699.0,11.0,0.9037745594978333,0.0833333358168602,0.005847953259944916,0.09941520541906357,0.9935672283172607
YJR060W,YNL216W,1,0.17686263,1.0,170.0,1698.0,12.0,0.9032429456710815,0.07692307978868484,0.005847953259944916,0.09941520541906357,0.9929824471473694
YJR060W,YHR124W,1,-0.074059464,2.0,169.0,1698.0,12.0,0.9037745594978333,0.1428571492433548,0.011695906519889832,0.09883040934801102,0.9929824471473694
YJR060W,YLR176C,1,0.15621871,2.0,169.0,1697.0,13.0,0.9032429456710815,0.13333334028720856,0.011695906519889832,0.09883040934801102,0.992397665977478
YJR060W,YPL248C,1,-0.5361917,2.0,169.0,1696.0,14.0,0.9027113318443298,0.125,0.011695906519889832,0.09883040934801102,0.9918128848075867
YJR060W,YHR178W,1,0.15687975,2.0,169.0,1695.0,15.0,0.9021797180175781,0.11764705926179886,0.011695906519889832,0.09883040934801102,0.9912280440330505
YJR060W,YIR018W,1,-0.38673675,2.0,169.0,1694.0,16.0,0.9016480445861816,0.1111111119389534,0.011695906519889832,0.09883040934801102,0.9906432628631592
