Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL079C,YHR001W,1,-0.89343643,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YNL079C,YDR164C,1,-0.5234286,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YNL079C,YAL030W,1,-0.834748,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YNL079C,YER031C,1,-0.9407145,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YNL079C,YAR044W,1,-0.7099825,0.0,55.0,545.0,5.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YNL079C,YHR073W,1,-0.29044244,0.0,55.0,544.0,6.0,0.8991735577583313,0.0,0.0,0.10000000149011612,0.9890909194946289
YNL079C,YFL005W,1,-0.9369854,0.0,55.0,543.0,7.0,0.8975206613540649,0.0,0.0,0.10000000149011612,0.9872727394104004
YNL079C,YAR042W,1,-0.80430675,0.0,55.0,542.0,8.0,0.8958677649497986,0.0,0.0,0.10000000149011612,0.9854545593261719
YNL079C,YNL243W,1,-0.55295366,0.0,55.0,541.0,9.0,0.8942148685455322,0.0,0.0,0.10000000149011612,0.9836363792419434
YNL079C,YPL145C,1,-0.59599364,0.0,55.0,540.0,10.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YHR001W,YDR164C,1,-0.7528709,0.0,55.0,539.0,11.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YHR001W,YAL030W,1,-0.5442201,0.0,55.0,538.0,12.0,0.8892561793327332,0.0,0.0,0.10000000149011612,0.9781818389892578
YHR001W,YER031C,1,-0.78285944,0.0,55.0,537.0,13.0,0.8876032829284668,0.0,0.0,0.10000000149011612,0.9763636589050293
YHR001W,YAR044W,1,-0.3954769,0.0,55.0,536.0,14.0,0.8859503865242004,0.0,0.0,0.10000000149011612,0.9745454788208008
YHR001W,YHR073W,1,-0.50015026,0.0,55.0,535.0,15.0,0.8842975497245789,0.0,0.0,0.10000000149011612,0.9727272987365723
YHR001W,YFL005W,1,-0.8213253,0.0,55.0,534.0,16.0,0.8826446533203125,0.0,0.0,0.10000000149011612,0.9709091186523438
YHR001W,YAR042W,1,-1.2768378,0.0,55.0,533.0,17.0,0.8809917569160461,0.0,0.0,0.10000000149011612,0.9690909385681152
YHR001W,YNL243W,1,-0.40939498,0.0,55.0,532.0,18.0,0.8793388605117798,0.0,0.0,0.10000000149011612,0.9672726988792419
YHR001W,YPL145C,1,-1.0937316,0.0,55.0,531.0,19.0,0.8776859641075134,0.0,0.0,0.10000000149011612,0.9654545187950134
YDR164C,YAL030W,1,-0.65434897,1.0,54.0,531.0,19.0,0.8793388605117798,0.05000000074505806,0.0181818176060915,0.0981818214058876,0.9654545187950134
YDR164C,YER031C,1,-0.57155627,1.0,54.0,530.0,20.0,0.8776859641075134,0.0476190485060215,0.0181818176060915,0.0981818214058876,0.9636363387107849
YDR164C,YAR044W,1,-0.5280893,1.0,54.0,529.0,21.0,0.8760330677032471,0.04545454680919647,0.0181818176060915,0.0981818214058876,0.9618181586265564
YDR164C,YHR073W,1,-0.65529895,1.0,54.0,528.0,22.0,0.8743801712989807,0.043478261679410934,0.0181818176060915,0.0981818214058876,0.9599999785423279
YDR164C,YFL005W,1,-0.53006905,1.0,54.0,527.0,23.0,0.8727272748947144,0.0416666679084301,0.0181818176060915,0.0981818214058876,0.9581817984580994
YDR164C,YAR042W,1,-0.8620504,1.0,54.0,526.0,24.0,0.871074378490448,0.03999999910593033,0.0181818176060915,0.0981818214058876,0.9563636183738708
YDR164C,YNL243W,1,-0.76418376,1.0,54.0,525.0,25.0,0.8694214820861816,0.03846153989434242,0.0181818176060915,0.0981818214058876,0.9545454382896423
YDR164C,YPL145C,1,-0.5018515,1.0,54.0,524.0,26.0,0.8677685856819153,0.03703703731298447,0.0181818176060915,0.0981818214058876,0.9527272582054138
YAL030W,YER031C,1,-0.34684157,1.0,54.0,523.0,27.0,0.8661156892776489,0.0357142873108387,0.0181818176060915,0.0981818214058876,0.9509090781211853
YAL030W,YAR044W,1,-0.49266887,1.0,54.0,522.0,28.0,0.8644627928733826,0.03448275849223137,0.0181818176060915,0.0981818214058876,0.9490908980369568
YAL030W,YHR073W,1,-0.4350114,1.0,54.0,521.0,29.0,0.8628098964691162,0.03333333507180214,0.0181818176060915,0.0981818214058876,0.9472727179527283
YAL030W,YFL005W,1,-0.4966482,1.0,54.0,520.0,30.0,0.8611570000648499,0.032258063554763794,0.0181818176060915,0.0981818214058876,0.9454545378684998
YAL030W,YAR042W,1,-0.88024867,1.0,54.0,519.0,31.0,0.8595041036605835,0.03125,0.0181818176060915,0.0981818214058876,0.9436363577842712
YAL030W,YNL243W,1,-0.6061241,1.0,54.0,518.0,32.0,0.8578512668609619,0.03030303120613098,0.0181818176060915,0.0981818214058876,0.9418181777000427
YAL030W,YPL145C,1,-0.41853434,1.0,54.0,517.0,33.0,0.8561983704566956,0.029411764815449715,0.0181818176060915,0.0981818214058876,0.9399999976158142
YER031C,YAR044W,1,-0.27221245,2.0,53.0,517.0,33.0,0.8578512668609619,0.05714285746216774,0.036363635212183,0.09636363387107849,0.9399999976158142
YER031C,YHR073W,1,-0.67621493,2.0,53.0,516.0,34.0,0.8561983704566956,0.0555555559694767,0.036363635212183,0.09636363387107849,0.9381818175315857
YER031C,YFL005W,1,-0.809991,2.0,53.0,515.0,35.0,0.8545454740524292,0.054054055362939835,0.036363635212183,0.09636363387107849,0.9363636374473572
YER031C,YAR042W,1,-0.65949607,3.0,52.0,515.0,35.0,0.8561983704566956,0.07894736528396606,0.05454545468091965,0.09454545378684998,0.9363636374473572
YER031C,YNL243W,1,-0.8384656,3.0,52.0,514.0,36.0,0.8545454740524292,0.07692307978868484,0.05454545468091965,0.09454545378684998,0.9345454573631287
YER031C,YPL145C,1,-0.7482059,3.0,52.0,513.0,37.0,0.8528925776481628,0.07500000298023224,0.05454545468091965,0.09454545378684998,0.9327272772789001
YAR044W,YHR073W,1,-0.67734504,3.0,52.0,512.0,38.0,0.8512396812438965,0.0731707289814949,0.05454545468091965,0.09454545378684998,0.9309090971946716
YAR044W,YFL005W,1,-0.3678795,3.0,52.0,511.0,39.0,0.8495867848396301,0.0714285746216774,0.05454545468091965,0.09454545378684998,0.9290909171104431
YAR044W,YAR042W,1,-0.22036362,3.0,52.0,510.0,40.0,0.8479338884353638,0.06976744532585144,0.05454545468091965,0.09454545378684998,0.9272727370262146
YAR044W,YNL243W,1,-0.4603591,3.0,52.0,509.0,41.0,0.8462809920310974,0.06818182021379471,0.05454545468091965,0.09454545378684998,0.9254545569419861
YAR044W,YPL145C,1,-0.26703405,4.0,51.0,509.0,41.0,0.8479338884353638,0.08888889104127884,0.072727270424366,0.09272727370262146,0.9254545569419861
YHR073W,YFL005W,1,-0.8581369,4.0,51.0,508.0,42.0,0.8462809920310974,0.08695652335882187,0.072727270424366,0.09272727370262146,0.9236363768577576
YHR073W,YAR042W,1,-1.084405,4.0,51.0,507.0,43.0,0.844628095626831,0.08510638028383255,0.072727270424366,0.09272727370262146,0.921818196773529
YHR073W,YNL243W,1,-0.4895876,4.0,51.0,506.0,44.0,0.8429751992225647,0.0833333358168602,0.072727270424366,0.09272727370262146,0.9200000166893005
YHR073W,YPL145C,1,-0.36147004,4.0,51.0,505.0,45.0,0.8413223028182983,0.08163265138864517,0.072727270424366,0.09272727370262146,0.918181836605072
YFL005W,YAR042W,1,-0.2818133,4.0,51.0,504.0,46.0,0.839669406414032,0.07999999821186066,0.072727270424366,0.09272727370262146,0.9163636565208435
YFL005W,YNL243W,1,-0.44902733,5.0,50.0,504.0,46.0,0.8413223028182983,0.09803921729326248,0.09090909361839294,0.09090909361839294,0.9163636565208435
YFL005W,YPL145C,1,-0.52330697,5.0,50.0,503.0,47.0,0.839669406414032,0.09615384787321091,0.09090909361839294,0.09090909361839294,0.914545476436615
YAR042W,YNL243W,1,-1.3635969,5.0,50.0,502.0,48.0,0.8380165100097656,0.09433962404727936,0.09090909361839294,0.09090909361839294,0.9127272963523865
YAR042W,YPL145C,1,-0.34340727,5.0,50.0,501.0,49.0,0.8363636136054993,0.09259258955717087,0.09090909361839294,0.09090909361839294,0.910909116268158
YNL243W,YPL145C,1,-0.64376986,5.0,50.0,500.0,50.0,0.8347107172012329,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.9090909361839294
YDL078C,YOL141W,0,-0.85682964,5.0,50.0,499.0,51.0,0.8330578804016113,0.0892857164144516,0.09090909361839294,0.09090909361839294,0.9072727560997009
YHL044W,YCR067C,0,-0.33522362,5.0,50.0,498.0,52.0,0.831404983997345,0.08771929889917374,0.09090909361839294,0.09090909361839294,0.9054545164108276
YDR040C,YML112W,0,-0.27606755,5.0,50.0,497.0,53.0,0.8297520875930786,0.08620689809322357,0.09090909361839294,0.09090909361839294,0.9036363363265991
YLR212C,YOR061W,0,-0.38422686,5.0,50.0,496.0,54.0,0.8280991911888123,0.08474576473236084,0.09090909361839294,0.09090909361839294,0.9018181562423706
YOR299W,YIL074C,0,-0.622633,5.0,50.0,495.0,55.0,0.8264462947845459,0.0833333358168602,0.09090909361839294,0.09090909361839294,0.8999999761581421
