Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR278W,YER003C,1,0.4724498,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YMR278W,YML078W,1,-0.16287714,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YMR278W,YIL005W,1,0.10341082,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YMR278W,YDR519W,1,0.26110506,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YMR278W,YHR210C,1,0.2683163,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YMR278W,YLR175W,1,0.14297104,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YMR278W,YDR007W,1,0.13835382,0.0,105.0,1043.0,7.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YMR278W,YNR071C,1,0.56361735,0.0,105.0,1042.0,8.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YMR278W,YGL063W,1,0.5760165,0.0,105.0,1041.0,9.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YMR278W,YMR099C,1,0.1640943,0.0,105.0,1040.0,10.0,0.9004328846931458,0.0,0.0,0.10000000149011612,0.9904761910438538
YMR278W,YNL088W,1,0.05999259,0.0,105.0,1039.0,11.0,0.8995671272277832,0.0,0.0,0.10000000149011612,0.9895238280296326
YMR278W,YOL006C,1,0.009019345,0.0,105.0,1038.0,12.0,0.8987013101577759,0.0,0.0,0.10000000149011612,0.9885714054107666
YMR278W,YBR019C,1,-0.17927992,0.0,105.0,1037.0,13.0,0.8978354930877686,0.0,0.0,0.10000000149011612,0.9876190423965454
YMR278W,YFL045C,1,0.14421788,0.0,105.0,1036.0,14.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YER003C,YML078W,1,0.14012706,0.0,105.0,1035.0,15.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YER003C,YIL005W,1,0.16453221,1.0,104.0,1035.0,15.0,0.8969696760177612,0.0625,0.009523809887468815,0.09904761612415314,0.9857142567634583
YER003C,YDR519W,1,-0.23954532,1.0,104.0,1034.0,16.0,0.8961039185523987,0.05882352963089943,0.009523809887468815,0.09904761612415314,0.9847618937492371
YER003C,YHR210C,1,0.208029,1.0,104.0,1033.0,17.0,0.8952381014823914,0.0555555559694767,0.009523809887468815,0.09904761612415314,0.9838095307350159
YER003C,YLR175W,1,0.5187939,2.0,103.0,1033.0,17.0,0.8961039185523987,0.10526315867900848,0.01904761977493763,0.09809523820877075,0.9838095307350159
YER003C,YDR007W,1,0.41851658,2.0,103.0,1032.0,18.0,0.8952381014823914,0.10000000149011612,0.01904761977493763,0.09809523820877075,0.9828571677207947
YER003C,YNR071C,1,0.39316857,2.0,103.0,1031.0,19.0,0.894372284412384,0.095238097012043,0.01904761977493763,0.09809523820877075,0.9819047451019287
YER003C,YGL063W,1,-0.0006719753,2.0,103.0,1030.0,20.0,0.8935064673423767,0.09090909361839294,0.01904761977493763,0.09809523820877075,0.9809523820877075
YER003C,YMR099C,1,0.11030147,2.0,103.0,1029.0,21.0,0.8926407098770142,0.08695652335882187,0.01904761977493763,0.09809523820877075,0.9800000190734863
YER003C,YNL088W,1,0.89591146,2.0,103.0,1028.0,22.0,0.8917748928070068,0.0833333358168602,0.01904761977493763,0.09809523820877075,0.9790475964546204
YER003C,YOL006C,1,0.262305,2.0,103.0,1027.0,23.0,0.8909090757369995,0.07999999821186066,0.01904761977493763,0.09809523820877075,0.9780952334403992
YER003C,YBR019C,1,0.24086973,2.0,103.0,1026.0,24.0,0.890043318271637,0.07692307978868484,0.01904761977493763,0.09809523820877075,0.977142870426178
YER003C,YFL045C,1,0.52153385,2.0,103.0,1025.0,25.0,0.8891775012016296,0.07407407462596893,0.01904761977493763,0.09809523820877075,0.976190447807312
YML078W,YIL005W,1,0.044079855,2.0,103.0,1024.0,26.0,0.8883116841316223,0.0714285746216774,0.01904761977493763,0.09809523820877075,0.9752380847930908
YML078W,YDR519W,1,0.5177832,3.0,102.0,1024.0,26.0,0.8891775012016296,0.1034482792019844,0.02857142873108387,0.09714286029338837,0.9752380847930908
YML078W,YHR210C,1,0.16801706,3.0,102.0,1023.0,27.0,0.8883116841316223,0.10000000149011612,0.02857142873108387,0.09714286029338837,0.9742857217788696
YML078W,YLR175W,1,0.5060374,3.0,102.0,1022.0,28.0,0.887445867061615,0.09677419066429138,0.02857142873108387,0.09714286029338837,0.9733333587646484
YML078W,YDR007W,1,0.08800555,3.0,102.0,1021.0,29.0,0.8865801095962524,0.09375,0.02857142873108387,0.09714286029338837,0.9723809361457825
YML078W,YNR071C,1,0.22446331,3.0,102.0,1020.0,30.0,0.8857142925262451,0.09090909361839294,0.02857142873108387,0.09714286029338837,0.9714285731315613
YML078W,YGL063W,1,0.15396729,3.0,102.0,1019.0,31.0,0.8848484754562378,0.0882352963089943,0.02857142873108387,0.09714286029338837,0.9704762101173401
YML078W,YMR099C,1,0.13652956,3.0,102.0,1018.0,32.0,0.8839826583862305,0.08571428805589676,0.02857142873108387,0.09714286029338837,0.9695237874984741
YML078W,YNL088W,1,0.24734873,3.0,102.0,1017.0,33.0,0.8831169009208679,0.0833333358168602,0.02857142873108387,0.09714286029338837,0.9685714244842529
YML078W,YOL006C,1,0.069119334,3.0,102.0,1016.0,34.0,0.8822510838508606,0.0810810774564743,0.02857142873108387,0.09714286029338837,0.9676190614700317
YML078W,YBR019C,1,0.023042403,3.0,102.0,1015.0,35.0,0.8813852667808533,0.07894736528396606,0.02857142873108387,0.09714286029338837,0.9666666388511658
YML078W,YFL045C,1,0.2854987,3.0,102.0,1014.0,36.0,0.8805195093154907,0.07692307978868484,0.02857142873108387,0.09714286029338837,0.9657142758369446
YIL005W,YDR519W,1,0.16848293,4.0,101.0,1014.0,36.0,0.8813852667808533,0.10000000149011612,0.03809523954987526,0.09619047492742538,0.9657142758369446
YIL005W,YHR210C,1,0.23960572,4.0,101.0,1013.0,37.0,0.8805195093154907,0.09756097197532654,0.03809523954987526,0.09619047492742538,0.9647619128227234
