Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL029C-A,YFR027W,0,-0.392894,0.0,0.0,9.999999747378752e-05
YBR023C,YDR381C-A,0,-0.39289498,0.0,0.0,0.00019999999494757503
YCL026C-B,YJR092W,0,-0.39376312,0.0,0.0,0.0003000000142492354
YBL029C-A,YKR077W,0,-0.39444053,0.0,0.0,0.00039999998989515007
YGR222W,YCL026C-B,0,-0.39645472,0.0,0.0,0.0005000000237487257
YMR022W,YBL029C-A,0,-0.39801213,0.0,0.0,0.0006000000284984708
YBL029C-A,YLL004W,0,-0.39841878,0.0,0.0,0.000699999975040555
YBL029C-A,YCR012W,0,-0.39997467,0.0,0.0,0.0007999999797903001
YGL104C,YCL026C-B,0,-0.40049422,0.0,0.0,0.0008999999845400453
YML057W,YDR381C-A,0,-0.40266708,0.0,0.0,0.0010000000474974513
YNL039W,YDR381C-A,0,-0.4029429,0.0,0.0,0.0010999999940395355
YDR427W,YGR161W-B,0,-0.40450206,0.0,0.0,0.0012000000569969416
YGR234W,YDR381C-A,0,-0.40570852,0.0,0.0,0.0013000000035390258
YMR152W,YOR343W-B,0,-0.40608236,0.0,0.0,0.00139999995008111
YPR046W,YOL103W-B,0,-0.40628943,0.0,0.0,0.001500000013038516
YNL054W-B,YBR208C,0,-0.4063567,0.0,0.0,0.0015999999595806003
YJL062W-A,YGL027C,0,-0.4064191,0.0,0.0,0.0017000000225380063
YFL047W,YBR233W-A,0,-0.40653747,0.0,0.0,0.0017999999690800905
YOR103C,YOL103W-B,0,-0.4078368,0.0,0.0,0.0019000000320374966
YLR246W,YOL103W-B,0,-0.4110637,0.0,0.0,0.0020000000949949026
YDR210C-D,YIL019W,0,-0.41149953,0.0,0.0,0.002099999925121665
YLR011W,YBR233W-A,0,-0.41193706,0.0,0.0,0.002199999988079071
YGR035C,YCL026C-B,0,-0.41276506,0.0,0.0,0.002300000051036477
YOR297C,YGR161C-D,0,-0.4130029,0.0,0.0,0.002400000113993883
YDR487C,YER159C-A,0,-0.41353106,0.0,0.0,0.0024999999441206455
YGL144C,YBR233W-A,0,-0.41424838,0.0,0.0,0.0026000000070780516
YKL001C,YLR227W-B,0,-0.41511446,0.0,0.0,0.0027000000700354576
YML045W-A,YNL127W,0,-0.4160053,0.0,0.0,0.00279999990016222
YDR211W,YOR142W-A,0,-0.4165091,0.0,0.0,0.002899999963119626
YLR259C,YLR410W-B,0,-0.41912243,0.0,0.0,0.003000000026077032
YGR158C,YJL062W-A,0,-0.41930717,0.0,0.0,0.003100000089034438
YPL095C,YPR137C-A,0,-0.42039418,0.0,0.0,0.0031999999191612005
YBR294W,YPR158C-C,0,-0.42042038,0.0,0.0,0.0032999999821186066
YFL002W-B,YAL015C,0,-0.4206775,0.0,0.0,0.0034000000450760126
YMR098C,YBR233W-A,0,-0.42140725,0.0,0.0,0.0035000001080334187
YJL062W-A,YJR101W,0,-0.42163247,0.0,0.0,0.003599999938160181
YDR210C-D,YML021C,0,-0.42229787,0.0,0.0,0.003700000001117587
YDR261C-D,YMR246W,0,-0.42251062,0.0,0.0,0.003800000064074993
YMR160W,YLR227W-B,0,-0.4226534,0.0,0.0,0.0038999998942017555
YDR316W-A,YIL011W,0,-0.42346755,0.0,0.0,0.004000000189989805
YML004C,YLR256W-A,0,-0.42406762,0.0,0.0,0.004100000020116568
YML006C,YGR027W-B,0,-0.42414472,0.0,0.0,0.00419999985024333
YDR365W-A,YGR003W,0,-0.42445156,0.0,0.0,0.00430000014603138
YFL002W-B,YER185W,0,-0.42476112,0.0,0.0,0.004399999976158142
YGR161C-D,YHR077C,0,-0.42477372,0.0,0.0,0.0044999998062849045
YOR304C-A,YOR343W-B,0,-0.42485616,0.0,0.0,0.004600000102072954
YLR359W,YGR161W-B,0,-0.4258404,0.0,0.0,0.004699999932199717
YDR107C,YGR109W-A,0,-0.4259322,0.0,0.0,0.004800000227987766
YOR004W,YDR210C-C,0,-0.42598417,0.0,0.0,0.004900000058114529
YMR273C,YPR158C-C,0,-0.4260353,0.0,0.0,0.004999999888241291
YPL076W,YHR214C-C,0,-0.42611519,0.0,0.0,0.005100000184029341
YGR161W-A,YML011C,0,-0.4261975,0.0,0.0,0.005200000014156103
YNL284C-A,YER089C,0,-0.42644855,0.0,0.0,0.0052999998442828655
YHR142W,YGR027W-B,0,-0.4265018,0.0,0.0,0.005400000140070915
YPL173W,YLR227W-A,0,-0.42696923,0.0,0.0,0.005499999970197678
YNR072W,YLR410W-B,0,-0.42759797,0.0,0.0,0.00559999980032444
YLR410W-B,YML011C,0,-0.42763668,0.0,0.0,0.00570000009611249
YLR032W,YDR210C-C,0,-0.42772937,0.0,0.0,0.005799999926239252
YBL076C,YPR158C-C,0,-0.42820534,0.0,0.0,0.005900000222027302
YDR365W-A,YGR253C,0,-0.42871824,0.0,0.0,0.006000000052154064
YDL123W,YFL002W-B,0,-0.42922544,0.0,0.0,0.006099999882280827
YDR325W,YDR210W-B,0,-0.43088758,0.0,0.0,0.006200000178068876
YGR027W-B,YNR055C,0,-0.43108782,0.0,0.0,0.006300000008195639
YPL257W-A,YKL032C,0,-0.43156093,0.0,0.0,0.006399999838322401
YMR133W,YNL054W-B,0,-0.43178448,0.0,0.0,0.006500000134110451
YER108C,YGR040W,1,-0.43203172,0.01515151560306549,0.0010000000474974513,0.006500000134110451
YCL060C,YDR436W,0,-0.43204367,0.014925372786819935,0.0010000000474974513,0.006599999964237213
YLR452C,YKL200C,0,-0.43204838,0.014705882407724857,0.0010000000474974513,0.0066999997943639755
YCR055C,YLR078C,0,-0.43204913,0.014492753893136978,0.0010000000474974513,0.006800000090152025
YDR014W-A,YHR052W,0,-0.43208238,0.014285714365541935,0.0010000000474974513,0.006899999920278788
YDR483W,YNL138W-A,0,-0.43208238,0.014084506779909134,0.0010000000474974513,0.007000000216066837
YCL005W-A,YOL116W,0,-0.43208238,0.013888888992369175,0.0010000000474974513,0.0071000000461936
YCR029C-A,YPL120W,0,-0.43208238,0.013698630034923553,0.0010000000474974513,0.007199999876320362
YBR093C,YKR095W-A,0,-0.43208238,0.013513513840734959,0.0010000000474974513,0.007300000172108412
