Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL009C,YGR183C,1,10.149323,1.0,1021.0,9978.0,0.0,0.9071817994117737,1.0,0.000978473573923111,0.0,1.0
YNL315C,YDR529C,1,9.818295,2.0,1020.0,9978.0,0.0,0.9072727560997009,1.0,0.001956947147846222,0.0,1.0
YKL195W,YGL191W,1,9.490678,3.0,1019.0,9978.0,0.0,0.9073636531829834,1.0,0.002935420721769333,0.0,1.0
YKL195W,YJR034W,1,9.428168,4.0,1018.0,9978.0,0.0,0.9074545502662659,1.0,0.003913894295692444,0.0,1.0
YGR220C,YJL166W,0,9.249795,4.0,1018.0,9977.0,1.0,0.9073636531829834,0.800000011920929,0.003913894295692444,0.00010022048809332773,0.9998998045921326
YML129C,YNR020C,1,8.867232,5.0,1017.0,9977.0,1.0,0.9074545502662659,0.8333333134651184,0.004892367869615555,0.00010022048809332773,0.9998998045921326
YGL219C,YDR493W,1,8.839651,6.0,1016.0,9977.0,1.0,0.9075454473495483,0.8571428656578064,0.005870841443538666,0.00010022048809332773,0.9998998045921326
YNL131W,YGR112W,1,8.705458,7.0,1015.0,9977.0,1.0,0.9076363444328308,0.875,0.006849315017461777,0.00010022048809332773,0.9998998045921326
YML129C,YDR511W,1,8.671432,8.0,1014.0,9977.0,1.0,0.9077273011207581,0.8888888955116272,0.007827788591384888,0.00010022048809332773,0.9998998045921326
YKL195W,YGR174C,1,8.645869,9.0,1013.0,9977.0,1.0,0.9078181982040405,0.8999999761581421,0.008806262165307999,0.00010022048809332773,0.9998998045921326
YGL219C,YIL098C,1,8.597796,10.0,1012.0,9977.0,1.0,0.907909095287323,0.9090909361839294,0.00978473573923111,0.00010022048809332773,0.9998998045921326
YNR045W,YJL096W,0,8.503886,10.0,1012.0,9976.0,2.0,0.9078181982040405,0.8333333134651184,0.00978473573923111,0.00020044097618665546,0.9997995495796204
YIL157C,YJL102W,1,8.392419,11.0,1011.0,9976.0,2.0,0.907909095287323,0.8461538553237915,0.01076320931315422,0.00020044097618665546,0.9997995495796204
YNL284C,YPL154C,0,8.293923,11.0,1011.0,9975.0,3.0,0.9078181982040405,0.7857142686843872,0.01076320931315422,0.0003006614570040256,0.9996993541717529
YNL274C,YOR187W,0,8.269467,11.0,1011.0,9974.0,4.0,0.9077273011207581,0.7333333492279053,0.01076320931315422,0.0004008819523733109,0.9995990991592407
YLL009C,YGR231C,1,8.26067,12.0,1010.0,9974.0,4.0,0.9078181982040405,0.75,0.011741682887077332,0.0004008819523733109,0.9995990991592407
YOR150W,YNL131W,0,8.16302,12.0,1010.0,9973.0,5.0,0.9077273011207581,0.7058823704719543,0.011741682887077332,0.0005011024186387658,0.9994989037513733
YDR511W,YDR322W,1,8.130887,13.0,1009.0,9973.0,5.0,0.9078181982040405,0.7222222089767456,0.012720156461000443,0.0005011024186387658,0.9994989037513733
YPR020W,YER058W,1,8.027217,14.0,1008.0,9973.0,5.0,0.907909095287323,0.7368420958518982,0.013698630034923553,0.0005011024186387658,0.9994989037513733
YBR262C,YKR016W,1,7.969767,15.0,1007.0,9973.0,5.0,0.9079999923706055,0.75,0.014677103608846664,0.0005011024186387658,0.9994989037513733
YFL036W,YBR230C,1,7.95478,16.0,1006.0,9973.0,5.0,0.9080908894538879,0.761904776096344,0.015655577182769775,0.0005011024186387658,0.9994989037513733
YOR045W,YBL078C,1,7.9463577,17.0,1005.0,9973.0,5.0,0.9081818461418152,0.7727272510528564,0.016634050756692886,0.0005011024186387658,0.9994989037513733
YNR020C,YMR098C,1,7.9023094,18.0,1004.0,9973.0,5.0,0.9082727432250977,0.782608687877655,0.017612524330615997,0.0005011024186387658,0.9994989037513733
YGL191W,YDR529C,1,7.8717666,19.0,1003.0,9973.0,5.0,0.9083636403083801,0.7916666865348816,0.01859099790453911,0.0005011024186387658,0.9994989037513733
YGR076C,YLR395C,0,7.809443,19.0,1003.0,9972.0,6.0,0.9082727432250977,0.7599999904632568,0.01859099790453911,0.0006013229140080512,0.9993986487388611
YKL087C,YOR187W,0,7.7398305,19.0,1003.0,9971.0,7.0,0.9081818461418152,0.7307692170143127,0.01859099790453911,0.0007015434093773365,0.9992984533309937
YML129C,YJR034W,1,7.7343574,20.0,1002.0,9971.0,7.0,0.9082727432250977,0.7407407164573669,0.01956947147846222,0.0007015434093773365,0.9992984533309937
YDR529C,YGR231C,1,7.6941767,21.0,1001.0,9971.0,7.0,0.9083636403083801,0.75,0.02054794505238533,0.0007015434093773365,0.9992984533309937
YDR268W,YGR043C,0,7.685654,21.0,1001.0,9970.0,8.0,0.9082727432250977,0.7241379022598267,0.02054794505238533,0.0008017639047466218,0.9991982579231262
YLR203C,YPL215W,1,7.587116,22.0,1000.0,9970.0,8.0,0.9083636403083801,0.7333333492279053,0.02152641862630844,0.0008017639047466218,0.9991982579231262
YHL032C,YPR020W,0,7.582248,22.0,1000.0,9969.0,9.0,0.9082727432250977,0.7096773982048035,0.02152641862630844,0.0009019843419082463,0.999098002910614
YLL009C,YIL065C,1,7.575426,23.0,999.0,9969.0,9.0,0.9083636403083801,0.71875,0.022504892200231552,0.0009019843419082463,0.999098002910614
YML129C,YGR028W,1,7.5637255,24.0,998.0,9969.0,9.0,0.9084545373916626,0.7272727489471436,0.023483365774154663,0.0009019843419082463,0.999098002910614
YIL157C,YKL141W,1,7.54654,25.0,997.0,9969.0,9.0,0.9085454344749451,0.7352941036224365,0.024461839348077774,0.0009019843419082463,0.999098002910614
YIL157C,YNL131W,1,7.4791408,26.0,996.0,9969.0,9.0,0.9086363911628723,0.7428571581840515,0.025440312922000885,0.0009019843419082463,0.999098002910614
YDL107W,YNL131W,1,7.4521317,27.0,995.0,9969.0,9.0,0.9087272882461548,0.75,0.026418786495923996,0.0009019843419082463,0.999098002910614
YIL042C,YER058W,1,7.4499483,28.0,994.0,9969.0,9.0,0.9088181853294373,0.7567567825317383,0.027397260069847107,0.0009019843419082463,0.999098002910614
YIL157C,YJL003W,1,7.434612,29.0,993.0,9969.0,9.0,0.9089090824127197,0.7631579041481018,0.028375733643770218,0.0009019843419082463,0.999098002910614
YPL215W,YBR120C,1,7.417312,30.0,992.0,9969.0,9.0,0.9089999794960022,0.7692307829856873,0.02935420721769333,0.0009019843419082463,0.999098002910614
YDR511W,YJL112W,1,7.394564,31.0,991.0,9969.0,9.0,0.9090909361839294,0.7749999761581421,0.03033268079161644,0.0009019843419082463,0.999098002910614
YDR322C-A,YDR322W,1,7.378838,32.0,990.0,9969.0,9.0,0.9091818332672119,0.7804877758026123,0.03131115436553955,0.0009019843419082463,0.999098002910614
YDL113C,YML009C,0,7.378535,32.0,990.0,9968.0,10.0,0.9090909361839294,0.761904776096344,0.03131115436553955,0.0010022048372775316,0.9989978075027466
YPR049C,YNL315C,1,7.3711886,33.0,989.0,9968.0,10.0,0.9091818332672119,0.7674418687820435,0.03228962793946266,0.0010022048372775316,0.9989978075027466
YLR304C,YIL065C,1,7.321317,34.0,988.0,9968.0,10.0,0.9092727303504944,0.7727272510528564,0.03326810151338577,0.0010022048372775316,0.9989978075027466
YML129C,YGL191W,1,7.293409,35.0,987.0,9968.0,10.0,0.9093636274337769,0.7777777910232544,0.034246575087308884,0.0010022048372775316,0.9989978075027466
YBR026C,YDR347W,0,7.2718596,35.0,987.0,9967.0,11.0,0.9092727303504944,0.760869562625885,0.034246575087308884,0.0011024253908544779,0.9988975524902344
YNL252C,YDR435C,0,7.2572026,35.0,987.0,9966.0,12.0,0.9091818332672119,0.7446808218955994,0.034246575087308884,0.0012026458280161023,0.9987973570823669
YOR266W,YBR185C,1,7.24248,36.0,986.0,9966.0,12.0,0.9092727303504944,0.75,0.035225048661231995,0.0012026458280161023,0.9987973570823669
YBR179C,YDR375C,1,7.2325892,37.0,985.0,9966.0,12.0,0.9093636274337769,0.7551020383834839,0.036203522235155106,0.0012026458280161023,0.9987973570823669
YGR243W,YJL096W,0,7.2286563,37.0,985.0,9965.0,13.0,0.9092727303504944,0.7400000095367432,0.036203522235155106,0.0013028662651777267,0.9986971616744995
YMR286W,YOR187W,0,7.212486,37.0,985.0,9964.0,14.0,0.9091818332672119,0.7254902124404907,0.036203522235155106,0.001403086818754673,0.9985969066619873
YNL185C,YPR030W,0,7.2006154,37.0,985.0,9963.0,15.0,0.9090909361839294,0.7115384340286255,0.036203522235155106,0.0015033072559162974,0.9984967112541199
YOR155C,YJL096W,0,7.1627707,37.0,985.0,9962.0,16.0,0.9089999794960022,0.698113203048706,0.036203522235155106,0.0016035278094932437,0.9983964562416077
YKL003C,YJR045C,0,7.0747643,37.0,985.0,9961.0,17.0,0.9089090824127197,0.6851851940155029,0.036203522235155106,0.0017037482466548681,0.9982962608337402
YBR037C,YMR150C,1,7.045837,38.0,984.0,9961.0,17.0,0.9089999794960022,0.6909090876579285,0.03718199580907822,0.0017037482466548681,0.9982962608337402
YDR511W,YDR529C,1,7.016377,39.0,983.0,9961.0,17.0,0.9090909361839294,0.6964285969734192,0.03816046938300133,0.0017037482466548681,0.9982962608337402
YMR188C,YLL026W,0,7.004763,39.0,983.0,9960.0,18.0,0.9089999794960022,0.6842105388641357,0.03816046938300133,0.0018039686838164926,0.998196005821228
YLR163C,YDR079W,1,6.980889,40.0,982.0,9960.0,18.0,0.9090909361839294,0.6896551847457886,0.03913894295692444,0.0018039686838164926,0.998196005821228
YDR470C,YDR079W,1,6.9643717,41.0,981.0,9960.0,18.0,0.9091818332672119,0.694915235042572,0.04011741653084755,0.0018039686838164926,0.998196005821228
YLR203C,YKL053C-A,1,6.961097,42.0,980.0,9960.0,18.0,0.9092727303504944,0.699999988079071,0.04109589010477066,0.0018039686838164926,0.998196005821228
YMR150C,YJL180C,1,6.9539084,43.0,979.0,9960.0,18.0,0.9093636274337769,0.7049180269241333,0.04207436367869377,0.0018039686838164926,0.998196005821228
YIL070C,YHR087W,0,6.934537,43.0,979.0,9959.0,19.0,0.9092727303504944,0.6935483813285828,0.04207436367869377,0.0019041892373934388,0.9980958104133606
YPL098C,YDR375C,1,6.898103,44.0,978.0,9959.0,19.0,0.9093636274337769,0.6984127163887024,0.04305283725261688,0.0019041892373934388,0.9980958104133606
YJL137C,YBR262C,0,6.890407,44.0,978.0,9958.0,20.0,0.9092727303504944,0.6875,0.04305283725261688,0.0020044096745550632,0.9979956150054932
YDR511W,YLL026W,0,6.88119,44.0,978.0,9957.0,21.0,0.9091818332672119,0.6769230961799622,0.04305283725261688,0.0021046302281320095,0.997895359992981
YGR220C,YBR026C,0,6.8554544,44.0,978.0,9956.0,22.0,0.9090909361839294,0.6666666865348816,0.04305283725261688,0.0022048507817089558,0.9977951645851135
YBR269C,YLR038C,1,6.852445,45.0,977.0,9956.0,22.0,0.9091818332672119,0.6716417670249939,0.04403131082653999,0.0022048507817089558,0.9977951645851135
YDR322C-A,YDR529C,1,6.811766,46.0,976.0,9956.0,22.0,0.9092727303504944,0.6764705777168274,0.045009784400463104,0.0022048507817089558,0.9977951645851135
YKL141W,YJL180C,1,6.8071866,47.0,975.0,9956.0,22.0,0.9093636274337769,0.6811594367027283,0.045988257974386215,0.0022048507817089558,0.9977951645851135
YLR295C,YLR163C,1,6.8057265,48.0,974.0,9956.0,22.0,0.9094545245170593,0.6857143044471741,0.046966731548309326,0.0022048507817089558,0.9977951645851135
YDR493W,YDL149W,1,6.8029513,49.0,973.0,9956.0,22.0,0.9095454812049866,0.6901408433914185,0.04794520512223244,0.0022048507817089558,0.9977951645851135
YKR006C,YPL006W,0,6.787891,49.0,973.0,9955.0,23.0,0.9094545245170593,0.6805555820465088,0.04794520512223244,0.0023050711024552584,0.9976949095726013
YGL143C,YBR262C,0,6.775807,49.0,973.0,9954.0,24.0,0.9093636274337769,0.6712328791618347,0.04794520512223244,0.0024052916560322046,0.9975947141647339
YAL008W,YJL180C,1,6.7637477,50.0,972.0,9954.0,24.0,0.9094545245170593,0.6756756901741028,0.04892367869615555,0.0024052916560322046,0.9975947141647339
YLR390W,YDL067C,0,6.754746,50.0,972.0,9953.0,25.0,0.9093636274337769,0.6666666865348816,0.04892367869615555,0.002505512209609151,0.9974944591522217
YOR232W,YJR121W,0,6.7475786,50.0,972.0,9952.0,26.0,0.9092727303504944,0.6578947305679321,0.04892367869615555,0.0026057325303554535,0.9973942637443542
YBR185C,YOR020C,1,6.741118,51.0,971.0,9952.0,26.0,0.9093636274337769,0.6623376607894897,0.04990215227007866,0.0026057325303554535,0.9973942637443542
YGL062W,YOR187W,0,6.7275715,51.0,971.0,9951.0,27.0,0.9092727303504944,0.6538461446762085,0.04990215227007866,0.0027059530839323997,0.9972940683364868
YAL034C,YML009C,0,6.72667,51.0,971.0,9950.0,28.0,0.9091818332672119,0.6455696225166321,0.04990215227007866,0.002806173637509346,0.9971938133239746
YNR045W,YDR494W,0,6.723969,51.0,971.0,9949.0,29.0,0.9090909361839294,0.637499988079071,0.04990215227007866,0.0029063939582556486,0.9970936179161072
YOR158W,YER058W,0,6.719405,51.0,971.0,9948.0,30.0,0.9089999794960022,0.6296296119689941,0.04990215227007866,0.003006614511832595,0.996993362903595
YIL070C,YKL039W,0,6.701278,51.0,971.0,9947.0,31.0,0.9089090824127197,0.6219512224197388,0.04990215227007866,0.003106835065409541,0.9968931674957275
YDL113C,YDR511W,1,6.669632,52.0,970.0,9947.0,31.0,0.9089999794960022,0.6265060305595398,0.05088062584400177,0.003106835065409541,0.9968931674957275
YPR024W,YNL121C,1,6.6684923,53.0,969.0,9947.0,31.0,0.9090909361839294,0.6309523582458496,0.05185909941792488,0.003106835065409541,0.9968931674957275
YDR322C-A,YIL146C,1,6.6284738,54.0,968.0,9947.0,31.0,0.9091818332672119,0.6352941393852234,0.05283757299184799,0.003106835065409541,0.9968931674957275
YKL087C,YKL067W,0,6.6122785,54.0,968.0,9946.0,32.0,0.9090909361839294,0.6279069781303406,0.05283757299184799,0.0032070556189864874,0.9967929720878601
YDR231C,YDR493W,1,6.586045,55.0,967.0,9946.0,32.0,0.9091818332672119,0.6321839094161987,0.0538160465657711,0.0032070556189864874,0.9967929720878601
YJL112W,YDR529C,1,6.583069,56.0,966.0,9946.0,32.0,0.9092727303504944,0.6363636255264282,0.054794520139694214,0.0032070556189864874,0.9967929720878601
YNR006W,YJL096W,0,6.568033,56.0,966.0,9945.0,33.0,0.9091818332672119,0.6292135119438171,0.054794520139694214,0.00330727593973279,0.9966927170753479
YLR304C,YKR016W,1,6.5488815,57.0,965.0,9945.0,33.0,0.9092727303504944,0.6333333253860474,0.055772993713617325,0.00330727593973279,0.9966927170753479
YJL036W,YLR168C,1,6.5420165,58.0,964.0,9945.0,33.0,0.9093636274337769,0.6373626589775085,0.056751467287540436,0.00330727593973279,0.9966927170753479
YOR266W,YDR375C,1,6.5385966,59.0,963.0,9945.0,33.0,0.9094545245170593,0.6413043737411499,0.05772994086146355,0.00330727593973279,0.9966927170753479
YOR150W,YNL083W,0,6.527105,59.0,963.0,9944.0,34.0,0.9093636274337769,0.6344085931777954,0.05772994086146355,0.0034074964933097363,0.9965925216674805
YDR512C,YJR045C,1,6.512675,60.0,962.0,9944.0,34.0,0.9094545245170593,0.6382978558540344,0.05870841443538666,0.0034074964933097363,0.9965925216674805
YMR002W,YDR296W,1,6.511098,61.0,961.0,9944.0,34.0,0.9095454812049866,0.6421052813529968,0.05968688800930977,0.0034074964933097363,0.9965925216674805
