Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR302C,YBR185C,1,10.151923,1.0,1019.0,9980.0,0.0,0.9073636531829834,1.0,0.0009803922148421407,0.0,1.0
YJR080C,YER058W,1,8.600367,2.0,1018.0,9980.0,0.0,0.9074545502662659,1.0,0.0019607844296842813,0.0,1.0
YMR302C,YKL137W,1,8.303169,3.0,1017.0,9980.0,0.0,0.9075454473495483,1.0,0.0029411765281111,0.0,1.0
YKL195W,YJR019C,0,8.269849,3.0,1017.0,9979.0,1.0,0.9074545502662659,0.75,0.0029411765281111,0.00010020039917435497,0.9998998045921326
YKL129C,YDR116C,0,8.049041,3.0,1017.0,9978.0,2.0,0.9073636531829834,0.6000000238418579,0.0029411765281111,0.00020040079834870994,0.9997996091842651
YDR493W,YBR006W,0,8.011559,3.0,1017.0,9977.0,3.0,0.9072727560997009,0.5,0.0029411765281111,0.00030060121207498014,0.9996994137763977
YGL059W,YKL137W,1,7.893387,4.0,1016.0,9977.0,3.0,0.9073636531829834,0.5714285969734192,0.003921568859368563,0.00030060121207498014,0.9996994137763977
YFL014W,YNL073W,0,7.873695,4.0,1016.0,9976.0,4.0,0.9072727560997009,0.5,0.003921568859368563,0.0004008015966974199,0.9995992183685303
YIL065C,YBR230C,1,7.8580394,5.0,1015.0,9976.0,4.0,0.9073636531829834,0.5555555820465088,0.0049019609577953815,0.0004008015966974199,0.9995992183685303
YLL009C,YBL088C,0,7.8535876,5.0,1015.0,9975.0,5.0,0.9072727560997009,0.5,0.0049019609577953815,0.0005010020104236901,0.9994990229606628
YDR393W,YJR034W,1,7.8346725,6.0,1014.0,9975.0,5.0,0.9073636531829834,0.5454545617103577,0.0058823530562222,0.0005010020104236901,0.9994990229606628
YLL009C,YIL065C,1,7.8242683,7.0,1013.0,9975.0,5.0,0.9074545502662659,0.5833333134651184,0.006862745154649019,0.0005010020104236901,0.9994990229606628
YKL195W,YBR126C,0,7.7603555,7.0,1013.0,9974.0,6.0,0.9073636531829834,0.5384615659713745,0.006862745154649019,0.0006012024241499603,0.9993987679481506
YOR147W,YKL053C-A,1,7.665234,8.0,1012.0,9974.0,6.0,0.9074545502662659,0.5714285969734192,0.007843137718737125,0.0006012024241499603,0.9993987679481506
YPL203W,YEL020W-A,0,7.5741696,8.0,1012.0,9973.0,7.0,0.9073636531829834,0.5333333611488342,0.007843137718737125,0.0007014027796685696,0.9992985725402832
YNL242W,YAL008W,1,7.4432836,9.0,1011.0,9973.0,7.0,0.9074545502662659,0.5625,0.008823529817163944,0.0007014027796685696,0.9992985725402832
YOR232W,YEL020W-A,1,7.312198,10.0,1010.0,9973.0,7.0,0.9075454473495483,0.5882353186607361,0.009803921915590763,0.0007014027796685696,0.9992985725402832
YLR203C,YKL137W,1,7.307977,11.0,1009.0,9973.0,7.0,0.9076363444328308,0.6111111044883728,0.010784314014017582,0.0007014027796685696,0.9992985725402832
YFL036W,YBR185C,1,7.2763834,12.0,1008.0,9973.0,7.0,0.9077273011207581,0.6315789222717285,0.0117647061124444,0.0007014027796685696,0.9992985725402832
YDR393W,YBR269C,1,7.256463,13.0,1007.0,9973.0,7.0,0.9078181982040405,0.6499999761581421,0.01274509821087122,0.0007014027796685696,0.9992985725402832
YGL219C,YIL098C,1,7.2376246,14.0,1006.0,9973.0,7.0,0.907909095287323,0.6666666865348816,0.013725490309298038,0.0007014027796685696,0.9992985725402832
YPR020W,YBR262C,1,7.2372293,15.0,1005.0,9973.0,7.0,0.9079999923706055,0.6818181872367859,0.014705882407724857,0.0007014027796685696,0.9992985725402832
YML120C,YPL148C,0,7.219791,15.0,1005.0,9972.0,8.0,0.907909095287323,0.6521739363670349,0.014705882407724857,0.0008016031933948398,0.9991983771324158
YGR132C,YEL020W-A,1,7.2091017,16.0,1004.0,9972.0,8.0,0.9079999923706055,0.6666666865348816,0.01568627543747425,0.0008016031933948398,0.9991983771324158
YBR212W,YDR511W,1,7.1958528,17.0,1003.0,9972.0,8.0,0.9080908894538879,0.6800000071525574,0.01666666753590107,0.0008016031933948398,0.9991983771324158
YNL306W,YGR215W,0,7.1908197,17.0,1003.0,9971.0,9.0,0.9079999923706055,0.6538461446762085,0.01666666753590107,0.00090180360712111,0.9990981817245483
YKL137W,YBL045C,1,7.174064,18.0,1002.0,9971.0,9.0,0.9080908894538879,0.6666666865348816,0.01764705963432789,0.00090180360712111,0.9990981817245483
YBR262C,YLR163C,1,7.121921,19.0,1001.0,9971.0,9.0,0.9081818461418152,0.6785714030265808,0.018627451732754707,0.00090180360712111,0.9990981817245483
YGR101W,YDL142C,1,7.098629,20.0,1000.0,9971.0,9.0,0.9082727432250977,0.6896551847457886,0.019607843831181526,0.00090180360712111,0.9990981817245483
YDR150W,YJR080C,1,6.9740796,21.0,999.0,9971.0,9.0,0.9083636403083801,0.699999988079071,0.020588235929608345,0.00090180360712111,0.9990981817245483
YNL137C,YDR493W,0,6.927855,21.0,999.0,9970.0,10.0,0.9082727432250977,0.6774193644523621,0.020588235929608345,0.0010020040208473802,0.9989979863166809
YPL098C,YNL242W,1,6.926477,22.0,998.0,9970.0,10.0,0.9083636403083801,0.6875,0.021568628028035164,0.0010020040208473802,0.9989979863166809
YLR077W,YJR080C,1,6.9113593,23.0,997.0,9970.0,10.0,0.9084545373916626,0.6969696879386902,0.022549020126461983,0.0010020040208473802,0.9989979863166809
YBR024W,YEL020W-A,1,6.911002,24.0,996.0,9970.0,10.0,0.9085454344749451,0.7058823704719543,0.0235294122248888,0.0010020040208473802,0.9989979863166809
YDL045W-A,YKR058W,0,6.8892345,24.0,996.0,9969.0,11.0,0.9084545373916626,0.6857143044471741,0.0235294122248888,0.0011022044345736504,0.9988977909088135
YKL195W,YNR020C,1,6.8666377,25.0,995.0,9969.0,11.0,0.9085454344749451,0.6944444179534912,0.02450980432331562,0.0011022044345736504,0.9988977909088135
YCR010C,YPR067W,0,6.8538923,25.0,995.0,9968.0,12.0,0.9084545373916626,0.6756756901741028,0.02450980432331562,0.0012024048482999206,0.998797595500946
YJL103C,YDR462W,0,6.8538804,25.0,995.0,9967.0,13.0,0.9083636403083801,0.6578947305679321,0.02450980432331562,0.0013026052620261908,0.9986974000930786
YPR083W,YLR038C,1,6.8421335,26.0,994.0,9967.0,13.0,0.9084545373916626,0.6666666865348816,0.02549019642174244,0.0013026052620261908,0.9986974000930786
YIL042C,YBR120C,1,6.815416,27.0,993.0,9967.0,13.0,0.9085454344749451,0.675000011920929,0.026470588520169258,0.0013026052620261908,0.9986974000930786
YDR337W,YOL117W,0,6.7637167,27.0,993.0,9966.0,14.0,0.9084545373916626,0.6585366129875183,0.026470588520169258,0.0014028055593371391,0.9985972046852112
YKL141W,YKL053C-A,1,6.7547717,28.0,992.0,9966.0,14.0,0.9085454344749451,0.6666666865348816,0.027450980618596077,0.0014028055593371391,0.9985972046852112
YJR034W,YBR230C,1,6.702073,29.0,991.0,9966.0,14.0,0.9086363911628723,0.6744186282157898,0.028431372717022896,0.0014028055593371391,0.9985972046852112
YGR132C,YLL009C,1,6.6831617,30.0,990.0,9966.0,14.0,0.9087272882461548,0.6818181872367859,0.029411764815449715,0.0014028055593371391,0.9985972046852112
YDR393W,YKR065C,1,6.661494,31.0,989.0,9966.0,14.0,0.9088181853294373,0.6888889074325562,0.030392156913876534,0.0014028055593371391,0.9985972046852112
YKL155C,YHR008C,0,6.6505175,31.0,989.0,9965.0,15.0,0.9087272882461548,0.6739130616188049,0.030392156913876534,0.0015030059730634093,0.9984970092773438
YHR116W,YIL098C,1,6.6372414,32.0,988.0,9965.0,15.0,0.9088181853294373,0.6808510422706604,0.0313725508749485,0.0015030059730634093,0.9984970092773438
YNL242W,YLR038C,1,6.622694,33.0,987.0,9965.0,15.0,0.9089090824127197,0.6875,0.03235294297337532,0.0015030059730634093,0.9984970092773438
YDL045C,YBR282W,0,6.6061425,33.0,987.0,9964.0,16.0,0.9088181853294373,0.6734693646430969,0.03235294297337532,0.0016032063867896795,0.9983968138694763
YGR101W,YBR230C,1,6.5864296,34.0,986.0,9964.0,16.0,0.9089090824127197,0.6800000071525574,0.03333333507180214,0.0016032063867896795,0.9983968138694763
YBR262C,YBR179C,1,6.5821137,35.0,985.0,9964.0,16.0,0.9089999794960022,0.686274528503418,0.03431372717022896,0.0016032063867896795,0.9983968138694763
YNR017W,YDR022C,1,6.575453,36.0,984.0,9964.0,16.0,0.9090909361839294,0.692307710647583,0.03529411926865578,0.0016032063867896795,0.9983968138694763
YHR051W,YBL075C,0,6.5493913,36.0,984.0,9963.0,17.0,0.9089999794960022,0.6792452931404114,0.03529411926865578,0.0017034068005159497,0.9982966184616089
YFR004W,YGR112W,1,6.528871,37.0,983.0,9963.0,17.0,0.9090909361839294,0.6851851940155029,0.036274511367082596,0.0017034068005159497,0.9982966184616089
YER017C,YPR100W,1,6.5282025,38.0,982.0,9963.0,17.0,0.9091818332672119,0.6909090876579285,0.037254903465509415,0.0017034068005159497,0.9982966184616089
YDR085C,YBR282W,0,6.5159383,38.0,982.0,9962.0,18.0,0.9090909361839294,0.6785714030265808,0.037254903465509415,0.00180360721424222,0.9981963634490967
YHR024C,YDR512C,1,6.4765773,39.0,981.0,9962.0,18.0,0.9091818332672119,0.6842105388641357,0.038235295563936234,0.00180360721424222,0.9981963634490967
YML091C,YBR230C,1,6.4709115,40.0,980.0,9962.0,18.0,0.9092727303504944,0.6896551847457886,0.03921568766236305,0.00180360721424222,0.9981963634490967
YHR051W,YIR036C,0,6.439984,40.0,980.0,9961.0,19.0,0.9091818332672119,0.6779661178588867,0.03921568766236305,0.0019038076279684901,0.9980961680412292
YPL029W,YBR230C,1,6.4360876,41.0,979.0,9961.0,19.0,0.9092727303504944,0.6833333373069763,0.04019607976078987,0.0019038076279684901,0.9980961680412292
YKL141W,YPR024W,1,6.4315085,42.0,978.0,9961.0,19.0,0.9093636274337769,0.688524603843689,0.04117647185921669,0.0019038076279684901,0.9980961680412292
YBR024W,YBR230C,1,6.42759,43.0,977.0,9961.0,19.0,0.9094545245170593,0.6935483813285828,0.04215686395764351,0.0019038076279684901,0.9980961680412292
YDL142C,YER058W,1,6.422773,44.0,976.0,9961.0,19.0,0.9095454812049866,0.6984127163887024,0.04313725605607033,0.0019038076279684901,0.9980961680412292
YIL157C,YPR049C,1,6.39041,45.0,975.0,9961.0,19.0,0.909636378288269,0.703125,0.04411764815449715,0.0019038076279684901,0.9980961680412292
YDR085C,YNR037C,0,6.3869195,45.0,975.0,9960.0,20.0,0.9095454812049866,0.692307710647583,0.04411764815449715,0.0020040080416947603,0.9979959726333618
YPL070W,YEL020W-A,0,6.3441954,45.0,975.0,9959.0,21.0,0.9094545245170593,0.6818181872367859,0.04411764815449715,0.0021042083390057087,0.9978957772254944
YPR193C,YLR304C,0,6.339992,45.0,975.0,9958.0,22.0,0.9093636274337769,0.6716417670249939,0.04411764815449715,0.0022044088691473007,0.997795581817627
YLR133W,YPL013C,0,6.328217,45.0,975.0,9957.0,23.0,0.9092727303504944,0.6617646813392639,0.04411764815449715,0.002304609166458249,0.9976953864097595
YFL016C,YPL099C,1,6.3201394,46.0,974.0,9957.0,23.0,0.9093636274337769,0.6666666865348816,0.045098040252923965,0.002304609166458249,0.9976953864097595
YPL013C,YJR113C,0,6.318733,46.0,974.0,9956.0,24.0,0.9092727303504944,0.6571428775787354,0.045098040252923965,0.002404809696599841,0.9975951910018921
YLL009C,YIL099W,0,6.315166,46.0,974.0,9955.0,25.0,0.9091818332672119,0.6478873491287231,0.045098040252923965,0.0025050099939107895,0.9974949955940247
YPR149W,YBR039W,0,6.314772,46.0,974.0,9954.0,26.0,0.9090909361839294,0.6388888955116272,0.045098040252923965,0.0026052105240523815,0.9973948001861572
YBR024W,YAL010C,1,6.30758,47.0,973.0,9954.0,26.0,0.9091818332672119,0.6438356041908264,0.046078432351350784,0.0026052105240523815,0.9973948001861572
YNL131W,YER058W,1,6.291435,48.0,972.0,9954.0,26.0,0.9092727303504944,0.6486486196517944,0.0470588244497776,0.0026052105240523815,0.9973948001861572
YML092C,YEL020W-A,0,6.280665,48.0,972.0,9953.0,27.0,0.9091818332672119,0.6399999856948853,0.0470588244497776,0.00270541082136333,0.9972946047782898
YBR125C,YBR072W,0,6.2681203,48.0,972.0,9952.0,28.0,0.9090909361839294,0.6315789222717285,0.0470588244497776,0.0028056111186742783,0.9971944093704224
YAL008W,YPR100W,1,6.25691,49.0,971.0,9952.0,28.0,0.9091818332672119,0.6363636255264282,0.04803921654820442,0.0028056111186742783,0.9971944093704224
YGL187C,YNL306W,0,6.255183,49.0,971.0,9951.0,29.0,0.9090909361839294,0.6282051205635071,0.04803921654820442,0.0029058116488158703,0.9970942139625549
YDR511W,YPL166W,1,6.251,50.0,970.0,9951.0,29.0,0.9091818332672119,0.6329113841056824,0.04901960864663124,0.0029058116488158703,0.9970942139625549
YGR028W,YKR065C,1,6.2337384,51.0,969.0,9951.0,29.0,0.9092727303504944,0.637499988079071,0.05000000074505806,0.0029058116488158703,0.9970942139625549
