Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR020W,YLR203C,1,9.999742,1.0,1039.0,9960.0,0.0,0.9055454730987549,1.0,0.000961538462433964,0.0,1.0
YKL167C,YPR191W,0,9.113005,1.0,1039.0,9959.0,1.0,0.9054545164108276,0.5,0.000961538462433964,0.0001004016085062176,0.9998996257781982
YOR045W,YJR080C,1,8.68946,2.0,1038.0,9959.0,1.0,0.9055454730987549,0.6666666865348816,0.001923076924867928,0.0001004016085062176,0.9998996257781982
YDR493W,YDR258C,1,8.6841955,3.0,1037.0,9959.0,1.0,0.9056363701820374,0.75,0.002884615445509553,0.0001004016085062176,0.9998996257781982
YBR185C,YPL215W,1,8.626821,4.0,1036.0,9959.0,1.0,0.9057272672653198,0.800000011920929,0.003846153849735856,0.0001004016085062176,0.9998996257781982
YJL102W,YKR016W,1,8.626785,5.0,1035.0,9959.0,1.0,0.9058181643486023,0.8333333134651184,0.004807692486792803,0.0001004016085062176,0.9998996257781982
YLL009C,YOR266W,1,8.499651,6.0,1034.0,9959.0,1.0,0.9059090614318848,0.8571428656578064,0.005769230891019106,0.0001004016085062176,0.9998996257781982
YJR080C,YDR231C,1,8.491897,7.0,1033.0,9959.0,1.0,0.906000018119812,0.875,0.006730769295245409,0.0001004016085062176,0.9998996257781982
YBR262C,YPL215W,1,8.4458685,8.0,1032.0,9959.0,1.0,0.9060909152030945,0.8888888955116272,0.007692307699471712,0.0001004016085062176,0.9998996257781982
YNL315C,YHR116W,1,8.423018,9.0,1031.0,9959.0,1.0,0.906181812286377,0.8999999761581421,0.008653846569359303,0.0001004016085062176,0.9998996257781982
YIL042C,YPR100W,1,8.38351,10.0,1030.0,9959.0,1.0,0.9062727093696594,0.9090909361839294,0.009615384973585606,0.0001004016085062176,0.9998996257781982
YLR304C,YBR185C,1,8.275696,11.0,1029.0,9959.0,1.0,0.9063636660575867,0.9166666865348816,0.010576923377811909,0.0001004016085062176,0.9998996257781982
YLL009C,YLR304C,1,8.2753105,12.0,1028.0,9959.0,1.0,0.9064545631408691,0.9230769276618958,0.011538461782038212,0.0001004016085062176,0.9998996257781982
YOR020C,YNR020C,1,8.16828,13.0,1027.0,9959.0,1.0,0.9065454602241516,0.9285714030265808,0.012500000186264515,0.0001004016085062176,0.9998996257781982
YDR493W,YGR183C,1,8.061662,14.0,1026.0,9959.0,1.0,0.9066363573074341,0.9333333373069763,0.013461538590490818,0.0001004016085062176,0.9998996257781982
YOR020C,YMR157C,0,8.058294,14.0,1026.0,9958.0,2.0,0.9065454602241516,0.875,0.013461538590490818,0.0002008032170124352,0.9997991919517517
YHR005C-A,YHR116W,1,8.025569,15.0,1025.0,9958.0,2.0,0.9066363573074341,0.8823529481887817,0.014423076994717121,0.0002008032170124352,0.9997991919517517
YCR079W,YNL315C,1,7.9284453,16.0,1024.0,9958.0,2.0,0.9067272543907166,0.8888888955116272,0.015384615398943424,0.0002008032170124352,0.9997991919517517
YEL020W-A,YKR065C,1,7.914206,17.0,1023.0,9958.0,2.0,0.9068182110786438,0.8947368264198303,0.016346154734492302,0.0002008032170124352,0.9997991919517517
YBR269C,YNL315C,1,7.843339,18.0,1022.0,9958.0,2.0,0.9069091081619263,0.8999999761581421,0.017307693138718605,0.0002008032170124352,0.9997991919517517
