Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR039C-B,YHR039C-A,0,15.564791,0.0,0.0,9.095870336750522e-05
YFL044C,YOL151W,0,15.552796,0.0,0.0,0.00018191740673501045
YLR107W,YDR151C,0,14.624479,0.0,0.0,0.0002728761173784733
YGR162W,YLR289W,0,13.209788,0.0,0.0,0.0003638348134700209
YNL096C,YKL180W,0,12.2666645,0.0,0.0,0.0004547935095615685
YDR101C,YER058W,0,11.983532,0.0,0.0,0.0005457522347569466
YML009C,YCL059C,0,11.969595,0.0,0.0,0.0006367109599523246
YGR200C,YCR011C,0,11.631372,0.0,0.0,0.0007276696269400418
YKR007W,YOR346W,0,11.519918,0.0,0.0,0.0008186283521354198
YGR271C-A,YGR272C,0,11.001598,0.0,0.0,0.000909587019123137
YKL113C,YLR165C,0,10.958681,0.0,0.0,0.001000545802526176
YNL223W,YKR025W,0,10.89152,0.0,0.0,0.0010915044695138931
YGL038C,YJL140W,0,10.744263,0.0,0.0,0.0011824631365016103
YJL140W,YOR269W,0,10.730838,0.0,0.0,0.0012734219199046493
YDR225W,YNL302C,0,10.599394,0.0,0.0,0.0013643805868923664
YKL195W,YPL086C,0,10.588697,0.0,0.0,0.0014553392538800836
YMR291W,YDL148C,0,10.574546,0.0,0.0,0.0015462980372831225
YDR480W,YPL057C,0,10.531157,0.0,0.0,0.0016372567042708397
YMR098C,YPR163C,0,9.84553,0.0,0.0,0.0017282153712585568
YMR070W,YMR233W,0,9.838337,0.0,0.0,0.001819174038246274
YDL019C,YJL112W,0,9.793997,0.0,0.0,0.001910132821649313
YFL016C,YMR017W,0,9.652602,0.0,0.0,0.002001091605052352
YOR035C,YKL198C,0,9.537991,0.0,0.0,0.0020920501556247473
YKL184W,YKL067W,0,9.490846,0.0,0.0,0.0021830089390277863
YNR007C,YIL103W,0,9.449284,0.0,0.0,0.0022739677224308252
YJL082W,YFL001W,0,9.447905,0.0,0.0,0.0023649262730032206
YFL041W,YKL094W,0,9.367048,0.0,0.0,0.0024558850564062595
YKR022C,YML025C,0,9.36268,0.0,0.0,0.0025468438398092985
YDR184C,YNR045W,0,9.327045,0.0,0.0,0.002637802390381694
YLR073C,YOL125W,0,9.30986,0.0,0.0,0.002728761173784733
YER095W,YMR014W,0,9.272522,0.0,0.0,0.002819719957187772
YBL092W,YOR256C,0,9.255509,0.0,0.0,0.002910678507760167
YLL038C,YDR429C,0,9.107683,0.0,0.0,0.003001637291163206
YMR061W,YMR019W,0,9.059833,0.0,0.0,0.003092596074566245
YDL014W,YGL227W,0,9.013156,0.0,0.0,0.0031835546251386404
YER020W,YOR099W,0,8.988571,0.0,0.0,0.0032745134085416794
YML112W,YJL006C,0,8.983439,0.0,0.0,0.0033654721919447184
YOL068C,YGL216W,0,8.977463,0.0,0.0,0.0034564307425171137
YGL227W,YKR024C,0,8.920219,0.0,0.0,0.0035473895259201527
YDR169C,YBR070C,0,8.908316,0.0,0.0,0.003638348076492548
YDR194C,YNL252C,0,8.895344,0.0,0.0,0.003729306859895587
YNL163C,YJL164C,0,8.885225,0.0,0.0,0.003820265643298626
YMR004W,YIL105C,0,8.871971,0.0,0.0,0.003911224193871021
YKL170W,YER006W,0,8.870371,0.0,0.0,0.004002183210104704
YGR239C,YPR036W,0,8.869246,0.0,0.0,0.004093141760677099
YGL191W,YIL111W,0,8.857782,0.0,0.0,0.0041841003112494946
YNL232W,YEL041W,0,8.826155,0.0,0.0,0.004275059327483177
YNR046W,YER141W,0,8.796939,0.0,0.0,0.0043660178780555725
YJR063W,YNL113W,0,8.766005,0.0,0.0,0.004456976428627968
YDL058W,YLR097C,0,8.756372,0.0,0.0,0.0045479354448616505
YMR030W,YMR290C,0,8.744125,0.0,0.0,0.004638893995434046
YDR011W,YBL003C,0,8.742157,0.0,0.0,0.004729852546006441
YGL180W,YGR261C,0,8.738064,0.0,0.0,0.004820811562240124
YMR146C,YMR216C,0,8.736839,0.0,0.0,0.004911770112812519
YPL057C,YDR324C,0,8.722003,0.0,0.0,0.005002728663384914
YOR245C,YKL198C,0,8.711509,0.0,0.0,0.005093687679618597
YOL139C,YDL137W,0,8.684412,0.0,0.0,0.005184646230190992
YOL129W,YNL241C,0,8.668128,0.0,0.0,0.005275604780763388
YJL159W,YNL281W,0,8.636964,0.0,0.0,0.00536656379699707
YGR251W,YGL250W,0,8.563247,0.0,0.0,0.005457522347569466
YHR176W,YDR450W,0,8.558667,0.0,0.0,0.005548480898141861
YBL045C,YGL040C,0,8.558472,0.0,0.0,0.005639439914375544
YDR164C,YHR128W,1,8.447482,0.01587301678955555,0.1666666716337204,0.005639439914375544
YOR317W,YDL148C,0,8.424849,0.015625,0.1666666716337204,0.005730398464947939
YPL085W,YOL018C,0,8.420107,0.015384615398943424,0.1666666716337204,0.005821357015520334
YNL312W,YMR246W,0,8.373836,0.01515151560306549,0.1666666716337204,0.005912316031754017
YOR293W,YDR225W,0,8.365017,0.014925372786819935,0.1666666716337204,0.006003274582326412
YKL183W,YLR327C,0,8.363689,0.014705882407724857,0.1666666716337204,0.0060942331328988075
YDR191W,YNR060W,0,8.328859,0.014492753893136978,0.1666666716337204,0.00618519214913249
YJR063W,YOR210W,0,8.312234,0.014285714365541935,0.1666666716337204,0.0062761506997048855
YOR322C,YER169W,0,8.307779,0.014084506779909134,0.1666666716337204,0.006367109250277281
YJL095W,YMR061W,0,8.305111,0.013888888992369175,0.1666666716337204,0.0064580682665109634
YML010W,YLR238W,0,8.291452,0.013698630034923553,0.1666666716337204,0.006549026817083359
YDR172W,YPR011C,0,8.272461,0.013513513840734959,0.1666666716337204,0.006639985367655754
YIL103W,YNL270C,0,8.221661,0.013333333656191826,0.1666666716337204,0.006730944383889437
YLL027W,YDR059C,0,8.213362,0.01315789483487606,0.1666666716337204,0.006821902934461832
YDR156W,YLR192C,0,8.181604,0.012987012974917889,0.1666666716337204,0.006912861485034227
YNL069C,YDR229W,0,8.118169,0.012820512987673283,0.1666666716337204,0.007003820035606623
YGL166W,YGL181W,0,8.092878,0.012658228166401386,0.1666666716337204,0.007094779051840305
YHR112C,YDR047W,0,8.063011,0.012500000186264515,0.1666666716337204,0.007185737602412701
YMR302C,YDR012W,0,8.047407,0.012345679104328156,0.1666666716337204,0.007276696152985096
YPL151C,YER144C,0,8.027243,0.012195121496915817,0.1666666716337204,0.007367655169218779
YKL181W,YPL223C,0,8.003817,0.012048192322254181,0.1666666716337204,0.007458613719791174
YJR063W,YPR187W,0,7.9635,0.011904762126505375,0.1666666716337204,0.007549572270363569
YER049W,YMR284W,0,7.96286,0.0117647061124444,0.1666666716337204,0.007640531286597252
YIL101C,YIL112W,0,7.9468164,0.011627906933426857,0.1666666716337204,0.007731489837169647
YKR056W,YLR069C,0,7.8930416,0.01149425283074379,0.1666666716337204,0.007822448387742043
YIL073C,YOR226C,0,7.8526917,0.011363636702299118,0.1666666716337204,0.007913406938314438
YOR187W,YMR229C,0,7.848195,0.01123595517128706,0.1666666716337204,0.008004366420209408
YLR238W,YDR337W,0,7.80072,0.011111111380159855,0.1666666716337204,0.008095324970781803
YPL183W-A,YOR020C,0,7.7885246,0.010989011265337467,0.1666666716337204,0.008186283521354198
YJL125C,YMR256C,0,7.7794757,0.010869565419852734,0.1666666716337204,0.008277242071926594
YBR202W,YKR042W,0,7.776171,0.01075268816202879,0.1666666716337204,0.008368200622498989
YNL099C,YMR170C,0,7.773973,0.010638297535479069,0.1666666716337204,0.008459159173071384
YCR020W-B,YPR200C,0,7.707871,0.010526316240429878,0.1666666716337204,0.008550118654966354
YLL034C,YBR280C,0,7.6928043,0.010416666977107525,0.1666666716337204,0.00864107720553875
YBR084W,YNL241C,0,7.673853,0.010309278033673763,0.1666666716337204,0.008732035756111145
YDR398W,YPR187W,0,7.635516,0.010204081423580647,0.1666666716337204,0.00882299430668354
YDR456W,YBR283C,0,7.6274614,0.010101010091602802,0.1666666716337204,0.008913952857255936
YGL208W,YDL043C,0,7.6143007,0.009999999776482582,0.1666666716337204,0.009004911407828331
YOR298W,YGL237C,0,7.60226,0.009900989942252636,0.1666666716337204,0.009095870889723301
YKR057W,YJR070C,0,7.5892754,0.009803921915590763,0.1666666716337204,0.009186829440295696
YCL010C,YGL210W,0,7.5687094,0.009708737954497337,0.1666666716337204,0.009277787990868092
YNL241C,YGR167W,0,7.524273,0.009615384973585606,0.1666666716337204,0.009368746541440487
YGL011C,YOR362C,0,7.522625,0.009523809887468815,0.1666666716337204,0.009459705092012882
YKL176C,YLL042C,0,7.5004506,0.009433962404727936,0.1666666716337204,0.009550663642585278
YDR156W,YMR284W,0,7.4450083,0.009345794096589088,0.1666666716337204,0.009641623124480247
YGR108W,YJL100W,0,7.4257894,0.009259259328246117,0.1666666716337204,0.009732581675052643
YER148W,YOR340C,0,7.4081073,0.00917431153357029,0.1666666716337204,0.009823540225625038
YPR017C,YOR319W,0,7.407122,0.00909090880304575,0.1666666716337204,0.009914498776197433
YKL059C,YDL074C,0,7.3965464,0.009009009227156639,0.1666666716337204,0.010005457326769829
YLR119W,YJL151C,0,7.388729,0.008928571827709675,0.1666666716337204,0.010096415877342224
YKL125W,YJL025W,0,7.3874626,0.008849557489156723,0.1666666716337204,0.010187375359237194
YNL027W,YOR375C,0,7.3761854,0.008771929889917374,0.1666666716337204,0.01027833390980959
YLL015W,YJL151C,0,7.373025,0.008695651777088642,0.1666666716337204,0.010369292460381985
YPR054W,YNR023W,0,7.362636,0.008620689623057842,0.1666666716337204,0.01046025101095438
YHR089C,YDR197W,0,7.3603125,0.008547008968889713,0.1666666716337204,0.010551209561526775
YKL216W,YAL060W,0,7.355381,0.008474576286971569,0.1666666716337204,0.01064216811209917
YJR016C,YPR151C,0,7.3424377,0.008403361774981022,0.1666666716337204,0.01073312759399414
YCL025C,YER118C,0,7.331246,0.008333333767950535,0.1666666716337204,0.010824086144566536
YKL157W,YJL172W,0,7.3185086,0.00826446246355772,0.1666666716337204,0.010915044695138931
YML058W,YOR073W,0,7.298848,0.008196720853447914,0.1666666716337204,0.011006003245711327
YGR081C,YGR289C,0,7.2864957,0.008130080997943878,0.1666666716337204,0.011096961796283722
YPR017C,YJL006C,0,7.284682,0.008064515888690948,0.1666666716337204,0.011187920346856117
YDR208W,YDR519W,0,7.261401,0.00800000037997961,0.1666666716337204,0.011278879828751087
YGL059W,YGR251W,0,7.251599,0.007936508394777775,0.1666666716337204,0.011369838379323483
YGR183C,YDL181W,0,7.2513175,0.007874015718698502,0.1666666716337204,0.011460796929895878
YDL014W,YML073C,0,7.2486777,0.0078125,0.1666666716337204,0.011551755480468273
YDR058C,YGR023W,0,7.204135,0.007751937955617905,0.1666666716337204,0.011642714031040668
YML101C,YOR061W,0,7.1836615,0.007692307699471712,0.1666666716337204,0.011733672581613064
YFL017W-A,YLR237W,0,7.1677685,0.007633587811142206,0.1666666716337204,0.011824632063508034
YOR245C,YJL139C,0,7.1357327,0.007575757801532745,0.1666666716337204,0.011915590614080429
YOL039W,YEL050C,0,7.124718,0.007518797181546688,0.1666666716337204,0.012006549164652824
YIL115C,YMR311C,0,7.1239753,0.007462686393409967,0.1666666716337204,0.01209750771522522
YBR026C,YBL058W,0,7.1235657,0.007407407276332378,0.1666666716337204,0.012188466265797615
YMR256C,YLL011W,0,7.122371,0.007352941203862429,0.1666666716337204,0.01227942481637001
YDR324C,YKR007W,0,7.1019263,0.007299270015209913,0.1666666716337204,0.01237038429826498
YGR239C,YBR200W,0,7.097471,0.007246376946568489,0.1666666716337204,0.012461342848837376
YDR184C,YPL057C,0,7.096162,0.007194244768470526,0.1666666716337204,0.012552301399409771
YKR057W,YDR501W,0,7.093979,0.0071428571827709675,0.1666666716337204,0.012643259949982166
YBL078C,YGR128C,0,7.093832,0.007092198356986046,0.1666666716337204,0.012734218500554562
YAL008W,YKL065C,0,7.0808067,0.007042253389954567,0.1666666716337204,0.012825177051126957
YNL112W,YOR128C,0,7.0792074,0.00699300691485405,0.1666666716337204,0.012916136533021927
YOR298W,YDR097C,0,7.060997,0.0069444444961845875,0.1666666716337204,0.013007095083594322
YOL129W,YGL047W,0,7.0263453,0.006896551698446274,0.1666666716337204,0.013098053634166718
YHR018C,YKR038C,0,7.0229387,0.006849315017461777,0.1666666716337204,0.013189012184739113
YJR022W,YLR350W,0,7.0210705,0.006802720949053764,0.1666666716337204,0.013279970735311508
YPL159C,YBL093C,0,7.007533,0.006756756920367479,0.1666666716337204,0.013370929285883904
YMR256C,YDR480W,0,6.993655,0.00671140942722559,0.1666666716337204,0.013461888767778873
YDR202C,YBL068W,0,6.9677963,0.006666666828095913,0.1666666716337204,0.013552847318351269
YDR260C,YPL095C,0,6.96389,0.0066225165501236916,0.1666666716337204,0.013643805868923664
YIL128W,YLR165C,0,6.9551783,0.00657894741743803,0.1666666716337204,0.01373476441949606
YJL115W,YHR069C,0,6.9460974,0.006535947788506746,0.1666666716337204,0.013825722970068455
YIL121W,YOR008C,0,6.9319305,0.006493506487458944,0.1666666716337204,0.01391668152064085
YJL166W,YNL005C,0,6.931925,0.006451612804085016,0.1666666716337204,0.014007640071213245
YIR021W,YKL218C,0,6.931278,0.006410256493836641,0.1666666716337204,0.014098599553108215
YKL157W,YBR031W,0,6.9299946,0.006369426846504211,0.1666666716337204,0.01418955810368061
YKL208W,YDR450W,0,6.9022517,0.006329114083200693,0.1666666716337204,0.014280516654253006
YBL101C,YDL103C,0,6.9003925,0.006289307959377766,0.1666666716337204,0.014371475204825401
YOR028C,YOR208W,0,6.8975496,0.0062500000931322575,0.1666666716337204,0.014462433755397797
YNL014W,YPR025C,0,6.882683,0.006211180239915848,0.1666666716337204,0.014553392305970192
YOL039W,YLR233C,0,6.8668017,0.006172839552164078,0.1666666716337204,0.014644351787865162
YGL037C,YAR027W,0,6.861468,0.0061349691823124886,0.1666666716337204,0.014735310338437557
YOR355W,YBR033W,0,6.832062,0.006097560748457909,0.1666666716337204,0.014826268889009953
YOL002C,YDL129W,0,6.824642,0.0060606058686971664,0.1666666716337204,0.014917227439582348
YDR064W,YNL270C,0,6.824351,0.0060240961611270905,0.1666666716337204,0.015008185990154743
YDL078C,YOR269W,0,6.8160825,0.005988024175167084,0.1666666716337204,0.015099144540727139
YOL120C,YOR100C,0,6.810582,0.0059523810632526875,0.1666666716337204,0.015190104022622108
YKL065C,YOR269W,0,6.8010807,0.005917159840464592,0.1666666716337204,0.015281062573194504
YNL242W,YGL099W,0,6.7961245,0.0058823530562222,0.1666666716337204,0.015372021123766899
YJL095W,YBR280C,0,6.7927136,0.005847953259944916,0.1666666716337204,0.015462979674339294
YGR155W,YLR372W,0,6.770758,0.0058139534667134285,0.1666666716337204,0.01555393822491169
YPL086C,YLR203C,0,6.751275,0.005780346691608429,0.1666666716337204,0.015644896775484085
YBR166C,YJL048C,0,6.7481165,0.005747126415371895,0.1666666716337204,0.01573585532605648
YKL183W,YDR451C,0,6.74587,0.0057142856530845165,0.1666666716337204,0.015826813876628876
YAR071W,YLR070C,0,6.7331595,0.005681818351149559,0.1666666716337204,0.01591777242720127
YPR098C,YKL216W,0,6.727705,0.005649717524647713,0.1666666716337204,0.016008732840418816
YPR185W,YLR080W,0,6.7234735,0.00561797758564353,0.1666666716337204,0.01609969139099121
YMR056C,YDR128W,0,6.722035,0.005586592014878988,0.1666666716337204,0.016190649941563606
YKL172W,YDR069C,0,6.716125,0.0055555556900799274,0.1666666716337204,0.016281608492136
YAL001C,YGR143W,0,6.7111316,0.005524862091988325,0.1666666716337204,0.016372567042708397
YIL103W,YKR055W,0,6.702183,0.005494505632668734,0.1666666716337204,0.016463525593280792
YDR486C,YMR017W,0,6.70081,0.005464480724185705,0.1666666716337204,0.016554484143853188
YPL159C,YLR163C,0,6.678645,0.005434782709926367,0.1666666716337204,0.016645442694425583
YBR021W,YPL144W,0,6.66574,0.0054054055362939835,0.1666666716337204,0.016736401244997978
YNR054C,YHR147C,0,6.6563625,0.005376344081014395,0.1666666716337204,0.016827359795570374
YIL094C,YBR282W,0,6.64443,0.005347593687474728,0.1666666716337204,0.01691831834614277
YNL107W,YOR346W,0,6.6436462,0.005319148767739534,0.1666666716337204,0.017009276896715164
YPL016W,YLR309C,0,6.633772,0.005291005130857229,0.1666666716337204,0.01710023730993271
YNL242W,YCR033W,0,6.626916,0.005263158120214939,0.1666666716337204,0.017191195860505104
YCR034W,YMR143W,0,6.6123734,0.005235602147877216,0.1666666716337204,0.0172821544110775
YBR213W,YOR039W,0,6.6075706,0.0052083334885537624,0.1666666716337204,0.017373112961649895
YGR124W,YML125C,0,6.605344,0.005181347019970417,0.1666666716337204,0.01746407151222229
YLL038C,YNL125C,0,6.594043,0.005154639016836882,0.1666666716337204,0.017555030062794685
