Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR382W,YBR048W,0,15.477964,0.0,0.0,9.091735410038382e-05
YNL209W,YMR242C,0,12.832321,0.0,0.0,0.00018183470820076764
YOR178C,YPL089C,0,11.212435,0.0,0.0,0.0002727520768530667
YLR362W,YKL148C,0,10.664679,0.0,0.0,0.00036366941640153527
YPL063W,YDR500C,0,10.076597,0.0,0.0,0.0004545867850538343
YIL052C,YDR023W,0,10.056017,0.0,0.0,0.0005455041537061334
YGL224C,YOR039W,0,9.962893,0.0,0.0,0.000636421493254602
YDL082W,YGR090W,0,9.650295,0.0,0.0,0.0007273388328030705
YDR329C,YLR223C,0,9.237331,0.0,0.0,0.0008182562305592
YCL034W,YGL181W,0,9.027336,0.0,0.0,0.0009091735701076686
YOR369C,YAL043C,0,8.865731,0.0,0.0,0.0010000909678637981
YDR510W,YOL076W,0,8.755719,0.0,0.0,0.0010910083074122667
YDR003W,YNL186W,0,8.414174,0.0,0.0,0.0011819256469607353
YLR092W,YJL059W,0,8.402885,0.0,0.0,0.001272842986509204
YOR157C,YNL222W,0,8.136396,0.0,0.0,0.0013637603260576725
YBR189W,YDR025W,0,8.11735,0.0,0.0,0.001454677665606141
YOR064C,YCR091W,0,8.103647,0.0,0.0,0.0015455950051546097
YJL108C,YOR009W,0,8.096764,0.0,0.0,0.0016365124611184
YMR235C,YBR084W,0,8.04389,0.0,0.0,0.0017274298006668687
YOR260W,YCR035C,0,7.937335,0.0,0.0,0.0018183471402153373
YLR433C,YBL069W,0,7.665468,0.0,0.0,0.0019092644797638059
YGL246C,YML094W,0,7.6463537,0.0,0.0,0.0020001819357275963
YMR014W,YDR390C,0,7.641549,0.0,0.0,0.002091099275276065
YMR088C,YJR084W,0,7.5597196,0.0,0.0,0.0021820166148245335
YLR370C,YAL047C,0,7.5376844,0.0,0.0,0.002272933954373002
YBR272C,YPL256C,0,7.5168295,0.0,0.0,0.0023638512939214706
YGL224C,YPR029C,0,7.5050735,0.0,0.0,0.0024547686334699392
YBR104W,YPL256C,0,7.4756336,0.0,0.0,0.002545685973018408
YPL156C,YDR309C,0,7.4667873,0.0,0.0,0.0026366033125668764
YDR258C,YKL008C,0,7.420568,0.0,0.0,0.002727520652115345
YDL155W,YLR319C,0,7.417097,0.0,0.0,0.0028184379916638136
YDL165W,YKR060W,0,7.3445234,0.0,0.0,0.002909355331212282
YAR018C,YKL160W,0,7.291859,0.0,0.0,0.0030002726707607508
YER069W,YGR080W,0,7.291541,0.0,0.0,0.0030911900103092194
YLR293C,YJL073W,0,7.272954,0.0,0.0,0.003182107349857688
YLR299W,YLR435W,0,7.2720184,0.0,0.0,0.0032730249222368
YCR097W,YNL093W,0,7.1611204,0.0,0.0,0.003363942261785269
YNL051W,YGL029W,0,7.1602693,0.0,0.0,0.0034548596013337374
YOR069W,YLR222C,0,7.1311903,0.0,0.0,0.003545776940882206
YLR148W,YBR057C,0,7.130739,0.0,0.0,0.0036366942804306746
YMR101C,YJR052W,0,7.1178865,0.0,0.0,0.003727611619979143
YAL008W,YOR306C,0,7.0978365,0.0,0.0,0.0038185289595276117
YNL012W,YBR301W,0,7.0734024,0.0,0.0,0.00390944629907608
YMR133W,YOL017W,0,7.0487766,0.0,0.0,0.0040003638714551926
YDL240W,YLR226W,0,7.0435896,0.0,0.0,0.0040912809781730175
YLR010C,YFL003C,0,7.0224695,0.0,0.0,0.00418219855055213
YDR043C,YGL033W,0,7.019809,0.0,0.0,0.004273115657269955
YIR028W,YPL258C,0,7.0145693,0.0,0.0,0.004364033229649067
YPL063W,YOL094C,0,6.9496164,0.0,0.0,0.004454950336366892
YDR003W,YPL030W,0,6.949388,0.0,0.0,0.004545867908746004
YDR329C,YBR248C,0,6.9057565,0.0,0.0,0.004636785015463829
YMR293C,YPL172C,0,6.8865113,0.0,0.0,0.004727702587842941
YDR439W,YDR324C,0,6.874279,0.0,0.0,0.004818619694560766
YBL101C,YBR214W,0,6.8506365,0.0,0.0,0.0049095372669398785
YMR289W,YAL013W,0,6.8046074,0.0,0.0,0.005000454373657703
YGL105W,YOL020W,0,6.788699,0.0,0.0,0.005091371946036816
YDR117C,YLR074C,0,6.716395,0.0,0.0,0.005182289518415928
YKL126W,YGR167W,0,6.7103863,0.0,0.0,0.005273206625133753
YDL064W,YBR171W,0,6.668326,0.0,0.0,0.005364124197512865
YHR090C,YDR276C,0,6.6268444,0.0,0.0,0.00545504130423069
YLR337C,YNL297C,0,6.6248984,0.0,0.0,0.005545958876609802
YBR164C,YML043C,0,6.6023664,0.0,0.0,0.005636875983327627
YLR052W,YDR111C,0,6.596371,0.0,0.0,0.005727793555706739
YDR399W,YKL042W,0,6.5671177,0.0,0.0,0.005818710662424564
YKR034W,YBL050W,0,6.566077,0.0,0.0,0.005909628234803677
YMR247C,YDR202C,0,6.5573626,0.0,0.0,0.0060005453415215015
YKL039W,YMR116C,0,6.517265,0.0,0.0,0.006091462913900614
YPL206C,YJR094W-A,0,6.4854584,0.0,0.0,0.006182380020618439
YGL096W,YKL089W,0,6.4505434,0.0,0.0,0.006273297592997551
YJR113C,YDR298C,0,6.4354606,0.0,0.0,0.006364214699715376
YML111W,YHR092C,0,6.4281883,0.0,0.0,0.006455132272094488
YNL336W,YFR024C-A,0,6.4238105,0.0,0.0,0.0065460498444736
YLR427W,YOR193W,0,6.396987,0.0,0.0,0.006636966951191425
YIL099W,YDR033W,0,6.391572,0.0,0.0,0.006727884523570538
YNL164C,YDL134C,0,6.3886023,0.0,0.0,0.0068188016302883625
YFR046C,YNR027W,0,6.377601,0.0,0.0,0.006909719202667475
YCR036W,YKL006W,0,6.3475494,0.0,0.0,0.0070006363093853
YEL001C,YOL094C,0,6.329446,0.0,0.0,0.007091553881764412
YDR377W,YPL271W,0,6.328822,0.0,0.0,0.007182470988482237
YNL199C,YOR201C,0,6.3189077,0.0,0.0,0.007273388560861349
YBR112C,YML015C,0,6.29183,0.0,0.0,0.007364305667579174
YDR158W,YPR183W,0,6.2573285,0.0,0.0,0.007455223239958286
YKL152C,YOR332W,0,6.2413654,0.0,0.0,0.007546140346676111
YLR319C,YGL106W,0,6.2165384,0.0,0.0,0.0076370579190552235
YEL002C,YKL218C,0,6.2016487,0.0,0.0,0.007727975491434336
YLR299W,YDL060W,0,6.1938744,0.0,0.0,0.00781889259815216
YOR293W,YBL027W,0,6.188965,0.0,0.0,0.007909810170531273
YDR096W,YHR149C,0,6.1837173,0.0,0.0,0.008000727742910385
YAR015W,YBR126C,0,6.1697216,0.0,0.0,0.008091644383966923
YHR161C,YJL115W,0,6.1650925,0.0,0.0,0.008182561956346035
YNL218W,YCL035C,0,6.1560616,0.0,0.0,0.008273479528725147
YDL007W,YGR186W,0,6.150346,0.0,0.0,0.00836439710110426
YMR205C,YJR084W,0,6.148533,0.0,0.0,0.008455313742160797
YKL002W,YDR202C,0,6.1480026,0.0,0.0,0.00854623131453991
YPR005C,YHL006C,0,6.1168556,0.0,0.0,0.008637148886919022
YKL148C,YNL093W,0,6.107609,0.0,0.0,0.008728066459298134
YBL105C,YMR127C,0,6.0872207,0.0,0.0,0.008818983100354671
YNL076W,YNL339C,0,6.0735097,0.0,0.0,0.008909900672733784
YKR064W,YKR077W,0,6.066265,0.0,0.0,0.009000818245112896
YJL168C,YIL085C,0,6.0651,0.0,0.0,0.009091735817492008
YCL033C,YOR070C,0,6.04895,0.0,0.0,0.00918265338987112
YOR193W,YNL272C,0,6.048853,0.0,0.0,0.009273570030927658
YOR237W,YHR161C,0,6.0481114,0.0,0.0,0.00936448760330677
YCL038C,YFR003C,0,6.0330844,0.0,0.0,0.009455405175685883
YGL105W,YDR471W,0,6.0285196,0.0,0.0,0.009546322748064995
YOR250C,YDR510W,0,6.018514,0.0,0.0,0.009637239389121532
YDL181W,YGR087C,0,5.9940267,0.0,0.0,0.009728156961500645
YGL245W,YPR145W,0,5.9251933,0.0,0.0,0.009819074533879757
YLR216C,YIR026C,0,5.9231915,0.0,0.0,0.00990999210625887
YBL038W,YNL136W,0,5.9182177,0.0,0.0,0.010000908747315407
YPL198W,YDR390C,0,5.9002314,0.0,0.0,0.010091826319694519
YJR089W,YDR334W,0,5.892476,0.0,0.0,0.010182743892073631
YGL240W,YGR292W,0,5.8868065,0.0,0.0,0.010273661464452744
YGL181W,YDR059C,0,5.872198,0.0,0.0,0.010364579036831856
YJL121C,YGR166W,0,5.865276,0.0,0.0,0.010455495677888393
YAR071W,YDL168W,0,5.8618555,0.0,0.0,0.010546413250267506
YBL088C,YMR165C,0,5.859873,0.0,0.0,0.010637330822646618
YDR242W,YKL221W,0,5.85647,0.0,0.0,0.01072824839502573
YLR439W,YPL103C,0,5.8499856,0.0,0.0,0.010819165036082268
YFR003C,YDR435C,0,5.8468275,0.0,0.0,0.01091008260846138
YBR033W,YOR374W,0,5.846022,0.0,0.0,0.011001000180840492
YOR312C,YEL054C,0,5.8445826,0.0,0.0,0.011091917753219604
YGR083C,YDR450W,0,5.8415337,0.0,0.0,0.011182834394276142
YMR235C,YLR274W,0,5.824643,0.0,0.0,0.011273751966655254
YOR150W,YBL103C,0,5.8147526,0.0,0.0,0.011364669539034367
YBR160W,YMR309C,0,5.814153,0.0,0.0,0.011455587111413479
YLR249W,YOR369C,0,5.806464,0.0,0.0,0.011546504683792591
YOR372C,YDR202C,0,5.798654,0.0,0.0,0.011637421324849129
YPR009W,YKL208W,0,5.791625,0.0,0.0,0.011728338897228241
YPL169C,YGL100W,0,5.7911034,0.0,0.0,0.011819256469607353
YBL018C,YGR004W,0,5.7835736,0.0,0.0,0.011910174041986465
YLR032W,YOR129C,0,5.7634,0.0,0.0,0.012001090683043003
YOL121C,YOL013C,0,5.74288,0.0,0.0,0.012092008255422115
YER142C,YPR112C,0,5.7424383,0.0,0.0,0.012182925827801228
YDR280W,YNL265C,0,5.723892,0.0,0.0,0.01227384340018034
YJL210W,YBR302C,0,5.7217693,0.0,0.0,0.012364760041236877
YPR018W,YCR092C,0,5.6929955,0.0,0.0,0.01245567761361599
YGL012W,YHR124W,0,5.673815,0.0,0.0,0.012546595185995102
YDL042C,YNL299W,0,5.6686583,0.0,0.0,0.012637512758374214
YOL105C,YPR034W,0,5.6612945,0.0,0.0,0.012728429399430752
YNL224C,YBR030W,0,5.6577883,0.0,0.0,0.012819346971809864
YLR371W,YIR006C,0,5.657242,0.0,0.0,0.012910264544188976
YLR361C,YOR375C,0,5.6528363,0.0,0.0,0.013001182116568089
YKR001C,YIL138C,0,5.6454525,0.0,0.0,0.0130920996889472
YGR271C-A,YDR407C,0,5.6355553,0.0,0.0,0.013183016330003738
YAR018C,YBL031W,0,5.6272535,0.0,0.0,0.01327393390238285
YIL093C,YCL059C,0,5.6259756,0.0,0.0,0.013364851474761963
YNL275W,YNL250W,0,5.624053,0.0,0.0,0.013455769047141075
YKR003W,YGR086C,0,5.605464,0.0,0.0,0.013546685688197613
YLR196W,YKL195W,0,5.596718,0.0,0.0,0.013637603260576725
YHR046C,YHR118C,0,5.5957203,0.0,0.0,0.013728520832955837
YDL243C,YIL008W,0,5.5800695,0.0,0.0,0.01381943840533495
YMR201C,YHR152W,0,5.568596,0.0,0.0,0.013910355046391487
YHR138C,YJL111W,0,5.5479193,0.0,0.0,0.0140012726187706
YOR133W,YHR118C,0,5.5435405,0.0,0.0,0.014092190191149712
YJL036W,YJR047C,0,5.5103226,0.0,0.0,0.014183107763528824
YMR217W,YPR180W,0,5.5095015,0.0,0.0,0.014274025335907936
YBR288C,YDR047W,0,5.457975,0.0,0.0,0.014364941976964474
YLR079W,YGL153W,0,5.4521656,0.0,0.0,0.014455859549343586
YGR086C,YHR031C,0,5.4487286,0.0,0.0,0.014546777121722698
YPL043W,YDR116C,0,5.446052,0.0,0.0,0.01463769469410181
YBR033W,YER007W,0,5.4450607,0.0,0.0,0.014728611335158348
YKR049C,YGL016W,0,5.4446154,0.0,0.0,0.01481952890753746
YKR098C,YOR320C,0,5.4425993,0.0,0.0,0.014910446479916573
YBL025W,YLR361C,0,5.4370003,0.0,0.0,0.015001364052295685
YNL191W,YJR113C,0,5.4344444,0.0,0.0,0.015092280693352222
YDR023W,YGL232W,0,5.4277477,0.0,0.0,0.015183198265731335
YJL151C,YPL161C,0,5.4202456,0.0,0.0,0.015274115838110447
YPR121W,YOR337W,0,5.409667,0.0,0.0,0.01536503341048956
YBR207W,YER166W,0,5.4074264,0.0,0.0,0.015455950982868671
YHR086W,YHR102W,0,5.3784,0.0,0.0,0.015546867623925209
YBL057C,YHR207C,0,5.372084,0.0,0.0,0.01563778519630432
YOR122C,YCR024C,0,5.3651485,0.0,0.0,0.015728702768683434
YJL115W,YGL059W,0,5.358142,0.0,0.0,0.015819620341062546
YJL170C,YHL033C,0,5.3552094,0.0,0.0,0.015910537913441658
YDR009W,YER015W,0,5.351015,0.0,0.0,0.01600145548582077
YLR083C,YJR125C,0,5.343435,0.0,0.0,0.016092371195554733
YLR032W,YLR298C,0,5.333585,0.0,0.0,0.016183288767933846
YDR002W,YLR411W,0,5.3324513,0.0,0.0,0.016274206340312958
YEL038W,YML066C,0,5.3310804,0.0,0.0,0.01636512391269207
YNL025C,YOL072W,0,5.3307095,0.0,0.0,0.016456041485071182
YER124C,YBR038W,0,5.3295145,0.0,0.0,0.016546959057450294
YGR241C,YAL003W,0,5.324851,0.0,0.0,0.016637876629829407
YBR193C,YOR167C,0,5.290578,0.0,0.0,0.01672879420220852
YCR094W,YML001W,0,5.2903614,0.0,0.0,0.01681971177458763
YHL015W,YGR124W,0,5.2853813,0.0,0.0,0.016910627484321594
YMR041C,YOR334W,0,5.2822895,0.0,0.0,0.017001545056700706
YBL102W,YGL115W,0,5.2776346,0.0,0.0,0.01709246262907982
YDR162C,YKL058W,0,5.2686577,0.0,0.0,0.01718338020145893
YJL125C,YMR110C,0,5.26807,0.0,0.0,0.017274297773838043
YOR266W,YCL048W,0,5.2668114,0.0,0.0,0.017365215346217155
YCR028C,YNL243W,0,5.261138,0.0,0.0,0.017456132918596268
YJR013W,YOR202W,0,5.258977,0.0,0.0,0.01754705049097538
YBL021C,YGR174C,0,5.2516966,0.0,0.0,0.017637966200709343
YJL036W,YJR094W-A,0,5.24193,0.0,0.0,0.017728883773088455
YPL003W,YPL069C,0,5.2281313,0.0,0.0,0.017819801345467567
YEL027W,YDR264C,0,5.2190704,0.0,0.0,0.01791071891784668
YJR110W,YMR220W,0,5.2125216,0.0,0.0,0.018001636490225792
YNL159C,YPL006W,0,5.2103915,0.0,0.0,0.018092554062604904
YCR017C,YGR224W,0,5.207879,0.0,0.0,0.018183471634984016
YOR233W,YDR265W,0,5.197322,0.0,0.0,0.01827438920736313
YNL300W,YPR183W,0,5.1916466,0.0,0.0,0.01836530677974224
YDR096W,YHR206W,0,5.1860805,0.0,0.0,0.018456222489476204
YDL058W,YBR218C,0,5.1800523,0.0,0.0,0.018547140061855316
YLR240W,YER153C,0,5.1704726,0.0,0.0,0.01863805763423443
YPR171W,YOR181W,0,5.168416,0.0,0.0,0.01872897520661354
YDL166C,YDR252W,0,5.1660366,0.0,0.0,0.018819892778992653
YJL110C,YKL059C,0,5.1630263,0.0,0.0,0.018910810351371765
YIL019W,YKR009C,0,5.159935,0.0,0.0,0.019001727923750877
YDR339C,YDR439W,0,5.1567783,0.0,0.0,0.01909264549612999
YLR406C,YDR471W,0,5.1481676,0.0,0.0,0.019183563068509102
YPR009W,YDL080C,0,5.1414323,0.0,0.0,0.019274478778243065
YOR117W,YPR131C,0,5.114353,0.0,0.0,0.019365396350622177
YBL084C,YLR298C,0,5.1106195,0.0,0.0,0.01945631392300129
YDL100C,YPR145W,0,5.10201,0.0,0.0,0.0195472314953804
YOR265W,YOR341W,0,5.0997343,0.0,0.0,0.019638149067759514
YOR347C,YJL062W,0,5.0988216,0.0,0.0,0.019729066640138626
YLR207W,YMR313C,0,5.0892353,0.0,0.0,0.01981998421251774
YNL053W,YGR075C,0,5.0812383,0.0,0.0,0.01991090178489685
YBL101C,YPL268W,0,5.0791097,0.0,0.0,0.020001817494630814
YGR241C,YBL007C,0,5.0711956,0.0,0.0,0.020092735067009926
YLR318W,YMR313C,0,5.061667,0.0,0.0,0.020183652639389038
YML031W,YCR010C,0,5.0606427,0.0,0.0,0.02027457021176815
YPL097W,YPR178W,0,5.0597143,0.0,0.0,0.020365487784147263
YLR023C,YAL056W,0,5.0563245,0.0,0.0,0.020456405356526375
YLR411W,YNL054W,0,5.050391,0.0,0.0,0.020547322928905487
YER110C,YGR101W,0,5.043676,0.0,0.0,0.0206382405012846
YHR026W,YDR221W,0,5.0242805,0.0,0.0,0.02072915807366371
YBR231C,YDR023W,0,5.017812,0.0,0.0,0.020820073783397675
YDR148C,YLR284C,0,5.0172257,0.0,0.0,0.020910991355776787
YER048C,YNL272C,0,5.007536,0.0,0.0,0.0210019089281559
YLR193C,YDR533C,0,5.00567,0.0,0.0,0.02109282650053501
YMR055C,YGL076C,0,4.9886007,0.0,0.0,0.021183744072914124
YLR340W,YML004C,0,4.9850616,0.0,0.0,0.021274661645293236
YKL056C,YMR116C,0,4.9676228,0.0,0.0,0.021365579217672348
YPL145C,YEL027W,0,4.9637055,0.0,0.0,0.02145649679005146
YLR364W,YDR439W,0,4.962414,0.0,0.0,0.021547412499785423
YDL104C,YBL003C,0,4.951193,0.0,0.0,0.021638330072164536
YJL162C,YAL015C,0,4.943454,0.0,0.0,0.021729247644543648
YGL222C,YBR265W,0,4.9397993,0.0,0.0,0.02182016521692276
YPL181W,YLR275W,0,4.937603,0.0,0.0,0.021911082789301872
YLR287C-A,YDR107C,0,4.911316,0.0,0.0,0.022002000361680984
YBR289W,YGL100W,0,4.897039,0.0,0.0,0.022092917934060097
YNR023W,YDL165W,0,4.896434,0.0,0.0,0.02218383550643921
YBR248C,YBR123C,0,4.8960032,0.0,0.0,0.02227475307881832
YPR058W,YGL048C,0,4.892172,0.0,0.0,0.022365668788552284
YDR057W,YBR203W,0,4.8921075,0.0,0.0,0.022456586360931396
YHL007C,YNL225C,0,4.883044,0.0,0.0,0.02254750393331051
YMR205C,YOR359W,0,4.882406,0.0,0.0,0.02263842150568962
YBR029C,YMR285C,0,4.8811493,0.0,0.0,0.022729339078068733
YOL115W,YNL124W,0,4.8802476,0.0,0.0,0.022820256650447845
YBR054W,YGL027C,0,4.8705206,0.0,0.0,0.022911174222826958
YDR440W,YNL036W,0,4.8703976,0.0,0.0,0.02300209179520607
YOR008C,YER125W,0,4.8703737,0.0,0.0,0.023093009367585182
YLR439W,YHR187W,0,4.8669367,0.0,0.0,0.023183925077319145
YHL019C,YHR025W,0,4.862426,0.0,0.0,0.023274842649698257
YBR199W,YER039C,0,4.859127,0.0,0.0,0.02336576022207737
YBL037W,YOL110W,0,4.8541646,0.0,0.0,0.023456677794456482
YHR142W,YPR070W,0,4.8532586,0.0,0.0,0.023547595366835594
YLR003C,YBR200W,0,4.849783,0.0,0.0,0.023638512939214706
YNL097C,YMR313C,0,4.835044,0.0,0.0,0.02372943051159382
YDL231C,YDR059C,0,4.8277464,0.0,0.0,0.02382034808397293
YDR486C,YCL059C,0,4.799863,0.0,0.0,0.023911263793706894
YIL014W,YPL022W,0,4.798399,0.0,0.0,0.024002181366086006
YEL009C,YGR091W,0,4.785655,0.0,0.0,0.02409309893846512
YLR376C,YLL035W,0,4.770213,0.0,0.0,0.02418401651084423
YOL030W,YIL007C,0,4.7651443,0.0,0.0,0.024274934083223343
YMR162C,YOR113W,0,4.7609015,0.0,0.0,0.024365851655602455
YNL067W,YLR388W,0,4.760486,0.0,0.0,0.024456769227981567
YBL008W,YJL167W,0,4.758087,0.0,0.0,0.02454768680036068
