Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL138C,YIL154C,0,14.686546,0.0,0.0,9.096697613131255e-05
YLL035W,YOR179C,0,14.093816,0.0,0.0,0.0001819339522626251
YBR164C,YBR171W,0,12.801515,0.0,0.0,0.0002729009429458529
YKL026C,YFL024C,0,12.662477,0.0,0.0,0.0003638679045252502
YNL097C,YDR398W,0,12.149995,0.0,0.0,0.000454834895208478
YLR288C,YPL211W,0,12.121082,0.0,0.0,0.0005458018858917058
YPL239W,YDL204W,0,12.121013,0.0,0.0,0.0006367688765749335
YDR018C,YHR153C,0,11.826946,0.0,0.0,0.0007277358090505004
YPR061C,YEL060C,0,11.62063,0.0,0.0,0.0008187027997337282
YOR297C,YGL191W,0,11.592685,0.0,0.0,0.000909669790416956
YDR259C,YNL301C,0,11.582659,0.0,0.0,0.0010006367228925228
YGR109C,YPR005C,0,11.571428,0.0,0.0,0.0010916037717834115
YGR088W,YNL301C,0,11.553426,0.0,0.0,0.0011825707042589784
YLR150W,YDR208W,0,11.420208,0.0,0.0,0.001273537753149867
YGL250W,YGR004W,0,11.306279,0.0,0.0,0.001364504685625434
YPL181W,YGL141W,0,11.252969,0.0,0.0,0.0014554716181010008
YBR210W,YLR096W,0,11.232584,0.0,0.0,0.0015464386669918895
YNL221C,YKR024C,0,11.213695,0.0,0.0,0.0016374055994674563
YOR036W,YDL065C,0,11.197199,0.0,0.0,0.001728372648358345
YGR280C,YJR090C,0,11.195845,0.0,0.0,0.001819339580833912
YBR280C,YLR175W,0,11.122749,0.0,0.0,0.0019103065133094788
YBR126C,YBL042C,0,11.121952,0.0,0.0,0.0020012734457850456
YBR105C,YPL028W,0,11.083857,0.0,0.0,0.002092240611091256
YJL103C,YMR188C,0,11.037785,0.0,0.0,0.002183207543566823
YIR033W,YDR533C,0,11.011251,0.0,0.0,0.00227417447604239
YGR183C,YHR001W-A,0,10.95101,0.0,0.0,0.0023651414085179567
YLR196W,YKL218C,0,10.92219,0.0,0.0,0.0024561083409935236
YGL161C,YGL181W,0,10.882357,0.0,0.0,0.002547075506299734
YBR054W,YGR123C,0,10.841156,0.0,0.0,0.002638042438775301
YJL158C,YHL002W,0,10.81978,0.0,0.0,0.002729009371250868
YGR183C,YOR065W,0,10.727548,0.0,0.0,0.0028199763037264347
YGL126W,YER006W,1,10.657639,0.03125,0.1428571492433548,0.0028199763037264347
YKL006W,YPL164C,0,10.609804,0.03030303120613098,0.1428571492433548,0.0029109432362020016
YNL207W,YDL019C,0,10.592289,0.029411764815449715,0.1428571492433548,0.003001910401508212
YJL102W,YLR256W,0,10.577843,0.02857142873108387,0.1428571492433548,0.003092877333983779
YLR364W,YBL056W,0,10.574856,0.02777777798473835,0.1428571492433548,0.003183844266459346
YNL066W,YDR294C,0,10.559273,0.027027027681469917,0.1428571492433548,0.0032748111989349127
YDR529C,YLR023C,0,10.479757,0.02631578966975212,0.1428571492433548,0.0033657781314104795
YHL020C,YJL183W,0,10.477125,0.025641025975346565,0.1428571492433548,0.00345674529671669
YBL087C,YDL191W,0,10.463847,0.02500000037252903,0.1428571492433548,0.003547712229192257
YCR063W,YOR288C,0,10.410703,0.024390242993831635,0.1428571492433548,0.003638679161667824
YHL025W,YDL064W,0,10.397388,0.02380952425301075,0.1428571492433548,0.0037296460941433907
YPL055C,YAL055W,0,10.347464,0.023255813866853714,0.1428571492433548,0.0038206130266189575
YNL221C,YHR170W,0,10.323072,0.022727273404598236,0.1428571492433548,0.003911579959094524
YDR043C,YFL047W,0,10.308375,0.02222222276031971,0.1428571492433548,0.004002546891570091
