Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL095W,YFR053C,0,-1.00561,0.0,0.0,0.00033333332976326346
YMR014W,YML058W-A,0,-1.0418614,0.0,0.0,0.0006666666595265269
YIR013C,YER103W,0,-1.0506399,0.0,0.0,0.0010000000474974513
YGR248W,YGR059W,0,-1.0537069,0.0,0.0,0.0013333333190530539
YER127W,YFL010W-A,0,-1.1149929,0.0,0.0,0.0016666667070239782
YER087C-A,YDR472W,1,-1.1526451,0.1666666716337204,0.0033333334140479565,0.0016666667070239782
YPR200C,YER160C,0,-1.177473,0.1428571492433548,0.0033333334140479565,0.0020000000949949026
YML027W,YGR248W,0,-1.2070265,0.125,0.0033333334140479565,0.0023333332501351833
YCR102C,YMR035W,0,-1.2078627,0.1111111119389534,0.0033333334140479565,0.0026666666381061077
YGL043W,YCL020W,0,-1.221048,0.10000000149011612,0.0033333334140479565,0.003000000026077032
YLR056W,YDR495C,0,-1.2329819,0.09090909361839294,0.0033333334140479565,0.0033333334140479565
YDR407C,YER087C-A,1,-1.2706498,0.1666666716337204,0.006666666828095913,0.0033333334140479565
YER087C-A,YNL297C,1,-1.2738813,0.23076923191547394,0.009999999776482582,0.0033333334140479565
YCR102C,YKL029C,0,-1.2986109,0.2142857164144516,0.009999999776482582,0.003666666569188237
YPL095C,YOR088W,0,-1.3115636,0.20000000298023224,0.009999999776482582,0.004000000189989805
YDR439W,YJL113W,0,-1.3166732,0.1875,0.009999999776482582,0.004333333112299442
YAR044W,YPL153C,0,-1.3311807,0.1764705926179886,0.009999999776482582,0.004666666500270367
YER087C-A,YLR039C,1,-1.3337919,0.2222222238779068,0.013333333656191826,0.004666666500270367
YDR388W,YLR337W,0,-1.3405111,0.21052631735801697,0.013333333656191826,0.004999999888241291
YBL088C,YBR072W,0,-1.3437973,0.20000000298023224,0.013333333656191826,0.005333333276212215
YER020W,YJR026W,0,-1.3538121,0.190476194024086,0.013333333656191826,0.00566666666418314
YAR044W,YOR224C,0,-1.3599057,0.1818181872367859,0.013333333656191826,0.006000000052154064
YDR212W,YFL035C-A,0,-1.3623096,0.17391304671764374,0.013333333656191826,0.0063333334401249886
YFL011W-A,YHR030C,0,-1.370818,0.1666666716337204,0.013333333656191826,0.006666666828095913
YGR272C,YJL039C,0,-1.3733066,0.1599999964237213,0.013333333656191826,0.007000000216066837
YDR034C-C,YBR040W,0,-1.377642,0.1538461595773697,0.013333333656191826,0.007333333138376474
YHL009W-B,YHL038C,0,-1.3777179,0.14814814925193787,0.013333333656191826,0.007666666526347399
YNL284C-B,YKL042W,0,-1.377848,0.1428571492433548,0.013333333656191826,0.00800000037997961
YDR034C-C,YKR007W,0,-1.3779792,0.13793103396892548,0.013333333656191826,0.008333333767950535
YGR161C-C,YJL140W,0,-1.3780712,0.13333334028720856,0.013333333656191826,0.008666666224598885
YGR161W-A,YKL140W,0,-1.378074,0.12903225421905518,0.013333333656191826,0.008999999612569809
YHL009W-B,YDR283C,0,-1.3781413,0.125,0.013333333656191826,0.009333333000540733
YLR227W-B,YGR206W,0,-1.3782845,0.12121212482452393,0.013333333656191826,0.009666666388511658
YDR028C,YDR098C-A,0,-1.3784133,0.11764705926179886,0.013333333656191826,0.009999999776482582
YPR158W-B,YOR237W,0,-1.3784372,0.11428571492433548,0.013333333656191826,0.010333333164453506
YOR343W-B,YOR341W,0,-1.3785504,0.1111111119389534,0.013333333656191826,0.01066666655242443
YGR161C-C,YBR133C,0,-1.3787574,0.10810811072587967,0.013333333656191826,0.010999999940395355
YKR019C,YDR261W-A,0,-1.3788017,0.10526315867900848,0.013333333656191826,0.01133333332836628
YDL030W,YLR256W-A,0,-1.378812,0.10256410390138626,0.013333333656191826,0.011666666716337204
YOR060C,YDR210W-B,0,-1.3788358,0.10000000149011612,0.013333333656191826,0.012000000104308128
YDR034C-C,YDR097C,0,-1.3788767,0.09756097197532654,0.013333333656191826,0.012333333492279053
YJL129C,YPL257W-B,0,-1.3792449,0.095238097012043,0.013333333656191826,0.012666666880249977
YFL049W,YFL002W-B,0,-1.3793741,0.09302325546741486,0.013333333656191826,0.013000000268220901
YGR027W-B,YGL167C,0,-1.3794253,0.09090909361839294,0.013333333656191826,0.013333333656191826
YBR243C,YLR227W-A,0,-1.3795271,0.08888889104127884,0.013333333656191826,0.01366666704416275
YOL103W-B,YMR058W,0,-1.3797659,0.08695652335882187,0.013333333656191826,0.014000000432133675
YCR057C,YNL054W-B,0,-1.3797767,0.08510638028383255,0.013333333656191826,0.014333332888782024
YDR316W-A,YNL139C,0,-1.3800448,0.0833333358168602,0.013333333656191826,0.014666666276752949
YDR034C-C,YPL137C,0,-1.3800575,0.08163265138864517,0.013333333656191826,0.014999999664723873
YCR024C-A,YDR261C-D,0,-1.3801644,0.07999999821186066,0.013333333656191826,0.015333333052694798
YOL064C,YDR316W-A,0,-1.3802475,0.0784313753247261,0.013333333656191826,0.015666667371988297
YGR038C-A,YNL002C,0,-1.3809787,0.07692307978868484,0.013333333656191826,0.01600000075995922
YPR031W,YNL054W-A,0,-1.3812065,0.07547169923782349,0.013333333656191826,0.016333334147930145
YOR343W-B,YMR153W,0,-1.3812073,0.07407407462596893,0.013333333656191826,0.01666666753590107
YHR082C,YCL060C,0,-1.3817028,0.072727270424366,0.013333333656191826,0.017000000923871994
YOR192C-A,YMR042W,0,-1.3818711,0.0714285746216774,0.013333333656191826,0.01733333244919777
YOR240W,YGL253W,0,-1.3821105,0.07017543911933899,0.013333333656191826,0.017666665837168694
YDR261W-B,YGR161C-D,0,-1.382113,0.06896551698446274,0.013333333656191826,0.017999999225139618
YGR038C-A,YGR285C,0,-1.3826729,0.06779661029577255,0.013333333656191826,0.018333332613110542
YFL002W-B,YFR021W,0,-1.3832122,0.06666667014360428,0.013333333656191826,0.018666666001081467
YGR027W-A,YLR264W,0,-1.3834758,0.06557376682758331,0.013333333656191826,0.01899999938905239
YOR204W,YPL276W,0,-1.3843135,0.06451612710952759,0.013333333656191826,0.019333332777023315
YCR005C,YPR158C-C,0,-1.3844451,0.0634920671582222,0.013333333656191826,0.01966666616499424
YJL011C,YOR008C-A,0,-1.3849977,0.0625,0.013333333656191826,0.019999999552965164
YBL106C,YPR137C-B,0,-1.385063,0.0615384615957737,0.013333333656191826,0.02033333294093609
YDR261C-C,YPR105C,0,-1.3851107,0.06060606241226196,0.013333333656191826,0.020666666328907013
YLR157C-B,YFR021W,0,-1.3858656,0.05970149114727974,0.013333333656191826,0.020999999716877937
YHR214C-C,YHR011W,0,-1.3860279,0.05882352963089943,0.013333333656191826,0.02133333310484886
YML034W,YLR227W-A,0,-1.3860847,0.05797101557254791,0.013333333656191826,0.021666666492819786
YOL103W-B,YAL054C,0,-1.3861368,0.05714285746216774,0.013333333656191826,0.02199999988079071
YDL188C,YDR210W-B,0,-1.3861485,0.056338027119636536,0.013333333656191826,0.022333333268761635
YPR158W-B,YFR034C,0,-1.3862633,0.0555555559694767,0.013333333656191826,0.02266666665673256
YPL008W,YPL060C-A,0,-1.3862773,0.054794520139694214,0.013333333656191826,0.023000000044703484
YOR343W-A,YJR104C,0,-1.3877691,0.054054055362939835,0.013333333656191826,0.023333333432674408
YLR157C-B,YHR118C,0,-1.3877848,0.0533333346247673,0.013333333656191826,0.023666666820645332
YDR261W-B,YGL013C,0,-1.3892668,0.05263157933950424,0.013333333656191826,0.024000000208616257
YKL139W,YJR026W,0,-1.3894268,0.051948051899671555,0.013333333656191826,0.02433333359658718
YGL247W,YDR098C-A,0,-1.3900497,0.05128205195069313,0.013333333656191826,0.024666666984558105
YLR113W,YCL060C,0,-1.3904176,0.050632912665605545,0.013333333656191826,0.02500000037252903
YJL139C,YGR038C-B,0,-1.3917631,0.05000000074505806,0.013333333656191826,0.025333333760499954
YML042W,YBR090C-A,0,-1.3917645,0.04938271641731262,0.013333333656191826,0.02566666714847088
YOL055C,YLR157C-B,0,-1.3936752,0.04878048598766327,0.013333333656191826,0.026000000536441803
YOR192C-A,YBL074C,0,-1.3946834,0.048192769289016724,0.013333333656191826,0.026333333924412727
YIL132C,YJL021C,0,-1.39541,0.0476190485060215,0.013333333656191826,0.02666666731238365
YOR192C-A,YPL125W,0,-1.3958703,0.0470588244497776,0.013333333656191826,0.027000000700354576
YLR410W-B,YBR273C,0,-1.3959249,0.04651162773370743,0.013333333656191826,0.0273333340883255
YEL030W,YLR227W-B,0,-1.3964776,0.04597701132297516,0.013333333656191826,0.027666667476296425
YPL060C-A,YNL042W,0,-1.3985926,0.04545454680919647,0.013333333656191826,0.02800000086426735
YGR145W,YML033W,0,-1.3987249,0.04494382068514824,0.013333333656191826,0.028333334252238274
YER159C-A,YDR213W,0,-1.3988672,0.04444444552063942,0.013333333656191826,0.02866666577756405
YDR014W-A,YNL070W,0,-1.3988672,0.04395604506134987,0.013333333656191826,0.028999999165534973
YBL101W-A,YJL030W,0,-1.3988672,0.043478261679410934,0.013333333656191826,0.029333332553505898
YOR343W-A,YBL071W-A,0,-1.3988672,0.04301075264811516,0.013333333656191826,0.029666665941476822
YDR153C,YML045W-A,0,-1.3988672,0.042553190141916275,0.013333333656191826,0.029999999329447746
YLR126C,YML045W-A,0,-1.3988672,0.04210526496171951,0.013333333656191826,0.03033333271741867
YBL101W-A,YOR245C,0,-1.3988672,0.0416666679084301,0.013333333656191826,0.030666666105389595
YBR136W,YGR038C-A,0,-1.3988672,0.04123711213469505,0.013333333656191826,0.03099999949336052
YBR212W,YBL101W-A,0,-1.3988672,0.040816325694322586,0.013333333656191826,0.03133333474397659
YHL009W-A,YGR222W,0,-1.3988672,0.04040404036641121,0.013333333656191826,0.03166666626930237
YBR132C,YML045W-A,0,-1.3988672,0.03999999910593033,0.013333333656191826,0.03200000151991844
YEL032W,YLR157C-B,0,-1.3988672,0.039603959769010544,0.013333333656191826,0.03233333304524422
YDR014W-A,YBR145W,0,-1.3988672,0.03921568766236305,0.013333333656191826,0.03266666829586029
YGR161W-A,YNL055C,0,-1.3988672,0.03883495181798935,0.013333333656191826,0.032999999821186066
YJL021C,YBL100W-B,0,-1.3988672,0.03846153989434242,0.013333333656191826,0.03333333507180214
YDR014W-A,YLR227W-A,0,-1.3988672,0.03809523954987526,0.013333333656191826,0.033666666597127914
YOR343C-B,YPR132W,0,-1.3988672,0.03773584961891174,0.013333333656191826,0.03400000184774399
YOR343C-B,YJR025C,0,-1.3988672,0.037383176386356354,0.013333333656191826,0.03433333337306976
YOR343C-B,YGL047W,0,-1.3988672,0.03703703731298447,0.013333333656191826,0.03466666489839554
YIL017W,YDR214W,0,-1.3989018,0.03669724613428116,0.013333333656191826,0.03500000014901161
YKL195W,YOR142W-A,0,-1.3997474,0.036363635212183,0.013333333656191826,0.03533333167433739
YPL060C-A,YCL033C,0,-1.399907,0.036036036908626556,0.013333333656191826,0.03566666692495346
YLR256W-A,YDR450W,0,-1.4023215,0.0357142873108387,0.013333333656191826,0.035999998450279236
YER087C-B,YLL017W,1,-1.4023546,0.044247787445783615,0.01666666753590107,0.035999998450279236
YDR261W-B,YLR260W,0,-1.4045157,0.04385964944958687,0.01666666753590107,0.03633333370089531
YLR071C,YGR109W-B,0,-1.4050375,0.043478261679410934,0.01666666753590107,0.036666665226221085
YGR161C-D,YPL055C,0,-1.4061882,0.043103449046611786,0.01666666753590107,0.03700000047683716
