Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR111W-A,YMR136W,0,-0.72861266,0.0,0.0,9.999999747378752e-05
YDL118W,YPL045W,0,-0.8719896,0.0,0.0,0.00019999999494757503
YBR136W,YOR317W,0,-0.94577587,0.0,0.0,0.0003000000142492354
YDL130W,YGL209W,0,-0.9924737,0.0,0.0,0.00039999998989515007
YCR102C,YMR125W,0,-0.99524105,0.0,0.0,0.0005000000237487257
YLR354C,YMR087W,0,-0.99779797,0.0,0.0,0.0006000000284984708
YBL075C,YPR178W,0,-1.0402006,0.0,0.0,0.000699999975040555
YPL057C,YJL021C,0,-1.0900614,0.0,0.0,0.0007999999797903001
YDR375C,YBR072W,0,-1.1148516,0.0,0.0,0.0008999999845400453
YNL216W,YER062C,0,-1.1151147,0.0,0.0,0.0010000000474974513
YMR303C,YJL133W,0,-1.1500198,0.0,0.0,0.0010999999940395355
YGR256W,YBL005W-B,0,-1.1621267,0.0,0.0,0.0012000000569969416
YMR016C,YBR012W-B,0,-1.1687889,0.0,0.0,0.0013000000035390258
YGR059W,YBL100W-B,0,-1.1722914,0.0,0.0,0.00139999995008111
YAR010C,YDR411C,0,-1.1856061,0.0,0.0,0.001500000013038516
YHR079C-B,YGR040W,0,-1.1881444,0.0,0.0,0.0015999999595806003
YER108C,YBR015C,0,-1.1952899,0.0,0.0,0.0017000000225380063
YAR010C,YML131W,0,-1.1973084,0.0,0.0,0.0017999999690800905
YOR078W,YBL100W-B,0,-1.1995823,0.0,0.0,0.0019000000320374966
YAR042W,YLR337W,1,-1.1996787,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YOR008C,YAR044W,1,-1.199835,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YHR021C,YFL035C-A,0,-1.2000663,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YEL027W,YAR044W,1,-1.2014186,0.1304347813129425,0.003000000026077032,0.0020000000949949026
YNL154C,YLR337W,1,-1.2033684,0.1666666716337204,0.004000000189989805,0.0020000000949949026
YNL233W,YDL038C,0,-1.2053571,0.1599999964237213,0.004000000189989805,0.002099999925121665
YHR203C,YNL046W,0,-1.2054249,0.1538461595773697,0.004000000189989805,0.002199999988079071
YGR042W,YCL069W,0,-1.2076421,0.14814814925193787,0.004000000189989805,0.002300000051036477
YML040W,YER116C,0,-1.2087942,0.1428571492433548,0.004000000189989805,0.002400000113993883
YAR044W,YDL161W,1,-1.2097795,0.17241379618644714,0.004999999888241291,0.002400000113993883
YGL046W,YBR258C,0,-1.2135632,0.1666666716337204,0.004999999888241291,0.0024999999441206455
YDL118W,YLR370C,0,-1.235721,0.16129031777381897,0.004999999888241291,0.0026000000070780516
YLR391W,YKR036C,0,-1.2455274,0.15625,0.004999999888241291,0.0027000000700354576
YDR170W-A,YDR255C,0,-1.2501493,0.1515151560306549,0.004999999888241291,0.00279999990016222
YDR353W,YCL075W,0,-1.2546303,0.14705882966518402,0.004999999888241291,0.002899999963119626
YKL138C-A,YDR298C,0,-1.2576889,0.1428571492433548,0.004999999888241291,0.003000000026077032
YML075C,YCL060C,0,-1.2598753,0.1388888955116272,0.004999999888241291,0.003100000089034438
YDR512C,YML058W-A,0,-1.2603283,0.13513512909412384,0.004999999888241291,0.0031999999191612005
YDR192C,YLR035C-A,0,-1.2603563,0.1315789520740509,0.004999999888241291,0.0032999999821186066
YFL002W-A,YGR222W,0,-1.261227,0.12820513546466827,0.004999999888241291,0.0034000000450760126
YDR177W,YAR044W,1,-1.2632987,0.15000000596046448,0.006000000052154064,0.0034000000450760126
YIR013C,YOR231W,0,-1.2637533,0.1463414579629898,0.006000000052154064,0.0035000001080334187
YDR246W,YFL035C-A,0,-1.2639445,0.1428571492433548,0.006000000052154064,0.003599999938160181
YGL205W,YOR008C-A,0,-1.268373,0.13953489065170288,0.006000000052154064,0.003700000001117587
