Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR252W,YBL052C,1,-4.2794495,1.0,0.0010000000474974513,0.0
YIL044C,YLR378C,0,-4.333266,0.5,0.0010000000474974513,9.999999747378752e-05
YKL048C,YJL168C,0,-4.373051,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YJL041W,YER105C,0,-4.44808,0.25,0.0010000000474974513,0.0003000000142492354
YPL001W,YPL129W,1,-4.4693065,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YPL001W,YOL148C,1,-4.4984393,0.5,0.003000000026077032,0.0003000000142492354
YDR176W,YDR145W,1,-4.5037484,0.5714285969734192,0.004000000189989805,0.0003000000142492354
YGR252W,YDR145W,1,-4.5112576,0.625,0.004999999888241291,0.0003000000142492354
YDR507C,YAR018C,0,-4.5115,0.5555555820465088,0.004999999888241291,0.00039999998989515007
YPR029C,YGR199W,0,-4.527847,0.5,0.004999999888241291,0.0005000000237487257
YJL081C,YNL326C,1,-4.538406,0.5454545617103577,0.006000000052154064,0.0005000000237487257
YPR131C,YNL326C,1,-4.5677624,0.5833333134651184,0.007000000216066837,0.0005000000237487257
YOL076W,YPR131C,1,-4.593585,0.6153846383094788,0.00800000037997961,0.0005000000237487257
YGR252W,YGL112C,1,-4.6101513,0.6428571343421936,0.008999999612569809,0.0005000000237487257
YBL052C,YGL112C,1,-4.6383996,0.6666666865348816,0.009999999776482582,0.0005000000237487257
YOL076W,YOL148C,1,-4.6528687,0.6875,0.010999999940395355,0.0005000000237487257
YBL052C,YBR198C,1,-4.6551595,0.7058823704719543,0.012000000104308128,0.0005000000237487257
YPR029C,YDR323C,0,-4.660899,0.6666666865348816,0.012000000104308128,0.0006000000284984708
YKL149C,YGL254W,0,-4.670591,0.6315789222717285,0.012000000104308128,0.000699999975040555
YJL081C,YPR131C,1,-4.67294,0.6499999761581421,0.013000000268220901,0.000699999975040555
YOR074C,YDR501W,0,-4.674585,0.6190476417541504,0.013000000268220901,0.0007999999797903001
YGR276C,YMR067C,0,-4.67969,0.5909090638160706,0.013000000268220901,0.0008999999845400453
YIR010W,YDR110W,0,-4.70348,0.5652173757553101,0.013000000268220901,0.0010000000474974513
YPR111W,YMR100W,0,-4.711111,0.5416666865348816,0.013000000268220901,0.0010999999940395355
YJL081C,YPL001W,1,-4.7113023,0.5600000023841858,0.014000000432133675,0.0010999999940395355
YBR110W,YNL258C,0,-4.7191777,0.5384615659713745,0.014000000432133675,0.0012000000569969416
