Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR433C,YNL222W,0,-4.299536,0.0,0.0,9.999999747378752e-05
YDR138W,YNL221C,0,-4.327754,0.0,0.0,0.00019999999494757503
YCR066W,YDR240C,0,-4.33978,0.0,0.0,0.0003000000142492354
YLL021W,YER151C,0,-4.34167,0.0,0.0,0.00039999998989515007
YDR301W,YML103C,0,-4.3468895,0.0,0.0,0.0005000000237487257
YGR179C,YLR272C,0,-4.346903,0.0,0.0,0.0006000000284984708
YBR274W,YCL004W,0,-4.3654113,0.0,0.0,0.000699999975040555
YJL115W,YDR191W,1,-4.3672967,0.125,0.0010000000474974513,0.000699999975040555
YAL032C,YLR263W,0,-4.374702,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YMR069W,YDR145W,1,-4.379804,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YOR025W,YDR145W,1,-4.380545,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YDR295C,YPL055C,1,-4.384307,0.3333333432674408,0.004000000189989805,0.0007999999797903001
YPL209C,YDR499W,0,-4.395254,0.3076923191547394,0.004000000189989805,0.0008999999845400453
YCR086W,YKL108W,0,-4.3967857,0.2857142984867096,0.004000000189989805,0.0010000000474974513
YFL024C,YIL112W,1,-4.4171176,0.3333333432674408,0.004999999888241291,0.0010000000474974513
YNL021W,YGR089W,0,-4.4223256,0.3125,0.004999999888241291,0.0010999999940395355
YDR289C,YGL096W,0,-4.4274616,0.29411765933036804,0.004999999888241291,0.0012000000569969416
YDR440W,YDR191W,1,-4.437682,0.3333333432674408,0.006000000052154064,0.0012000000569969416
YPL116W,YDR207C,1,-4.443533,0.3684210479259491,0.007000000216066837,0.0012000000569969416
YOR244W,YER169W,1,-4.458964,0.4000000059604645,0.00800000037997961,0.0012000000569969416
YLR318W,YDR473C,0,-4.4631186,0.380952388048172,0.00800000037997961,0.0013000000035390258
YDL178W,YGR089W,0,-4.4656305,0.3636363744735718,0.00800000037997961,0.00139999995008111
YLR418C,YJL168C,1,-4.466672,0.3913043439388275,0.008999999612569809,0.00139999995008111
YJL168C,YBR175W,1,-4.471894,0.4166666567325592,0.009999999776482582,0.00139999995008111
YDR235W,YNR048W,0,-4.476161,0.4000000059604645,0.009999999776482582,0.001500000013038516
YAL033W,YAL047C,0,-4.4769964,0.38461539149284363,0.009999999776482582,0.0015999999595806003
YPL254W,YHR099W,1,-4.4816422,0.40740740299224854,0.010999999940395355,0.0015999999595806003
YNL245C,YIL139C,0,-4.4874997,0.3928571343421936,0.010999999940395355,0.0017000000225380063
YGR276C,YHR167W,0,-4.4881687,0.37931033968925476,0.010999999940395355,0.0017999999690800905
YDR295C,YPL116W,1,-4.490921,0.4000000059604645,0.012000000104308128,0.0017999999690800905
YIL084C,YHR119W,1,-4.4935336,0.4193548262119293,0.013000000268220901,0.0017999999690800905
YMR227C,YDR080W,0,-4.4961877,0.40625,0.013000000268220901,0.0019000000320374966
YAL056W,YDR004W,0,-4.4982376,0.39393940567970276,0.013000000268220901,0.0020000000949949026
YER109C,YDL028C,0,-4.499559,0.38235294818878174,0.013000000268220901,0.002099999925121665
YPL254W,YBR279W,1,-4.5042553,0.4000000059604645,0.014000000432133675,0.002099999925121665
YPR046W,YOL090W,0,-4.505995,0.3888888955116272,0.014000000432133675,0.002199999988079071
YHR061C,YIL002C,0,-4.5086303,0.37837839126586914,0.014000000432133675,0.002300000051036477
YNL245C,YIL046W,0,-4.510125,0.3684210479259491,0.014000000432133675,0.002400000113993883
YPR179C,YHR119W,1,-4.5125732,0.38461539149284363,0.014999999664723873,0.002400000113993883
YDR118W,YJL092W,0,-4.513726,0.375,0.014999999664723873,0.0024999999441206455
YLR015W,YDR191W,1,-4.513897,0.39024388790130615,0.01600000075995922,0.0024999999441206455
YDR235W,YKL108W,0,-4.5147552,0.380952388048172,0.01600000075995922,0.0026000000070780516
YHR123W,YDR434W,0,-4.517567,0.3720930218696594,0.01600000075995922,0.0027000000700354576
YDR440W,YMR069W,1,-4.517625,0.3863636255264282,0.017000000923871994,0.0027000000700354576
YNL317W,YHR178W,0,-4.5179243,0.3777777850627899,0.017000000923871994,0.00279999990016222
YBL009W,YDR416W,0,-4.520991,0.3695652186870575,0.017000000923871994,0.002899999963119626
YER159C,YEL061C,0,-4.521888,0.3617021143436432,0.017000000923871994,0.003000000026077032
YMR263W,YJL168C,1,-4.5236225,0.375,0.017999999225139618,0.003000000026077032
YJL095W,YAL032C,0,-4.5254374,0.36734694242477417,0.017999999225139618,0.003100000089034438
YDL175C,YOR211C,0,-4.526881,0.36000001430511475,0.017999999225139618,0.0031999999191612005
YER114C,YPR189W,0,-4.529198,0.3529411852359772,0.017999999225139618,0.0032999999821186066
YGR140W,YKR101W,0,-4.530987,0.3461538553237915,0.017999999225139618,0.0034000000450760126
YKL139W,YLR288C,0,-4.5354624,0.3396226465702057,0.017999999225139618,0.0035000001080334187
YJL115W,YPL047W,1,-4.536085,0.35185185074806213,0.01899999938905239,0.0035000001080334187
YML065W,YER116C,0,-4.5383377,0.34545454382896423,0.01899999938905239,0.003599999938160181
YLR015W,YOR244W,1,-4.543447,0.3571428656578064,0.019999999552965164,0.003599999938160181
YDR295C,YBR258C,1,-4.543676,0.3684210479259491,0.020999999716877937,0.003599999938160181
YPL254W,YGL058W,1,-4.5457535,0.37931033968925476,0.02199999988079071,0.003599999938160181
YIL026C,YFR029W,0,-4.547903,0.37288135290145874,0.02199999988079071,0.003700000001117587
YLR214W,YBR084W,0,-4.548443,0.36666667461395264,0.02199999988079071,0.003800000064074993
YDR283C,YOR363C,0,-4.5487967,0.3606557250022888,0.02199999988079071,0.0038999998942017555
YGL065C,YJR031C,0,-4.5516863,0.35483869910240173,0.02199999988079071,0.004000000189989805
YPL055C,YMR069W,1,-4.5546017,0.3650793731212616,0.023000000044703484,0.004000000189989805
YJR093C,YER151C,0,-4.5620775,0.359375,0.023000000044703484,0.004100000020116568
YNL097C,YHR119W,1,-4.562468,0.3692307770252228,0.024000000208616257,0.004100000020116568
YGR140W,YMR036C,0,-4.562915,0.3636363744735718,0.024000000208616257,0.00419999985024333
YNL172W,YOL067C,0,-4.5644455,0.35820895433425903,0.024000000208616257,0.00430000014603138
YPL001W,YJL168C,1,-4.5654297,0.36764705181121826,0.02500000037252903,0.00430000014603138
YDR499W,YDR449C,0,-4.5665636,0.36231884360313416,0.02500000037252903,0.004399999976158142
YDR283C,YNR031C,0,-4.5665956,0.3571428656578064,0.02500000037252903,0.0044999998062849045
YBR065C,YOR048C,0,-4.567605,0.35211268067359924,0.02500000037252903,0.004600000102072954
YLR353W,YDR123C,0,-4.572902,0.3472222089767456,0.02500000037252903,0.004699999932199717
YDR191W,YMR069W,1,-4.5745134,0.3561643958091736,0.026000000536441803,0.004699999932199717
YOR025W,YJL168C,1,-4.5785956,0.36486485600471497,0.027000000700354576,0.004699999932199717
YEL056W,YIL084C,1,-4.5814056,0.3733333349227905,0.02800000086426735,0.004699999932199717
YMR069W,YER169W,1,-4.5818524,0.3815789520740509,0.028999999165534973,0.004699999932199717
YLR015W,YHR119W,1,-4.5838203,0.3896103799343109,0.029999999329447746,0.004699999932199717
YMR069W,YBR095C,1,-4.5840197,0.39743590354919434,0.03099999949336052,0.004699999932199717
YJL194W,YGR098C,0,-4.584561,0.39240506291389465,0.03099999949336052,0.004800000227987766
YBR095C,YBR258C,1,-4.585221,0.4000000059604645,0.03200000151991844,0.004800000227987766
YDL044C,YDL043C,0,-4.5856814,0.395061731338501,0.03200000151991844,0.004900000058114529
YBL009W,YER109C,0,-4.585831,0.39024388790130615,0.03200000151991844,0.004999999888241291
YNL278W,YGL216W,0,-4.586849,0.3855421543121338,0.03200000151991844,0.005100000184029341
YDR191W,YBR095C,1,-4.588127,0.3928571343421936,0.032999999821186066,0.005100000184029341
YHR119W,YDR392W,1,-4.589858,0.4000000059604645,0.03400000184774399,0.005100000184029341
YBL069W,YHL009C,0,-4.5907044,0.39534884691238403,0.03400000184774399,0.005200000014156103
YNL172W,YOR112W,0,-4.590931,0.39080458879470825,0.03400000184774399,0.0052999998442828655
YHR094C,YOR049C,0,-4.5949845,0.3863636255264282,0.03400000184774399,0.005400000140070915
YDL165W,YPL096W,0,-4.5966206,0.3820224702358246,0.03400000184774399,0.005499999970197678
YLR275W,YGL243W,0,-4.598049,0.3777777850627899,0.03400000184774399,0.00559999980032444
YNL126W,YIL126W,0,-4.598467,0.37362638115882874,0.03400000184774399,0.00570000009611249
YML036W,YJL092W,0,-4.5990143,0.3695652186870575,0.03400000184774399,0.005799999926239252
YLR015W,YKR029C,1,-4.599335,0.37634408473968506,0.03500000014901161,0.005799999926239252
YJL168C,YPL139C,1,-4.5993395,0.38297873735427856,0.035999998450279236,0.005799999926239252
YDR191W,YHR099W,1,-4.6006527,0.38947367668151855,0.03700000047683716,0.005799999926239252
YPR179C,YPL254W,1,-4.6007185,0.3958333432674408,0.03799999877810478,0.005799999926239252
YBR095C,YHR099W,1,-4.605157,0.4020618498325348,0.039000000804662704,0.005799999926239252
YEL037C,YLR139C,0,-4.607314,0.3979591727256775,0.039000000804662704,0.005900000222027302
YHR119W,YGR002C,1,-4.6084948,0.4040403962135315,0.03999999910593033,0.005900000222027302
YDL043C,YOR076C,0,-4.6091876,0.4000000059604645,0.03999999910593033,0.006000000052154064
YGL016W,YGR274C,0,-4.6091957,0.39603960514068604,0.03999999910593033,0.006099999882280827
YNL053W,YCR035C,0,-4.6106186,0.3921568691730499,0.03999999910593033,0.006200000178068876
YGR109C,YDR013W,0,-4.61199,0.3883495032787323,0.03999999910593033,0.006300000008195639
YPL254W,YPL116W,1,-4.6121187,0.39423078298568726,0.04100000113248825,0.006300000008195639
YGR013W,YLR369W,0,-4.612486,0.39047619700431824,0.04100000113248825,0.006399999838322401
YKL089W,YDR472W,0,-4.617597,0.38679245114326477,0.04100000113248825,0.006500000134110451
YGR089W,YBL022C,0,-4.617853,0.38317757844924927,0.04100000113248825,0.006599999964237213
YPL254W,YJL168C,1,-4.61894,0.3888888955116272,0.041999999433755875,0.006599999964237213
YDR205W,YML038C,0,-4.6209564,0.38532111048698425,0.041999999433755875,0.0066999997943639755
YNR023W,YDR334W,0,-4.622843,0.38181817531585693,0.041999999433755875,0.006800000090152025
YNL053W,YBR256C,0,-4.622942,0.37837839126586914,0.041999999433755875,0.006899999920278788
YKR029C,YPL047W,1,-4.623472,0.3839285671710968,0.0430000014603138,0.006899999920278788
YJL062W,YOR334W,0,-4.6238317,0.38053098320961,0.0430000014603138,0.007000000216066837
YIL119C,YCL008C,0,-4.626758,0.37719297409057617,0.0430000014603138,0.0071000000461936
YGR188C,YMR288W,0,-4.6277304,0.373913049697876,0.0430000014603138,0.007199999876320362
YFL024C,YPL055C,1,-4.628557,0.37931033968925476,0.04399999976158142,0.007199999876320362
YDR235W,YDL217C,0,-4.6324005,0.3760683834552765,0.04399999976158142,0.007300000172108412
YMR042W,YML107C,0,-4.6328964,0.37288135290145874,0.04399999976158142,0.007400000002235174
YOR266W,YDR416W,0,-4.6329346,0.36974790692329407,0.04399999976158142,0.007499999832361937
YGR060W,YDR369C,0,-4.633065,0.36666667461395264,0.04399999976158142,0.007600000128149986
YKR063C,YPR094W,0,-4.633868,0.3636363744735718,0.04399999976158142,0.007699999958276749
YPL254W,YPL047W,1,-4.635016,0.3688524663448334,0.04500000178813934,0.007699999958276749
YGR166W,YGL075C,0,-4.6388364,0.3658536672592163,0.04500000178813934,0.007799999788403511
YAL013W,YHR119W,1,-4.639062,0.3709677457809448,0.04600000008940697,0.007799999788403511
YBR164C,YOL028C,0,-4.6390877,0.36800000071525574,0.04600000008940697,0.007899999618530273
YLR318W,YBL034C,0,-4.6413517,0.3650793731212616,0.04600000008940697,0.00800000037997961
YOR330C,YGL013C,0,-4.6416883,0.36220473051071167,0.04600000008940697,0.008100000210106373
YCR086W,YGL075C,0,-4.646901,0.359375,0.04600000008940697,0.008200000040233135
YBR279W,YBR258C,1,-4.647373,0.3643410801887512,0.04699999839067459,0.008200000040233135
YLR139C,YIL022W,0,-4.6485367,0.36153846979141235,0.04699999839067459,0.008299999870359898
YFL024C,YOR064C,1,-4.6494308,0.3664122223854065,0.04800000041723251,0.008299999870359898
YPL231W,YLR337C,0,-4.6494665,0.3636363744735718,0.04800000041723251,0.00839999970048666
