,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR287C-A YOR293W,0.0,NA,2.6406520964351893e-18,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YCR098C YGL233W,0.0,NA,4.596055365722262e-18,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YIL146C YLR249W,0.0,NA,2.7801005698359306e-16,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YEL019C YLR262C,0.0,NA,4.924520382812046e-15,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YOR375C YBR072W,0.0,NA,5.651703334930841e-14,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YGL121C YPR163C,0.0,NA,7.471712186674431e-14,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YJR123W YDR450W,0.0,NA,1.5883793575127009e-13,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR165W YLR107W,0.0,NA,1.8896284547948589e-13,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YDL060W YLR189C,0.0,NA,2.994987612948974e-13,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YPL223C YKL181W,0.0,NA,3.1789848531360576e-13,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDR258C YOR326W,1.0,NA,3.3297559045956937e-13,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YLR372W YBR132C,0.0,NA,3.404969448755901e-13,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YKR056W YOR273C,0.0,NA,6.04787216400976e-13,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YMR135C YDR461W,0.0,NA,7.776783232139872e-13,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YNL102W YCL034W,0.0,NA,9.727016284447054e-13,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YDR165W YLR362W,0.0,NA,1.5956315045292935e-12,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YOL129W YLR452C,0.0,NA,1.7055302482804624e-12,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YLR208W YOR032C,0.0,NA,1.9034114562277438e-12,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YKL081W YJR041C,0.0,NA,2.074445649979939e-12,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YDL145C YBL078C,0.0,NA,2.0749602123310007e-12,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YDL060W YJL048C,0.0,NA,2.1190876744320297e-12,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YAL035W YDL088C,0.0,NA,2.6350551515091913e-12,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YBL102W YBR093C,0.0,NA,2.932817617234962e-12,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YOR293W YDL046W,0.0,NA,7.515699000648635e-12,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YPR160W YMR093W,0.0,NA,7.854931982631541e-12,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YLR262C YLR189C,0.0,NA,7.998421369670439e-12,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YPL223C YLR096W,0.0,NA,1.049451324452999e-11,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YDR161W YHR087W,0.0,NA,1.1899669617732034e-11,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YOR293W YGL025C,0.0,NA,1.1950482270428608e-11,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YNL111C YJL048C,0.0,NA,1.1973115207619678e-11,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YBR072W YPR151C,0.0,NA,1.291593394736612e-11,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YKL081W YOL129W,0.0,NA,1.5122248939181127e-11,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
