,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL199C YIL101C,0.0,NA,8.276733076684195e-09,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YDR234W YNL218W,0.0,NA,1.6843362260487993e-08,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YGL055W YDL198C,1.0,NA,5.068508102112901e-08,324,3248,2,1,0.09118881118881118,0.09070548712206047,0.9969230769230769,0.9993846153846154,0.0006153846153846154
3,YGL248W YGR027C,0.0,NA,1.8325356165860285e-07,324,3247,3,1,0.09146853146853147,0.09073088770652478,0.9969230769230769,0.9990769230769231,0.0009230769230769231
4,YOR167C YKL062W,0.0,NA,2.0144324253124068e-07,324,3246,4,1,0.09174825174825176,0.0907563025210084,0.9969230769230769,0.9987692307692307,0.0012307692307692308
5,YLR367W YDR156W,0.0,NA,2.5805900349951116e-07,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YOR359W YBL072C,0.0,NA,3.4992950759260566e-07,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YPR110C YDL084W,0.0,NA,5.029381782151177e-07,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YIR032C YER006W,0.0,NA,5.10155757638131e-07,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YMR116C YNL022C,0.0,NA,5.898156132388976e-07,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YJL025W YBL072C,0.0,NA,6.14615657923423e-07,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YLR103C YBL064C,0.0,NA,6.624521233788982e-07,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YMR116C YKR083C,0.0,NA,1.0945174153675907e-06,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YDR399W YGR156W,0.0,NA,1.2203773849250865e-06,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YJR010W YDR083W,0.0,NA,1.2623588645510608e-06,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YKR095W YOR167C,0.0,NA,1.3312799183040624e-06,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YMR149W YNL187W,0.0,NA,1.3655667316925246e-06,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YML075C YKR106W,0.0,NA,1.5978325791365933e-06,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YPL157W YOR080W,0.0,NA,1.6923986549954861e-06,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YCR107W YJL208C,0.0,NA,1.7328846979580703e-06,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YJR012C YGR260W,0.0,NA,1.8520953517509042e-06,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YDR256C YLL040C,0.0,NA,2.064502723442274e-06,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YFR009W YOL139C,0.0,NA,2.3696848074905574e-06,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YNR015W YBR085W,0.0,NA,2.4473865778418258e-06,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YBL026W YGL120C,0.0,NA,2.84923703475215e-06,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YCR072C YDL044C,0.0,NA,2.9420962164294906e-06,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YJR075W YNR030W,0.0,NA,2.960641495519667e-06,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YDL075W YGL170C,0.0,NA,2.9748352972092107e-06,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YDR465C YJR010W,0.0,NA,3.0714184049429605e-06,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YHL030W YOR346W,0.0,NA,3.1226554710883647e-06,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YDR216W YPL135W,0.0,NA,3.455395926721394e-06,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YDR472W YDR500C,0.0,NA,3.5148814276908524e-06,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YHR021W-A YBL064C,0.0,NA,3.5349839890841395e-06,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YJL212C YLR175W,0.0,NA,3.7709701246058103e-06,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YOR347C YFL018C,0.0,NA,3.917753019777592e-06,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YPL032C YKR060W,0.0,NA,4.228003490425181e-06,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YNL242W YDR399W,0.0,NA,4.272842943464639e-06,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YER116C YLR172C,0.0,NA,4.490712399274344e-06,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YFR009W YCR016W,0.0,NA,4.494084350881167e-06,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YPL032C YGR003W,0.0,NA,4.614217687048949e-06,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YLR367W YIR001C,0.0,NA,4.629825980373425e-06,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YPL243W YJR156C,0.0,NA,5.04086665387149e-06,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YGL055W YMR211W,1.0,NA,5.2821319513896015e-06,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YOR095C YNL101W,0.0,NA,5.341348696674686e-06,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YLL034C YLR405W,0.0,NA,5.459796739160083e-06,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YIL097W YOR098C,0.0,NA,6.0486418078653514e-06,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YLR160C YKR046C,0.0,NA,6.2314566093846224e-06,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YNL053W YGR070W,0.0,NA,6.476203452621121e-06,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YOR267C YGR249W,0.0,NA,8.197081115213223e-06,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YMR134W YGL055W,1.0,NA,8.224385055655148e-06,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YDR429C YER159C,0.0,NA,8.348077244590968e-06,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YJL025W YLR029C,0.0,NA,8.413006071350537e-06,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YNL218W YDR361C,0.0,NA,9.039925316756126e-06,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
