,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL121C YHL033C,0.0,NA,1.6454362872231343e-10,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YJL122W YNL015W,0.0,NA,8.816500307595732e-10,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YOR032C YLR129W,0.0,NA,1.118914738640342e-09,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YIL146C YLR262C,0.0,NA,1.548353667502056e-09,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YPR161C YMR243C,0.0,NA,2.3858459652359443e-09,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YGL222C YLR429W,0.0,NA,8.78298589412907e-09,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YGL191W YDL208W,0.0,NA,9.002062206775463e-09,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR402C YGR254W,0.0,NA,1.1903886765196603e-08,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YJR096W YGL001C,0.0,NA,3.0811385443030304e-08,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YIL085C YGR006W,0.0,NA,3.700174033838266e-08,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDR258C YOR326W,1.0,NA,4.043966583822112e-08,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YLR186W YLR234W,0.0,NA,4.573534440055482e-08,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YDR144C YNL186W,0.0,NA,4.7251617729671125e-08,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
