,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
57,YJL177W YIL036W,0.0,NA,3.07606314891018e-05,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YGR158C YOR162C,0.0,NA,3.426764305913821e-05,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YLR435W YKR026C,0.0,NA,3.4564072848297656e-05,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YPL093W YOR090C,0.0,NA,3.743998968275264e-05,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YIL120W YGR088W,0.0,NA,3.928080332116224e-05,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YDL098C YIL069C,0.0,NA,3.93758418795187e-05,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YDL049C YJR078W,0.0,NA,3.9520979044027627e-05,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YPR033C YPR190C,0.0,NA,3.991001358372159e-05,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YGL123W YOR090C,0.0,NA,4.08325795433484e-05,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YGR188C YHR136C,0.0,NA,4.133335096412338e-05,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YOL163W YBR260C,0.0,NA,4.202099808026105e-05,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YLR377C YHR141C,0.0,NA,4.237350367475301e-05,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YLR025W YGR214W,0.0,NA,4.2783442040672526e-05,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YOL093W YDR317W,0.0,NA,4.642947897082195e-05,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YER062C YKL189W,0.0,NA,4.789008744410239e-05,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YPR073C YDR087C,0.0,NA,4.842020643991418e-05,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YPR007C YDR012W,0.0,NA,5.341792348190211e-05,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YLL039C YPR007C,0.0,NA,5.4178122809389606e-05,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YNR012W YCR061W,0.0,NA,5.646690624416806e-05,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YOR002W YOR315W,0.0,NA,5.814136966364458e-05,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YNL002C YDR253C,0.0,NA,5.8823658036999404e-05,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YMR131C YBR035C,0.0,NA,5.959367990726605e-05,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YLR293C YPR190C,0.0,NA,6.336821388686076e-05,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YKL029C YLR276C,0.0,NA,6.626703543588519e-05,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YGL031C YNR007C,0.0,NA,6.661398219875991e-05,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YHR197W YMR005W,0.0,NA,6.668045534752309e-05,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YBL001C YGR211W,0.0,NA,6.848188058938831e-05,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YDL238C YKL156W,0.0,NA,7.027122046565637e-05,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YIL103W YDL191W,0.0,NA,7.04514459357597e-05,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YIL071C YGR183C,0.0,NA,7.08016668795608e-05,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YNL002C YGR185C,0.0,NA,7.806420035194606e-05,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YBR092C YLR167W,0.0,NA,7.82530551077798e-05,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YPR026W YDL131W,0.0,NA,7.831188122509047e-05,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YDR184C YHR128W,0.0,NA,8.088128379313275e-05,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YER052C YGR214W,0.0,NA,8.197034912882373e-05,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YBR092C YER056C-A,0.0,NA,8.211665408452973e-05,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YLR126C YNL282W,0.0,NA,8.225725468946621e-05,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YCR047C YLL056C,0.0,NA,8.293840801343322e-05,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YMR131C YCR077C,0.0,NA,8.654353587189689e-05,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YHR112C YER031C,0.0,NA,8.818468631943688e-05,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YLR020C YJL103C,0.0,NA,8.926731970859692e-05,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YDR353W YIR013C,0.0,NA,9.451046207686886e-05,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YOR213C YPR033C,0.0,NA,9.590631816536188e-05,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YFL057C YGR214W,0.0,NA,9.679680806584656e-05,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YIL127C YBL028C,0.0,NA,9.696577762952074e-05,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YOL138C YDR025W,0.0,NA,9.863519517239183e-05,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YPL081W YLL019C,0.0,NA,0.00010084258974529803,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YNR064C YFL022C,0.0,NA,0.00010155010386370122,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YDL235C YKL048C,0.0,NA,0.00010907753312494606,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YGL022W YDR384C,0.0,NA,0.00011082929995609447,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YGL195W YJL102W,0.0,NA,0.00011217386781936511,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YDL192W YDR253C,0.0,NA,0.00011247440852457657,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YIR013C YNL233W,0.0,NA,0.00011298856406938285,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YIL127C YEL032W,0.0,NA,0.00011320090561639518,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YLL013C YDL029W,1.0,NA,0.00011779489432228729,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
112,YCR010C YPR041W,0.0,NA,0.00012118071026634425,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YFL011W YGL096W,0.0,NA,0.00012240034993737936,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YOR070C YBR050C,0.0,NA,0.0001240263954969123,322,3138,112,3,0.1213986013986014,0.0930635838150289,0.9907692307692307,0.9655384615384616,0.03446153846153846
115,YKL127W YJL103C,0.0,NA,0.00012982454791199416,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YBR018C YJL155C,0.0,NA,0.00013262293941807002,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YJR130C YDL191W,0.0,NA,0.0001326598721789196,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YLR088W YLR307W,0.0,NA,0.00013423289055936038,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YKR081C YJR152W,0.0,NA,0.0001363924820907414,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YIL049W YDR423C,0.0,NA,0.0001368116500088945,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YCR097W YNL002C,0.0,NA,0.0001409957039868459,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YIL007C YIL018W,0.0,NA,0.00014184850442688912,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YJL011C YOR091W,0.0,NA,0.00014216889394447207,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YBR012W-B YLR307W,0.0,NA,0.0001432111021131277,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YGR128C YBR199W,0.0,NA,0.0001457770704291761,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YOR063W YIL173W,0.0,NA,0.00014683535846415907,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YJL177W YDR384C,0.0,NA,0.00014823739184066653,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YDR074W YGL123W,0.0,NA,0.00014948136231396347,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YGL096W YNL294C,0.0,NA,0.00015199606423266232,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YER118C YDR325W,0.0,NA,0.00015351935871876776,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YER124C YDR279W,0.0,NA,0.00015410366177093238,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YML051W YOL124C,0.0,NA,0.00015707159764133394,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YNL282W YPR164W,0.0,NA,0.00015887674817349762,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YJR135C YPL273W,0.0,NA,0.00016068242257460952,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YOR137C YNR074C,0.0,NA,0.00016444522771053016,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YBR029C YJR095W,0.0,NA,0.00016444898210465908,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YOR310C YOL058W,0.0,NA,0.00016455863078590482,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YOR060C YMR072W,1.0,NA,0.0001650610356591642,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YNL065W YGL003C,0.0,NA,0.0001666373573243618,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YHR143W YGR056W,0.0,NA,0.00016776980191934854,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YLR377C YMR131C,0.0,NA,0.00016979905194602907,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YDR074W YGR118W,0.0,NA,0.0001723097957437858,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YCL075W YJL136C,0.0,NA,0.00017385120736435056,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YGL022W YDR297W,0.0,NA,0.00017715210560709238,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YPL085W YNL029C,0.0,NA,0.0001856964809121564,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YOR060C YNL066W,1.0,NA,0.00018732047465164214,320,3108,142,5,0.12923076923076923,0.09334889148191365,0.9846153846153847,0.9563076923076923,0.04369230769230769
147,YOL149W YHR128W,0.0,NA,0.00019104201055597514,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YGL123W YPR080W,0.0,NA,0.00019118195632472634,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YLR377C YNL182C,0.0,NA,0.0001921919611049816,320,3105,145,5,0.13006993006993006,0.09343065693430656,0.9846153846153847,0.9553846153846154,0.04461538461538461
150,YKL082C YGR211W,0.0,NA,0.00019269948825240135,320,3104,146,5,0.13034965034965035,0.09345794392523364,0.9846153846153847,0.955076923076923,0.04492307692307692
151,YGR159C YKL149C,0.0,NA,0.0001976603380171582,320,3103,147,5,0.13062937062937063,0.09348524685948,0.9846153846153847,0.9547692307692308,0.045230769230769234
152,YGL087C YKL113C,0.0,NA,0.00019788926874753088,320,3102,148,5,0.13090909090909092,0.09351256575102279,0.9846153846153847,0.9544615384615385,0.04553846153846154
153,YOL163W YLR423C,0.0,NA,0.0001986795396078378,320,3101,149,5,0.13118881118881118,0.0935399006138556,0.9846153846153847,0.9541538461538461,0.04584615384615385
154,YNR032W YJL178C,0.0,NA,0.00019961013458669186,320,3100,150,5,0.13146853146853146,0.0935672514619883,0.9846153846153847,0.9538461538461539,0.046153846153846156
155,YLL013C YBR179C,1.0,NA,0.00020044072880409658,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YHR167W YDL136W,0.0,NA,0.00020386464893817902,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YOR060C YFL036W,1.0,NA,0.0002124505554093048,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YPL276W YML012W,0.0,NA,0.0002197035209974274,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YLR286C YOL124C,0.0,NA,0.00022110606369096786,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YIR015W YLR432W,0.0,NA,0.0002235391002614051,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YHR085W YDR012W,0.0,NA,0.00022460561012849212,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YKL110C YEL056W,0.0,NA,0.00022502786305267364,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YIL122W YLL008W,0.0,NA,0.00023260098532773554,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YNL065W YBR142W,0.0,NA,0.00023561608395539224,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
165,YGR098C YGL139W,0.0,NA,0.00024137429136317223,318,3091,159,7,0.13342657342657344,0.09328248753300088,0.9784615384615385,0.951076923076923,0.04892307692307692
