,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR093W YNL016W,0.0,NA,1.8571999146794846e-34,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YER183C YER089C,0.0,NA,4.276126046896568e-25,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YNL096C YLR287C-A,0.0,NA,3.488223804890626e-24,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YMR297W YAL036C,0.0,NA,3.8197125456978045e-16,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YOR145C YGL166W,0.0,NA,2.449027207429306e-15,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YJR123W YMR097C,0.0,NA,1.8236477052849948e-13,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDL201W YMR176W,0.0,NA,4.704108196723622e-13,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YGL233W YBL013W,0.0,NA,6.1127584114265e-13,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YLR214W YML024W,0.0,NA,1.0091468676323712e-12,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YMR139W YBR249C,0.0,NA,1.1930184487876638e-12,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YAL038W YDR171W,0.0,NA,1.2384695049008632e-12,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YPL218W YKL190W,0.0,NA,2.0833157247934775e-12,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YKL212W YLR357W,0.0,NA,2.4052517789974193e-12,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YMR093W YDL115C,0.0,NA,5.125740543815427e-12,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YLR270W YBR093C,0.0,NA,7.76109471828379e-12,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YPR198W YLR129W,0.0,NA,8.507960828907368e-12,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YFR024C-A YER126C,0.0,NA,9.29480450939657e-12,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YJR143C YGR006W,0.0,NA,9.590438686257752e-12,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YOR326W YDR258C,1.0,NA,1.1926777274129385e-11,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YMR069W YIL129C,0.0,NA,1.5184301732640293e-11,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YLR196W YGL166W,0.0,NA,1.6558185378379164e-11,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YOR383C YBR106W,0.0,NA,2.2370216790079667e-11,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YBL009W YOR101W,0.0,NA,2.403478457924102e-11,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YIL146C YGR054W,0.0,NA,2.513103614099066e-11,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YML082W YMR310C,0.0,NA,2.980237584493395e-11,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YLR075W YPR149W,0.0,NA,3.0242263554525195e-11,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YEL055C YNR054C,0.0,NA,3.605709134046897e-11,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YGL147C YKL171W,0.0,NA,3.683142679733464e-11,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YOR101W YLR270W,0.0,NA,4.497806294079254e-11,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
