,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YLR362W YER126C,0.0,NA,1.4779044477108982e-07,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YDL014W YOL077C,0.0,NA,1.553974726675733e-07,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YBR203W YDL031W,0.0,NA,1.8702552040394949e-07,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YPL223C YIR026C,0.0,NA,1.9370426684872655e-07,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YLR242C YOR096W,0.0,NA,1.9577070986542822e-07,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YOR273C YDL060W,0.0,NA,2.1149257634078822e-07,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YER045C YDR528W,0.0,NA,2.5042990614565497e-07,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YGR264C YGR161C,0.0,NA,2.7418337822382455e-07,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YPR169W YEL026W,0.0,NA,2.7460703222459415e-07,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YJL108C YDL022W,0.0,NA,2.894716431001143e-07,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YFR047C YLR441C,0.0,NA,3.7385675000223273e-07,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YJL167W YDR477W,0.0,NA,4.2134982436436985e-07,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YIR028W YPL220W,0.0,NA,4.26197459546529e-07,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YPL003W YNR054C,0.0,NA,4.563161155601847e-07,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YBL027W YDR161W,0.0,NA,4.795208496943815e-07,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YMR137C YBR084W,0.0,NA,4.821833385904029e-07,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YMR087W YPL090C,0.0,NA,5.417590500655933e-07,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YBR067C YDR447C,0.0,NA,5.469503889798943e-07,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YIL146C YGR240C,0.0,NA,5.8525182566882e-07,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YBR009C YNR049C,0.0,NA,6.712498361594044e-07,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YKR061W YFL037W,0.0,NA,7.533552661698195e-07,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YCR084C YDL143W,0.0,NA,7.871593084018969e-07,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YAL036C YDL024C,0.0,NA,8.01039732323261e-07,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YJL063C YJR120W,1.0,NA,8.200718184525613e-07,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YBL004W YNL274C,0.0,NA,8.531163757652394e-07,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YOR101W YGL018C,0.0,NA,8.854034376781783e-07,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YKL212W YBL027W,0.0,NA,1.0177924423260265e-06,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YAL033W YMR297W,0.0,NA,1.0180924618907738e-06,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YBL004W YLR251W,0.0,NA,1.1072429515479598e-06,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YFR021W YGR094W,0.0,NA,1.2545339131975197e-06,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YDR258C YOR330C,1.0,NA,1.4344561805046396e-06,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YAL003W YLR196W,0.0,NA,1.4418087630474474e-06,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YDL148C YGR049W,0.0,NA,1.835356329138449e-06,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YFL031W YPR169W,0.0,NA,1.8621924482431496e-06,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YDL194W YDR100W,0.0,NA,1.8759279782898375e-06,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YAL035W YGR187C,0.0,NA,1.9921271814382635e-06,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YDR450W YBR244W,0.0,NA,2.04945467885409e-06,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YLR372W YNL090W,0.0,NA,2.250885245302925e-06,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YMR200W YKL125W,0.0,NA,2.28705107474525e-06,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YHR063C YNL263C,0.0,NA,2.3455979771824786e-06,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YOL130W YEL009C,0.0,NA,2.3983179744391236e-06,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YKL157W YBR084W,0.0,NA,2.499000629541115e-06,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YDL031W YDL201W,0.0,NA,2.7395203687774483e-06,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YIL148W YJL098W,0.0,NA,2.7672383566823555e-06,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YDL007W YDL213C,0.0,NA,2.9434795578708872e-06,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YGR264C YCR084C,0.0,NA,2.9776479095744435e-06,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YKL201C YGL175C,0.0,NA,2.978000111397705e-06,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YLR362W YBR067C,0.0,NA,2.980139697683626e-06,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YDR418W YOR049C,0.0,NA,3.056431751247146e-06,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YPR160W YNL015W,0.0,NA,3.124058594039525e-06,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YKL108W YPR160W,0.0,NA,3.2119069146574475e-06,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YBR244W YOR069W,0.0,NA,3.274325308666448e-06,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YOL054W YOR196C,0.0,NA,3.5867535643774318e-06,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YGL135W YOR293W,0.0,NA,3.588108029362047e-06,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YJL068C YDL042C,0.0,NA,3.701014975376893e-06,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YOR145C YLR002C,0.0,NA,3.733159473995329e-06,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YKL041W YEL026W,0.0,NA,3.821852260443848e-06,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YIL132C YGL084C,0.0,NA,3.882659711962333e-06,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YMR049C YDL022W,0.0,NA,3.907771315425634e-06,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YDR447C YER044C-A,0.0,NA,3.954121439164737e-06,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YOR217W YPR078C,0.0,NA,4.050009920320008e-06,348,3432,78,3,0.11033411033411034,0.09206349206349207,0.9914529914529915,0.9777777777777777,0.022222222222222223
81,YJR003C YDL039C,0.0,NA,4.095300482731545e-06,348,3431,79,3,0.1105931105931106,0.09208785392961101,0.9914529914529915,0.9774928774928775,0.022507122507122508
82,YJL125C YMR309C,0.0,NA,4.202897798677441e-06,348,3430,80,3,0.11085211085211086,0.09211222869242985,0.9914529914529915,0.9772079772079773,0.022792022792022793
83,YPL223C YPL220W,0.0,NA,4.258170065440936e-06,348,3429,81,3,0.1111111111111111,0.09213661636219221,0.9914529914529915,0.9769230769230769,0.023076923076923078
84,YMR260C YJR155W,0.0,NA,4.36681330029387e-06,348,3428,82,3,0.11137011137011137,0.09216101694915255,0.9914529914529915,0.9766381766381766,0.023361823361823363
85,YIL160C YPL143W,0.0,NA,4.438525593286613e-06,348,3427,83,3,0.11162911162911163,0.09218543046357616,0.9914529914529915,0.9763532763532764,0.02364672364672365
86,YKR008W YDL149W,0.0,NA,4.593608082359424e-06,348,3426,84,3,0.11188811188811189,0.09220985691573927,0.9914529914529915,0.976068376068376,0.023931623931623933
87,YKL221W YNL263C,0.0,NA,4.6544182623620145e-06,348,3425,85,3,0.11214711214711215,0.09223429631592897,0.9914529914529915,0.9757834757834758,0.024216524216524215
88,YAR071W YER044C-A,0.0,NA,5.016389877710026e-06,348,3424,86,3,0.11240611240611241,0.09225874867444327,0.9914529914529915,0.9754985754985755,0.0245014245014245
89,YDL014W YOR293W,0.0,NA,5.017490366299171e-06,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YOL125W YPL003W,0.0,NA,5.055280325905187e-06,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YOR056C YDL208W,0.0,NA,5.068589416623581e-06,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YHL033C YOR302W,0.0,NA,5.1684246500371955e-06,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YGR006W YJR123W,0.0,NA,5.230845090409275e-06,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YGR187C YPL005W,0.0,NA,5.81814947508974e-06,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YGR264C YOR056C,0.0,NA,6.5062895373557694e-06,348,3417,93,3,0.11421911421911422,0.09243027888446215,0.9914529914529915,0.9735042735042735,0.026495726495726495
96,YPL258C YDL046W,0.0,NA,6.561766440427164e-06,348,3416,94,3,0.11447811447811448,0.0924548352816153,0.9914529914529915,0.9732193732193732,0.02678062678062678
97,YIL062C YJR120W,1.0,NA,6.874020982650109e-06,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YGR256W YEL026W,0.0,NA,6.906981980137061e-06,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YAL036C YJL125C,0.0,NA,6.9589505073963664e-06,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YGL227W YLR214W,0.0,NA,7.135399300750578e-06,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YNR057C YDL201W,0.0,NA,7.139748504414456e-06,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YML104C YHR194W,1.0,NA,7.223674401757307e-06,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YDL024C YER162C,0.0,NA,7.5709067459683865e-06,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YMR297W YJL183W,0.0,NA,7.602503046655329e-06,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YNR044W YCR082W,0.0,NA,7.61755472922232e-06,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YMR271C YLR056W,0.0,NA,7.749631549813785e-06,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YHR044C YDR343C,0.0,NA,7.945839570311364e-06,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YNL042W YGR094W,0.0,NA,7.983156137925107e-06,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YDR030C YIL035C,0.0,NA,8.208322469727136e-06,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YNL318C YKL124W,0.0,NA,8.565953976358287e-06,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YBR234C YJR120W,1.0,NA,8.593699931225274e-06,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YMR106C YLR129W,0.0,NA,9.120571121457033e-06,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YKL124W YPL058C,0.0,NA,9.250619768863544e-06,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YHR169W YDR281C,0.0,NA,9.252693416783586e-06,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YMR106C YPL220W,0.0,NA,9.270949703932274e-06,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YGR144W YKR036C,1.0,NA,9.372238309879322e-06,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YBL004W YOR302W,0.0,NA,9.442088412470184e-06,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YPL220W YJL044C,0.0,NA,9.787625458557159e-06,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YDR076W YLR441C,0.0,NA,9.829756891122088e-06,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YML073C YEL026W,0.0,NA,9.842073268373497e-06,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YEL026W YKL221W,0.0,NA,1.0185090104641858e-05,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YML007W YOL102C,0.0,NA,1.0226221093034837e-05,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YKL040C YDL085W,0.0,NA,1.1036996511393227e-05,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YKL079W YDR165W,0.0,NA,1.1967997124884278e-05,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YPR160W YKL171W,0.0,NA,1.1971524145337753e-05,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YDR453C YBL050W,0.0,NA,1.2082803550583776e-05,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YBL078C YNR009W,0.0,NA,1.2127526133554056e-05,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YDR329C YDL039C,0.0,NA,1.2830300875066314e-05,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YNL287W YOR254C,0.0,NA,1.2961449101567268e-05,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YDL056W YFL053W,0.0,NA,1.321496984019177e-05,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YFR051C YDL039C,0.0,NA,1.3393841072684154e-05,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YGL089C YML016C,0.0,NA,1.419889031240018e-05,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YDR287W YHR124W,0.0,NA,1.421062188455835e-05,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YLR355C YMR302C,1.0,NA,1.449114552087849e-05,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YMR198W YCR005C,0.0,NA,1.4548874787578825e-05,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YFR021W YBR038W,0.0,NA,1.4708624803461134e-05,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YJR106W YPR186C,0.0,NA,1.482989318901673e-05,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YJR096W YDL231C,0.0,NA,1.5134372915781569e-05,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YOR375C YGL018C,0.0,NA,1.5166737284744158e-05,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YBR203W YNL186W,0.0,NA,1.5168950085353572e-05,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YLR251W YEL021W,0.0,NA,1.52998800331261e-05,343,3376,134,8,0.12354312354312354,0.09222909384243076,0.9772079772079773,0.9618233618233618,0.038176638176638175
142,YPL242C YER015W,0.0,NA,1.5638253898941912e-05,343,3375,135,8,0.1238021238021238,0.09225389994620764,0.9772079772079773,0.9615384615384616,0.038461538461538464
143,YKL026C YJR036C,0.0,NA,1.5660878489143215e-05,343,3374,136,8,0.12406112406112406,0.09227871939736347,0.9772079772079773,0.9612535612535612,0.038746438746438745
144,YBL005W-A YIR012W,0.0,NA,1.6158970538526773e-05,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YMR097C YDL055C,0.0,NA,1.6582993339397945e-05,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YPR149W YGL175C,0.0,NA,1.702559347904753e-05,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YNL318C YPL221W,0.0,NA,1.7055950593203306e-05,343,3370,140,8,0.1250971250971251,0.09237813089146243,0.9772079772079773,0.9601139601139601,0.039886039886039885
148,YPL126W YCR018C,0.0,NA,1.7104703147197142e-05,343,3369,141,8,0.12535612535612536,0.09240301724137931,0.9772079772079773,0.9598290598290599,0.040170940170940174
149,YKR058W YOR096W,0.0,NA,1.7375947209075093e-05,343,3368,142,8,0.1256151256151256,0.0924279170035031,0.9772079772079773,0.9595441595441595,0.040455840455840456
150,YLL038C YJR123W,0.0,NA,1.7524371287436225e-05,343,3367,143,8,0.1258741258741259,0.09245283018867924,0.9772079772079773,0.9592592592592593,0.040740740740740744
151,YDR191W YHR168W,0.0,NA,1.7738871974870563e-05,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YLR420W YER044C,0.0,NA,1.866082129708957e-05,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YJR143C YGL169W,0.0,NA,1.8807661035680212e-05,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YLR372W YGR002C,0.0,NA,1.890177372843027e-05,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YOR195W YOL125W,0.0,NA,1.9103723388980143e-05,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YOR374W YPL177C,0.0,NA,1.996055470954161e-05,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YFL054C YPL143W,0.0,NA,2.037235208263155e-05,343,3360,150,8,0.1276871276871277,0.09262759924385633,0.9772079772079773,0.9572649572649573,0.042735042735042736
158,YOR025W YKL124W,0.0,NA,2.0995626982767135e-05,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YGR264C YIR026C,0.0,NA,2.1071549781481735e-05,343,3358,152,8,0.1282051282051282,0.09267765468792219,0.9772079772079773,0.9566951566951567,0.043304843304843306
160,YFL047W YOR374W,0.0,NA,2.1087369532324374e-05,343,3357,153,8,0.12846412846412847,0.0927027027027027,0.9772079772079773,0.9564102564102565,0.04358974358974359
161,YIR028W YAL038W,0.0,NA,2.1911782823735848e-05,343,3356,154,8,0.12872312872312872,0.09272776426061098,0.9772079772079773,0.9561253561253561,0.043874643874643876
162,YPL041C YNL102W,0.0,NA,2.214908272435423e-05,343,3355,155,8,0.128982128982129,0.09275283937263386,0.9772079772079773,0.9558404558404558,0.04415954415954416
