,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL071W YMR268C,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDL039C YJL068C,0.0,NA,2.83824714761554e-14,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YER126C YMR087W,0.0,NA,5.721843138184468e-12,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YOL115W YPL143W,0.0,NA,1.5782944395859033e-11,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YLR306W YPL143W,0.0,NA,2.4345711210904675e-11,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YGL147C YPL220W,0.0,NA,4.8934072072182033e-11,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YBR067C YLR185W,0.0,NA,5.6392106262403985e-11,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YCL059C YGR280C,0.0,NA,5.640028027942279e-11,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YKL124W YCL059C,0.0,NA,6.38884431469755e-11,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDR453C YPL126W,0.0,NA,6.921571649165514e-11,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YPL160W YLR075W,0.0,NA,9.888311003347638e-11,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YBL009W YBR191W,0.0,NA,1.2226607226661912e-10,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YMR297W YDL060W,0.0,NA,1.6228889065939e-10,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YLR106C YJL068C,0.0,NA,1.7282844599897373e-10,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YLR196W YNL080C,0.0,NA,1.8582678451561918e-10,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YDR471W YGR138C,0.0,NA,4.560881117221527e-10,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YLR056W YEL019C,0.0,NA,4.981365320233522e-10,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
