,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
72,YOR276W YJR097W,0.0,NA,2.9478741225830163e-07,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YGL055W YMR134W,1.0,NA,3.0119642246972944e-07,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YGL055W YNR035C,1.0,NA,3.193509030552377e-07,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YJR050W YNL141W,0.0,NA,3.2369422342526377e-07,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YCL035C YNL151C,0.0,NA,3.344133574501029e-07,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YAL043C YOL039W,0.0,NA,3.433743529512867e-07,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YGL198W YER133W,0.0,NA,3.4553519867586147e-07,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YNL012W YPR110C,0.0,NA,3.521641644965712e-07,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YLR340W YNL201C,0.0,NA,3.5463929748402734e-07,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YDR009W YBR154C,0.0,NA,3.580252894153091e-07,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YNL078W YOR184W,0.0,NA,3.7141748521207774e-07,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YKR024C YGL184C,0.0,NA,3.7543276221185806e-07,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YFL003C YGR003W,0.0,NA,3.784989530686289e-07,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YOL040C YGR244C,0.0,NA,3.829295280866063e-07,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YBR214W YOR369C,0.0,NA,3.9602167589691817e-07,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YKR024C YDR364C,0.0,NA,4.10010443374631e-07,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YER127W YKL184W,0.0,NA,4.112134206479823e-07,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YLR341W YKR083C,0.0,NA,4.145109642195166e-07,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YJR070C YKR024C,0.0,NA,4.569423310840648e-07,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YJL041W YER157W,0.0,NA,4.682564167524106e-07,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YGL120C YNL283C,0.0,NA,4.889230353910534e-07,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YEL042W YLL017W,0.0,NA,4.946825811202871e-07,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YNL308C YGL248W,0.0,NA,4.99485167892999e-07,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YLL016W YDL075W,0.0,NA,5.285570523483329e-07,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YBL087C YGR192C,0.0,NA,5.585966391663533e-07,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YMR116C YPL018W,0.0,NA,5.593856258201413e-07,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YER091C YGR109C,0.0,NA,5.699041025764018e-07,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YML076C YLR215C,0.0,NA,5.810707648379321e-07,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YBR214W YPL157W,0.0,NA,5.918773240409791e-07,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YNL103W YIL126W,0.0,NA,5.938047138442926e-07,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YHR052W YJR050W,0.0,NA,5.951398520664952e-07,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YBR083W YDR503C,0.0,NA,6.071517191230669e-07,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YKR103W YLR116W,0.0,NA,6.551753131134319e-07,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YHR012W YGL205W,0.0,NA,6.727187269461865e-07,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YGR087C YDR369C,0.0,NA,6.828773280176392e-07,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YPL153C YER090W,0.0,NA,7.560001904494129e-07,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YGL055W YCR020C,1.0,NA,7.670038257856504e-07,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YMR283C YKR057W,0.0,NA,7.898642024883884e-07,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YBL106C YOR143C,0.0,NA,8.101861226350593e-07,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YPL012W YHR170W,0.0,NA,8.146365075845097e-07,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YDR456W YAR003W,0.0,NA,8.25260826786689e-07,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YHR123W YDR500C,0.0,NA,8.668964710523142e-07,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YNL213C YLL006W,1.0,NA,8.798714929980633e-07,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YGL055W YMR211W,1.0,NA,8.873781780494028e-07,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YDR052C YBR276C,0.0,NA,9.011056931740313e-07,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YLR005W YBL055C,0.0,NA,9.192692118631385e-07,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YNR003C YMR316W,0.0,NA,9.258565114578232e-07,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YNL199C YBR079C,0.0,NA,9.484318752583931e-07,318,3137,113,7,0.12055944055944055,0.09204052098408104,0.9784615384615385,0.9652307692307692,0.03476923076923077
120,YER091C YDL219W,0.0,NA,9.489339731771906e-07,318,3136,114,7,0.12083916083916084,0.09206716850028952,0.9784615384615385,0.9649230769230769,0.035076923076923075
121,YHR034C YML041C,0.0,NA,1.0230581892756163e-06,318,3135,115,7,0.12111888111888112,0.09209383145091225,0.9784615384615385,0.9646153846153847,0.03538461538461538
122,YLR175W YMR061W,0.0,NA,1.0280873539159074e-06,318,3134,116,7,0.1213986013986014,0.0921205098493627,0.9784615384615385,0.9643076923076923,0.03569230769230769
123,YGR100W YPL211W,0.0,NA,1.1004897260136204e-06,318,3133,117,7,0.12167832167832168,0.09214720370906984,0.9784615384615385,0.964,0.036
124,YKR106W YBR276C,0.0,NA,1.1130987331853248e-06,318,3132,118,7,0.12195804195804195,0.09217391304347826,0.9784615384615385,0.9636923076923077,0.036307692307692305
125,YML075C YLR093C,0.0,NA,1.1867149396493915e-06,318,3131,119,7,0.12223776223776224,0.09220063786604812,0.9784615384615385,0.9633846153846154,0.03661538461538461
126,YMR046C YDL236W,0.0,NA,1.1913516573258676e-06,318,3130,120,7,0.12251748251748251,0.09222737819025523,0.9784615384615385,0.963076923076923,0.036923076923076927
127,YOR369C YDR499W,0.0,NA,1.2813164858016535e-06,318,3129,121,7,0.1227972027972028,0.09225413402959094,0.9784615384615385,0.9627692307692308,0.037230769230769234
128,YLR350W YLL016W,0.0,NA,1.2925290775456233e-06,318,3128,122,7,0.12307692307692308,0.0922809053975624,0.9784615384615385,0.9624615384615385,0.03753846153846154
129,YOL039W YMR104C,0.0,NA,1.2937153996972484e-06,318,3127,123,7,0.12335664335664336,0.09230769230769231,0.9784615384615385,0.9621538461538461,0.03784615384615385
130,YCR079W YBR294W,0.0,NA,1.309036406382802e-06,318,3126,124,7,0.12363636363636364,0.09233449477351917,0.9784615384615385,0.9618461538461538,0.038153846153846156
131,YKR084C YOR255W,0.0,NA,1.3151578741599224e-06,318,3125,125,7,0.12391608391608391,0.09236131280859715,0.9784615384615385,0.9615384615384616,0.038461538461538464
132,YGL211W YBL039C,0.0,NA,1.3305590300660697e-06,318,3124,126,7,0.1241958041958042,0.09238814642649622,0.9784615384615385,0.9612307692307692,0.03876923076923077
133,YDL061C YLR048W,0.0,NA,1.345029090771277e-06,318,3123,127,7,0.12447552447552447,0.09241499564080209,0.9784615384615385,0.9609230769230769,0.03907692307692308
134,YBR135W YHR092C,0.0,NA,1.3480263305609697e-06,318,3122,128,7,0.12475524475524476,0.09244186046511628,0.9784615384615385,0.9606153846153846,0.039384615384615386
135,YNL199C YBL072C,0.0,NA,1.3527720739148208e-06,318,3121,129,7,0.12503496503496503,0.09246874091305612,0.9784615384615385,0.9603076923076923,0.03969230769230769
136,YML074C YIL064W,0.0,NA,1.357513724542514e-06,318,3120,130,7,0.12531468531468531,0.0924956369982548,0.9784615384615385,0.96,0.04
137,YFR045W YMR319C,0.0,NA,1.3609397910840926e-06,318,3119,131,7,0.1255944055944056,0.09252254873436136,0.9784615384615385,0.9596923076923077,0.04030769230769231
138,YPL196W YLR367W,0.0,NA,1.366270225844346e-06,318,3118,132,7,0.1258741258741259,0.09254947613504075,0.9784615384615385,0.9593846153846154,0.040615384615384616
139,YHR021W-A YBL036C,0.0,NA,1.3892251899960684e-06,318,3117,133,7,0.12615384615384614,0.0925764192139738,0.9784615384615385,0.959076923076923,0.04092307692307692
140,YCR102C YJR075W,0.0,NA,1.4298369706011727e-06,318,3116,134,7,0.12643356643356643,0.09260337798485731,0.9784615384615385,0.9587692307692308,0.04123076923076923
141,YDR172W YLR403W,0.0,NA,1.4393111769095412e-06,318,3115,135,7,0.12671328671328672,0.09263035246140403,0.9784615384615385,0.9584615384615385,0.04153846153846154
142,YOR036W YGR288W,0.0,NA,1.4477915328825475e-06,318,3114,136,7,0.126993006993007,0.09265734265734266,0.9784615384615385,0.9581538461538461,0.041846153846153845
143,YNL216W YDR513W,0.0,NA,1.4519603155349614e-06,318,3113,137,7,0.12727272727272726,0.09268434858641796,0.9784615384615385,0.9578461538461538,0.04215384615384615
144,YBL080C YMR211W,1.0,NA,1.4618876775784884e-06,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YOL094C YLR291C,0.0,NA,1.4816188240729389e-06,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YJL145W YDR083W,0.0,NA,1.5284549590433016e-06,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YFL049W YDR399W,0.0,NA,1.6108928093672148e-06,317,3110,140,8,0.12783216783216783,0.0925007295010213,0.9753846153846154,0.9569230769230769,0.043076923076923075
148,YOR346W YDL227C,0.0,NA,1.64367554589262e-06,317,3109,141,8,0.12811188811188812,0.09252772913018097,0.9753846153846154,0.9566153846153846,0.04338461538461538
149,YIL159W YNL210W,0.0,NA,1.6547922996323905e-06,317,3108,142,8,0.1283916083916084,0.09255474452554745,0.9753846153846154,0.9563076923076923,0.04369230769230769
150,YIL145C YML071C,0.0,NA,1.695157720860152e-06,317,3107,143,8,0.12867132867132866,0.09258177570093458,0.9753846153846154,0.956,0.044
151,YBR004C YLR157C,0.0,NA,1.7972931800613878e-06,317,3106,144,8,0.12895104895104895,0.09260882267017237,0.9753846153846154,0.9556923076923077,0.044307692307692305
152,YPR187W YDR052C,0.0,NA,1.852445052463736e-06,317,3105,145,8,0.12923076923076923,0.09263588544710695,0.9753846153846154,0.9553846153846154,0.04461538461538461
153,YNR050C YOR181W,0.0,NA,1.8657636928764987e-06,317,3104,146,8,0.12951048951048952,0.0926629640456007,0.9753846153846154,0.955076923076923,0.04492307692307692
154,YIL073C YKR106W,0.0,NA,1.915632992677274e-06,317,3103,147,8,0.1297902097902098,0.09269005847953217,0.9753846153846154,0.9547692307692308,0.045230769230769234
155,YER116C YIL064W,0.0,NA,1.949402985701454e-06,317,3102,148,8,0.13006993006993006,0.09271716876279613,0.9753846153846154,0.9544615384615385,0.04553846153846154
156,YGR027C YCL073C,0.0,NA,1.979673015739536e-06,317,3101,149,8,0.13034965034965035,0.09274429490930369,0.9753846153846154,0.9541538461538461,0.04584615384615385
157,YLR175W YBL055C,0.0,NA,1.992347506529768e-06,317,3100,150,8,0.13062937062937063,0.09277143693298215,0.9753846153846154,0.9538461538461539,0.046153846153846156
158,YNL308C YAL051W,0.0,NA,2.0074260191904614e-06,317,3099,151,8,0.13090909090909092,0.09279859484777518,0.9753846153846154,0.9535384615384616,0.046461538461538464
159,YHR090C YBR154C,0.0,NA,2.0482882518990664e-06,317,3098,152,8,0.13118881118881118,0.09282576866764275,0.9753846153846154,0.9532307692307692,0.04676923076923077
160,YDL064W YER029C,0.0,NA,2.08534333978605e-06,317,3097,153,8,0.13146853146853146,0.09285295840656121,0.9753846153846154,0.9529230769230769,0.04707692307692308
161,YBL106C YPL157W,0.0,NA,2.1225544060143875e-06,317,3096,154,8,0.13174825174825175,0.0928801640785233,0.9753846153846154,0.9526153846153846,0.047384615384615386
162,YLR291C YNL229C,0.0,NA,2.1228986497590085e-06,317,3095,155,8,0.13202797202797203,0.0929073856975381,0.9753846153846154,0.9523076923076923,0.047692307692307694
163,YOR348C YDR465C,0.0,NA,2.157063590857433e-06,317,3094,156,8,0.13230769230769232,0.09293462327763119,0.9753846153846154,0.952,0.048
