,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YHL011C YCR014C,0.0,NA,5.198003805162443e-09,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YPR051W YLR227C,0.0,NA,5.51258860781445e-09,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YNR013C YDR126W,0.0,NA,5.834549288152857e-09,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YDR350C YLR094C,0.0,NA,6.586891032611675e-09,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YLR029C YJL056C,0.0,NA,6.628494197968848e-09,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YER091C YDR096W,0.0,NA,6.67928423681019e-09,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YJR026W YBL072C,0.0,NA,7.638756294170435e-09,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YJL208C YGR270W,0.0,NA,8.520998129313284e-09,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YFR034C YLR195C,0.0,NA,9.136607026505317e-09,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YDR361C YOL139C,0.0,NA,9.18644271763469e-09,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YCR102C YBR085W,0.0,NA,9.45117228923209e-09,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YBL064C YPR120C,0.0,NA,1.0505904590729642e-08,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YHR204W YHR143W-A,0.0,NA,1.1016417111875398e-08,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDL166C YIR010W,0.0,NA,1.1656024589967728e-08,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YNL238W YLL022C,0.0,NA,1.4376339230182111e-08,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YFR003C YDR062W,0.0,NA,1.4937741710241426e-08,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YNL172W YGL142C,0.0,NA,1.8086014463847278e-08,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YOL151W YNL325C,0.0,NA,1.9872505419016306e-08,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YGR296W YPR008W,0.0,NA,2.017178957203214e-08,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YBR213W YER056C,0.0,NA,2.0723540217204572e-08,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YGR087C YLR340W,0.0,NA,2.168513368872027e-08,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YBR294W YLR183C,0.0,NA,2.3338174059972516e-08,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YBR060C YBR005W,0.0,NA,2.404577870152025e-08,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YER159C YML097C,0.0,NA,2.4316419100500752e-08,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YLR405W YKL180W,0.0,NA,2.6660606167183687e-08,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YPL011C YPR144C,0.0,NA,2.785329478172116e-08,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YLR103C YBR214W,0.0,NA,2.8082030922860213e-08,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YPL092W YPR112C,0.0,NA,3.0305475462455433e-08,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YGR070W YOR204W,0.0,NA,3.063301434735877e-08,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YDL061C YCR035C,0.0,NA,3.1731410388147196e-08,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YGL097W YEL042W,0.0,NA,3.244661783696756e-08,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YJL025W YDR456W,0.0,NA,3.31094263117393e-08,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YGL248W YDR172W,0.0,NA,3.313779473046452e-08,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YLR147C YFR031C-A,0.0,NA,3.349268240526726e-08,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YPL153C YEL042W,0.0,NA,3.377958535111247e-08,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YDR380W YOR261C,0.0,NA,3.427712869097377e-08,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YDR399W YER072W,0.0,NA,3.4748250499205824e-08,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YKL146W YGR044C,0.0,NA,3.5727929059703456e-08,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YLL036C YDL232W,0.0,NA,4.003414844078179e-08,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YFR034C YLL022C,0.0,NA,4.084072457999355e-08,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YAL042W YNL062C,0.0,NA,4.6676902343278925e-08,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YOL139C YCL055W,0.0,NA,5.01826633581004e-08,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YDR204W YKL057C,0.0,NA,5.1047056359720955e-08,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YGL016W YNL067W,0.0,NA,5.2450431553552335e-08,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YBR276C YFL045C,0.0,NA,5.334290520409013e-08,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YFL045C YDR380W,0.0,NA,5.977985750860171e-08,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YPL208W YBL055C,0.0,NA,6.003924823971829e-08,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YIL020C YBR085W,0.0,NA,6.554734710562116e-08,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YLR215C YGR274C,0.0,NA,6.779451666716341e-08,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YDR217C YDL109C,0.0,NA,6.780318528853968e-08,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YDL198C YGL055W,1.0,NA,7.378251609679864e-08,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YBR078W YGL189C,0.0,NA,7.504097254695807e-08,322,3159,91,3,0.11552447552447552,0.09250215455328928,0.9907692307692307,0.972,0.028
94,YLR397C YER049W,0.0,NA,7.75529471752634e-08,322,3158,92,3,0.1158041958041958,0.0925287356321839,0.9907692307692307,0.9716923076923077,0.028307692307692308
95,YBR066C YPR201W,0.0,NA,7.919589251059733e-08,322,3157,93,3,0.11608391608391608,0.0925553319919517,0.9907692307692307,0.9713846153846154,0.028615384615384615
96,YJR075W YCR021C,0.0,NA,8.119669558936948e-08,322,3156,94,3,0.11636363636363636,0.09258194364577343,0.9907692307692307,0.9710769230769231,0.028923076923076923
97,YML132W YHR137W,0.0,NA,8.521424632590424e-08,322,3155,95,3,0.11664335664335665,0.09260857060684498,0.9907692307692307,0.9707692307692307,0.02923076923076923
98,YML074C YDR182W,0.0,NA,8.654065197788441e-08,322,3154,96,3,0.11692307692307692,0.09263521288837745,0.9907692307692307,0.9704615384615385,0.029538461538461538
99,YKR002W YOR167C,0.0,NA,8.988923383412839e-08,322,3153,97,3,0.11720279720279721,0.09266187050359712,0.9907692307692307,0.9701538461538461,0.029846153846153845
100,YFR053C YDL103C,0.0,NA,9.424030622540158e-08,322,3152,98,3,0.11748251748251748,0.09268854346574554,0.9907692307692307,0.9698461538461538,0.030153846153846153
101,YNL062C YOL139C,0.0,NA,1.0283310558634184e-07,322,3151,99,3,0.11776223776223776,0.09271523178807947,0.9907692307692307,0.9695384615384616,0.03046153846153846
102,YPL043W YDR083W,0.0,NA,1.0345792844645985e-07,322,3150,100,3,0.11804195804195804,0.09274193548387097,0.9907692307692307,0.9692307692307692,0.03076923076923077
103,YJR062C YMR292W,0.0,NA,1.048419022708913e-07,322,3149,101,3,0.11832167832167832,0.09276865456640737,0.9907692307692307,0.9689230769230769,0.03107692307692308
104,YNL238W YML070W,0.0,NA,1.065185202264729e-07,322,3148,102,3,0.11860139860139861,0.09279538904899136,0.9907692307692307,0.9686153846153847,0.031384615384615386
105,YPR129W YGR175C,0.0,NA,1.0974560638032926e-07,322,3147,103,3,0.11888111888111888,0.0928221389449409,0.9907692307692307,0.9683076923076923,0.03169230769230769
106,YLR321C YGL033W,0.0,NA,1.1113544928775809e-07,322,3146,104,3,0.11916083916083917,0.09284890426758939,0.9907692307692307,0.968,0.032
107,YIL056W YDR446W,0.0,NA,1.156498967702646e-07,322,3145,105,3,0.11944055944055944,0.09287568503028555,0.9907692307692307,0.9676923076923077,0.03230769230769231
108,YDR159W YDR283C,0.0,NA,1.2075309996362193e-07,322,3144,106,3,0.11972027972027972,0.09290248124639354,0.9907692307692307,0.9673846153846154,0.032615384615384616
109,YOL139C YNL210W,0.0,NA,1.2218860945267807e-07,322,3143,107,3,0.12,0.09292929292929293,0.9907692307692307,0.9670769230769231,0.03292307692307692
110,YDL079C YKR057W,0.0,NA,1.2398942317304318e-07,322,3142,108,3,0.12027972027972028,0.09295612009237875,0.9907692307692307,0.9667692307692307,0.03323076923076923
111,YLR103C YGR229C,0.0,NA,1.2653175929244753e-07,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
112,YKR083C YGR177C,0.0,NA,1.282972874605548e-07,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YNL308C YJL039C,0.0,NA,1.3256973829811614e-07,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YJL095W YCR102C,0.0,NA,1.3442607382785354e-07,322,3138,112,3,0.1213986013986014,0.0930635838150289,0.9907692307692307,0.9655384615384616,0.03446153846153846
115,YCR016W YOR359W,0.0,NA,1.3783126462385553e-07,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YNL021W YFL055W,0.0,NA,1.3872084991817246e-07,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YNL151C YPR145W,0.0,NA,1.3889109595766058e-07,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YGR142W YOR184W,0.0,NA,1.4047014929019497e-07,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YER091C YOR173W,0.0,NA,1.422349811264212e-07,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YER006W YBL072C,0.0,NA,1.4414359839065582e-07,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YBL032W YOR198C,0.0,NA,1.4870884967876918e-07,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YMR017W YHR142W,0.0,NA,1.4876360410198686e-07,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YOR136W YCL004W,0.0,NA,1.5323445268222713e-07,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YMR316W YLR097C,0.0,NA,1.5491924898469733e-07,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YDR007W YCR008W,0.0,NA,1.554830078021041e-07,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YLR221C YDR378C,0.0,NA,1.5835168198918836e-07,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YDL232W YLR175W,0.0,NA,1.6258064761132118e-07,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YBR271W YJR005W,0.0,NA,1.639151747667711e-07,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YCR008W YOL066C,0.0,NA,1.6476934661113773e-07,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YEL060C YDL103C,0.0,NA,1.6558216486828314e-07,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YGR244C YBL085W,0.0,NA,1.6664513680098025e-07,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YBR060C YIL064W,0.0,NA,1.736284218623041e-07,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YLL036C YIL139C,0.0,NA,1.8035278515071695e-07,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YBR215W YCL030C,0.0,NA,1.8569328119610873e-07,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YPL243W YBL064C,0.0,NA,1.881735727238265e-07,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YDR326C YNL187W,0.0,NA,1.901920825275738e-07,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YKL078W YDL130W,0.0,NA,1.927072617036174e-07,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YOR143C YDR472W,0.0,NA,1.9862980593643442e-07,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YAL043C YLR227C,0.0,NA,2.091634030421119e-07,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YLR015W YOR288C,0.0,NA,2.0923943111483823e-07,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YJR010C-A YLR300W,0.0,NA,2.0993080340758752e-07,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YNL308C YFL045C,0.0,NA,2.1043310027835105e-07,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YER103W YOR198C,0.0,NA,2.1105051928316243e-07,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YMR217W YKR014C,0.0,NA,2.1302248853771744e-07,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YDR361C YOR124C,0.0,NA,2.1365889324442833e-07,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YDR369C YOL062C,0.0,NA,2.1380280657012918e-07,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YHR037W YGL229C,0.0,NA,2.1440800423988549e-07,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YOR369C YNL053W,0.0,NA,2.177663844804556e-07,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YLR405W YMR121C,0.0,NA,2.1898740953929519e-07,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YDR172W YLR403W,0.0,NA,2.218652213059613e-07,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YGR116W YJL060W,0.0,NA,2.2442569047598226e-07,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YCR016W YER016W,0.0,NA,2.2523701659338258e-07,322,3100,150,3,0.13202797202797203,0.09409701928696669,0.9907692307692307,0.9538461538461539,0.046153846153846156
153,YHR115C YIL045W,0.0,NA,2.25923940888606e-07,322,3099,151,3,0.13230769230769232,0.0941245249926922,0.9907692307692307,0.9535384615384616,0.046461538461538464
154,YNL141W YER016W,0.0,NA,2.262566312083436e-07,322,3098,152,3,0.13258741258741258,0.09415204678362574,0.9907692307692307,0.9532307692307692,0.04676923076923077
155,YNR067C YLR052W,0.0,NA,2.2656496412309934e-07,322,3097,153,3,0.13286713286713286,0.09417958467388125,0.9907692307692307,0.9529230769230769,0.04707692307692308
156,YML097C YOR347C,0.0,NA,2.565393515396863e-07,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YIL020C YLR224W,0.0,NA,2.57497760003389e-07,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YBR078W YDL124W,0.0,NA,2.60812981878189e-07,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YGL189C YJR094W-A,0.0,NA,2.611499780869053e-07,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YOR234C YER072W,0.0,NA,2.661691667071864e-07,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YOR038C YJR097W,0.0,NA,2.688696554287162e-07,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YDL232W YJL008C,0.0,NA,2.7332652052791673e-07,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YLR340W YLR411W,0.0,NA,2.7477022968014353e-07,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YMR134W YMR211W,1.0,NA,2.978253803576081e-07,321,3089,161,4,0.13482517482517484,0.09413489736070381,0.9876923076923076,0.9504615384615385,0.04953846153846154
