,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YKL125W YDR490C,0.0,NA,4.264771313877702e-10,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YPR143W YMR119W,0.0,NA,4.861138713785351e-10,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YNL186W YMR069W,0.0,NA,5.841505612558251e-10,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YOR326W YDR258C,1.0,NA,6.736509683413772e-10,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YML094W YNL274C,0.0,NA,7.01960045645933e-10,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YPR078C YDR145W,0.0,NA,7.841751137327435e-10,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YNL096C YBR072W,0.0,NA,7.906707510940691e-10,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YIL111W YDR100W,0.0,NA,1.0404258565799296e-09,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YPR078C YGL249W,0.0,NA,1.2677006111516675e-09,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YDR001C YER036C,0.0,NA,1.4876943010833088e-09,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YNL111C YGL166W,0.0,NA,1.6806354086185138e-09,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YJL166W YKR061W,0.0,NA,2.1335533340050006e-09,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YLR208W YKL221W,0.0,NA,2.42382891535442e-09,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YBR088C YDL024C,0.0,NA,2.500807561034435e-09,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YAL035W YKR058W,0.0,NA,2.56150967103963e-09,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YHR099W YLR234W,0.0,NA,2.7068249863759775e-09,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YDR439W YJR043C,0.0,NA,2.8264612872419548e-09,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YGR283C YOR236W,0.0,NA,2.9304734194823823e-09,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YMR194W YDR263C,0.0,NA,3.299838624570839e-09,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YBL009W YMR135C,0.0,NA,3.660462377652607e-09,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YLR310C YFL053W,0.0,NA,3.7244445305617546e-09,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YOR108W YDR450W,0.0,NA,3.785868063488351e-09,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YDR191W YBL003C,0.0,NA,4.02246369546333e-09,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YHL033C YNL244C,0.0,NA,4.2036867320405236e-09,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YOR025W YJR096W,0.0,NA,4.539741471631942e-09,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YKL212W YLR003C,0.0,NA,4.601926839598036e-09,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YDL024C YKR091W,0.0,NA,4.9012398584125094e-09,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YJR105W YPL228W,0.0,NA,5.468270725117463e-09,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YBL003C YDR190C,0.0,NA,5.717477158384554e-09,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YOR329C YGR161C,0.0,NA,6.2224296826229875e-09,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YNL202W YDL234C,0.0,NA,6.791718298870819e-09,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YKL026C YOL135C,0.0,NA,7.1950387869890164e-09,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YEL026W YGR280C,0.0,NA,7.26901561165505e-09,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YGL166W YGL249W,0.0,NA,7.931316936549138e-09,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YDL060W YPL160W,0.0,NA,8.37937719211368e-09,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YGL070C YPR093C,0.0,NA,8.966932973919484e-09,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YDR261C YPR143W,0.0,NA,9.016410729145719e-09,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YBR084W YPL005W,0.0,NA,9.480383589277608e-09,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YNL251C YDL014W,0.0,NA,9.899776109989489e-09,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YIL062C YJR120W,1.0,NA,1.0333225830549964e-08,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YDL052C YKL221W,0.0,NA,1.0409107353837044e-08,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YER089C YGL070C,0.0,NA,1.0632218661044135e-08,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YJL024C YPL143W,0.0,NA,1.0903616676216643e-08,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YKL081W YFR014C,0.0,NA,1.1547924394506026e-08,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YDR538W YLR003C,0.0,NA,1.2308820629414186e-08,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YGL222C YDR047W,0.0,NA,1.4238123569043637e-08,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YMR297W YGR054W,0.0,NA,1.4352750987711715e-08,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YBR105C YLR181C,0.0,NA,1.5170517286833274e-08,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YMR176W YPL090C,0.0,NA,1.5313725398868883e-08,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YKL172W YNL287W,0.0,NA,1.5592069857461865e-08,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YDR300C YNL318C,0.0,NA,1.826851736552726e-08,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YOR056C YOR382W,0.0,NA,1.8405128088261336e-08,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YJL167W YNR009W,0.0,NA,2.019118916507523e-08,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YLR274W YFL053W,0.0,NA,2.0505712683416277e-08,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YMR182C YHR132C,0.0,NA,2.165954704480555e-08,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YKL171W YNL287W,0.0,NA,2.1854086540429307e-08,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YHL033C YOR380W,0.0,NA,2.2865261684046345e-08,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YJR147W YPR094W,0.0,NA,2.3122527892383005e-08,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YFR047C YGR095C,0.0,NA,2.3153420514177014e-08,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YKL026C YOR108W,0.0,NA,2.342920524256442e-08,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YGL233W YPR094W,0.0,NA,2.4136486587167383e-08,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YPL256C YGL166W,0.0,NA,2.45411424515396e-08,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YPL143W YKL055C,0.0,NA,2.46703919515312e-08,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YOR032C YEL061C,0.0,NA,2.5507215895004265e-08,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YDR287W YML064C,0.0,NA,2.5731310415721964e-08,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YGR094W YKR076W,0.0,NA,2.6732761782000125e-08,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YJL122W YPL269W,0.0,NA,2.708318724842229e-08,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YMR260C YIR033W,0.0,NA,2.8899933113279985e-08,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YDR103W YGL070C,0.0,NA,2.9815499402729984e-08,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YJR105W YFR002W,0.0,NA,3.085619937337469e-08,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YBL050W YPL169C,0.0,NA,3.392977987459744e-08,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YDR418W YDR536W,0.0,NA,3.772707302118761e-08,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YPL241C YDR343C,0.0,NA,3.948028748368415e-08,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YOR145C YBR203W,0.0,NA,4.080319726540438e-08,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YOR177C YDL056W,0.0,NA,4.4203090965311276e-08,349,3421,89,2,0.11344211344211344,0.09257294429708222,0.9943019943019943,0.9746438746438747,0.025356125356125355
91,YMR139W YBR168W,0.0,NA,4.615158388787677e-08,349,3420,90,2,0.1137011137011137,0.09259750596975325,0.9943019943019943,0.9743589743589743,0.02564102564102564
92,YJL068C YPL217C,0.0,NA,4.76846615526938e-08,349,3419,91,2,0.11396011396011396,0.09262208067940551,0.9943019943019943,0.9740740740740741,0.025925925925925925
93,YGR141W YML024W,0.0,NA,4.801587039082733e-08,349,3418,92,2,0.11421911421911422,0.09264666843642155,0.9943019943019943,0.9737891737891737,0.02621082621082621
94,YGR253C YHR184W,0.0,NA,4.897298921946458e-08,349,3417,93,2,0.11447811447811448,0.0926712692511949,0.9943019943019943,0.9735042735042735,0.026495726495726495
95,YDR330W YJL183W,0.0,NA,5.395481394998569e-08,349,3416,94,2,0.11473711473711473,0.09269588313413014,0.9943019943019943,0.9732193732193732,0.02678062678062678
96,YDR030C YNL312W,0.0,NA,5.4921578396260884e-08,349,3415,95,2,0.11499611499611499,0.09272051009564293,0.9943019943019943,0.9729344729344729,0.027065527065527065
97,YKL079W YGL158W,0.0,NA,5.564809058000719e-08,349,3414,96,2,0.11525511525511525,0.09274515014615999,0.9943019943019943,0.9726495726495726,0.02735042735042735
98,YJL063C YJR120W,1.0,NA,5.59805606314967e-08,348,3414,96,3,0.11499611499611499,0.09250398724082935,0.9914529914529915,0.9726495726495726,0.02735042735042735
99,YFL013C YDL194W,0.0,NA,5.7910359174684345e-08,348,3413,97,3,0.11525511525511525,0.09252858282371709,0.9914529914529915,0.9723646723646724,0.027635327635327635
100,YML082W YMR268C,0.0,NA,5.962829163763672e-08,348,3412,98,3,0.11551411551411551,0.0925531914893617,0.9914529914529915,0.972079772079772,0.02792022792022792
101,YCR089W YML124C,0.0,NA,6.074523639654217e-08,348,3411,99,3,0.11577311577311578,0.09257781324820431,0.9914529914529915,0.9717948717948718,0.028205128205128206
102,YDR402C YNL263C,0.0,NA,6.145776154653504e-08,348,3410,100,3,0.11603211603211604,0.09260244811069718,0.9914529914529915,0.9715099715099715,0.02849002849002849
103,YKL026C YPL160W,0.0,NA,6.794299167722784e-08,348,3409,101,3,0.1162911162911163,0.0926270960873037,0.9914529914529915,0.9712250712250712,0.028774928774928776
104,YDL046W YML015C,0.0,NA,6.885385062105343e-08,348,3408,102,3,0.11655011655011654,0.0926517571884984,0.9914529914529915,0.9709401709401709,0.02905982905982906
105,YGR234W YBR143C,0.0,NA,6.946539343744007e-08,348,3407,103,3,0.1168091168091168,0.09267643142476698,0.9914529914529915,0.9706552706552707,0.029344729344729346
106,YDR343C YDR528W,0.0,NA,7.261660073254461e-08,348,3406,104,3,0.11706811706811707,0.09270111880660628,0.9914529914529915,0.9703703703703703,0.02962962962962963
107,YIR012W YAL025C,0.0,NA,7.374411126193081e-08,348,3405,105,3,0.11732711732711733,0.09272581934452438,0.9914529914529915,0.9700854700854701,0.029914529914529916
108,YML052W YDR439W,0.0,NA,7.484114661338026e-08,348,3404,106,3,0.11758611758611759,0.09275053304904052,0.9914529914529915,0.9698005698005698,0.0301994301994302
109,YIL111W YMR135C,0.0,NA,7.503639665173978e-08,348,3403,107,3,0.11784511784511785,0.09277525993068515,0.9914529914529915,0.9695156695156695,0.030484330484330486
110,YMR271C YMR322C,0.0,NA,7.584505823388099e-08,348,3402,108,3,0.11810411810411811,0.0928,0.9914529914529915,0.9692307692307692,0.03076923076923077
111,YGL008C YOR293W,0.0,NA,7.759836506693318e-08,348,3401,109,3,0.11836311836311836,0.09282475326753802,0.9914529914529915,0.968945868945869,0.031054131054131053
112,YDR532C YGR148C,0.0,NA,7.884863606477666e-08,348,3400,110,3,0.11862211862211862,0.09284951974386339,0.9914529914529915,0.9686609686609686,0.03133903133903134
113,YMR069W YPR169W,0.0,NA,7.999108930789589e-08,348,3399,111,3,0.11888111888111888,0.09287429943955164,0.9914529914529915,0.9683760683760684,0.03162393162393162
114,YKL144C YOR101W,0.0,NA,8.131262063670874e-08,348,3398,112,3,0.11914011914011914,0.09289909236518953,0.9914529914529915,0.9680911680911681,0.03190883190883191
115,YJR036C YLR212C,0.0,NA,8.316329314084214e-08,348,3397,113,3,0.1193991193991194,0.09292389853137517,0.9914529914529915,0.9678062678062678,0.03219373219373219
116,YLR190W YDR258C,1.0,NA,8.420893493621406e-08,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YLR003C YJL183W,0.0,NA,8.614425439645856e-08,347,3396,114,4,0.1193991193991194,0.09270638525247128,0.9886039886039886,0.9675213675213675,0.03247863247863248
118,YLR385C YBR012W-A,0.0,NA,8.678446761223313e-08,347,3395,115,4,0.11965811965811966,0.09273115980758953,0.9886039886039886,0.9672364672364673,0.03276353276353276
119,YER093C YLR251W,0.0,NA,8.73279333291066e-08,347,3394,116,4,0.11991711991711991,0.09275594760759155,0.9886039886039886,0.9669515669515669,0.03304843304843305
120,YJL098W YER044C,0.0,NA,8.818441443736447e-08,347,3393,117,4,0.12017612017612017,0.0927807486631016,0.9886039886039886,0.9666666666666667,0.03333333333333333
121,YJR123W YGL121C,0.0,NA,1.0083277857120265e-07,347,3392,118,4,0.12043512043512043,0.09280556298475529,0.9886039886039886,0.9663817663817664,0.03361823361823362
122,YOL130W YBR021W,0.0,NA,1.1060256355222009e-07,347,3391,119,4,0.1206941206941207,0.09283039058319957,0.9886039886039886,0.9660968660968661,0.0339031339031339
123,YDL149W YJL068C,0.0,NA,1.1399762200881014e-07,347,3390,120,4,0.12095312095312095,0.09285523146909286,0.9886039886039886,0.9658119658119658,0.03418803418803419
124,YDR030C YMR080C,0.0,NA,1.381831964408775e-07,347,3389,121,4,0.12121212121212122,0.09288008565310492,0.9886039886039886,0.9655270655270656,0.03447293447293447
125,YOL129W YIL111W,0.0,NA,1.4532332670569303e-07,347,3388,122,4,0.12147112147112148,0.092904953145917,0.9886039886039886,0.9652421652421652,0.034757834757834755
126,YOR096W YIL085C,0.0,NA,1.4570299811111909e-07,347,3387,123,4,0.12173012173012172,0.09292983395822174,0.9886039886039886,0.964957264957265,0.03504273504273504
127,YOR293W YER089C,0.0,NA,1.4703226725032437e-07,347,3386,124,4,0.12198912198912198,0.09295472810072328,0.9886039886039886,0.9646723646723647,0.035327635327635325
128,YDR306C YML073C,0.0,NA,1.55760545794692e-07,347,3385,125,4,0.12224812224812225,0.09297963558413719,0.9886039886039886,0.9643874643874644,0.03561253561253561
129,YPL143W YGL158W,0.0,NA,1.570338383771741e-07,347,3384,126,4,0.1225071225071225,0.09300455641919056,0.9886039886039886,0.9641025641025641,0.035897435897435895
130,YAL033W YBR132C,0.0,NA,1.5837494515835715e-07,347,3383,127,4,0.12276612276612277,0.09302949061662198,0.9886039886039886,0.9638176638176639,0.03618233618233618
131,YGL071W YPL223C,0.0,NA,1.7620918413285835e-07,347,3382,128,4,0.12302512302512303,0.09305443818718155,0.9886039886039886,0.9635327635327635,0.036467236467236465
132,YIR033W YPL090C,0.0,NA,1.9940475226576382e-07,347,3381,129,4,0.12328412328412329,0.0930793991416309,0.9886039886039886,0.9632478632478633,0.03675213675213675
133,YPL095C YML016C,0.0,NA,2.0146937629306194e-07,347,3380,130,4,0.12354312354312354,0.09310437349074323,0.9886039886039886,0.9629629629629629,0.037037037037037035
134,YKL079W YHL040C,0.0,NA,2.0935779332376114e-07,347,3379,131,4,0.1238021238021238,0.09312936124530327,0.9886039886039886,0.9626780626780627,0.037321937321937323
135,YCR028C YEL040W,0.0,NA,2.0986233550956968e-07,347,3378,132,4,0.12406112406112406,0.09315436241610739,0.9886039886039886,0.9623931623931624,0.037606837606837605
136,YHR044C YNL186W,0.0,NA,2.103845417877892e-07,347,3377,133,4,0.12432012432012432,0.09317937701396348,0.9886039886039886,0.9621082621082621,0.037891737891737894
137,YOR382W YDL201W,0.0,NA,2.1093198654398293e-07,347,3376,134,4,0.12457912457912458,0.0932044050496911,0.9886039886039886,0.9618233618233618,0.038176638176638175
138,YHR157W YJR143C,0.0,NA,2.1393007898495853e-07,347,3375,135,4,0.12483812483812484,0.09322944653412144,0.9886039886039886,0.9615384615384616,0.038461538461538464
139,YLR270W YJR036C,0.0,NA,2.1845217190730182e-07,347,3374,136,4,0.1250971250971251,0.09325450147809729,0.9886039886039886,0.9612535612535612,0.038746438746438745
140,YDL031W YPR093C,0.0,NA,2.3465882748041622e-07,347,3373,137,4,0.12535612535612536,0.09327956989247312,0.9886039886039886,0.960968660968661,0.039031339031339034
141,YJL183W YOL006C,0.0,NA,2.3816943439669558e-07,347,3372,138,4,0.1256151256151256,0.09330465178811509,0.9886039886039886,0.9606837606837607,0.039316239316239315
142,YKR056W YAL025C,0.0,NA,2.488495454144868e-07,347,3371,139,4,0.1258741258741259,0.09332974717590102,0.9886039886039886,0.9603988603988604,0.039601139601139604
143,YGR144W YKR036C,1.0,NA,2.526946047964884e-07,346,3371,139,5,0.1256151256151256,0.09308582189938122,0.9857549857549858,0.9603988603988604,0.039601139601139604
144,YLR054C YLR335W,0.0,NA,2.5891142740874784e-07,346,3370,140,5,0.1258741258741259,0.09311087190527449,0.9857549857549858,0.9601139601139601,0.039886039886039885
145,YLR429W YBR128C,0.0,NA,2.5922346935658425e-07,346,3369,141,5,0.12613312613312613,0.09313593539703903,0.9857549857549858,0.9598290598290599,0.040170940170940174
146,YAL012W YDR103W,0.0,NA,2.592845476101502e-07,346,3368,142,5,0.12639212639212638,0.09316101238556812,0.9857549857549858,0.9595441595441595,0.040455840455840456
147,YAL003W YDR144C,0.0,NA,2.647327903559926e-07,346,3367,143,5,0.12665112665112666,0.09318610288176676,0.9857549857549858,0.9592592592592593,0.040740740740740744
148,YER174C YKL109W,0.0,NA,2.6607452241478313e-07,346,3366,144,5,0.1269101269101269,0.09321120689655173,0.9857549857549858,0.958974358974359,0.041025641025641026
149,YDR190C YNL124W,0.0,NA,2.6735520464171714e-07,346,3365,145,5,0.12716912716912718,0.09323632444085152,0.9857549857549858,0.9586894586894587,0.04131054131054131
150,YLL011W YCR024C-A,0.0,NA,2.7211402198190626e-07,346,3364,146,5,0.12742812742812742,0.09326145552560647,0.9857549857549858,0.9584045584045584,0.041595441595441596
151,YDL182W YMR093W,0.0,NA,2.7261376089882106e-07,346,3363,147,5,0.1276871276871277,0.09328660016176867,0.9857549857549858,0.9581196581196582,0.04188034188034188
152,YJR003C YNL247W,0.0,NA,2.7774891009357816e-07,346,3362,148,5,0.12794612794612795,0.09331175836030205,0.9857549857549858,0.9578347578347578,0.042165242165242166
153,YMR232W YDR450W,0.0,NA,2.811749197917379e-07,346,3361,149,5,0.1282051282051282,0.09333693013218236,0.9857549857549858,0.9575498575498576,0.04245014245014245
154,YML117W YLL038C,0.0,NA,2.834447911936877e-07,346,3360,150,5,0.12846412846412847,0.0933621154883972,0.9857549857549858,0.9572649572649573,0.042735042735042736
155,YMR302C YML104C,1.0,NA,2.843149218278995e-07,345,3360,150,6,0.1282051282051282,0.0931174089068826,0.9829059829059829,0.9572649572649573,0.042735042735042736
156,YKL191W YDR281C,0.0,NA,2.9213734364930133e-07,345,3359,151,6,0.12846412846412847,0.09314254859611232,0.9829059829059829,0.956980056980057,0.04301994301994302
157,YJL048C YNL236W,0.0,NA,2.9472781193362607e-07,345,3358,152,6,0.12872312872312872,0.09316770186335403,0.9829059829059829,0.9566951566951567,0.043304843304843306
158,YLR010C YHL035C,0.0,NA,3.0077472956691054e-07,345,3357,153,6,0.128982128982129,0.09319286871961102,0.9829059829059829,0.9564102564102565,0.04358974358974359
159,YFR002W YKR091W,0.0,NA,3.014809237811278e-07,345,3356,154,6,0.12924112924112924,0.0932180491758984,0.9829059829059829,0.9561253561253561,0.043874643874643876
160,YOR056C YKL157W,0.0,NA,3.0227838010432606e-07,345,3355,155,6,0.1295001295001295,0.09324324324324325,0.9829059829059829,0.9558404558404558,0.04415954415954416
161,YMR129W YDR263C,0.0,NA,3.103421875039203e-07,345,3354,156,6,0.12975912975912976,0.09326845093268452,0.9829059829059829,0.9555555555555556,0.044444444444444446
162,YIL146C YJL042W,0.0,NA,3.239023556034226e-07,345,3353,157,6,0.13001813001813,0.09329367225527312,0.9829059829059829,0.9552706552706552,0.04472934472934473
