,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YLR055C YPL248C,0.0,NA,3.723039671693629e-12,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YHR169W YOR374W,0.0,NA,5.641994250266125e-12,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YKL126W YBL013W,0.0,NA,7.502794392710843e-12,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YGL227W YOR056C,0.0,NA,8.065152712344315e-12,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YMR231W YNL110C,0.0,NA,1.2564025340944251e-11,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YMR310C YIL135C,0.0,NA,1.2928306862558525e-11,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YNL202W YJR096W,0.0,NA,1.3524299735667711e-11,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YOR032C YDL055C,0.0,NA,1.3653685820846917e-11,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YPR095C YGL071W,0.0,NA,1.3685051356016054e-11,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YPR095C YER126C,0.0,NA,1.480821888721895e-11,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YER014W YDL213C,0.0,NA,1.5945826256635875e-11,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YGL153W YDR471W,0.0,NA,1.7671338350955246e-11,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YDL230W YPL160W,0.0,NA,1.8729452017085535e-11,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YNL059C YKL172W,0.0,NA,2.3802754905988266e-11,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YBR017C YNL009W,0.0,NA,2.896263263940657e-11,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YER036C YPR134W,0.0,NA,3.2609557415463897e-11,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YDR045C YPL177C,0.0,NA,3.584698510250561e-11,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YOL130W YDL213C,0.0,NA,3.772111442645887e-11,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YLR214W YIL135C,0.0,NA,3.967173117791489e-11,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YCL059C YPL003W,0.0,NA,4.139347198339749e-11,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YJL122W YPR093C,0.0,NA,4.502157674446394e-11,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YLR003C YOR374W,0.0,NA,4.680753354358025e-11,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YJR036C YDL149W,0.0,NA,4.84805286193879e-11,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YIL132C YMR139W,0.0,NA,4.894415081557746e-11,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YGR187C YML007W,0.0,NA,5.1948560036985114e-11,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YMR106C YJL122W,0.0,NA,6.12414285949825e-11,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YFL031W YAL003W,0.0,NA,6.522536677433521e-11,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YKL165C YER014W,0.0,NA,6.775783406576252e-11,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YAL035W YBR093C,0.0,NA,6.834868782057413e-11,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YLR441C YJR096W,0.0,NA,7.888823622126395e-11,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YNR009W YHL047C,0.0,NA,8.085718899986105e-11,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YEL009C YDR528W,0.0,NA,8.325395234320965e-11,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YNR049C YJR143C,0.0,NA,8.522402922261918e-11,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YKL221W YDL143W,0.0,NA,9.135569384310926e-11,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YPL258C YOR058C,0.0,NA,9.8673222370671e-11,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YOL028C YOR145C,0.0,NA,1.03527852957086e-10,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YJL098W YGL071W,0.0,NA,1.0960739260656993e-10,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YPL160W YMR140W,0.0,NA,1.10222692084605e-10,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YCR084C YPR143W,0.0,NA,1.102283680998184e-10,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YOR260W YNR049C,0.0,NA,1.1613160433299186e-10,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YPR163C YJL087C,0.0,NA,1.1816195244485073e-10,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YDR343C YAL003W,0.0,NA,1.237311503254901e-10,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YDR287W YLR186W,0.0,NA,1.4608904363999642e-10,350,3445,65,1,0.10748510748510748,0.0922266139657444,0.9971509971509972,0.9814814814814815,0.018518518518518517
66,YNL236W YDR418W,0.0,NA,1.5872582415088488e-10,350,3444,66,1,0.10774410774410774,0.09225092250922509,0.9971509971509972,0.9811965811965812,0.018803418803418803
67,YER014W YPR118W,0.0,NA,1.628293055944141e-10,350,3443,67,1,0.108003108003108,0.09227524387028738,0.9971509971509972,0.9809116809116809,0.019088319088319088
68,YER014W YEL055C,0.0,NA,1.9889018210150766e-10,350,3442,68,1,0.10826210826210826,0.09229957805907173,0.9971509971509972,0.9806267806267807,0.019373219373219373
69,YCR081W YKL046C,0.0,NA,2.0846255277540138e-10,350,3441,69,1,0.10852110852110852,0.09232392508572936,0.9971509971509972,0.9803418803418803,0.019658119658119658
70,YLR056W YMR176W,0.0,NA,2.2189708404063424e-10,350,3440,70,1,0.10878010878010878,0.09234828496042216,0.9971509971509972,0.98005698005698,0.019943019943019943
71,YHR194W YML104C,1.0,NA,2.2803611776645027e-10,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YBR191W YGL249W,0.0,NA,2.3077033339813369e-10,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YDR173C YFR031C,0.0,NA,2.521834407964718e-10,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YOR160W YER045C,0.0,NA,3.0588551136467856e-10,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YOL054W YGL103W,0.0,NA,3.085581512518587e-10,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YPL167C YDR481C,0.0,NA,3.2495206525595677e-10,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YJL098W YDL231C,0.0,NA,3.6032909989103246e-10,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YDR447C YDR418W,0.0,NA,3.8327438445229234e-10,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YKL191W YDR171W,0.0,NA,3.8864084173084734e-10,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YGR141W YPL122C,0.0,NA,4.013226972965356e-10,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YLR372W YKL073W,0.0,NA,4.047303880927444e-10,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YDR017C YCR028C,0.0,NA,4.178049572978182e-10,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YBL100W-B YKL006C-A,0.0,NA,4.21775531167512e-10,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YNL009W YAL025C,0.0,NA,4.3682066297456856e-10,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YLR284C YGR119C,0.0,NA,4.40164404924559e-10,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YPR078C YMR277W,0.0,NA,4.637540629293113e-10,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YLR186W YBL014C,0.0,NA,5.251064028044539e-10,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YDR471W YGR187C,0.0,NA,6.055499990331725e-10,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YOR025W YBR088C,0.0,NA,6.302238730881982e-10,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YLR284C YLR287C-A,0.0,NA,6.542450470270467e-10,349,3421,89,2,0.11344211344211344,0.09257294429708222,0.9943019943019943,0.9746438746438747,0.025356125356125355
91,YLR190W YDR258C,1.0,NA,6.836254340392145e-10,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YBR249C YBR132C,0.0,NA,6.84149792373745e-10,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YLR186W YOL006C,0.0,NA,7.726098094629208e-10,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YLR355C YML104C,1.0,NA,7.847062999388754e-10,347,3419,91,4,0.11344211344211344,0.09214020180562932,0.9886039886039886,0.9740740740740741,0.025925925925925925
95,YOR293W YAL003W,0.0,NA,8.18654588563561e-10,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YER014W YHR010W,0.0,NA,8.192996836520194e-10,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YHR157W YFL037W,0.0,NA,8.233523862699599e-10,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YLL038C YJL125C,0.0,NA,8.374611559780476e-10,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YDL213C YPR169W,0.0,NA,8.53244364051875e-10,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YGR187C YER045C,0.0,NA,8.800555839627577e-10,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YHR019C YMR106C,0.0,NA,8.906909654271544e-10,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YLR262C YJR139C,0.0,NA,8.917312999123794e-10,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YBL013W YLR251W,0.0,NA,9.673117862263325e-10,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YBR191W YER065C,0.0,NA,9.826178759553272e-10,347,3409,101,4,0.11603211603211604,0.09238551650692226,0.9886039886039886,0.9712250712250712,0.028774928774928776
105,YDL213C YGL222C,0.0,NA,9.86266179836548e-10,347,3408,102,4,0.1162911162911163,0.09241011984021305,0.9886039886039886,0.9709401709401709,0.02905982905982906
106,YER065C YGL103W,0.0,NA,1.0256856475265863e-09,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
107,YDL213C YPR141C,0.0,NA,1.2104099944565405e-09,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YEL059C-A YER036C,0.0,NA,1.2375622748805881e-09,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YDR287W YHR063C,0.0,NA,1.4029356565359308e-09,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YGL135W YOR092W,0.0,NA,1.4721890373436963e-09,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YLL038C YJR123W,0.0,NA,1.4755483501716071e-09,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YBR087W YGL249W,0.0,NA,1.5776188133642677e-09,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YKL181W YEL055C,0.0,NA,1.6228959287545308e-09,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YLR306W YMR080C,0.0,NA,1.6363546073705493e-09,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YOL065C YDR418W,0.0,NA,1.6400540925332052e-09,347,3398,112,4,0.11888111888111888,0.09265687583444593,0.9886039886039886,0.9680911680911681,0.03190883190883191
116,YMR322C YDL042C,0.0,NA,1.6481980225080406e-09,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YDR165W YCR026C,0.0,NA,1.6523592494266381e-09,347,3396,114,4,0.1193991193991194,0.09270638525247128,0.9886039886039886,0.9675213675213675,0.03247863247863248
118,YML031W YKL204W,0.0,NA,1.6637632382909828e-09,347,3395,115,4,0.11965811965811966,0.09273115980758953,0.9886039886039886,0.9672364672364673,0.03276353276353276
119,YDL039C YJR004C,0.0,NA,1.6960344240146696e-09,347,3394,116,4,0.11991711991711991,0.09275594760759155,0.9886039886039886,0.9669515669515669,0.03304843304843305
120,YGR280C YLR249W,0.0,NA,1.7109317296259974e-09,347,3393,117,4,0.12017612017612017,0.0927807486631016,0.9886039886039886,0.9666666666666667,0.03333333333333333
121,YOR145C YBR093C,0.0,NA,1.8217671815534686e-09,347,3392,118,4,0.12043512043512043,0.09280556298475529,0.9886039886039886,0.9663817663817664,0.03361823361823362
122,YMR077C YHR169W,0.0,NA,1.8618983022022917e-09,347,3391,119,4,0.1206941206941207,0.09283039058319957,0.9886039886039886,0.9660968660968661,0.0339031339031339
123,YKL163W YDR522C,0.0,NA,1.889790990361462e-09,347,3390,120,4,0.12095312095312095,0.09285523146909286,0.9886039886039886,0.9658119658119658,0.03418803418803419
124,YLR106C YFR048W,0.0,NA,2.1200410316168927e-09,347,3389,121,4,0.12121212121212122,0.09288008565310492,0.9886039886039886,0.9655270655270656,0.03447293447293447
125,YER044C YLR251W,0.0,NA,2.246872021771651e-09,347,3388,122,4,0.12147112147112148,0.092904953145917,0.9886039886039886,0.9652421652421652,0.034757834757834755
126,YNL009W YBR143C,0.0,NA,2.2679784716927998e-09,347,3387,123,4,0.12173012173012172,0.09292983395822174,0.9886039886039886,0.964957264957265,0.03504273504273504
127,YMR093W YBL014C,0.0,NA,2.2926431864078722e-09,347,3386,124,4,0.12198912198912198,0.09295472810072328,0.9886039886039886,0.9646723646723647,0.035327635327635325
128,YDL213C YGR006W,0.0,NA,2.4068205206617677e-09,347,3385,125,4,0.12224812224812225,0.09297963558413719,0.9886039886039886,0.9643874643874644,0.03561253561253561
129,YKL041W YPL220W,0.0,NA,2.4130994979998377e-09,347,3384,126,4,0.1225071225071225,0.09300455641919056,0.9886039886039886,0.9641025641025641,0.035897435897435895
130,YPR035W YOR374W,0.0,NA,2.448086622308665e-09,347,3383,127,4,0.12276612276612277,0.09302949061662198,0.9886039886039886,0.9638176638176639,0.03618233618233618
131,YOR211C YDR339C,1.0,NA,2.4740967052849783e-09,346,3383,127,5,0.1225071225071225,0.09278626977742022,0.9857549857549858,0.9638176638176639,0.03618233618233618
132,YOR153W YPR143W,0.0,NA,2.484111805145517e-09,346,3382,128,5,0.12276612276612277,0.09281115879828326,0.9857549857549858,0.9635327635327635,0.036467236467236465
133,YDR045C YIL010W,0.0,NA,2.5058117802956303e-09,346,3381,129,5,0.12302512302512303,0.09283606117520794,0.9857549857549858,0.9632478632478633,0.03675213675213675
134,YDR453C YNL124W,0.0,NA,2.7691240411797935e-09,346,3380,130,5,0.12328412328412329,0.09286097691894793,0.9857549857549858,0.9629629629629629,0.037037037037037035
135,YDR258C YML104C,1.0,NA,2.774844798381082e-09,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YDR110W YLR245C,0.0,NA,2.7750617359600938e-09,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YNL016W YIL146C,0.0,NA,2.8313875688468215e-09,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YPL221W YBR084W,0.0,NA,2.8316955447138525e-09,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YLR355C YDR339C,1.0,NA,2.833310919214682e-09,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YMR020W YMR093W,0.0,NA,2.9481783681006846e-09,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YDL085W YNL169C,0.0,NA,2.9667255319054675e-09,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YHR089C YDR110W,0.0,NA,2.9686952895957575e-09,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YGL233W YHL033C,0.0,NA,2.9726898720383588e-09,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YPR132W YDR306C,0.0,NA,3.1790703403089537e-09,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YPR010C YMR322C,0.0,NA,3.3951903510853754e-09,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YGR186W YPR132W,0.0,NA,3.395196790378918e-09,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YMR322C YLR196W,0.0,NA,3.4438387697122153e-09,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YJL167W YJL019W,0.0,NA,3.579659679786573e-09,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YDL143W YBR203W,0.0,NA,3.6501230926688777e-09,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YDR258C YOR330C,1.0,NA,3.736889908623198e-09,343,3367,143,8,0.1258741258741259,0.09245283018867924,0.9772079772079773,0.9592592592592593,0.040740740740740744
151,YIL143C YBR067C,0.0,NA,3.879936816275631e-09,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YER075C YAL003W,0.0,NA,3.931734937623332e-09,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YPR010C YGL018C,0.0,NA,4.038253287319549e-09,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YOR254C YJL085W,0.0,NA,4.137377995760971e-09,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YLR251W YBR198C,0.0,NA,4.1702894471029595e-09,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YOL129W YGR264C,0.0,NA,4.21637391667673e-09,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YDR174W YCR018C,0.0,NA,4.359502536743776e-09,343,3360,150,8,0.1276871276871277,0.09262759924385633,0.9772079772079773,0.9572649572649573,0.042735042735042736
158,YJR140C YPL223C,0.0,NA,4.420054100506832e-09,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YLR262C YBR168W,0.0,NA,4.5906354273483885e-09,343,3358,152,8,0.1282051282051282,0.09267765468792219,0.9772079772079773,0.9566951566951567,0.043304843304843306
160,YLR355C YDR258C,1.0,NA,4.633157413280742e-09,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
161,YOR030W YIL142W,0.0,NA,4.823228927364198e-09,342,3357,153,9,0.1282051282051282,0.09245742092457421,0.9743589743589743,0.9564102564102565,0.04358974358974359
162,YFL054C YDR418W,0.0,NA,4.964824995568051e-09,342,3356,154,9,0.12846412846412847,0.09248242293131423,0.9743589743589743,0.9561253561253561,0.043874643874643876
