,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
108,YJL148W YKL062W,0.0,NA,1.5173618805874867e-07,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YJL208C YGR124W,0.0,NA,1.5220243199109973e-07,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YML123C YML074C,0.0,NA,1.6315860307258845e-07,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YGL256W YJR097W,0.0,NA,1.669949938332138e-07,319,3144,106,6,0.11888111888111888,0.09211666185388391,0.9815384615384616,0.9673846153846154,0.032615384615384616
112,YPL231W YBR213W,0.0,NA,1.6795937085589685e-07,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YJR063W YDR159W,0.0,NA,1.6991863560633647e-07,319,3142,108,6,0.11944055944055944,0.09216989309448137,0.9815384615384616,0.9667692307692307,0.03323076923076923
114,YLR209C YGR024C,0.0,NA,1.7939009921974503e-07,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YLL016W YNL308C,0.0,NA,2.0447876636353612e-07,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YGL055W YMR134W,1.0,NA,2.1701980301713775e-07,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YPR051W YFL056C,0.0,NA,2.19438547333084e-07,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YJL184W YJL060W,0.0,NA,2.2149248479763628e-07,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YGR109C YDR292C,0.0,NA,2.2406959487852873e-07,318,3137,113,7,0.12055944055944055,0.09204052098408104,0.9784615384615385,0.9652307692307692,0.03476923076923077
120,YJL187C YLR154C,0.0,NA,2.318688103741806e-07,318,3136,114,7,0.12083916083916084,0.09206716850028952,0.9784615384615385,0.9649230769230769,0.035076923076923075
121,YOR229W YLR405W,0.0,NA,2.325428880567415e-07,318,3135,115,7,0.12111888111888112,0.09209383145091225,0.9784615384615385,0.9646153846153847,0.03538461538461538
122,YLL016W YER024W,0.0,NA,2.3625491962775413e-07,318,3134,116,7,0.1213986013986014,0.0921205098493627,0.9784615384615385,0.9643076923076923,0.03569230769230769
123,YGL055W YLL001W,1.0,NA,2.515369033062598e-07,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YLR121C YDR473C,0.0,NA,2.534751502025756e-07,317,3133,117,8,0.1213986013986014,0.0918840579710145,0.9753846153846154,0.964,0.036
125,YHR066W YBR079C,0.0,NA,2.5398961156497535e-07,317,3132,118,8,0.12167832167832168,0.09191069875326181,0.9753846153846154,0.9636923076923077,0.036307692307692305
126,YDL105W YFR045W,0.0,NA,2.551595628119685e-07,317,3131,119,8,0.12195804195804195,0.09193735498839907,0.9753846153846154,0.9633846153846154,0.03661538461538461
127,YML010W YKL180W,0.0,NA,2.5761934807633224e-07,317,3130,120,8,0.12223776223776224,0.09196402668987526,0.9753846153846154,0.963076923076923,0.036923076923076927
128,YDR512C YBR004C,0.0,NA,2.6330818059250305e-07,317,3129,121,8,0.12251748251748251,0.09199071387115496,0.9753846153846154,0.9627692307692308,0.037230769230769234
129,YNR038W YMR116C,0.0,NA,2.6620523385645356e-07,317,3128,122,8,0.1227972027972028,0.09201741654571843,0.9753846153846154,0.9624615384615385,0.03753846153846154
130,YJR156C YNR067C,0.0,NA,2.6792440621647984e-07,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,YBL033C YHL002W,0.0,NA,2.6992535140379914e-07,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YCR102C YNL101W,0.0,NA,3.0230864922486944e-07,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YDR236C YLR229C,0.0,NA,3.140698936476838e-07,317,3124,126,8,0.12391608391608391,0.0921243824469631,0.9753846153846154,0.9612307692307692,0.03876923076923077
134,YGL172W YDR400W,0.0,NA,3.1803003253116913e-07,317,3123,127,8,0.1241958041958042,0.09215116279069767,0.9753846153846154,0.9609230769230769,0.03907692307692308
135,YBR089C-A YGR260W,0.0,NA,3.335835856432823e-07,317,3122,128,8,0.12447552447552447,0.09217795870892702,0.9753846153846154,0.9606153846153846,0.039384615384615386
136,YLR233C YBL033C,0.0,NA,3.424965484555287e-07,317,3121,129,8,0.12475524475524476,0.09220477021524141,0.9753846153846154,0.9603076923076923,0.03969230769230769
137,YLR233C YCR102C,0.0,NA,3.4496821399443434e-07,317,3120,130,8,0.12503496503496503,0.09223159732324701,0.9753846153846154,0.96,0.04
138,YMR076C YJR012C,0.0,NA,3.4951725069731765e-07,317,3119,131,8,0.12531468531468531,0.09225844004656578,0.9753846153846154,0.9596923076923077,0.04030769230769231
139,YER151C YDR478W,0.0,NA,3.679862743410922e-07,317,3118,132,8,0.1255944055944056,0.09228529839883552,0.9753846153846154,0.9593846153846154,0.040615384615384616
140,YBR152W YCL004W,0.0,NA,3.7574187672362314e-07,317,3117,133,8,0.1258741258741259,0.09231217239370997,0.9753846153846154,0.959076923076923,0.04092307692307692
141,YIL064W YER056C,0.0,NA,3.7742555036857084e-07,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YKL078W YFR053C,0.0,NA,4.0063099504550337e-07,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YNL199C YPR110C,0.0,NA,4.0216684737970354e-07,317,3114,136,8,0.12671328671328672,0.09239288837073739,0.9753846153846154,0.9581538461538461,0.041846153846153845
144,YHR020W YBL055C,0.0,NA,4.098747865555197e-07,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YOR207C YOR272W,0.0,NA,4.1002687112268177e-07,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YNL262W YFR053C,0.0,NA,4.244658668994816e-07,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YOL091W YJL033W,0.0,NA,4.289400692414347e-07,317,3110,140,8,0.12783216783216783,0.0925007295010213,0.9753846153846154,0.9569230769230769,0.043076923076923075
148,YOR095C YNL220W,0.0,NA,4.3471786170812265e-07,317,3109,141,8,0.12811188811188812,0.09252772913018097,0.9753846153846154,0.9566153846153846,0.04338461538461538
149,YMR128W YML043C,0.0,NA,4.364426047231973e-07,317,3108,142,8,0.1283916083916084,0.09255474452554745,0.9753846153846154,0.9563076923076923,0.04369230769230769
150,YLR367W YMR105C,0.0,NA,4.394094901272183e-07,317,3107,143,8,0.12867132867132866,0.09258177570093458,0.9753846153846154,0.956,0.044
151,YLR192C YDR246W,0.0,NA,4.4397771148396714e-07,317,3106,144,8,0.12895104895104895,0.09260882267017237,0.9753846153846154,0.9556923076923077,0.044307692307692305
152,YFL033C YKL141W,0.0,NA,4.4408187704902957e-07,317,3105,145,8,0.12923076923076923,0.09263588544710695,0.9753846153846154,0.9553846153846154,0.04461538461538461
153,YPR120C YPL211W,0.0,NA,4.4772411911253585e-07,317,3104,146,8,0.12951048951048952,0.0926629640456007,0.9753846153846154,0.955076923076923,0.04492307692307692
154,YCR079W YHR096C,0.0,NA,4.684547718625254e-07,317,3103,147,8,0.1297902097902098,0.09269005847953217,0.9753846153846154,0.9547692307692308,0.045230769230769234
155,YNR015W YDR083W,0.0,NA,4.718507398138172e-07,317,3102,148,8,0.13006993006993006,0.09271716876279613,0.9753846153846154,0.9544615384615385,0.04553846153846154
156,YJR099W YLR175W,0.0,NA,4.79369930417306e-07,317,3101,149,8,0.13034965034965035,0.09274429490930369,0.9753846153846154,0.9541538461538461,0.04584615384615385
157,YPR009W YGR260W,0.0,NA,4.808818516721658e-07,317,3100,150,8,0.13062937062937063,0.09277143693298215,0.9753846153846154,0.9538461538461539,0.046153846153846156
158,YNL204C YJL121C,0.0,NA,4.898466841041227e-07,317,3099,151,8,0.13090909090909092,0.09279859484777518,0.9753846153846154,0.9535384615384616,0.046461538461538464
159,YBR257W YIL094C,0.0,NA,4.953723191647441e-07,317,3098,152,8,0.13118881118881118,0.09282576866764275,0.9753846153846154,0.9532307692307692,0.04676923076923077
160,YOR107W YDL101C,0.0,NA,5.214484986026946e-07,317,3097,153,8,0.13146853146853146,0.09285295840656121,0.9753846153846154,0.9529230769230769,0.04707692307692308
161,YFL030W YOR021C,0.0,NA,5.334666752787598e-07,317,3096,154,8,0.13174825174825175,0.0928801640785233,0.9753846153846154,0.9526153846153846,0.047384615384615386
162,YOR229W YDR496C,0.0,NA,5.468904191729962e-07,317,3095,155,8,0.13202797202797203,0.0929073856975381,0.9753846153846154,0.9523076923076923,0.047692307692307694
163,YNL283C YOR001W,0.0,NA,5.778126705990871e-07,317,3094,156,8,0.13230769230769232,0.09293462327763119,0.9753846153846154,0.952,0.048
164,YCR016W YOR080W,0.0,NA,5.889135081815766e-07,317,3093,157,8,0.13258741258741258,0.09296187683284457,0.9753846153846154,0.9516923076923077,0.04830769230769231
