,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL001W YGR214W,0.0,NA,5.173650678876041e-13,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YPL079W YBR189W,0.0,NA,4.856359314686642e-09,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YDL191W YHR141C,0.0,NA,5.413807624421452e-09,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YOR310C YOL138C,0.0,NA,1.6591886264905042e-07,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YER131W YNR053C,0.0,NA,2.510152228296647e-07,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YBL024W YDR211W,0.0,NA,4.013514569578547e-07,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YPR033C YGR200C,0.0,NA,5.558413249673322e-07,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YGL045W YEL034W,0.0,NA,6.66447419916949e-07,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YER131W YKL004W,0.0,NA,7.700388096054667e-07,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YOR133W YOR335C,0.0,NA,7.705089046794455e-07,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YOR206W YMR308C,0.0,NA,8.058662501753133e-07,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YDL082W YLR435W,0.0,NA,8.504048309987411e-07,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YHR139C YHR208W,0.0,NA,8.815899832370633e-07,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YPR137W YKL082C,0.0,NA,1.020448735289392e-06,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YAL055W YDR037W,0.0,NA,1.0754921504485537e-06,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YCR057C YGR214W,0.0,NA,1.909132834043703e-06,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YBR189W YFL022C,0.0,NA,2.316977997907088e-06,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YPL226W YHR196W,0.0,NA,2.707141902646981e-06,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YHR196W YCL026C-A,0.0,NA,2.7355233669368317e-06,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YIR041W YLR435W,0.0,NA,2.8582751383510185e-06,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YGR188C YGR103W,0.0,NA,2.9914269816799788e-06,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YLR100W YGR198W,0.0,NA,3.0961487027525436e-06,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YHR139C YGR289C,0.0,NA,3.1938639040163253e-06,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YJL116C YNL066W,1.0,NA,3.5981965993414633e-06,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YMR242C YNL209W,0.0,NA,4.62281559521216e-06,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YGR158C YNL129W,0.0,NA,4.83590656585875e-06,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YER073W YDR384C,0.0,NA,4.948962214257335e-06,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YER143W YGR289C,0.0,NA,5.146861894900212e-06,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YPR016C YCL033C,0.0,NA,5.5391051319020335e-06,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YMR159C YHR025W,0.0,NA,5.654012511513429e-06,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YGR188C YHR196W,0.0,NA,5.681416496372549e-06,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YLR432W YDL222C,0.0,NA,5.818720637762453e-06,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YDR021W YDL131W,0.0,NA,6.411244157789042e-06,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YHR196W YPR184W,0.0,NA,6.881761237309547e-06,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YJL177W YLR307W,0.0,NA,7.819660822860897e-06,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YHR112C YGR208W,0.0,NA,7.887968422437552e-06,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YDL217C YNL066W,1.0,NA,9.137321285379585e-06,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YIL113W YNL182C,0.0,NA,1.0843680684047285e-05,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YGR118W YLR432W,0.0,NA,1.1265214197919704e-05,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YNL332W YGR285C,0.0,NA,1.2347438314463943e-05,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YKL193C YIL069C,0.0,NA,1.2659282219829038e-05,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YNL278W YBL100W-A,0.0,NA,1.3872200725018047e-05,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YGR248W YGL031C,0.0,NA,1.5013632946647704e-05,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YHL029C YMR167W,0.0,NA,1.6271158528979868e-05,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YFR005C YKL113C,0.0,NA,1.6641864931443706e-05,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YBR117C YGR285C,0.0,NA,1.6684705769876018e-05,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YAL055W YLR180W,0.0,NA,1.7712787666823715e-05,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YOR063W YHL001W,0.0,NA,1.7731717889546417e-05,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YIL167W YPL079W,0.0,NA,1.7871603631647304e-05,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YPR016C YFL059W,0.0,NA,1.866632010205649e-05,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YPL093W YKL093W,0.0,NA,2.218410918430891e-05,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
