,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YJL050W YOL025W,0.0,NA,1.656573012098761e-08,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YGL154C YOR168W,0.0,NA,1.8138212709573054e-08,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YOR168W YKL101W,0.0,NA,1.9697859343636992e-08,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YOL132W YGL043W,0.0,NA,2.3286816031031776e-08,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YPR088C YBR169C,0.0,NA,2.5422414395848136e-08,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YDL015C YJR069C,0.0,NA,2.5630161104572835e-08,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YAL060W YLL004W,0.0,NA,2.7497989663061162e-08,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YDR150W YMR012W,1.0,NA,3.457022401676113e-08,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YOR004W YHL006C,0.0,NA,3.552366578674082e-08,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YMR229C YDL059C,0.0,NA,3.600505138479093e-08,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YML014W YLL031C,0.0,NA,3.6137496550736614e-08,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YLR292C YOR067C,0.0,NA,3.814296789528271e-08,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YLR136C YER001W,0.0,NA,3.8668552804210776e-08,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YPR125W YGR101W,1.0,NA,3.9864989531679385e-08,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YOR361C YJR093C,0.0,NA,4.273472242743992e-08,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YJR007W YGR121C,0.0,NA,4.299430145238148e-08,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YLR333C YHR016C,0.0,NA,4.629158212310358e-08,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YJR159W YGL213C,0.0,NA,4.63848230936037e-08,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YPL051W YBR158W,0.0,NA,4.993003699382825e-08,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YDL142C YMR241W,1.0,NA,5.060558549985217e-08,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YMR311C YDL081C,0.0,NA,5.22604963748563e-08,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YOL080C YOR209C,0.0,NA,5.318006301990863e-08,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YGR197C YHR203C,0.0,NA,5.366425881447867e-08,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YBR130C YAL053W,0.0,NA,5.550859683012277e-08,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YKL174C YBR048W,0.0,NA,6.080679071374107e-08,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YER155C YHR005C,0.0,NA,6.261793572548413e-08,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YLR388W YDR480W,0.0,NA,6.377494088383173e-08,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YOL021C YOR115C,0.0,NA,6.579071509804635e-08,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YHR144C YDR341C,0.0,NA,6.707156074980958e-08,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YDR436W YOR216C,0.0,NA,6.755134052127687e-08,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YGR019W YOR355W,0.0,NA,6.772537375354659e-08,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YNL149C YHR083W,1.0,NA,6.935920993100808e-08,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YLR344W YOR031W,0.0,NA,6.974564570327857e-08,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YDR086C YMR189W,0.0,NA,6.980381073162789e-08,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YDR265W YLR467W,0.0,NA,7.44812851394272e-08,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YPL049C YBR278W,0.0,NA,7.636705134927979e-08,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YOR128C YMR212C,0.0,NA,7.769863685780365e-08,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YGL145W YLR197W,0.0,NA,7.977762095379148e-08,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YBR161W YCR009C,0.0,NA,8.204357726526723e-08,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YOR239W YER025W,0.0,NA,8.374603055472107e-08,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YER136W YGR245C,0.0,NA,8.384800764815736e-08,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YLR333C YDL063C,0.0,NA,8.848179078313478e-08,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YBR001C YIL110W,0.0,NA,9.075819917825356e-08,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YEL054C YJR025C,0.0,NA,9.76200027480445e-08,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YNL003C YMR290C,0.0,NA,9.773589226824697e-08,320,3160,90,5,0.11468531468531469,0.09195402298850575,0.9846153846153847,0.9723076923076923,0.027692307692307693
95,YPL193W YJR016C,0.0,NA,1.0041686948625284e-07,320,3159,91,5,0.11496503496503496,0.09198045415349239,0.9846153846153847,0.972,0.028
96,YDL058W YOL016C,0.0,NA,1.0146228390794931e-07,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YBL092W YIL128W,0.0,NA,1.0151861573604037e-07,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YDR311W YHR216W,0.0,NA,1.0917210602201521e-07,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YJR069C YDL102W,0.0,NA,1.0993603893894033e-07,320,3155,95,5,0.11608391608391608,0.0920863309352518,0.9846153846153847,0.9707692307692307,0.02923076923076923
100,YBL061C YHR055C,0.0,NA,1.1361947827026597e-07,320,3154,96,5,0.11636363636363636,0.09211283822682786,0.9846153846153847,0.9704615384615385,0.029538461538461538
101,YMR127C YBR169C,0.0,NA,1.1390502407948588e-07,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YLR061W YMR246W,0.0,NA,1.1537999000665877e-07,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YGL104C YDR206W,0.0,NA,1.1837709479323166e-07,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YDR341C YGL171W,0.0,NA,1.2208448652017978e-07,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YDL189W YGR261C,0.0,NA,1.2232619894803065e-07,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YDR365C YKR025W,0.0,NA,1.2637666202408582e-07,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YJR025C YML022W,0.0,NA,1.2967721829681977e-07,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YOR081C YGR108W,0.0,NA,1.2971815976925427e-07,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YPR125W YNL026W,1.0,NA,1.3047211666616931e-07,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YPR193C YOR361C,0.0,NA,1.3200026671711385e-07,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YPR042C YMR011W,0.0,NA,1.3237720963843458e-07,319,3144,106,6,0.11888111888111888,0.09211666185388391,0.9815384615384616,0.9673846153846154,0.032615384615384616
112,YKR039W YDR397C,0.0,NA,1.3433123058348428e-07,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YJR069C YBL002W,0.0,NA,1.4120161040409585e-07,319,3142,108,6,0.11944055944055944,0.09216989309448137,0.9815384615384616,0.9667692307692307,0.03323076923076923
114,YBR186W YHR058C,0.0,NA,1.415605339616377e-07,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YOR278W YHR158C,0.0,NA,1.4177723528518982e-07,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YMR036C YML080W,0.0,NA,1.5517061058289983e-07,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YKL070W YLR393W,0.0,NA,1.839383401147643e-07,319,3138,112,6,0.12055944055944055,0.09227654035290714,0.9815384615384616,0.9655384615384616,0.03446153846153846
118,YOR341W YJL172W,0.0,NA,1.870874086762342e-07,319,3137,113,6,0.12083916083916084,0.09230324074074074,0.9815384615384616,0.9652307692307692,0.03476923076923077
119,YPL061W YGL028C,0.0,NA,1.8753991071207565e-07,319,3136,114,6,0.12111888111888112,0.09232995658465991,0.9815384615384616,0.9649230769230769,0.035076923076923075
120,YGR145W YDR167W,0.0,NA,1.9666593686906708e-07,319,3135,115,6,0.1213986013986014,0.09235668789808917,0.9815384615384616,0.9646153846153847,0.03538461538461538
121,YKL095W YDR382W,0.0,NA,2.025151815132631e-07,319,3134,116,6,0.12167832167832168,0.09238343469446858,0.9815384615384616,0.9643076923076923,0.03569230769230769
122,YML125C YKL101W,0.0,NA,2.0681413559486828e-07,319,3133,117,6,0.12195804195804195,0.09241019698725376,0.9815384615384616,0.964,0.036
123,YML113W YLL031C,0.0,NA,2.1018219342749944e-07,319,3132,118,6,0.12223776223776224,0.09243697478991597,0.9815384615384616,0.9636923076923077,0.036307692307692305
124,YCL031C YDR303C,0.0,NA,2.1170302488826565e-07,319,3131,119,6,0.12251748251748251,0.09246376811594204,0.9815384615384616,0.9633846153846154,0.03661538461538461
125,YMR053C YEL031W,0.0,NA,2.1245462278329796e-07,319,3130,120,6,0.1227972027972028,0.09249057697883445,0.9815384615384616,0.963076923076923,0.036923076923076927
126,YOL103W YHR176W,0.0,NA,2.124769054034914e-07,319,3129,121,6,0.12307692307692308,0.09251740139211137,0.9815384615384616,0.9627692307692308,0.037230769230769234
127,YLR060W YOR178C,0.0,NA,2.2672145405522315e-07,319,3128,122,6,0.12335664335664336,0.09254424136930664,0.9815384615384616,0.9624615384615385,0.03753846153846154
128,YHR081W YIL009C-A,0.0,NA,2.2903418539499398e-07,319,3127,123,6,0.12363636363636364,0.09257109692396982,0.9815384615384616,0.9621538461538461,0.03784615384615385
129,YCL074W YMR304W,0.0,NA,2.334183193397621e-07,319,3126,124,6,0.12391608391608391,0.09259796806966618,0.9815384615384616,0.9618461538461538,0.038153846153846156
130,YMR012W YNL121C,1.0,NA,2.428213008442981e-07,318,3126,124,7,0.12363636363636364,0.09233449477351917,0.9784615384615385,0.9618461538461538,0.038153846153846156
131,YHR039C YER160C,0.0,NA,2.560588256983465e-07,318,3125,125,7,0.12391608391608391,0.09236131280859715,0.9784615384615385,0.9615384615384616,0.038461538461538464
132,YLR421C YMR230W,0.0,NA,2.6077765369336703e-07,318,3124,126,7,0.1241958041958042,0.09238814642649622,0.9784615384615385,0.9612307692307692,0.03876923076923077
133,YJL045W YMR288W,0.0,NA,2.6262878805027867e-07,318,3123,127,7,0.12447552447552447,0.09241499564080209,0.9784615384615385,0.9609230769230769,0.03907692307692308
134,YDL225W YDL200C,0.0,NA,2.7010483449885214e-07,318,3122,128,7,0.12475524475524476,0.09244186046511628,0.9784615384615385,0.9606153846153846,0.039384615384615386
135,YDR440W YHR021C,0.0,NA,2.779741237191047e-07,318,3121,129,7,0.12503496503496503,0.09246874091305612,0.9784615384615385,0.9603076923076923,0.03969230769230769
136,YDR341C YBR040W,0.0,NA,2.8769733262379305e-07,318,3120,130,7,0.12531468531468531,0.0924956369982548,0.9784615384615385,0.96,0.04
137,YNL149C YGR101W,1.0,NA,2.9985369565110886e-07,317,3120,130,8,0.12503496503496503,0.09223159732324701,0.9753846153846154,0.96,0.04
138,YCL014W YOL142W,0.0,NA,3.0793356131653127e-07,317,3119,131,8,0.12531468531468531,0.09225844004656578,0.9753846153846154,0.9596923076923077,0.04030769230769231
139,YMR212C YDR395W,0.0,NA,3.109589954419789e-07,317,3118,132,8,0.1255944055944056,0.09228529839883552,0.9753846153846154,0.9593846153846154,0.040615384615384616
140,YDR178W YHR053C,0.0,NA,3.167355089317425e-07,317,3117,133,8,0.1258741258741259,0.09231217239370997,0.9753846153846154,0.959076923076923,0.04092307692307692
141,YKL096W YHR104W,0.0,NA,3.302372135749465e-07,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YHR081W YLR467W,0.0,NA,3.4549992733445833e-07,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YER038C YER063W,0.0,NA,3.640304839791497e-07,317,3114,136,8,0.12671328671328672,0.09239288837073739,0.9753846153846154,0.9581538461538461,0.041846153846153845
144,YIL061C YHR165C,0.0,NA,3.7488965176635247e-07,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YKL005C YKR038C,0.0,NA,3.7570569588751823e-07,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YCR036W YEL046C,0.0,NA,3.7671352970392036e-07,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YLR043C YDR106W,0.0,NA,3.8560619941563345e-07,317,3110,140,8,0.12783216783216783,0.0925007295010213,0.9753846153846154,0.9569230769230769,0.043076923076923075
148,YJL045W YHR101C,0.0,NA,3.857382182559377e-07,317,3109,141,8,0.12811188811188812,0.09252772913018097,0.9753846153846154,0.9566153846153846,0.04338461538461538
149,YMR305C YGR123C,0.0,NA,3.8676853364449926e-07,317,3108,142,8,0.1283916083916084,0.09255474452554745,0.9753846153846154,0.9563076923076923,0.04369230769230769
150,YOL162W YNL322C,0.0,NA,3.8900765275684535e-07,317,3107,143,8,0.12867132867132866,0.09258177570093458,0.9753846153846154,0.956,0.044
151,YKL096W YGR147C,0.0,NA,3.892451445608458e-07,317,3106,144,8,0.12895104895104895,0.09260882267017237,0.9753846153846154,0.9556923076923077,0.044307692307692305
152,YIL031W YNL189W,0.0,NA,3.9004518725960224e-07,317,3105,145,8,0.12923076923076923,0.09263588544710695,0.9753846153846154,0.9553846153846154,0.04461538461538461
153,YCL054W YJL219W,0.0,NA,3.905666687842313e-07,317,3104,146,8,0.12951048951048952,0.0926629640456007,0.9753846153846154,0.955076923076923,0.04492307692307692
154,YGR089W YNL245C,0.0,NA,3.995725421646057e-07,317,3103,147,8,0.1297902097902098,0.09269005847953217,0.9753846153846154,0.9547692307692308,0.045230769230769234
155,YNR002C YOL016C,0.0,NA,4.002830849003658e-07,317,3102,148,8,0.13006993006993006,0.09271716876279613,0.9753846153846154,0.9544615384615385,0.04553846153846154
156,YMR011W YOR224C,0.0,NA,4.0522672861698084e-07,317,3101,149,8,0.13034965034965035,0.09274429490930369,0.9753846153846154,0.9541538461538461,0.04584615384615385
157,YDR277C YBR169C,0.0,NA,4.26157640731617e-07,317,3100,150,8,0.13062937062937063,0.09277143693298215,0.9753846153846154,0.9538461538461539,0.046153846153846156
158,YNL313C YMR083W,0.0,NA,4.26587860147265e-07,317,3099,151,8,0.13090909090909092,0.09279859484777518,0.9753846153846154,0.9535384615384616,0.046461538461538464
159,YNR052C YNR023W,0.0,NA,4.63512691339929e-07,317,3098,152,8,0.13118881118881118,0.09282576866764275,0.9753846153846154,0.9532307692307692,0.04676923076923077
160,YNL118C YMR068W,0.0,NA,4.732017089281726e-07,317,3097,153,8,0.13146853146853146,0.09285295840656121,0.9753846153846154,0.9529230769230769,0.04707692307692308
161,YDR086C YHL036W,0.0,NA,4.765184655752819e-07,317,3096,154,8,0.13174825174825175,0.0928801640785233,0.9753846153846154,0.9526153846153846,0.047384615384615386
162,YOR168W YLR058C,0.0,NA,4.983926942259131e-07,317,3095,155,8,0.13202797202797203,0.0929073856975381,0.9753846153846154,0.9523076923076923,0.047692307692307694
163,YPL125W YHR158C,0.0,NA,5.186587372918439e-07,317,3094,156,8,0.13230769230769232,0.09293462327763119,0.9753846153846154,0.952,0.048
164,YDL067C YHR183W,0.0,NA,5.330700219019491e-07,317,3093,157,8,0.13258741258741258,0.09296187683284457,0.9753846153846154,0.9516923076923077,0.04830769230769231
