,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR116C YOR229W,0.0,NA,1.7261446178667983e-12,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YLR048W YBL087C,0.0,NA,3.368686623053674e-12,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YDL044C YJL198W,0.0,NA,5.89948879678448e-12,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YJL025W YOR204W,0.0,NA,8.565943961091893e-12,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YKR060W YLR409C,0.0,NA,1.3454906459819949e-11,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YDR512C YBR162W-A,0.0,NA,2.0574712072951584e-11,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YPL092W YER056C,0.0,NA,2.6936735827987057e-11,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YMR128W YNL308C,0.0,NA,3.7354824095059413e-11,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YER115C YLR405W,0.0,NA,9.241158532846683e-11,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YPL201C YLR029C,0.0,NA,1.850303105177531e-10,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YPL243W YKL074C,0.0,NA,2.228760509481731e-10,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YCR094W YGR027C,0.0,NA,2.882470651055513e-10,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YGL184C YOR237W,0.0,NA,3.0309957321783543e-10,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YCR107W YHR170W,0.0,NA,4.729422409255335e-10,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YCR021C YOR001W,0.0,NA,5.09493502942604e-10,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YDL061C YKL078W,0.0,NA,1.108859226661707e-09,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YNL141W YOR036W,0.0,NA,1.3568806078723128e-09,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YMR134W YGL055W,1.0,NA,1.4402927739354254e-09,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YNL151C YHR020W,0.0,NA,2.1403152583587826e-09,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YBL033C YCL055W,0.0,NA,2.172681368151075e-09,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YBR043C YGR086C,0.0,NA,2.408326649216974e-09,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YMR046C YKL197C,0.0,NA,2.4390869324264486e-09,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YPL124W YDL003W,0.0,NA,2.5785535928690706e-09,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YDL128W YER116C,0.0,NA,2.634913398580352e-09,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YBR154C YOR119C,0.0,NA,2.7650020051339652e-09,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YLL001W YGL055W,1.0,NA,3.138684645520584e-09,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YEL037C YGR296W,0.0,NA,3.37216299328702e-09,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YHR052W YPR176C,0.0,NA,3.4974974028045835e-09,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YNL112W YDR126W,0.0,NA,3.547787841284844e-09,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YLR318W YOR359W,0.0,NA,3.829033534685777e-09,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YBR083W YLR233C,0.0,NA,3.8318388462244e-09,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YBR154C YDR234W,0.0,NA,3.925545222216442e-09,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YER165W YBR006W,0.0,NA,4.380431573025589e-09,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YIL048W YDR465C,0.0,NA,4.422567201345373e-09,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YGL033W YKL159C,0.0,NA,4.7953157000790725e-09,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YDR512C YPR178W,0.0,NA,5.018244930710125e-09,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YGL142C YGL033W,0.0,NA,5.0221324876531526e-09,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YNL229C YPR145W,0.0,NA,5.163467875490824e-09,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YKL184W YLR005W,0.0,NA,5.379582113107517e-09,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YEL015W YPL052W,0.0,NA,5.7935296560174265e-09,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YLR347C YML099C,0.0,NA,6.029732269041688e-09,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YGL033W YMR274C,0.0,NA,6.313924494349976e-09,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YBR049C YPL032C,0.0,NA,6.988050582634742e-09,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YBR283C YNL147W,0.0,NA,7.66853602840456e-09,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YDR009W YER061C,0.0,NA,7.993142148166044e-09,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YLR227C YKL180W,0.0,NA,8.530527395578247e-09,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YLR381W YLR291C,0.0,NA,8.804051709887517e-09,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YER046W YOR001W,0.0,NA,8.818656915821066e-09,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YJL033W YLR004C,0.0,NA,9.134306644398293e-09,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YGL016W YDR361C,0.0,NA,9.649866683503205e-09,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YJL035C YOR369C,0.0,NA,9.939205014575236e-09,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YGL097W YLR103C,0.0,NA,1.0540869510577977e-08,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YKR060W YBL055C,0.0,NA,1.0948546957934013e-08,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YPL119C YBL032W,0.0,NA,1.1374009289966125e-08,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YER165W YLR007W,0.0,NA,1.2901255175279402e-08,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDR399W YGL065C,0.0,NA,1.7613016822792815e-08,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YLR447C YPR025C,0.0,NA,1.8530068146560552e-08,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YLR405W YOR229W,0.0,NA,1.889485545802927e-08,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YOR182C YAR002W,0.0,NA,1.9908812376456808e-08,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YJL072C YLR015W,0.0,NA,2.0234445230471465e-08,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YPL255W YDL105W,0.0,NA,2.028220436045558e-08,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YNL151C YBL087C,0.0,NA,2.0718440296718654e-08,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YLR250W YJL095W,0.0,NA,2.107061547462763e-08,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YCR016W YOR276W,0.0,NA,2.3083661204736927e-08,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YIR010W YGR047C,0.0,NA,2.3309214114419774e-08,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YER103W YOR065W,0.0,NA,2.3673480953334547e-08,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YKL184W YGL206C,0.0,NA,2.515020725013528e-08,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YMR116C YJR097W,0.0,NA,2.5592010288733036e-08,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YGR213C YDL124W,0.0,NA,2.6772664085683573e-08,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YJL025W YOR347C,0.0,NA,2.8246681438304222e-08,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YEL060C YJL187C,0.0,NA,2.8407852070699846e-08,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YLR004C YLR342W,0.0,NA,3.052517172363878e-08,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YLR048W YFL014W,0.0,NA,3.0886759816439735e-08,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YLR103C YKL074C,0.0,NA,3.137441240141925e-08,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YAL032C YML065W,0.0,NA,3.3366433171977405e-08,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YDR256C YLR350W,0.0,NA,3.7721743950669406e-08,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YAL043C YDR380W,0.0,NA,4.0314901639249e-08,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YDR513W YKL099C,0.0,NA,4.325380587033578e-08,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YBR005W YHR142W,0.0,NA,4.465969993816543e-08,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YOR312C YHR123W,0.0,NA,4.5326402187129133e-08,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YDR530C YBR289W,0.0,NA,4.768138595068194e-08,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YBR217W YPL018W,0.0,NA,4.8270692332152976e-08,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YJL020C YHR048W,0.0,NA,5.0151186314906226e-08,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YOR001W YML128C,0.0,NA,5.1276867196747844e-08,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YOR182C YLR378C,0.0,NA,5.203938258091512e-08,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YOR234C YLR227C,0.0,NA,5.394175062178874e-08,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YHL022C YMR061W,0.0,NA,5.599711272452623e-08,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YPL124W YDL227C,0.0,NA,5.612574227598088e-08,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YGR024C YLR224W,0.0,NA,5.780475120786832e-08,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YDR216W YOR167C,0.0,NA,6.217817372089485e-08,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YML069W YPR201W,0.0,NA,6.294604304457607e-08,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YKL184W YFL029C,0.0,NA,6.511569949907425e-08,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YPL166W YKR060W,0.0,NA,6.745387537421266e-08,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YMR319C YPL210C,0.0,NA,7.296173976101272e-08,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YDL198C YGL055W,1.0,NA,7.378251609679864e-08,322,3158,92,3,0.1158041958041958,0.0925287356321839,0.9907692307692307,0.9716923076923077,0.028307692307692308
95,YIL064W YGR213C,0.0,NA,7.453841988080967e-08,322,3157,93,3,0.11608391608391608,0.0925553319919517,0.9907692307692307,0.9713846153846154,0.028615384615384615
96,YER165W YJR052W,0.0,NA,7.543877700300072e-08,322,3156,94,3,0.11636363636363636,0.09258194364577343,0.9907692307692307,0.9710769230769231,0.028923076923076923
97,YHR204W YIL048W,0.0,NA,7.699199500166287e-08,322,3155,95,3,0.11664335664335665,0.09260857060684498,0.9907692307692307,0.9707692307692307,0.02923076923076923
98,YER049W YDR380W,0.0,NA,7.787711808759923e-08,322,3154,96,3,0.11692307692307692,0.09263521288837745,0.9907692307692307,0.9704615384615385,0.029538461538461538
99,YLR347C YBR135W,0.0,NA,8.092658276837028e-08,322,3153,97,3,0.11720279720279721,0.09266187050359712,0.9907692307692307,0.9701538461538461,0.029846153846153845
100,YPL057C YML066C,0.0,NA,8.58468851561156e-08,322,3152,98,3,0.11748251748251748,0.09268854346574554,0.9907692307692307,0.9698461538461538,0.030153846153846153
101,YDL239C YGR229C,0.0,NA,9.268762113379125e-08,322,3151,99,3,0.11776223776223776,0.09271523178807947,0.9907692307692307,0.9695384615384616,0.03046153846153846
102,YML066C YDR236C,0.0,NA,9.618228347108015e-08,322,3150,100,3,0.11804195804195804,0.09274193548387097,0.9907692307692307,0.9692307692307692,0.03076923076923077
103,YNR003C YIR017C,0.0,NA,9.711541792967182e-08,322,3149,101,3,0.11832167832167832,0.09276865456640737,0.9907692307692307,0.9689230769230769,0.03107692307692308
104,YGR156W YMR316W,0.0,NA,9.775639142617365e-08,322,3148,102,3,0.11860139860139861,0.09279538904899136,0.9907692307692307,0.9686153846153847,0.031384615384615386
105,YBR076W YPL026C,0.0,NA,9.925493316131906e-08,322,3147,103,3,0.11888111888111888,0.0928221389449409,0.9907692307692307,0.9683076923076923,0.03169230769230769
106,YMR133W YBR079C,0.0,NA,9.969207326321339e-08,322,3146,104,3,0.11916083916083917,0.09284890426758939,0.9907692307692307,0.968,0.032
107,YJL020C YDR204W,0.0,NA,1.0167305930508519e-07,322,3145,105,3,0.11944055944055944,0.09287568503028555,0.9907692307692307,0.9676923076923077,0.03230769230769231
108,YDL175C YMR174C,0.0,NA,1.0620001944516844e-07,322,3144,106,3,0.11972027972027972,0.09290248124639354,0.9907692307692307,0.9673846153846154,0.032615384615384616
109,YBR293W YML008C,0.0,NA,1.0719640641809747e-07,322,3143,107,3,0.12,0.09292929292929293,0.9907692307692307,0.9670769230769231,0.03292307692307692
110,YBR267W YJR010W,0.0,NA,1.0750927259550735e-07,322,3142,108,3,0.12027972027972028,0.09295612009237875,0.9907692307692307,0.9667692307692307,0.03323076923076923
111,YBR159W YPL255W,0.0,NA,1.0817468876211933e-07,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
