,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YJR096W YLR096W,0.0,NA,3.52702346495537e-11,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YCR068W YGL156W,0.0,NA,3.74902990596393e-11,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YGR161C YKL181W,0.0,NA,4.0329992817556004e-11,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YMR200W YDL133C-A,0.0,NA,4.052863947223706e-11,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YOR145C YDL201W,0.0,NA,4.1808456002767613e-11,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YKL191W YAL025C,0.0,NA,4.352693205866842e-11,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YLR249W YLR003C,0.0,NA,4.400584063812829e-11,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YGR264C YGL166W,0.0,NA,4.554202501227955e-11,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YDL060W YCR031C,0.0,NA,4.7592551427610985e-11,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YMR284W YNL186W,0.0,NA,4.924474023004777e-11,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YGL156W YHR019C,0.0,NA,5.57718038418642e-11,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YBR249C YGR256W,0.0,NA,6.02426580842419e-11,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YHL040C YDR144C,0.0,NA,6.139639491253845e-11,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YGR280C YPL239W,0.0,NA,6.225771287393655e-11,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YMR087W YOR056C,0.0,NA,6.914710470873331e-11,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YMR297W YLR372W,0.0,NA,7.555962799887794e-11,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YPL258C YMR243C,0.0,NA,7.717199101975325e-11,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YIL143C YLR441C,0.0,NA,9.873347278643863e-11,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YML024W YDL201W,0.0,NA,1.2525103176841412e-10,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YGL249W YGL147C,0.0,NA,1.2691588058277858e-10,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YJL164C YLR002C,0.0,NA,1.3344021720929078e-10,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YER045C YLR196W,0.0,NA,1.395984161600694e-10,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YEL026W YDR330W,0.0,NA,1.4100602629962822e-10,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YMR129W YAL019W,0.0,NA,1.565549773152597e-10,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YMR129W YAL025C,0.0,NA,1.61559710054604e-10,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YNL250W YPL217C,0.0,NA,1.7373470717618744e-10,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YEL055C YDR171W,0.0,NA,1.833853069399538e-10,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YBR249C YDL182W,0.0,NA,2.005464683207947e-10,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YNL096C YBR093C,0.0,NA,2.0407601997174396e-10,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YNL318C YLR075W,0.0,NA,2.210024663273913e-10,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YJR145C YKL041W,0.0,NA,3.053748365289266e-10,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YNL111C YGL191W,0.0,NA,3.484584565338622e-10,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YMR198W YGL121C,0.0,NA,3.4952352123696073e-10,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YLR106C YNR027W,0.0,NA,3.509068868812193e-10,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YNL096C YDR453C,0.0,NA,3.5515637653027454e-10,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YBR143C YMR307W,0.0,NA,3.7570632716033003e-10,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YBL003C YAR071W,0.0,NA,3.871596376825437e-10,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YAR071W YGR148C,0.0,NA,4.2893347207417776e-10,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YAL025C YKR056W,0.0,NA,4.399822450817936e-10,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YGL156W YDR161W,0.0,NA,5.09611131072063e-10,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YEL040W YPR169W,0.0,NA,5.129286440030967e-10,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YIL146C YGR267C,0.0,NA,5.196345576052863e-10,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YPR030W YMR309C,0.0,NA,5.39599087634457e-10,350,3445,65,1,0.10748510748510748,0.0922266139657444,0.9971509971509972,0.9814814814814815,0.018518518518518517
66,YHR064C YFL008W,0.0,NA,5.489282361992309e-10,350,3444,66,1,0.10774410774410774,0.09225092250922509,0.9971509971509972,0.9811965811965812,0.018803418803418803
67,YOR260W YJL108C,0.0,NA,5.636041078282972e-10,350,3443,67,1,0.108003108003108,0.09227524387028738,0.9971509971509972,0.9809116809116809,0.019088319088319088
68,YDL014W YBR203W,0.0,NA,5.667042946022605e-10,350,3442,68,1,0.10826210826210826,0.09229957805907173,0.9971509971509972,0.9806267806267807,0.019373219373219373
69,YPL167C YPR010C,0.0,NA,5.83512516083573e-10,350,3441,69,1,0.10852110852110852,0.09232392508572936,0.9971509971509972,0.9803418803418803,0.019658119658119658
70,YPL160W YJR003C,0.0,NA,6.136774421960922e-10,350,3440,70,1,0.10878010878010878,0.09234828496042216,0.9971509971509972,0.98005698005698,0.019943019943019943
71,YAL019W YOR101W,0.0,NA,7.147599734302901e-10,350,3439,71,1,0.10903910903910904,0.09237265769332277,0.9971509971509972,0.9797720797720798,0.020227920227920228
72,YDR450W YEL059C-A,0.0,NA,7.198411866582433e-10,350,3438,72,1,0.10929810929810929,0.09239704329461457,0.9971509971509972,0.9794871794871794,0.020512820512820513
73,YMR097C YPR132W,0.0,NA,7.59005580608374e-10,350,3437,73,1,0.10955710955710955,0.09242144177449169,0.9971509971509972,0.9792022792022792,0.020797720797720798
74,YGR264C YGL121C,0.0,NA,7.89674547974073e-10,350,3436,74,1,0.10981610981610981,0.092445853143159,0.9971509971509972,0.978917378917379,0.021082621082621083
75,YML131W YOR032C,0.0,NA,7.940015867013983e-10,350,3435,75,1,0.11007511007511007,0.09247027741083223,0.9971509971509972,0.9786324786324786,0.021367521367521368
76,YER179W YPR010C,0.0,NA,8.188918987350746e-10,350,3434,76,1,0.11033411033411034,0.09249471458773785,0.9971509971509972,0.9783475783475784,0.021652421652421653
77,YBL009W YHR124W,0.0,NA,8.782697347164969e-10,350,3433,77,1,0.1105931105931106,0.09251916468411314,0.9971509971509972,0.9780626780626781,0.021937321937321938
78,YJR003C YER126C,0.0,NA,9.417948643175578e-10,350,3432,78,1,0.11085211085211086,0.09254362771020624,0.9971509971509972,0.9777777777777777,0.022222222222222223
79,YDR110W YPL239W,0.0,NA,9.87146919761983e-10,350,3431,79,1,0.1111111111111111,0.09256810367627612,0.9971509971509972,0.9774928774928775,0.022507122507122508
80,YHL024W YDL201W,0.0,NA,1.013467310073679e-09,350,3430,80,1,0.11137011137011137,0.09259259259259259,0.9971509971509972,0.9772079772079773,0.022792022792022793
81,YLR226W YLR390W,0.0,NA,1.0230928326748767e-09,350,3429,81,1,0.11162911162911163,0.09261709446943636,0.9971509971509972,0.9769230769230769,0.023076923076923078
82,YNL202W YKL064W,0.0,NA,1.0772881475773488e-09,350,3428,82,1,0.11188811188811189,0.092641609317099,0.9971509971509972,0.9766381766381766,0.023361823361823363
83,YOR108W YNL088W,0.0,NA,1.1136833677483082e-09,350,3427,83,1,0.11214711214711215,0.09266613714588298,0.9971509971509972,0.9763532763532764,0.02364672364672365
84,YLR190W YDR258C,1.0,NA,1.176627351107129e-09,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YOR273C YPR132W,0.0,NA,1.1987911774369309e-09,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YJL122W YJR003C,0.0,NA,1.2205179089619378e-09,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YLR003C YPR010C,0.0,NA,1.2471281785053634e-09,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YMR210W YDL133C-A,0.0,NA,1.4402488091036503e-09,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YLR002C YGR141W,0.0,NA,1.5277337173102978e-09,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YOR326W YPR140W,1.0,NA,1.5889493054643822e-09,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YDR287W YBR191W,0.0,NA,1.6394315904832979e-09,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YJL122W YGR090W,0.0,NA,1.6726564577851377e-09,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YMR049C YDR330W,0.0,NA,1.7496454285392815e-09,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YMR139W YKL181W,0.0,NA,1.7937967777825747e-09,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YGL233W YIR026C,0.0,NA,2.043246016825151e-09,348,3417,93,3,0.11421911421911422,0.09243027888446215,0.9914529914529915,0.9735042735042735,0.026495726495726495
96,YDR057W YPL239W,0.0,NA,2.0731949490482293e-09,348,3416,94,3,0.11447811447811448,0.0924548352816153,0.9914529914529915,0.9732193732193732,0.02678062678062678
97,YJL122W YPL223C,0.0,NA,2.084427741522177e-09,348,3415,95,3,0.11473711473711473,0.0924794047302684,0.9914529914529915,0.9729344729344729,0.027065527065527065
98,YPL269W YHL033C,0.0,NA,2.098273332862277e-09,348,3414,96,3,0.11499611499611499,0.09250398724082935,0.9914529914529915,0.9726495726495726,0.02735042735042735
99,YJL090C YMR260C,0.0,NA,2.1010768680440606e-09,348,3413,97,3,0.11525511525511525,0.09252858282371709,0.9914529914529915,0.9723646723646724,0.027635327635327635
100,YKR091W YBR084W,0.0,NA,2.175538416082645e-09,348,3412,98,3,0.11551411551411551,0.0925531914893617,0.9914529914529915,0.972079772079772,0.02792022792022792
101,YHR010W YDL201W,0.0,NA,2.2400339361183796e-09,348,3411,99,3,0.11577311577311578,0.09257781324820431,0.9914529914529915,0.9717948717948718,0.028205128205128206
102,YOL054W YMR093W,0.0,NA,2.4316637592392e-09,348,3410,100,3,0.11603211603211604,0.09260244811069718,0.9914529914529915,0.9715099715099715,0.02849002849002849
103,YDR362C YMR016C,0.0,NA,2.510954777434904e-09,348,3409,101,3,0.1162911162911163,0.0926270960873037,0.9914529914529915,0.9712250712250712,0.028774928774928776
104,YDL083C YNL274C,0.0,NA,2.7252777812236673e-09,348,3408,102,3,0.11655011655011654,0.0926517571884984,0.9914529914529915,0.9709401709401709,0.02905982905982906
105,YLR196W YDR532C,0.0,NA,3.2245173198219845e-09,348,3407,103,3,0.1168091168091168,0.09267643142476698,0.9914529914529915,0.9706552706552707,0.029344729344729346
106,YHR084W YGL227W,0.0,NA,3.28286375861353e-09,348,3406,104,3,0.11706811706811707,0.09270111880660628,0.9914529914529915,0.9703703703703703,0.02962962962962963
107,YGL148W YOR236W,0.0,NA,3.6385428003882225e-09,348,3405,105,3,0.11732711732711733,0.09272581934452438,0.9914529914529915,0.9700854700854701,0.029914529914529916
108,YFR047C YGL166W,0.0,NA,3.820250338293363e-09,348,3404,106,3,0.11758611758611759,0.09275053304904052,0.9914529914529915,0.9698005698005698,0.0301994301994302
109,YPL160W YJL089W,0.0,NA,3.910046952881885e-09,348,3403,107,3,0.11784511784511785,0.09277525993068515,0.9914529914529915,0.9695156695156695,0.030484330484330486
110,YLR003C YAL035W,0.0,NA,3.922042690618355e-09,348,3402,108,3,0.11810411810411811,0.0928,0.9914529914529915,0.9692307692307692,0.03076923076923077
111,YER093C YBR072W,0.0,NA,4.1269192507797925e-09,348,3401,109,3,0.11836311836311836,0.09282475326753802,0.9914529914529915,0.968945868945869,0.031054131054131053
112,YER009W YDL194W,0.0,NA,4.357158189804977e-09,348,3400,110,3,0.11862211862211862,0.09284951974386339,0.9914529914529915,0.9686609686609686,0.03133903133903134
113,YOL065C YLR372W,0.0,NA,4.54558124474147e-09,348,3399,111,3,0.11888111888111888,0.09287429943955164,0.9914529914529915,0.9683760683760684,0.03162393162393162
114,YOR025W YNL186W,0.0,NA,4.657541019525979e-09,348,3398,112,3,0.11914011914011914,0.09289909236518953,0.9914529914529915,0.9680911680911681,0.03190883190883191
115,YDR447C YGL222C,0.0,NA,4.860761571023886e-09,348,3397,113,3,0.1193991193991194,0.09292389853137517,0.9914529914529915,0.9678062678062678,0.03219373219373219
116,YOR092W YJR105W,0.0,NA,5.016895343601391e-09,348,3396,114,3,0.11965811965811966,0.09294871794871795,0.9914529914529915,0.9675213675213675,0.03247863247863248
117,YLR249W YPR107C,0.0,NA,5.08925612763278e-09,348,3395,115,3,0.11991711991711991,0.09297355062783863,0.9914529914529915,0.9672364672364673,0.03276353276353276
118,YJL183W YIL111W,0.0,NA,5.099730859825513e-09,348,3394,116,3,0.12017612017612017,0.09299839657936933,0.9914529914529915,0.9669515669515669,0.03304843304843305
119,YDR418W YOR329C,0.0,NA,5.163172556166273e-09,348,3393,117,3,0.12043512043512043,0.09302325581395349,0.9914529914529915,0.9666666666666667,0.03333333333333333
120,YDR144C YDL046W,0.0,NA,5.2846962361741134e-09,348,3392,118,3,0.1206941206941207,0.09304812834224599,0.9914529914529915,0.9663817663817664,0.03361823361823362
121,YFL001W YNL244C,0.0,NA,5.3098747621049824e-09,348,3391,119,3,0.12095312095312095,0.09307301417491308,0.9914529914529915,0.9660968660968661,0.0339031339031339
122,YMR135C YPL006W,0.0,NA,5.323128160483748e-09,348,3390,120,3,0.12121212121212122,0.09309791332263243,0.9914529914529915,0.9658119658119658,0.03418803418803419
123,YDR045C YOR096W,0.0,NA,5.3484492390509786e-09,348,3389,121,3,0.12147112147112148,0.09312282579609313,0.9914529914529915,0.9655270655270656,0.03447293447293447
124,YPR169W YKL172W,0.0,NA,5.647160072896895e-09,348,3388,122,3,0.12173012173012172,0.09314775160599571,0.9914529914529915,0.9652421652421652,0.034757834757834755
125,YKR093W YKR007W,0.0,NA,5.890491650006879e-09,348,3387,123,3,0.12198912198912198,0.09317269076305221,0.9914529914529915,0.964957264957265,0.03504273504273504
126,YLR155C YBR105C,0.0,NA,5.99850791260792e-09,348,3386,124,3,0.12224812224812225,0.09319764327798608,0.9914529914529915,0.9646723646723647,0.035327635327635325
127,YOL060C YKR036C,1.0,NA,6.1021121489091e-09,347,3386,124,4,0.12198912198912198,0.09295472810072328,0.9886039886039886,0.9646723646723647,0.035327635327635325
128,YNL001W YHR087W,0.0,NA,6.2316467541734255e-09,347,3385,125,4,0.12224812224812225,0.09297963558413719,0.9886039886039886,0.9643874643874644,0.03561253561253561
129,YEL055C YPL204W,0.0,NA,6.253030093716916e-09,347,3384,126,4,0.1225071225071225,0.09300455641919056,0.9886039886039886,0.9641025641025641,0.035897435897435895
130,YDL031W YBR036C,0.0,NA,6.338975122588408e-09,347,3383,127,4,0.12276612276612277,0.09302949061662198,0.9886039886039886,0.9638176638176639,0.03618233618233618
131,YPL256C YGL191W,0.0,NA,6.970053867405568e-09,347,3382,128,4,0.12302512302512303,0.09305443818718155,0.9886039886039886,0.9635327635327635,0.036467236467236465
132,YGL113W YLR185W,0.0,NA,7.075995789307399e-09,347,3381,129,4,0.12328412328412329,0.0930793991416309,0.9886039886039886,0.9632478632478633,0.03675213675213675
133,YOL130W YJR003C,0.0,NA,7.096323084709866e-09,347,3380,130,4,0.12354312354312354,0.09310437349074323,0.9886039886039886,0.9629629629629629,0.037037037037037035
134,YPR141C YOR293W,0.0,NA,7.402282342638955e-09,347,3379,131,4,0.1238021238021238,0.09312936124530327,0.9886039886039886,0.9626780626780627,0.037321937321937323
135,YGL147C YMR255W,0.0,NA,7.403948121265103e-09,347,3378,132,4,0.12406112406112406,0.09315436241610739,0.9886039886039886,0.9623931623931624,0.037606837606837605
136,YKR078W YML024W,0.0,NA,8.497691439401933e-09,347,3377,133,4,0.12432012432012432,0.09317937701396348,0.9886039886039886,0.9621082621082621,0.037891737891737894
137,YPL223C YKL157W,0.0,NA,8.503317161512314e-09,347,3376,134,4,0.12457912457912458,0.0932044050496911,0.9886039886039886,0.9618233618233618,0.038176638176638175
138,YBR017C YLR401C,0.0,NA,8.761753100827718e-09,347,3375,135,4,0.12483812483812484,0.09322944653412144,0.9886039886039886,0.9615384615384616,0.038461538461538464
139,YPL005W YLR106C,0.0,NA,9.25865251133473e-09,347,3374,136,4,0.1250971250971251,0.09325450147809729,0.9886039886039886,0.9612535612535612,0.038746438746438745
140,YHR064C YHR157W,0.0,NA,9.310148207930524e-09,347,3373,137,4,0.12535612535612536,0.09327956989247312,0.9886039886039886,0.960968660968661,0.039031339031339034
141,YDL024C YML064C,0.0,NA,9.382721266604221e-09,347,3372,138,4,0.1256151256151256,0.09330465178811509,0.9886039886039886,0.9606837606837607,0.039316239316239315
142,YPL022W YNL186W,0.0,NA,9.709038018002047e-09,347,3371,139,4,0.1258741258741259,0.09332974717590102,0.9886039886039886,0.9603988603988604,0.039601139601139604
143,YGR264C YOR096W,0.0,NA,9.76050706924525e-09,347,3370,140,4,0.12613312613312613,0.09335485606672048,0.9886039886039886,0.9601139601139601,0.039886039886039885
144,YDL245C YMR093W,0.0,NA,1.0186518295540736e-08,347,3369,141,4,0.12639212639212638,0.09337997847147471,0.9886039886039886,0.9598290598290599,0.040170940170940174
145,YGL222C YNL263C,0.0,NA,1.0337010358796306e-08,347,3368,142,4,0.12665112665112666,0.09340511440107671,0.9886039886039886,0.9595441595441595,0.040455840455840456
146,YKL181W YPL100W,0.0,NA,1.0909150027771375e-08,347,3367,143,4,0.1269101269101269,0.09343026386645127,0.9886039886039886,0.9592592592592593,0.040740740740740744
147,YFL031W YIL121W,0.0,NA,1.0947294626362236e-08,347,3366,144,4,0.12716912716912718,0.09345542687853488,0.9886039886039886,0.958974358974359,0.041025641025641026
148,YPR160W YOR273C,0.0,NA,1.1445389525022165e-08,347,3365,145,4,0.12742812742812742,0.09348060344827586,0.9886039886039886,0.9586894586894587,0.04131054131054131
149,YDR258C YLR355C,1.0,NA,1.1528030086083163e-08,346,3365,145,5,0.12716912716912718,0.09323632444085152,0.9857549857549858,0.9586894586894587,0.04131054131054131
150,YBR132C YKL181W,0.0,NA,1.1681351885783897e-08,346,3364,146,5,0.12742812742812742,0.09326145552560647,0.9857549857549858,0.9584045584045584,0.041595441595441596
151,YKL191W YNL102W,0.0,NA,1.1725796333905691e-08,346,3363,147,5,0.1276871276871277,0.09328660016176867,0.9857549857549858,0.9581196581196582,0.04188034188034188
152,YGL233W YBR038W,0.0,NA,1.1801994936888605e-08,346,3362,148,5,0.12794612794612795,0.09331175836030205,0.9857549857549858,0.9578347578347578,0.042165242165242166
153,YOR217W YMR176W,0.0,NA,1.2131472715282143e-08,346,3361,149,5,0.1282051282051282,0.09333693013218236,0.9857549857549858,0.9575498575498576,0.04245014245014245
154,YOR326W YHR194W,1.0,NA,1.2184785624924643e-08,345,3361,149,6,0.12794612794612795,0.0930922827846735,0.9829059829059829,0.9575498575498576,0.04245014245014245
155,YNL117W YHR099W,0.0,NA,1.261076576497544e-08,345,3360,150,6,0.1282051282051282,0.0931174089068826,0.9829059829059829,0.9572649572649573,0.042735042735042736
156,YDL226C YDR281C,0.0,NA,1.3082767758021419e-08,345,3359,151,6,0.12846412846412847,0.09314254859611232,0.9829059829059829,0.956980056980057,0.04301994301994302
157,YDL060W YDR201W,0.0,NA,1.3568580037315314e-08,345,3358,152,6,0.12872312872312872,0.09316770186335403,0.9829059829059829,0.9566951566951567,0.043304843304843306
158,YMR049C YCL066W,0.0,NA,1.4146141147364233e-08,345,3357,153,6,0.128982128982129,0.09319286871961102,0.9829059829059829,0.9564102564102565,0.04358974358974359
159,YDL208W YHR019C,0.0,NA,1.4156857908176335e-08,345,3356,154,6,0.12924112924112924,0.0932180491758984,0.9829059829059829,0.9561253561253561,0.043874643874643876
160,YDL028C YJR145C,0.0,NA,1.447674780052921e-08,345,3355,155,6,0.1295001295001295,0.09324324324324325,0.9829059829059829,0.9558404558404558,0.04415954415954416
161,YLR055C YOR144C,0.0,NA,1.4876496479132584e-08,345,3354,156,6,0.12975912975912976,0.09326845093268452,0.9829059829059829,0.9555555555555556,0.044444444444444446
162,YLR262C YEL040W,0.0,NA,1.507397762168239e-08,345,3353,157,6,0.13001813001813,0.09329367225527312,0.9829059829059829,0.9552706552706552,0.04472934472934473
