Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER143W,YDR129C,1,0.44080204,0.0,153.0,1529.0,1.0,0.9084967374801636,0.0,0.0,0.10000000149011612,0.9993463754653931
YER143W,YMR276W,1,0.90517014,0.0,153.0,1528.0,2.0,0.9079025387763977,0.0,0.0,0.10000000149011612,0.9986928105354309
YER143W,YOL082W,1,0.022101928,0.0,153.0,1527.0,3.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YER143W,YDR131C,1,0.3573724,0.0,153.0,1526.0,4.0,0.9067142009735107,0.0,0.0,0.10000000149011612,0.9973856210708618
YER143W,YPL046C,1,0.14410956,0.0,153.0,1525.0,5.0,0.9061200022697449,0.0,0.0,0.10000000149011612,0.9967319965362549
YER143W,YHR027C,1,0.5144714,0.0,153.0,1524.0,6.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YER143W,YOR239W,1,0.51961106,0.0,153.0,1523.0,7.0,0.9049316644668579,0.0,0.0,0.10000000149011612,0.9954248070716858
YER143W,YBR200W,1,0.9555681,0.0,153.0,1522.0,8.0,0.904337465763092,0.0,0.0,0.10000000149011612,0.9947712421417236
YER143W,YJR090C,1,0.13790567,0.0,153.0,1521.0,9.0,0.903743326663971,0.0,0.0,0.10000000149011612,0.9941176176071167
YER143W,YDL175C,1,0.23886408,1.0,152.0,1521.0,9.0,0.904337465763092,0.10000000149011612,0.006535947788506746,0.09934640675783157,0.9941176176071167
YER143W,YHR170W,1,0.22947718,1.0,152.0,1520.0,10.0,0.903743326663971,0.09090909361839294,0.006535947788506746,0.09934640675783157,0.9934640526771545
YER143W,YDR162C,1,0.30923545,1.0,152.0,1519.0,11.0,0.9031491279602051,0.0833333358168602,0.006535947788506746,0.09934640675783157,0.9928104281425476
YER143W,YJL084C,1,0.6512262,1.0,152.0,1518.0,12.0,0.902554988861084,0.07692307978868484,0.006535947788506746,0.09934640675783157,0.9921568632125854
YER143W,YGL045W,1,0.23085172,1.0,152.0,1517.0,13.0,0.9019607901573181,0.0714285746216774,0.006535947788506746,0.09934640675783157,0.9915032386779785
YER143W,YDL232W,1,0.8121602,1.0,152.0,1516.0,14.0,0.9013665914535522,0.06666667014360428,0.006535947788506746,0.09934640675783157,0.9908496737480164
YER143W,YML013W,1,0.8255727,1.0,152.0,1515.0,15.0,0.9007724523544312,0.0625,0.006535947788506746,0.09934640675783157,0.9901960492134094
YER143W,YOL133W,1,0.19120687,1.0,152.0,1514.0,16.0,0.9001782536506653,0.05882352963089943,0.006535947788506746,0.09934640675783157,0.9895424842834473
YDR129C,YMR276W,1,0.014445063,1.0,152.0,1513.0,17.0,0.8995840549468994,0.0555555559694767,0.006535947788506746,0.09934640675783157,0.9888888597488403
YDR129C,YOL082W,1,0.04465371,1.0,152.0,1512.0,18.0,0.8989899158477783,0.05263157933950424,0.006535947788506746,0.09934640675783157,0.9882352948188782
YDR129C,YDR131C,1,0.095400974,1.0,152.0,1511.0,19.0,0.8983957171440125,0.05000000074505806,0.006535947788506746,0.09934640675783157,0.9875816702842712
YDR129C,YPL046C,1,-0.08919321,1.0,152.0,1510.0,20.0,0.8978015184402466,0.0476190485060215,0.006535947788506746,0.09934640675783157,0.9869281053543091
YDR129C,YHR027C,1,0.16909431,1.0,152.0,1509.0,21.0,0.8972073793411255,0.04545454680919647,0.006535947788506746,0.09934640675783157,0.9862744808197021
YDR129C,YOR239W,1,0.20058626,1.0,152.0,1508.0,22.0,0.8966131806373596,0.043478261679410934,0.006535947788506746,0.09934640675783157,0.98562091588974
YDR129C,YBR200W,1,0.64435625,1.0,152.0,1507.0,23.0,0.8960190415382385,0.0416666679084301,0.006535947788506746,0.09934640675783157,0.9849672913551331
YDR129C,YJR090C,1,0.51877993,1.0,152.0,1506.0,24.0,0.8954248428344727,0.03999999910593033,0.006535947788506746,0.09934640675783157,0.9843137264251709
YDR129C,YDL175C,1,0.18297195,2.0,151.0,1506.0,24.0,0.8960190415382385,0.07692307978868484,0.013071895577013493,0.09869281202554703,0.9843137264251709
YDR129C,YHR170W,1,0.68218344,3.0,150.0,1506.0,24.0,0.8966131806373596,0.1111111119389534,0.019607843831181526,0.09803921729326248,0.9843137264251709
YDR129C,YDR162C,1,0.44726127,3.0,150.0,1505.0,25.0,0.8960190415382385,0.1071428582072258,0.019607843831181526,0.09803921729326248,0.983660101890564
YDR129C,YJL084C,1,0.26905432,3.0,150.0,1504.0,26.0,0.8954248428344727,0.1034482792019844,0.019607843831181526,0.09803921729326248,0.9830065369606018
YDR129C,YGL045W,1,0.5386256,3.0,150.0,1503.0,27.0,0.8948306441307068,0.10000000149011612,0.019607843831181526,0.09803921729326248,0.9823529124259949
YDR129C,YDL232W,1,0.26590392,3.0,150.0,1502.0,28.0,0.8942365050315857,0.09677419066429138,0.019607843831181526,0.09803921729326248,0.9816993474960327
YDR129C,YML013W,1,-0.022305343,4.0,149.0,1502.0,28.0,0.8948306441307068,0.125,0.026143791154026985,0.09738562256097794,0.9816993474960327
YDR129C,YOL133W,1,0.31051525,5.0,148.0,1502.0,28.0,0.8954248428344727,0.1515151560306549,0.03267974033951759,0.09673202782869339,0.9816993474960327
YMR276W,YOL082W,1,-0.19251107,5.0,148.0,1501.0,29.0,0.8948306441307068,0.14705882966518402,0.03267974033951759,0.09673202782869339,0.9810457229614258
YMR276W,YDR131C,1,0.07944861,5.0,148.0,1500.0,30.0,0.8942365050315857,0.1428571492433548,0.03267974033951759,0.09673202782869339,0.9803921580314636
YMR276W,YPL046C,1,0.35215056,5.0,148.0,1499.0,31.0,0.8936423063278198,0.1388888955116272,0.03267974033951759,0.09673202782869339,0.9797385334968567
YMR276W,YHR027C,1,0.15180545,5.0,148.0,1498.0,32.0,0.893048107624054,0.13513512909412384,0.03267974033951759,0.09673202782869339,0.9790849685668945
YMR276W,YOR239W,1,0.27327496,5.0,148.0,1497.0,33.0,0.8924539685249329,0.1315789520740509,0.03267974033951759,0.09673202782869339,0.9784313440322876
YMR276W,YBR200W,1,0.4899105,5.0,148.0,1496.0,34.0,0.891859769821167,0.12820513546466827,0.03267974033951759,0.09673202782869339,0.9777777791023254
YMR276W,YJR090C,1,0.032795627,6.0,147.0,1496.0,34.0,0.8924539685249329,0.15000000596046448,0.03921568766236305,0.09607843309640884,0.9777777791023254
YMR276W,YDL175C,1,0.12704341,6.0,147.0,1495.0,35.0,0.891859769821167,0.1463414579629898,0.03921568766236305,0.09607843309640884,0.9771241545677185
YMR276W,YHR170W,1,0.45020577,6.0,147.0,1494.0,36.0,0.8912655711174011,0.1428571492433548,0.03921568766236305,0.09607843309640884,0.9764705896377563
YMR276W,YDR162C,1,0.5531005,6.0,147.0,1493.0,37.0,0.89067143201828,0.13953489065170288,0.03921568766236305,0.09607843309640884,0.9758169651031494
YMR276W,YJL084C,1,0.3410654,6.0,147.0,1492.0,38.0,0.8900772333145142,0.13636364042758942,0.03921568766236305,0.09607843309640884,0.9751634001731873
YMR276W,YGL045W,1,0.4852177,6.0,147.0,1491.0,39.0,0.8894830942153931,0.13333334028720856,0.03921568766236305,0.09607843309640884,0.9745097756385803
YMR276W,YDL232W,1,0.19796176,6.0,147.0,1490.0,40.0,0.8888888955116272,0.1304347813129425,0.03921568766236305,0.09607843309640884,0.9738562107086182
YMR276W,YML013W,1,0.4457569,6.0,147.0,1489.0,41.0,0.8882946968078613,0.12765957415103912,0.03921568766236305,0.09607843309640884,0.9732025861740112
YMR276W,YOL133W,1,-0.21796681,6.0,147.0,1488.0,42.0,0.8877005577087402,0.125,0.03921568766236305,0.09607843309640884,0.9725490212440491
YOL082W,YDR131C,1,-0.04634301,6.0,147.0,1487.0,43.0,0.8871063590049744,0.12244898080825806,0.03921568766236305,0.09607843309640884,0.9718953967094421
YOL082W,YPL046C,1,-0.08658959,6.0,147.0,1486.0,44.0,0.8865121603012085,0.11999999731779099,0.03921568766236305,0.09607843309640884,0.97124183177948
YOL082W,YHR027C,1,-0.1173365,6.0,147.0,1485.0,45.0,0.8859180212020874,0.11764705926179886,0.03921568766236305,0.09607843309640884,0.970588207244873
YOL082W,YOR239W,1,-0.055442046,6.0,147.0,1484.0,46.0,0.8853238224983215,0.11538461595773697,0.03921568766236305,0.09607843309640884,0.9699346423149109
YOL082W,YBR200W,1,0.7118742,6.0,147.0,1483.0,47.0,0.8847296237945557,0.11320754885673523,0.03921568766236305,0.09607843309640884,0.969281017780304
YOL082W,YJR090C,1,0.35701805,6.0,147.0,1482.0,48.0,0.8841354846954346,0.1111111119389534,0.03921568766236305,0.09607843309640884,0.9686274528503418
YOL082W,YDL175C,1,-0.07882789,6.0,147.0,1481.0,49.0,0.8835412859916687,0.1090909093618393,0.03921568766236305,0.09607843309640884,0.9679738283157349
YOL082W,YHR170W,1,0.18778701,6.0,147.0,1480.0,50.0,0.8829471468925476,0.1071428582072258,0.03921568766236305,0.09607843309640884,0.9673202633857727
YOL082W,YDR162C,1,0.83637303,7.0,146.0,1480.0,50.0,0.8835412859916687,0.12280701845884323,0.04575163498520851,0.0954248383641243,0.9673202633857727
YOL082W,YJL084C,1,0.5326099,7.0,146.0,1479.0,51.0,0.8829471468925476,0.12068965286016464,0.04575163498520851,0.0954248383641243,0.9666666388511658
YOL082W,YGL045W,1,0.39065444,7.0,146.0,1478.0,52.0,0.8823529481887817,0.11864406615495682,0.04575163498520851,0.0954248383641243,0.9660130739212036
YOL082W,YDL232W,1,0.16727573,7.0,146.0,1477.0,53.0,0.8817587494850159,0.11666666716337204,0.04575163498520851,0.0954248383641243,0.9653594493865967
YOL082W,YML013W,1,0.5004775,7.0,146.0,1476.0,54.0,0.8811646103858948,0.1147540956735611,0.04575163498520851,0.0954248383641243,0.9647058844566345
YOL082W,YOL133W,1,0.51655024,8.0,145.0,1476.0,54.0,0.8817587494850159,0.12903225421905518,0.05228758230805397,0.09477124363183975,0.9647058844566345
YDR131C,YPL046C,1,0.0948032,8.0,145.0,1475.0,55.0,0.8811646103858948,0.1269841343164444,0.05228758230805397,0.09477124363183975,0.9640522599220276
YDR131C,YHR027C,1,0.15458119,8.0,145.0,1474.0,56.0,0.8805704116821289,0.125,0.05228758230805397,0.09477124363183975,0.9633986949920654
YDR131C,YOR239W,1,0.4340725,8.0,145.0,1473.0,57.0,0.879976212978363,0.1230769231915474,0.05228758230805397,0.09477124363183975,0.9627450704574585
