Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL300W,YDR371W,1,-0.29255384,0.0,351.0,3509.0,1.0,0.9088318943977356,0.0,0.0,0.10000000149011612,0.9997150897979736
YNL300W,YLR391W,1,0.46397227,1.0,350.0,3509.0,1.0,0.9090909361839294,0.5,0.0028490028344094753,0.09971509873867035,0.9997150897979736
YNL300W,YIR039C,1,0.85514843,1.0,350.0,3508.0,2.0,0.9088318943977356,0.3333333432674408,0.0028490028344094753,0.09971509873867035,0.9994301795959473
YNL300W,YMR305C,1,0.38221154,1.0,350.0,3507.0,3.0,0.9085729122161865,0.25,0.0028490028344094753,0.09971509873867035,0.9991452693939209
YNL300W,YOL155C,1,0.5592095,1.0,350.0,3506.0,4.0,0.9083139300346375,0.20000000298023224,0.0028490028344094753,0.09971509873867035,0.9988604187965393
YNL300W,YHR211W,1,0.5445153,1.0,350.0,3505.0,5.0,0.9080548882484436,0.1666666716337204,0.0028490028344094753,0.09971509873867035,0.9985755085945129
YNL300W,YJL174W,1,0.2292865,1.0,350.0,3504.0,6.0,0.9077959060668945,0.1428571492433548,0.0028490028344094753,0.09971509873867035,0.9982905983924866
YNL300W,YBR056W,1,0.5777537,1.0,350.0,3503.0,7.0,0.9075369238853455,0.125,0.0028490028344094753,0.09971509873867035,0.9980056881904602
YNL300W,YDR461W,1,-0.27574462,1.0,350.0,3502.0,8.0,0.9072778820991516,0.1111111119389534,0.0028490028344094753,0.09971509873867035,0.9977207779884338
YNL300W,YMR008C,1,0.96888536,1.0,350.0,3501.0,9.0,0.9070188999176025,0.10000000149011612,0.0028490028344094753,0.09971509873867035,0.9974358677864075
YNL300W,YPL187W,1,-0.049240872,1.0,350.0,3500.0,10.0,0.9067599177360535,0.09090909361839294,0.0028490028344094753,0.09971509873867035,0.9971510171890259
YNL300W,YOR214C,1,0.871515,1.0,350.0,3499.0,11.0,0.9065009355545044,0.0833333358168602,0.0028490028344094753,0.09971509873867035,0.9968661069869995
YNL300W,YAR071W,1,0.96819234,1.0,350.0,3498.0,12.0,0.9062418937683105,0.07692307978868484,0.0028490028344094753,0.09971509873867035,0.9965811967849731
YNL300W,YOL154W,1,0.7780571,1.0,350.0,3497.0,13.0,0.9059829115867615,0.0714285746216774,0.0028490028344094753,0.09971509873867035,0.9962962865829468
YNL300W,YHR057C,1,1.0310731,1.0,350.0,3496.0,14.0,0.9057239294052124,0.06666667014360428,0.0028490028344094753,0.09971509873867035,0.9960113763809204
YNL300W,YOR010C,1,0.47385675,1.0,350.0,3495.0,15.0,0.9054648876190186,0.0625,0.0028490028344094753,0.09971509873867035,0.995726466178894
YNL300W,YLR160C,1,1.2872916,1.0,350.0,3494.0,16.0,0.9052059054374695,0.05882352963089943,0.0028490028344094753,0.09971509873867035,0.9954416155815125
YNL300W,YKL163W,1,0.17761493,2.0,349.0,3494.0,16.0,0.9054648876190186,0.1111111119389534,0.005698005668818951,0.09943019598722458,0.9954416155815125
YNL300W,YLR121C,1,0.26093742,2.0,349.0,3493.0,17.0,0.9052059054374695,0.10526315867900848,0.005698005668818951,0.09943019598722458,0.9951567053794861
YNL300W,YOR190W,1,0.1948688,3.0,348.0,3493.0,17.0,0.9054648876190186,0.15000000596046448,0.008547008968889713,0.0991453006863594,0.9951567053794861
YNL300W,YLR037C,1,1.3597599,3.0,348.0,3492.0,18.0,0.9052059054374695,0.1428571492433548,0.008547008968889713,0.0991453006863594,0.9948717951774597
YNL300W,YKL096W-A,1,0.6242541,3.0,348.0,3491.0,19.0,0.9049469232559204,0.13636364042758942,0.008547008968889713,0.0991453006863594,0.9945868849754333
YNL300W,YNL012W,1,1.2806126,3.0,348.0,3490.0,20.0,0.9046878814697266,0.1304347813129425,0.008547008968889713,0.0991453006863594,0.994301974773407
YNL300W,YER150W,1,0.68926865,3.0,348.0,3489.0,21.0,0.9044288992881775,0.125,0.008547008968889713,0.0991453006863594,0.9940170645713806
