Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR049C,YOR086C,1,0.36277646,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YOR049C,YNL242W,1,-0.19038378,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YOR049C,YLR380W,1,-0.43368635,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YOR049C,YHR001W,1,0.39028263,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YOR049C,YAR044W,1,-0.094602026,1.0,65.0,656.0,4.0,0.9049586653709412,0.20000000298023224,0.01515151560306549,0.09848485141992569,0.9939393997192383
YOR049C,YHR073W,1,0.28746706,1.0,65.0,655.0,5.0,0.9035812616348267,0.1666666716337204,0.01515151560306549,0.09848485141992569,0.9924242496490479
YOR049C,YLL006W,1,-0.032111064,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YOR049C,YDR093W,1,-0.08314195,2.0,64.0,654.0,6.0,0.9035812616348267,0.25,0.03030303120613098,0.09696969389915466,0.9909090995788574
YOR049C,YAR042W,1,-0.057536885,2.0,64.0,653.0,7.0,0.9022038578987122,0.2222222238779068,0.03030303120613098,0.09696969389915466,0.989393949508667
YOR049C,YPL145C,1,-0.55280817,2.0,64.0,652.0,8.0,0.9008264541625977,0.20000000298023224,0.03030303120613098,0.09696969389915466,0.9878787994384766
YOR049C,YCR091W,1,-0.02890405,2.0,64.0,651.0,9.0,0.8994490504264832,0.1818181872367859,0.03030303120613098,0.09696969389915466,0.9863636493682861
YOR086C,YNL242W,1,-0.11073072,2.0,64.0,650.0,10.0,0.8980716466903687,0.1666666716337204,0.03030303120613098,0.09696969389915466,0.9848484992980957
YOR086C,YLR380W,1,-0.19255146,2.0,64.0,649.0,11.0,0.8966942429542542,0.1538461595773697,0.03030303120613098,0.09696969389915466,0.9833333492279053
