Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR107C,YOR275C,1,-0.0039738715,0.0,120.0,1199.0,1.0,0.9083333611488342,0.0,0.0,0.10000000149011612,0.9991666674613953
YDR107C,YLR083C,1,-0.12495631,0.0,120.0,1198.0,2.0,0.907575786113739,0.0,0.0,0.10000000149011612,0.9983333349227905
YDR107C,YLR229C,1,-0.023630306,1.0,119.0,1198.0,2.0,0.9083333611488342,0.3333333432674408,0.008333333767950535,0.09916666895151138,0.9983333349227905
YDR107C,YDL159W,1,0.07836248,1.0,119.0,1197.0,3.0,0.907575786113739,0.25,0.008333333767950535,0.09916666895151138,0.9975000023841858
YDR107C,YHR111W,1,-0.113363296,1.0,119.0,1196.0,4.0,0.9068182110786438,0.20000000298023224,0.008333333767950535,0.09916666895151138,0.996666669845581
YDR107C,YER020W,1,0.11388661,1.0,119.0,1195.0,5.0,0.9060605764389038,0.1666666716337204,0.008333333767950535,0.09916666895151138,0.9958333373069763
YDR107C,YHR073W,1,0.07421659,1.0,119.0,1194.0,6.0,0.9053030014038086,0.1428571492433548,0.008333333767950535,0.09916666895151138,0.9950000047683716
YDR107C,YER124C,1,-0.17518303,1.0,119.0,1193.0,7.0,0.9045454263687134,0.125,0.008333333767950535,0.09916666895151138,0.9941666722297668
YDR107C,YDL024C,1,0.22710516,1.0,119.0,1192.0,8.0,0.9037878513336182,0.1111111119389534,0.008333333767950535,0.09916666895151138,0.9933333396911621
YDR107C,YMR316W,1,0.09409793,1.0,119.0,1191.0,9.0,0.903030276298523,0.10000000149011612,0.008333333767950535,0.09916666895151138,0.9925000071525574
YDR107C,YGL045W,1,0.0019176453,1.0,119.0,1190.0,10.0,0.9022727012634277,0.09090909361839294,0.008333333767950535,0.09916666895151138,0.9916666746139526
YDR107C,YBL016W,1,-0.30560154,2.0,118.0,1190.0,10.0,0.903030276298523,0.1666666716337204,0.01666666753590107,0.09833333641290665,0.9916666746139526
YDR107C,YDR477W,1,-0.046299204,2.0,118.0,1189.0,11.0,0.9022727012634277,0.1538461595773697,0.01666666753590107,0.09833333641290665,0.9908333420753479
YDR107C,YDL230W,1,0.12290998,2.0,118.0,1188.0,12.0,0.9015151262283325,0.1428571492433548,0.01666666753590107,0.09833333641290665,0.9900000095367432
YDR107C,YIL008W,1,0.042923465,2.0,118.0,1187.0,13.0,0.9007575511932373,0.13333334028720856,0.01666666753590107,0.09833333641290665,0.9891666769981384
YOR275C,YLR083C,1,-0.321096,2.0,118.0,1186.0,14.0,0.8999999761581421,0.125,0.01666666753590107,0.09833333641290665,0.9883333444595337
YOR275C,YLR229C,1,-0.399983,2.0,118.0,1185.0,15.0,0.8992424011230469,0.11764705926179886,0.01666666753590107,0.09833333641290665,0.987500011920929
YOR275C,YDL159W,1,0.69883513,2.0,118.0,1184.0,16.0,0.8984848260879517,0.1111111119389534,0.01666666753590107,0.09833333641290665,0.9866666793823242
YOR275C,YHR111W,1,0.1354516,2.0,118.0,1183.0,17.0,0.8977272510528564,0.10526315867900848,0.01666666753590107,0.09833333641290665,0.9858333468437195
YOR275C,YER020W,1,-0.017907634,2.0,118.0,1182.0,18.0,0.8969696760177612,0.10000000149011612,0.01666666753590107,0.09833333641290665,0.9850000143051147
YOR275C,YHR073W,1,0.2650441,2.0,118.0,1181.0,19.0,0.896212100982666,0.095238097012043,0.01666666753590107,0.09833333641290665,0.98416668176651
YOR275C,YER124C,1,0.15962578,2.0,118.0,1180.0,20.0,0.8954545259475708,0.09090909361839294,0.01666666753590107,0.09833333641290665,0.9833333492279053
YOR275C,YDL024C,1,0.20181765,2.0,118.0,1179.0,21.0,0.8946969509124756,0.08695652335882187,0.01666666753590107,0.09833333641290665,0.9825000166893005
YOR275C,YMR316W,1,-0.04501407,2.0,118.0,1178.0,22.0,0.8939393758773804,0.0833333358168602,0.01666666753590107,0.09833333641290665,0.9816666841506958
YOR275C,YGL045W,1,0.046220466,2.0,118.0,1177.0,23.0,0.8931818008422852,0.07999999821186066,0.01666666753590107,0.09833333641290665,0.9808333516120911
YOR275C,YBL016W,1,-0.09158629,2.0,118.0,1176.0,24.0,0.8924242258071899,0.07692307978868484,0.01666666753590107,0.09833333641290665,0.9800000190734863
YOR275C,YDR477W,1,0.37217373,2.0,118.0,1175.0,25.0,0.8916666507720947,0.07407407462596893,0.01666666753590107,0.09833333641290665,0.9791666865348816
YOR275C,YDL230W,1,-0.3272329,2.0,118.0,1174.0,26.0,0.8909090757369995,0.0714285746216774,0.01666666753590107,0.09833333641290665,0.9783333539962769
YOR275C,YIL008W,1,-0.19391261,2.0,118.0,1173.0,27.0,0.8901515007019043,0.06896551698446274,0.01666666753590107,0.09833333641290665,0.9775000214576721
YLR083C,YLR229C,1,0.031863645,2.0,118.0,1172.0,28.0,0.8893939256668091,0.06666667014360428,0.01666666753590107,0.09833333641290665,0.9766666889190674
YLR083C,YDL159W,1,-0.4914629,2.0,118.0,1171.0,29.0,0.8886363506317139,0.06451612710952759,0.01666666753590107,0.09833333641290665,0.9758333563804626
YLR083C,YHR111W,1,0.073392406,2.0,118.0,1170.0,30.0,0.8878787755966187,0.0625,0.01666666753590107,0.09833333641290665,0.9750000238418579
YLR083C,YER020W,1,0.3074594,2.0,118.0,1169.0,31.0,0.8871212005615234,0.06060606241226196,0.01666666753590107,0.09833333641290665,0.9741666913032532
YLR083C,YHR073W,1,-0.45292667,2.0,118.0,1168.0,32.0,0.8863636255264282,0.05882352963089943,0.01666666753590107,0.09833333641290665,0.9733333587646484
