Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR127W,YBR095C,1,-0.2552935,1.0,44.0,450.0,0.0,0.9111111164093018,1.0,0.02222222276031971,0.09777777642011642,1.0
YOR127W,YDL230W,1,0.32540804,1.0,44.0,449.0,1.0,0.9090909361839294,0.5,0.02222222276031971,0.09777777642011642,0.9977777600288391
YOR127W,YOR080W,1,-0.20774214,1.0,44.0,448.0,2.0,0.9070706963539124,0.3333333432674408,0.02222222276031971,0.09777777642011642,0.995555579662323
YOR127W,YAL056W,1,-0.003231898,1.0,44.0,447.0,3.0,0.90505051612854,0.25,0.02222222276031971,0.09777777642011642,0.9933333396911621
YOR127W,YDL159W,1,0.23926698,1.0,44.0,446.0,4.0,0.903030276298523,0.20000000298023224,0.02222222276031971,0.09777777642011642,0.9911110997200012
YOR127W,YLR229C,1,-0.23239717,1.0,44.0,445.0,5.0,0.9010100960731506,0.1666666716337204,0.02222222276031971,0.09777777642011642,0.9888888597488403
YOR127W,YIL008W,1,-0.37195766,1.0,44.0,444.0,6.0,0.8989899158477783,0.1428571492433548,0.02222222276031971,0.09777777642011642,0.9866666793823242
YOR127W,YDR477W,1,0.08648054,1.0,44.0,443.0,7.0,0.8969696760177612,0.125,0.02222222276031971,0.09777777642011642,0.9844444394111633
YOR127W,YPL203W,1,0.56553316,1.0,44.0,442.0,8.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YBR095C,YDL230W,1,-0.11657113,1.0,44.0,441.0,9.0,0.8929293155670166,0.10000000149011612,0.02222222276031971,0.09777777642011642,0.9800000190734863
YBR095C,YOR080W,1,-0.20817706,1.0,44.0,440.0,10.0,0.8909090757369995,0.09090909361839294,0.02222222276031971,0.09777777642011642,0.9777777791023254
YBR095C,YAL056W,1,-0.19088465,1.0,44.0,439.0,11.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YBR095C,YDL159W,1,-0.32985795,2.0,43.0,439.0,11.0,0.8909090757369995,0.1538461595773697,0.04444444552063942,0.09555555880069733,0.9755555391311646
YBR095C,YLR229C,1,-0.28203642,2.0,43.0,438.0,12.0,0.8888888955116272,0.1428571492433548,0.04444444552063942,0.09555555880069733,0.9733333587646484
YBR095C,YIL008W,1,-0.13593668,2.0,43.0,437.0,13.0,0.8868687152862549,0.13333334028720856,0.04444444552063942,0.09555555880069733,0.9711111187934875
YBR095C,YDR477W,1,-0.32439923,2.0,43.0,436.0,14.0,0.8848484754562378,0.125,0.04444444552063942,0.09555555880069733,0.9688888788223267
YBR095C,YPL203W,1,-0.57494485,2.0,43.0,435.0,15.0,0.8828282952308655,0.11764705926179886,0.04444444552063942,0.09555555880069733,0.9666666388511658
YDL230W,YOR080W,1,0.036080286,3.0,42.0,435.0,15.0,0.8848484754562378,0.1666666716337204,0.06666667014360428,0.09333333373069763,0.9666666388511658
YDL230W,YAL056W,1,-0.10815051,3.0,42.0,434.0,16.0,0.8828282952308655,0.15789473056793213,0.06666667014360428,0.09333333373069763,0.9644444584846497
YDL230W,YDL159W,1,0.24529196,3.0,42.0,433.0,17.0,0.8808080554008484,0.15000000596046448,0.06666667014360428,0.09333333373069763,0.9622222185134888
YDL230W,YLR229C,1,-0.14485952,3.0,42.0,432.0,18.0,0.8787878751754761,0.1428571492433548,0.06666667014360428,0.09333333373069763,0.9599999785423279
YDL230W,YIL008W,1,0.2353221,3.0,42.0,431.0,19.0,0.8767676949501038,0.13636364042758942,0.06666667014360428,0.09333333373069763,0.9577777981758118
YDL230W,YDR477W,1,0.14552297,4.0,41.0,431.0,19.0,0.8787878751754761,0.17391304671764374,0.08888889104127884,0.09111110866069794,0.9577777981758118
YDL230W,YPL203W,1,-0.3840726,4.0,41.0,430.0,20.0,0.8767676949501038,0.1666666716337204,0.08888889104127884,0.09111110866069794,0.9555555582046509
YOR080W,YAL056W,1,-0.33660376,4.0,41.0,429.0,21.0,0.8747474551200867,0.1599999964237213,0.08888889104127884,0.09111110866069794,0.95333331823349
YOR080W,YDL159W,1,-0.11963254,4.0,41.0,428.0,22.0,0.8727272748947144,0.1538461595773697,0.08888889104127884,0.09111110866069794,0.9511111378669739
YOR080W,YLR229C,1,-0.11586825,4.0,41.0,427.0,23.0,0.870707094669342,0.14814814925193787,0.08888889104127884,0.09111110866069794,0.948888897895813
YOR080W,YIL008W,1,0.20480461,4.0,41.0,426.0,24.0,0.868686854839325,0.1428571492433548,0.08888889104127884,0.09111110866069794,0.9466666579246521
YOR080W,YDR477W,1,0.1370429,5.0,40.0,426.0,24.0,0.870707094669342,0.17241379618644714,0.1111111119389534,0.08888889104127884,0.9466666579246521
YOR080W,YPL203W,1,0.16939624,5.0,40.0,425.0,25.0,0.868686854839325,0.1666666716337204,0.1111111119389534,0.08888889104127884,0.9444444179534912
YAL056W,YDL159W,1,0.007607132,5.0,40.0,424.0,26.0,0.8666666746139526,0.16129031777381897,0.1111111119389534,0.08888889104127884,0.9422222375869751
YAL056W,YLR229C,1,-0.0590546,6.0,39.0,424.0,26.0,0.868686854839325,0.1875,0.13333334028720856,0.08666666597127914,0.9422222375869751
YAL056W,YIL008W,1,-0.16203886,6.0,39.0,423.0,27.0,0.8666666746139526,0.1818181872367859,0.13333334028720856,0.08666666597127914,0.9399999976158142
YAL056W,YDR477W,1,0.004713312,7.0,38.0,423.0,27.0,0.868686854839325,0.20588235557079315,0.15555556118488312,0.08444444090127945,0.9399999976158142
YAL056W,YPL203W,1,-0.14947212,7.0,38.0,422.0,28.0,0.8666666746139526,0.20000000298023224,0.15555556118488312,0.08444444090127945,0.9377777576446533
YDL159W,YLR229C,1,-0.27151984,7.0,38.0,421.0,29.0,0.8646464943885803,0.1944444477558136,0.15555556118488312,0.08444444090127945,0.9355555772781372
YDL159W,YIL008W,1,-0.65605384,7.0,38.0,420.0,30.0,0.8626262545585632,0.18918919563293457,0.15555556118488312,0.08444444090127945,0.9333333373069763
YDL159W,YDR477W,1,0.0210924,7.0,38.0,419.0,31.0,0.8606060743331909,0.18421052396297455,0.15555556118488312,0.08444444090127945,0.9311110973358154
YDL159W,YPL203W,1,0.3828004,7.0,38.0,418.0,32.0,0.8585858345031738,0.1794871836900711,0.15555556118488312,0.08444444090127945,0.9288889169692993
YLR229C,YIL008W,1,0.2844239,7.0,38.0,417.0,33.0,0.8565656542778015,0.17499999701976776,0.15555556118488312,0.08444444090127945,0.9266666769981384
YLR229C,YDR477W,1,-0.07754387,7.0,38.0,416.0,34.0,0.8545454740524292,0.17073170840740204,0.15555556118488312,0.08444444090127945,0.9244444370269775
YLR229C,YPL203W,1,-0.31057507,7.0,38.0,415.0,35.0,0.8525252342224121,0.1666666716337204,0.15555556118488312,0.08444444090127945,0.9222221970558167
YIL008W,YDR477W,1,-0.39000338,8.0,37.0,415.0,35.0,0.8545454740524292,0.1860465109348297,0.17777778208255768,0.08222222328186035,0.9222221970558167
YIL008W,YPL203W,1,-0.35942882,8.0,37.0,414.0,36.0,0.8525252342224121,0.1818181872367859,0.17777778208255768,0.08222222328186035,0.9200000166893005
YDR477W,YPL203W,1,0.142231,8.0,37.0,413.0,37.0,0.8505050539970398,0.17777778208255768,0.17777778208255768,0.08222222328186035,0.9177777767181396
YGL161C,YAL055W,0,-0.32796323,8.0,37.0,412.0,38.0,0.8484848737716675,0.17391304671764374,0.17777778208255768,0.08222222328186035,0.9155555367469788
YLR318W,YAL061W,0,-0.06805943,8.0,37.0,411.0,39.0,0.8464646339416504,0.1702127605676651,0.17777778208255768,0.08222222328186035,0.9133333563804626
YDR301W,YGR179C,0,0.012287065,8.0,37.0,410.0,40.0,0.8444444537162781,0.1666666716337204,0.17777778208255768,0.08222222328186035,0.9111111164093018
YPL186C,YLR142W,0,0.40849274,8.0,37.0,409.0,41.0,0.842424213886261,0.16326530277729034,0.17777778208255768,0.08222222328186035,0.9088888764381409
YER167W,YDL059C,0,-0.10219696,8.0,37.0,408.0,42.0,0.8404040336608887,0.1599999964237213,0.17777778208255768,0.08222222328186035,0.9066666960716248
